date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0000,9.0800,8.7500,8.7800,30560388,272107024.2400,-2.227200
2025-01-03,8.7800,8.8200,8.6000,8.6300,26127747,227684733.3300,-1.708400
2025-01-06,8.6800,8.7000,8.5600,8.6400,17730128,153065420.5800,0.115900
2025-01-07,8.6500,8.6900,8.6000,8.6800,14291791,123570995.4600,0.463000
2025-01-08,8.6800,8.7000,8.4800,8.5600,19625567,168323059.8400,-1.382500
2025-01-09,8.6000,8.6600,8.4800,8.5100,19339465,165326518.2700,-0.584100
2025-01-10,8.4900,8.5200,8.3500,8.3500,18104320,152437238.0000,-1.880100
2025-01-13,8.3000,8.4400,8.2700,8.4400,15870878,133092648.9300,1.077800
2025-01-14,8.4500,8.6300,8.4500,8.6300,21501480,183729453.8600,2.251200
2025-01-15,8.6000,8.6600,8.5500,8.6100,13436919,115550887.8800,-0.231700
2025-01-16,8.6200,8.7400,8.5400,8.6200,16642776,143875395.5100,0.116100
2025-01-17,8.5800,8.6700,8.5500,8.6400,12291865,106083422.9500,0.232000
2025-01-20,8.6900,8.7100,8.6200,8.6400,12380313,107169493.3300,0.000000
2025-01-21,8.6700,8.6900,8.5400,8.5900,12084163,103794130.7200,-0.578700
2025-01-22,8.5500,8.5800,8.4800,8.5200,10530700,89756366.0000,-0.814900
2025-01-23,8.5600,8.6200,8.5000,8.5000,13976364,119723347.8300,-0.234700
2025-01-24,8.5300,8.5800,8.4900,8.5800,16025127,136883517.0700,0.941200
2025-01-27,8.6000,8.7900,8.5900,8.6900,22452347,195539078.3800,1.282100
2025-02-05,8.7100,8.7600,8.5400,8.5700,21895303,188597782.1200,-1.380900
2025-02-06,8.5600,8.6000,8.4600,8.5900,18675270,159432294.8500,0.233400
2025-02-07,8.5800,8.7400,8.5400,8.6900,29521717,255405966.2800,1.164100
2025-02-10,8.6800,8.7700,8.6600,8.7600,19635743,171002996.8800,0.805500
2025-02-11,8.7800,8.7900,8.6200,8.6400,19172314,166009615.3000,-1.369900
2025-02-12,8.6400,8.7200,8.5500,8.7200,20048936,172922740.6400,0.925900
2025-02-13,8.7100,8.9700,8.7000,8.8600,47603966,423170509.9300,1.605500
