date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.1900,6.3000,6.0200,6.1100,12096060,74848816.4000,-0.650400
2025-01-03,6.1300,6.1500,5.6700,5.7200,15048400,87866234.0000,-6.383000
2025-01-06,5.7000,5.7200,5.4300,5.6600,12090500,67955917.8000,-1.049000
2025-01-07,5.6900,5.7500,5.6000,5.7500,10699240,60699525.2000,1.590100
2025-01-08,5.7200,5.8400,5.5900,5.7500,11182840,64073033.4000,0.000000
2025-01-09,5.7100,5.8300,5.6900,5.7800,10483200,60583241.0000,0.521700
2025-01-10,5.7900,5.8100,5.4600,5.4800,12707400,71658643.0000,-5.190300
2025-01-13,5.4000,5.5300,5.2700,5.4700,8208600,44401870.0000,-0.182500
2025-01-14,5.5200,5.8000,5.4800,5.8000,12096000,68805717.0000,6.032900
2025-01-15,5.9000,5.9700,5.8000,5.8900,11886980,69980553.6000,1.551700
2025-01-16,5.9500,6.0800,5.8700,5.9400,9543300,56992675.0000,0.848900
2025-01-17,5.9100,5.9600,5.8400,5.9100,7071200,41743651.0000,-0.505100
2025-01-20,6.0000,6.0700,5.9100,5.9800,8550600,51250936.0000,1.184400
2025-01-21,6.0100,6.0500,5.8700,5.9600,7496900,44560259.0000,-0.334400
2025-01-22,5.9400,5.9600,5.8500,5.8800,7426400,43803054.0000,-1.342300
2025-01-23,5.9600,6.0400,5.9000,5.9400,8252900,49388284.0000,1.020400
2025-01-24,5.9200,6.0900,5.8500,6.0900,9378800,56319329.0000,2.525300
2025-01-27,6.1000,6.2300,6.0900,6.1100,8700400,53505673.0000,0.328400
2025-02-05,6.2100,6.2500,6.1400,6.2300,8093132,50200955.3200,1.964000
2025-02-06,6.2200,6.2600,6.1500,6.2500,9365200,58277163.0000,0.321000
2025-02-07,6.2600,6.3800,6.1800,6.2500,11304100,71192257.0000,0.000000
2025-02-10,6.2500,6.4600,6.2300,6.4600,12481680,79595960.0000,3.360000
2025-02-11,6.5000,6.5400,6.3500,6.5200,12737200,82205769.0000,0.928800
2025-02-12,6.5000,6.6200,6.4700,6.5600,12082200,79213510.0000,0.613500
2025-02-13,6.5700,6.6300,6.4600,6.5300,11239500,73427608.0000,-0.457300
2025-02-14,6.5500,6.5600,6.3700,6.5200,12221840,78973794.4000,-0.153100
2025-02-17,6.5300,6.5700,6.4100,6.5400,11229360,73155848.8000,0.306700
2025-02-18,6.5300,6.5600,6.2200,6.2600,10302060,65636798.2000,-4.281300
2025-02-19,6.2800,6.3600,6.2100,6.3400,8324815,52548142.5000,1.278000
2025-02-20,6.3200,6.9700,6.3000,6.6000,38460414,256348238.3200,4.100900
2025-02-21,6.5500,6.6000,6.3900,6.5100,32780425,212367738.2900,-1.363600
2025-02-24,6.4800,6.5400,6.3700,6.4600,17797980,114779316.4000,-0.768000
2025-02-25,6.3800,6.6800,6.3600,6.4200,17356440,112542204.2000,-0.619200
2025-02-26,6.4600,6.5500,6.3800,6.4200,13307760,85624230.6000,0.000000
2025-02-27,6.4200,6.4900,6.2500,6.3200,15060120,95638471.4000,-1.557600
2025-02-28,6.2900,6.3000,6.0600,6.0800,12887553,79565856.4800,-3.797500
2025-03-03,6.1400,6.2000,6.0600,6.0900,10612140,65094975.6000,0.164500
2025-03-04,6.0900,6.2000,6.0300,6.1900,7613940,46772972.6000,1.642000
2025-03-05,6.1700,6.2000,6.0600,6.1700,7162140,43825369.4000,-0.323100
2025-03-06,6.1700,6.4300,6.1700,6.3900,14418738,91240595.4400,3.565600
2025-03-07,6.4000,6.5200,6.3000,6.3400,12525100,80328537.0000,-0.782500
2025-03-10,6.3400,6.3800,6.2100,6.2800,9650000,60508955.0000,-0.946400
2025-03-11,6.2000,6.3800,6.2000,6.3800,7447000,46945480.0000,1.592400
2025-03-12,6.3800,6.5800,6.3800,6.4800,13490300,87579948.0000,1.567400
2025-03-13,6.4600,6.4800,6.2700,6.3700,10500520,66743478.0000,-1.697500
2025-03-14,6.3400,6.5000,6.3200,6.5000,11156600,71852447.0000,2.040800
2025-03-17,6.5000,6.5500,6.4200,6.4700,8503100,55071031.0000,-0.461500
2025-03-18,6.4700,6.5000,6.3900,6.4600,7277860,46902017.2000,-0.154600
2025-03-19,6.4400,6.4600,6.3700,6.4100,8538699,54649025.6200,-0.774000
2025-03-20,6.3900,6.4500,6.3200,6.3300,9781039,62379533.4800,-1.248000
2025-03-21,6.3100,6.3700,6.2500,6.2600,9595015,60484309.7500,-1.105800
2025-03-24,6.2400,6.8900,6.1800,6.8900,58245655,387044762.3000,10.063900
2025-03-25,6.7200,7.1400,6.6800,6.8800,77861339,533423827.4900,-0.145100
2025-03-26,6.7000,6.8200,6.6500,6.7500,46436500,313068649.6000,-1.889500
2025-03-27,6.7500,6.8700,6.5800,6.6500,31741760,212241431.8000,-1.481500
2025-03-28,6.5000,7.2900,6.4200,6.9400,71959662,489808319.7200,4.360900
2025-03-31,6.6700,7.3200,6.6700,7.1600,72147574,509360134.0400,3.170000
2025-04-01,7.0500,7.1000,6.9200,7.1000,45334982,316771209.2200,-0.838000
2025-04-02,7.0100,7.3800,6.8200,6.8600,40336137,284569642.7700,-3.380300
2025-04-03,6.7900,7.5500,6.7100,7.2500,90081052,659987212.0800,5.685100
2025-04-07,6.7200,6.8200,6.5300,6.5300,14866804,98587081.5200,-9.931000
2025-04-08,5.8800,6.1000,5.8800,5.8800,62985588,371807472.0000,-9.954100
2025-04-09,5.6700,5.9000,5.2900,5.8600,43603746,244052857.4600,-0.340100
2025-04-10,5.8400,6.1800,5.8000,5.9300,42953194,257101373.1400,1.194500
2025-04-11,5.8700,5.9800,5.8100,5.8200,25754120,151266635.6600,-1.855000
2025-04-14,5.8800,6.0400,5.8500,5.9900,26004978,155208058.2000,2.921000
2025-04-15,5.9600,6.2500,5.9500,6.0700,24689900,149870505.0000,1.335600
2025-04-16,6.1900,6.6800,6.1000,6.3400,67845244,438306347.5200,4.448100
2025-04-17,6.3200,6.3200,6.1200,6.1900,42779200,266474847.2000,-2.365900
2025-04-18,6.1800,6.3600,6.1200,6.1800,30973200,192321292.7600,-0.161600
2025-04-21,6.1400,6.2700,5.9800,6.2400,25044480,154598720.0000,0.970900
2025-04-22,6.2100,6.2700,6.1400,6.2300,20965404,130008163.6000,-0.160300
2025-04-23,6.2300,6.2600,6.1300,6.1500,18594180,114865182.8000,-1.284100
2025-04-24,6.1400,6.1800,5.9600,5.9900,19453000,117704954.0000,-2.601600
2025-04-25,5.9700,6.0600,5.9400,5.9900,11888158,71312766.5800,0.000000
2025-04-28,5.9600,6.0800,5.9500,5.9600,13001507,78085791.3900,-0.500800
2025-04-29,5.9600,6.1500,5.8300,6.0400,13843880,83519180.5600,1.342300
2025-04-30,6.0400,6.1200,6.0100,6.0300,14012700,85098552.0000,-0.165600
2025-05-06,6.0500,6.2000,6.0300,6.1900,16544942,101711603.1400,2.653400
2025-05-07,6.2000,6.2800,6.1900,6.2600,19684400,122645665.0000,1.130900
2025-05-08,6.2400,6.3700,6.2100,6.3400,14938338,94329631.1400,1.278000
2025-05-09,6.3200,6.3300,6.1900,6.2100,12000680,74815143.0000,-2.050500
2025-05-12,6.2800,6.2900,6.1700,6.2000,9638780,59779145.2000,-0.161000
2025-05-13,6.2500,6.3300,6.1900,6.2100,10581200,65977934.0000,0.161300
2025-05-14,6.2100,6.2200,6.1100,6.1900,11593500,71368537.0000,-0.322100
2025-05-15,6.1700,6.2000,6.0900,6.1400,8339200,51178427.0000,-0.807800
2025-05-16,6.1200,6.1800,6.0900,6.1500,6109300,37566290.0000,0.162900
2025-05-19,6.1400,6.2500,6.1100,6.2300,11255800,69786950.0000,1.300800
2025-05-20,6.2000,6.3400,6.1900,6.3200,13650100,85854266.0000,1.444600
2025-05-21,6.3100,6.3200,6.2300,6.2400,9939400,62157120.0000,-1.265800
2025-05-22,6.2300,6.2900,6.1300,6.1600,8160800,50579182.0000,-1.282100
2025-05-23,6.1600,6.2000,5.9900,5.9900,11232900,68414013.0000,-2.759700
2025-05-26,5.9700,6.1100,5.9700,6.1000,8498300,51550833.0000,1.836400
2025-05-27,6.1000,6.1100,6.0200,6.0900,5770700,35000552.0000,-0.163900
2025-05-28,6.0900,6.1100,6.0100,6.0800,6441700,39110987.0000,-0.164200
2025-05-29,6.0800,6.2400,6.0300,6.2200,10376600,64072127.0000,2.302600
2025-05-30,6.2100,6.2700,6.1000,6.1300,9156000,56462237.0000,-1.446900
2025-06-03,6.1300,6.2400,6.1000,6.2000,8607620,53312727.4000,1.141900
2025-06-04,6.2000,6.2500,6.1700,6.2300,6754438,41952940.3600,0.483900
2025-06-05,6.2000,6.2800,6.2000,6.2800,11935800,74545945.0000,0.802600
2025-06-06,6.2700,6.2900,6.2100,6.2500,7527818,46952970.1000,-0.477700
2025-06-09,6.2700,6.3700,6.2500,6.3600,10977420,69452521.6000,1.760000
2025-06-10,6.3300,6.4200,6.2400,6.4100,17589600,111670859.0000,0.786200
2025-06-11,6.4000,6.7200,6.4000,6.5600,33421700,220366035.0000,2.340100
2025-06-12,6.6300,6.8100,6.5500,6.7000,28808100,192514162.0000,2.134100
2025-06-13,6.6400,6.7200,6.3600,6.4000,23941880,155348076.2000,-4.048000
2025-06-16,6.3900,6.6200,6.3800,6.5500,15681700,102282048.0000,2.343800
2025-06-17,6.5700,6.6000,6.4000,6.4600,12253400,79006682.0000,-1.374000
2025-06-18,6.4100,6.4500,6.2500,6.3000,11557900,72991674.0000,-2.476800
2025-06-19,6.2700,6.7400,6.1800,6.5300,38898800,252307886.0000,3.650800
2025-06-20,6.5800,6.6100,6.1800,6.2100,25192200,158604033.0000,-4.900500
2025-06-23,6.1000,6.3100,6.0600,6.2900,16366200,102281277.0000,1.288200
2025-06-24,6.3500,6.4700,6.3100,6.4400,13310480,85325341.4000,2.384700
2025-06-25,6.4500,6.5100,6.3400,6.4800,15211940,97805164.2000,0.621100
2025-06-26,6.4500,6.5700,6.4000,6.4900,14163320,91964475.8000,0.154300
2025-06-27,6.4800,6.5400,6.4500,6.5100,10554100,68509907.0000,0.308200
2025-06-30,6.5500,6.6600,6.5200,6.6100,12830540,84728822.6000,1.536100
2025-07-01,6.6100,6.6300,6.4700,6.5400,10717200,70206991.0000,-1.059000
2025-07-02,6.5000,6.5800,6.4600,6.5200,7711419,50172237.0900,-0.305800
2025-07-03,6.5000,6.5800,6.4600,6.4900,7728300,50289960.0000,-0.460100
2025-07-04,6.5100,6.5100,6.4100,6.4200,9124300,58851839.0000,-1.078600
2025-07-07,6.4200,6.6000,6.3800,6.5900,11814480,77312722.4000,2.648000
2025-07-08,6.6000,6.6800,6.5700,6.6800,11079240,73670616.0000,1.365700
2025-07-09,6.6800,6.8400,6.6600,6.7000,15059320,101543676.4000,0.299400
2025-07-10,6.7000,6.7900,6.6700,6.7500,11547739,77746073.0800,0.746300
2025-07-11,6.7500,6.7700,6.6200,6.7400,10923200,73115226.0000,-0.148100
2025-07-14,6.7000,6.7300,6.5900,6.6800,7267800,48366814.0000,-0.890200
2025-07-15,6.6500,6.6800,6.4800,6.6000,10035499,65830867.4800,-1.197600
2025-07-16,6.5900,6.7000,6.5800,6.6200,8843400,58701998.0000,0.303000
