date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.0600,8.1400,7.7800,7.9600,11056672,87664079.9500,-1.606900
2025-01-03,7.9200,8.0200,7.7300,7.8300,7561180,59473255.5000,-1.633200
2025-01-06,7.7600,7.8000,7.4800,7.5100,6959582,52979929.4200,-4.086800
2025-01-07,7.5300,7.5400,7.2700,7.3600,5444934,40081081.9600,-1.997300
2025-01-08,7.3900,7.3900,7.1200,7.3000,5842024,42376547.5400,-0.815200
2025-01-09,7.2900,7.3800,7.2100,7.3200,2730941,19953509.2800,0.274000
2025-01-10,7.3000,7.3700,7.1700,7.2100,2882071,20942557.8100,-1.502700
2025-01-13,7.1900,7.4000,7.1400,7.4000,4229002,30880165.4600,2.635200
2025-01-14,7.5500,7.8000,7.4000,7.7900,8000319,61052824.1400,5.270300
2025-01-15,7.7900,7.8300,7.5500,7.7800,6941027,53451200.8500,-0.128400
2025-01-16,7.7400,7.8700,7.6800,7.7600,5463423,42480182.4800,-0.257100
2025-01-17,7.7600,7.8900,7.7200,7.7300,6976446,54463848.9400,-0.386600
2025-01-20,7.7000,7.7800,7.2800,7.3700,11362595,84202555.3900,-4.657200
2025-01-21,7.3800,7.4700,7.3300,7.4100,4862534,35942573.4500,0.542700
2025-01-22,7.3900,7.8100,7.3600,7.6700,10926472,83240788.6800,3.508800
2025-01-23,7.6500,7.7300,7.5500,7.5600,5817797,44377847.7900,-1.434200
2025-01-24,7.5400,7.6800,7.4800,7.4800,7034480,53197455.0000,-1.058200
2025-01-27,7.5000,7.7300,7.4200,7.4500,6713851,50871419.1400,-0.401100
2025-02-05,7.5600,7.5600,7.4100,7.4600,4156913,31040585.7200,0.134200
2025-02-06,7.4600,7.4900,7.3900,7.4400,5200122,38643870.9000,-0.268100
2025-02-07,7.4400,7.5400,7.3800,7.4900,5451037,40817223.5300,0.672000
2025-02-10,7.4700,7.5200,7.3700,7.4000,6073500,44979857.0000,-1.201600
2025-02-11,7.4000,7.4200,7.2800,7.4000,5278843,38747702.8200,0.000000
2025-02-12,7.4000,7.6700,7.3500,7.5900,7753968,58501007.1000,2.567600
2025-02-13,7.5900,7.6300,7.4400,7.4500,4780368,35835399.9200,-1.844500
2025-02-14,7.4300,7.5200,7.3400,7.3800,4274103,31605691.5200,-0.939600
2025-02-17,7.3800,7.4000,7.3000,7.3500,4026630,29571285.6000,-0.406500
2025-02-18,7.3600,7.4200,7.2700,7.3100,4337880,31865040.8000,-0.544200
2025-02-19,7.3100,7.5300,7.3000,7.4400,6137303,45666608.6600,1.778400
2025-02-20,7.5000,7.5000,7.3300,7.3300,4353282,32170842.1200,-1.478500
2025-02-21,7.3400,7.3600,7.2500,7.3300,3863822,28225914.7000,0.000000
2025-02-24,7.3400,7.7000,7.3200,7.5500,11926530,90298824.8000,3.001400
2025-02-25,7.4500,8.3100,7.4300,8.3100,34569467,281228828.8600,10.066200
2025-02-26,8.1400,9.0000,8.1100,8.5700,52940574,446293122.4800,3.128800
2025-02-27,8.3800,8.4100,8.0900,8.1700,27843808,228756345.5500,-4.667400
2025-02-28,8.0800,8.3400,8.0800,8.1500,20805885,170730686.0900,-0.244800
2025-03-03,8.1500,8.2000,7.8600,7.9000,19910586,158961375.2800,-3.067500
2025-03-04,7.9200,8.0800,7.8300,7.9800,11853839,94719108.6500,1.012700
2025-03-05,7.9700,8.2500,7.8900,8.1500,17867319,144480918.2900,2.130300
2025-03-06,8.2400,8.3700,8.1600,8.2500,19194090,158592548.4000,1.227000
2025-03-07,8.2600,8.4900,8.2100,8.2600,17402966,145202525.3200,0.121200
2025-03-10,8.2900,8.3100,8.1600,8.1900,9135438,75167370.8400,-0.847500
2025-03-11,8.1000,8.2900,8.0800,8.2800,9936738,81218270.1100,1.098900
2025-03-12,8.3000,8.3500,8.1200,8.1400,11088022,91009846.8400,-1.690800
2025-03-13,8.1000,8.1700,7.9700,8.0600,9945010,80011692.3000,-0.982800
2025-03-14,8.1000,8.2900,8.0000,8.2000,12701627,103555174.7200,1.737000
2025-03-17,8.2300,8.2800,8.1600,8.2300,8424003,69199483.0300,0.365900
2025-03-18,8.2800,8.2900,8.1500,8.1900,8056554,66192371.1800,-0.486000
2025-03-19,8.2000,8.3300,8.1000,8.1400,11116650,91246143.0000,-0.610500
2025-03-20,8.1600,8.9500,8.1500,8.5000,31046090,266330679.1000,4.422600
2025-03-21,8.4100,9.1500,8.4000,8.8600,39481036,344007949.6400,4.235300
2025-03-24,8.8000,8.9200,8.4600,8.5800,28416469,245137766.4100,-3.160300
2025-03-25,8.6300,8.6700,8.2800,8.4800,20125204,170136669.7000,-1.165500
2025-03-26,8.4500,8.7100,8.4500,8.6000,20715750,177847578.0000,1.415100
2025-03-27,8.4600,9.0400,8.4500,9.0400,38875122,342933670.4500,5.116300
2025-03-28,8.9000,8.9000,8.4000,8.5100,28221260,243550147.4000,-5.862800
2025-03-31,8.4100,8.8100,8.3200,8.5900,19959643,171762074.2700,0.940100
2025-04-01,8.6200,8.7700,8.4700,8.5100,14325946,123163242.9000,-0.931300
2025-04-02,8.4700,8.5900,8.1400,8.2700,19291301,160744778.3000,-2.820200
2025-04-03,8.2000,8.2900,7.9300,7.9500,17664894,142794306.3500,-3.869400
2025-04-07,7.5000,7.6100,7.1600,7.1600,16559670,121261978.9100,-9.937100
2025-04-08,7.1000,7.2900,6.9400,7.1600,15982902,113104890.0900,0.000000
2025-04-09,7.0400,7.4200,6.6700,7.3100,15227306,108502258.3100,2.095000
2025-04-10,7.4300,7.5700,7.3800,7.4200,12448554,93046104.3600,1.504800
2025-04-11,7.3900,7.5500,7.3500,7.4700,7711280,57686892.6000,0.673900
2025-04-14,7.5400,7.6100,7.4800,7.5500,7158840,53992413.6000,1.071000
2025-04-15,7.5500,7.6100,7.5000,7.5800,7599341,57463700.6900,0.397400
2025-04-16,7.5700,7.6000,7.5000,7.5600,7489026,56566936.9000,-0.263900
2025-04-17,7.5500,7.6200,7.4500,7.4800,8477990,63815381.1000,-1.058200
2025-04-18,7.5700,8.2300,7.5300,8.2300,25490141,203908997.7300,10.026700
2025-04-21,8.1100,8.3900,8.1000,8.1300,27117421,221880574.0100,-1.215100
2025-04-22,8.0400,8.2600,7.9200,8.1500,20086170,163157495.1000,0.246000
2025-04-23,8.1000,8.3000,8.0700,8.1700,16780745,137206485.7000,0.245400
2025-04-24,8.2900,8.8800,8.2100,8.4200,32397825,276070097.6200,3.060000
