date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.8800,22.0400,20.2500,20.5000,14664027,309608723.9300,-0.726400
2025-01-03,20.8000,20.8500,19.1600,19.2500,11049595,219543977.7900,-6.097600
2025-01-06,19.0000,19.7400,18.3100,19.1500,8838092,169102080.3900,-0.519500
2025-01-07,19.1700,19.6800,19.0600,19.6400,8725082,169024832.4200,2.558700
2025-01-08,19.9100,19.9500,18.7000,19.7300,9784400,190420394.0000,0.458200
2025-01-09,19.7300,23.6800,19.7300,23.6800,24519603,539938759.0700,20.020300
2025-01-10,24.4700,26.9500,24.0100,25.5600,50602121,1270230661.6500,7.939200
2025-01-13,23.4000,24.3400,22.8300,23.0900,30229850,709736910.8200,-9.663500
2025-01-14,23.2300,24.9900,22.7400,24.7800,32962717,796521905.4000,7.319200
2025-01-15,24.7500,27.8800,23.3800,25.9700,41284273,1042329417.0300,4.802300
2025-01-16,25.1800,25.9700,24.3300,24.7900,28653512,721301749.4200,-4.543700
2025-01-17,24.4200,25.0000,23.6900,24.0000,20981582,506826136.4200,-3.186800
2025-01-20,24.4200,25.1000,23.6900,24.7800,22187460,544050755.7100,3.250000
2025-01-21,25.0500,25.9600,24.2800,25.8300,27189333,687046087.5600,4.237300
2025-01-22,25.8100,26.5500,23.8100,23.9900,24731138,624192078.4500,-7.123500
2025-01-23,24.5000,24.8500,23.2700,23.3200,17956048,432574165.6100,-2.792800
2025-01-24,23.4000,26.6400,23.1000,25.6700,30567237,771276290.8800,10.077200
2025-01-27,26.1500,26.3600,24.8100,25.2700,19753237,501977788.5100,-1.558200
2025-02-05,25.5100,25.8000,24.4100,25.6000,18887111,477337157.1900,1.305900
2025-02-06,25.3200,26.9700,25.1000,26.9700,30946637,811420101.1300,5.351600
2025-02-07,26.2300,27.3400,25.9500,26.6900,28504370,759080785.5100,-1.038200
2025-02-10,26.4600,26.8900,25.7000,26.5900,18092378,477064116.1900,-0.374700
2025-02-11,26.9500,28.9000,26.6100,26.7500,31684684,877836204.3100,0.601700
2025-02-12,25.8000,26.5000,25.0600,26.2900,21800315,562284641.4000,-1.719600
2025-02-13,26.0200,26.0500,24.6000,24.6400,19528308,491435661.0900,-6.276200
2025-02-14,24.6200,24.7400,24.0000,24.7200,13070498,318503274.7000,0.324700
2025-02-17,24.6800,24.9100,24.3200,24.7600,12426922,306956702.0700,0.161800
2025-02-18,24.7600,24.7900,22.5600,22.6500,14755298,348505820.6800,-8.521800
2025-02-19,22.4100,23.6200,22.4100,23.6100,11034534,257335683.5700,4.238400
2025-02-20,23.6200,24.2700,23.6100,23.9200,9937630,238112936.5500,1.313000
2025-02-21,23.9400,24.1900,23.4100,24.0300,11189869,266831283.1100,0.459900
2025-02-24,24.0400,24.0400,23.1800,23.6100,8199115,193375840.7000,-1.747800
2025-02-25,23.1900,23.9900,23.0000,23.1800,8058427,188954059.4300,-1.821300
2025-02-26,23.3000,23.4700,22.9700,23.2500,7485481,173756567.9400,0.302000
2025-02-27,23.2000,23.4900,22.0100,22.5900,9889188,224179345.5600,-2.838700
2025-02-28,22.5900,22.6000,21.0200,21.1800,8771331,189809883.2200,-6.241700
2025-03-03,21.0900,21.6400,20.8600,21.1900,5886218,125105919.8000,0.047200
2025-03-04,20.8000,21.5100,20.8000,21.4800,4630238,98718564.8200,1.368600
2025-03-05,21.4000,21.6400,21.1400,21.6100,4403945,94191255.5000,0.605200
2025-03-06,21.6200,22.8400,21.6200,22.6200,11188063,249970184.0900,4.673800
2025-03-07,22.3800,22.9300,22.2000,22.3500,7587814,171100140.0800,-1.193600
2025-03-10,22.3500,22.6000,22.0000,22.4800,4319171,96525811.6400,0.581700
2025-03-11,22.0900,22.3800,21.8400,22.2300,4886948,108037332.5900,-1.112100
2025-03-12,22.3500,22.6100,22.2000,22.3200,4984765,111738506.0500,0.404900
2025-03-13,22.3200,22.3200,21.3000,21.5400,6492920,140715016.3000,-3.494600
2025-03-14,21.5100,23.0700,21.3500,22.5900,9408023,211119429.1500,4.874700
2025-03-17,22.6500,22.8500,22.3000,22.3900,5662787,126955025.5000,-0.885300
2025-03-18,22.4300,22.5600,22.0500,22.2200,3883701,86350868.9700,-0.759300
2025-03-19,22.2300,22.4500,22.0200,22.3200,4210860,93482620.4000,0.450000
2025-03-20,22.2200,22.4200,21.8300,21.8300,4299707,94881252.3600,-2.195300
2025-03-21,22.0000,22.0000,21.0500,21.1300,4235822,90438214.3400,-3.206600
2025-03-24,21.2700,21.2700,19.9600,20.5400,4572495,93939215.3400,-2.792200
2025-03-25,20.4900,20.5800,20.0300,20.2000,2747740,55769254.0000,-1.655300
2025-03-26,20.3000,20.7400,20.1000,20.5500,2902400,59750416.0000,1.732700
2025-03-27,20.5200,20.8500,20.2200,20.5700,2873000,59189189.9500,0.097300
2025-03-28,20.5700,20.6900,20.0500,20.1100,2876019,58391734.2500,-2.236300
2025-03-31,20.0100,20.2000,19.5400,20.1500,3434610,68114981.9000,0.198900
2025-04-01,20.2200,20.5800,20.0600,20.0700,2688170,54571734.6800,-0.397000
2025-04-02,20.0100,20.3300,19.9500,20.1800,1936907,39112601.1900,0.548100
2025-04-03,20.0200,20.3600,19.6900,19.9300,2745732,54935602.2200,-1.238900
2025-04-07,18.5000,18.5400,15.9400,15.9400,6061814,100929469.4100,-20.020100
2025-04-08,15.8700,16.8900,15.6000,16.2600,7236245,117551515.2800,2.007500
2025-04-09,15.7300,16.9300,14.6000,16.7800,8151999,130024518.2300,3.198000
2025-04-10,17.5000,18.1200,17.4200,17.5400,6759765,119721238.8000,4.529200
2025-04-11,17.3000,18.1300,17.1200,17.9200,5342015,95300000.5500,2.166500
2025-04-14,18.4900,18.9100,18.3500,18.4000,6179285,115205523.9000,2.678600
2025-04-15,18.5800,18.7700,18.2600,18.5000,4457745,82434921.5400,0.543500
2025-04-16,18.3800,18.6000,17.8300,18.1400,4424968,80514368.9000,-1.945900
2025-04-17,18.0000,18.4300,18.0000,18.1500,2841525,51855295.0000,0.055100
2025-04-18,18.0800,18.2100,17.8600,18.0700,2519790,45412928.0300,-0.440800
2025-04-21,18.0500,21.6800,18.0000,21.6800,12580321,255150473.5900,19.977900
2025-04-22,21.0000,23.8000,20.7000,21.0600,28319395,623599907.4000,-2.859800
2025-04-23,21.4600,22.4000,20.9000,20.9800,20312098,437675006.8900,-0.379900
2025-04-24,20.9100,23.6300,20.4000,22.4500,29780244,656174467.4600,7.006700
2025-04-25,21.4500,21.6800,20.4300,20.9900,22071461,460770342.7300,-6.503300
2025-04-28,20.5000,21.2900,19.8400,20.7300,13022255,267577513.9800,-1.238700
2025-04-29,20.4700,20.9000,20.0000,20.0900,12675784,259092241.8200,-3.087300
2025-04-30,20.0600,20.7900,20.0600,20.1600,9806818,199824769.5400,0.348400
2025-05-06,20.3000,21.4900,20.2000,21.1600,13772869,287419497.8700,4.960300
2025-05-07,21.3800,21.6400,20.7300,21.1300,12642158,267635278.5200,-0.141800
2025-05-08,21.0800,21.6200,20.8800,21.3700,10279967,218700852.9500,1.135800
2025-05-09,21.2300,21.6500,20.8100,21.0600,10832722,229958014.9300,-1.450600
2025-05-12,21.4500,21.5700,21.0600,21.4100,9097997,193628560.1800,1.661900
2025-05-13,21.8000,22.0000,20.9100,21.0600,10038293,214445993.8900,-1.634800
2025-05-14,21.0600,21.2500,20.7000,21.0400,8129300,170294580.0300,-0.095000
2025-05-15,20.8700,21.4900,20.5200,20.7300,10506712,220959341.6400,-1.473400
2025-05-16,20.3600,20.9400,20.3600,20.4200,6850700,140950373.4000,-1.495400
2025-05-19,20.4000,21.3300,19.9100,21.1700,10745700,221276892.0000,3.672900
2025-05-20,21.5000,22.4500,20.7100,22.1200,21961097,477120857.3900,4.487500
2025-05-21,21.4800,21.6200,20.8100,21.1000,14065699,297995043.3800,-4.611200
2025-05-22,21.0300,22.0800,20.5800,20.6100,10076955,213500428.3200,-2.322300
2025-05-23,20.6000,20.7000,19.7700,19.7700,8893241,179445862.4600,-4.075700
2025-05-26,19.5800,19.9500,19.4100,19.9300,6331122,124655338.0400,0.809300
2025-05-27,19.7400,20.7400,19.4300,19.8800,7053600,140486096.0000,-0.250900
2025-05-28,19.7900,20.6600,19.3200,20.0200,11212857,224396738.7800,0.704200
