date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.3400,8.2000,7.3000,7.9400,219258197,1685913758.9500,6.577200
2025-01-03,7.7000,7.7000,7.1500,7.1500,112931400,819249935.2800,-9.949600
2025-01-06,6.8400,7.0600,6.4500,6.5600,120596603,807255759.9200,-8.251700
2025-01-07,6.5600,6.6500,6.3800,6.6000,81378693,528951823.3000,0.609800
2025-01-08,6.6700,6.8600,6.4200,6.8000,111906765,749796652.8000,3.030300
2025-01-09,6.6800,7.2600,6.6700,6.8700,103081804,718491173.9100,1.029400
2025-01-10,6.9000,6.9000,6.2100,6.2200,99400780,644328098.3300,-9.461400
2025-01-13,6.1400,6.3200,6.0000,6.2100,61758361,381642843.4000,-0.160800
2025-01-14,6.2200,6.5600,6.1500,6.5200,79171846,506513637.9600,4.991900
2025-01-15,6.5000,6.5500,6.3800,6.4300,52696120,340629600.4000,-1.380400
2025-01-16,6.4900,6.6600,6.4300,6.5300,56949191,372515091.2400,1.555200
2025-01-17,6.5000,6.5600,6.3300,6.4600,49589280,319544667.0000,-1.072000
2025-01-20,6.4900,6.6300,6.3400,6.5000,51003040,331850384.0000,0.619200
2025-01-21,6.5700,6.6600,6.4000,6.4600,51119123,332569106.8900,-0.615400
2025-01-22,6.4800,6.4800,6.1400,6.1500,60398458,377115798.2800,-4.798800
2025-01-23,6.2000,6.4300,6.1300,6.1300,59968111,376340755.1600,-0.325200
2025-01-24,6.0700,6.1800,6.0200,6.0800,48453320,295381549.6000,-0.815700
2025-01-27,5.4700,5.4700,5.4700,5.4700,13023800,71240186.0000,-10.032900
2025-02-05,4.9200,5.2800,4.9200,5.2200,146605731,741309973.1700,-4.570400
2025-02-06,5.2100,5.3900,5.0900,5.3300,111979815,587512589.1400,2.107300
2025-02-07,5.2900,5.6700,5.2900,5.4900,91455561,504426437.7900,3.001900
2025-02-10,5.5500,5.8400,5.4900,5.7700,73334528,417670487.7800,5.100200
2025-02-11,5.9700,5.9700,5.5700,5.6000,64346484,365489056.2400,-2.946300
2025-02-12,5.6400,5.9300,5.6400,5.8800,67781600,393717398.0000,5.000000
2025-02-13,5.8900,6.0500,5.8200,5.9100,67455846,400932186.1000,0.510200
2025-02-14,5.9000,5.9200,5.6900,5.7600,51838924,298369462.8400,-2.538100
2025-02-17,5.7500,5.9100,5.7400,5.8600,53999161,314615406.7400,1.736100
2025-02-18,5.8600,5.9000,5.6100,5.6400,52592720,301783503.6800,-3.754300
2025-02-19,5.6600,6.2000,5.6600,6.2000,71011479,423296430.4600,9.929100
2025-02-20,6.3200,6.4000,6.0600,6.1700,116134812,718739494.0200,-0.483900
2025-02-21,6.1700,6.2300,6.0300,6.0900,59951636,365187456.3100,-1.296600
2025-02-24,6.1700,6.3800,6.0700,6.2700,84543123,527772020.2700,2.955700
2025-02-25,6.3500,6.9000,6.1800,6.9000,94570930,628461584.4600,10.047800
2025-02-26,7.0000,7.1100,6.7300,6.8400,142928030,986367388.9500,-0.869600
2025-02-27,6.8700,7.4000,6.8500,7.1000,141010023,1006855881.4700,3.801200
2025-02-28,7.1100,7.3200,6.8000,7.1600,109858000,774692034.8400,0.845100
2025-03-03,7.0500,7.2500,6.4400,6.4400,129672418,880957673.1000,-10.055900
2025-03-04,6.3200,6.7200,6.3200,6.6900,79333943,522050344.4300,3.882000
2025-03-05,6.6200,6.7600,6.3200,6.4800,65278731,423598699.5700,-3.139000
2025-03-06,6.5800,6.8000,6.5600,6.6800,62246847,416313355.7100,3.086400
2025-03-07,6.8000,6.8100,6.4700,6.5900,61892163,407867997.7600,-1.347300
2025-03-10,6.5800,6.6000,6.3200,6.4000,54606827,349819430.6200,-2.883200
2025-03-11,6.3300,6.3400,6.0700,6.2900,52675876,327519332.9600,-1.718800
2025-03-12,6.3100,6.4300,6.2500,6.2700,38155363,241672732.9200,-0.318000
2025-03-13,6.3100,6.3500,6.1000,6.1300,36970500,228521402.0000,-2.232900
2025-03-14,6.1900,6.2900,5.9500,6.2300,52564885,320956064.3700,1.631300
2025-03-17,6.2300,6.3600,6.1600,6.1800,40501008,251818867.6400,-0.802600
2025-03-18,6.1800,6.2100,6.0500,6.0700,38832930,236974847.0000,-1.779900
2025-03-19,6.0600,6.0700,5.9400,5.9600,31987120,191354351.4000,-1.812200
2025-03-20,5.9800,6.0900,5.9100,5.9500,29967430,179764402.4000,-0.167800
2025-03-21,5.9100,5.9500,5.8000,5.8300,27107380,158649533.4000,-2.016800
2025-03-24,5.8100,5.9700,5.5800,5.7500,61445600,353958878.8000,-1.372200
2025-03-25,5.7200,5.7400,5.5700,5.6000,29934140,168524013.8000,-2.608700
2025-03-26,5.5700,5.7800,5.5600,5.7000,30522143,174000994.5000,1.785700
2025-03-27,5.7000,5.8000,5.6100,5.6500,22690900,128890972.0000,-0.877200
2025-03-28,5.6500,5.6500,5.5300,5.5300,22506292,125756192.1200,-2.123900
2025-03-31,5.6000,5.8800,5.4800,5.6300,51199640,292167889.2000,1.808300
2025-04-01,5.7000,5.8700,5.6500,5.7100,40352380,232377476.6000,1.421000
2025-04-02,5.7000,5.7300,5.5600,5.5900,28849900,162484280.0000,-2.101600
2025-04-03,5.6200,5.7000,5.4900,5.6000,28595330,160627484.2300,0.178900
2025-04-07,5.0400,5.2700,5.0400,5.0400,29718493,151109704.1100,-10.000000
2025-04-08,5.0000,5.0900,4.8700,5.0600,51184758,254780613.3000,0.396800
2025-04-09,4.9600,5.2000,4.6300,5.1600,49575218,245222348.7000,1.976300
2025-04-10,5.2200,5.4800,5.1800,5.3900,44227461,236687276.7900,4.457400
2025-04-11,5.3600,5.6100,5.2900,5.4400,33820510,185088560.2000,0.927600
2025-04-14,5.4400,5.5800,5.4200,5.4600,27040430,148382367.6000,0.367600
2025-04-15,5.5400,5.5500,5.3600,5.3900,24406400,132456850.0000,-1.282100
2025-04-16,5.4100,5.4500,5.2700,5.3200,28153100,150737465.0000,-1.298700
2025-04-17,5.2700,5.4400,5.2200,5.3000,26119120,140321659.2000,-0.375900
2025-04-18,5.3500,5.3800,5.2100,5.3300,21519949,113883088.7200,0.566000
2025-04-21,5.3900,5.4300,5.2600,5.4000,24637120,132410020.6000,1.313300
2025-04-22,5.4200,5.4500,5.2100,5.2600,34404760,181387367.0000,-2.592600
2025-04-23,5.2600,5.7900,5.2600,5.6600,113440779,642257611.8100,7.604600
2025-04-24,5.7000,5.7200,5.4900,5.4900,60584760,339872107.6000,-3.003500
2025-04-25,5.5400,5.6300,5.4200,5.4300,41246614,227389723.4200,-1.092900
2025-04-28,5.4100,5.4100,5.1600,5.1800,35588100,186185333.8000,-4.604100
2025-04-29,5.1500,5.3100,5.1300,5.2500,27458800,143476996.4000,1.351400
2025-04-30,5.4700,5.7500,5.3700,5.5400,58569148,326933982.3100,5.523800
2025-05-06,5.5700,6.0400,5.5600,5.9600,57991118,338994382.6000,7.581200
2025-05-07,6.0200,6.1300,5.9100,6.0600,47102110,283574044.5000,1.677900
2025-05-08,6.0000,6.2000,5.9900,6.1600,41349937,254053371.8100,1.650200
2025-05-09,6.1600,6.2500,6.0600,6.2300,37975060,234388951.4000,1.136400
2025-05-12,6.2300,6.2300,6.0500,6.1300,36390791,222966120.4700,-1.605100
2025-05-13,6.1300,6.2200,5.5400,5.5700,118530910,681711599.8400,-9.135400
2025-05-14,5.5900,5.6600,5.4600,5.6100,45433176,252537908.0800,0.718100
2025-05-15,5.5700,5.6300,5.4900,5.5100,24016686,132813745.8600,-1.782500
2025-05-16,5.4800,5.5400,5.4600,5.5000,19676629,108167442.0700,-0.181500
2025-05-19,5.6000,5.7500,5.5400,5.7000,39470580,222149323.5500,3.636400
