date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.7600,13.6300,12.7600,13.3700,15383481,204601483.9300,4.046700
2025-01-03,13.1600,13.1600,12.0300,12.0300,11724411,144130699.1400,-10.022400
2025-01-06,11.6000,11.7000,11.0700,11.2400,9407574,106179472.5900,-6.566900
2025-01-07,11.1500,11.3500,10.8900,11.2200,7190454,79766666.7200,-0.177900
2025-01-08,11.1200,11.6800,11.1200,11.4300,8219917,93245191.0100,1.871700
2025-01-09,11.3000,11.4500,11.1500,11.2300,6213010,69922731.0000,-1.749800
2025-01-10,11.2200,11.2800,10.6600,10.6600,6969800,76196858.0000,-5.075700
2025-01-13,10.5000,10.8900,10.3400,10.7900,5082800,54030659.0000,1.219500
2025-01-14,10.8000,11.3100,10.8000,11.1900,5998800,66603492.2400,3.707100
2025-01-15,11.1900,11.3800,11.0300,11.2000,5143700,57611884.0000,0.089400
2025-01-16,11.2800,11.5500,11.2500,11.4200,5359600,61163414.0000,1.964300
2025-01-17,11.3200,11.4300,11.1400,11.2300,3583800,40266507.0000,-1.663700
2025-01-20,11.2400,11.5700,11.1000,11.4500,4424000,50465169.0000,1.959000
2025-01-21,11.5000,11.6000,11.3600,11.4300,3324500,38127062.0000,-0.174700
2025-01-22,11.3900,11.4600,11.2000,11.2200,2911600,32843842.0000,-1.837300
2025-01-23,11.3000,11.4800,11.2300,11.2600,3092200,35209495.0000,0.356500
2025-01-24,11.2500,11.3400,11.1200,11.3000,3164500,35507421.0000,0.355200
2025-01-27,11.2100,11.4500,11.1500,11.3200,4421100,50036607.0000,0.177000
2025-02-05,11.4000,11.4500,11.1000,11.1500,4153857,46760271.6300,-1.501800
2025-02-06,11.1600,11.2500,10.9800,11.1700,5077800,56377109.0000,0.179400
2025-02-07,11.1500,11.3800,11.1200,11.2500,5846700,65873266.0000,0.716200
2025-02-10,11.3000,11.6800,11.2700,11.6700,5786000,66285707.0000,3.733300
2025-02-11,11.7500,11.7500,11.4000,11.4800,4051399,46604356.6000,-1.628100
2025-02-12,11.4800,11.5000,11.3000,11.4000,3584400,40796578.0000,-0.696900
2025-02-13,11.3600,11.4700,11.2300,11.2400,4198300,47567789.0000,-1.403500
2025-02-14,11.2400,11.3100,11.0300,11.1600,4988700,55710615.0000,-0.711700
2025-02-17,11.1600,11.3200,11.0900,11.2300,4089900,45822195.0000,0.627200
2025-02-18,11.2200,11.2200,10.7500,10.7900,5338900,58514228.0000,-3.918100
2025-02-19,10.8000,10.9400,10.7800,10.9100,2841200,30850430.0000,1.112100
2025-02-20,10.8700,11.0600,10.8700,11.0400,3128671,34392285.7400,1.191600
2025-02-21,11.0400,11.0900,10.7200,10.8400,4177600,45226959.0000,-1.811600
2025-02-24,10.8400,11.0500,10.7800,10.9600,3948200,43119407.0000,1.107000
2025-02-25,10.8800,11.0300,10.8000,10.8100,3224500,35153718.0000,-1.368600
2025-02-26,10.8300,10.9800,10.8100,10.9500,2819400,30783652.0000,1.295100
2025-02-27,10.9900,11.1700,10.8700,11.1600,5505600,60792474.0000,1.917800
2025-02-28,11.0900,11.1700,10.8100,10.8200,4886300,53587930.0000,-3.046600
2025-03-03,10.8900,11.0200,10.7800,10.8700,4102600,44819782.0000,0.462100
2025-03-04,10.8300,11.0000,10.7800,10.9600,2879600,31345169.0000,0.828000
2025-03-05,10.9600,10.9800,10.7000,10.8800,3300089,35692984.1400,-0.729900
2025-03-06,10.8800,11.1000,10.8200,11.0100,3434360,37661617.2000,1.194900
2025-03-07,10.9800,11.0400,10.8800,10.9600,2706500,29636354.0000,-0.454100
2025-03-10,10.9100,11.1300,10.8800,11.0500,3070400,33873294.0000,0.821200
2025-03-11,10.9200,11.2500,10.9100,11.2200,4519200,50101444.0000,1.538500
2025-03-12,11.2000,11.2800,11.1500,11.2200,3543849,39697042.2700,0.000000
2025-03-13,11.2000,11.2400,11.0700,11.2000,4271100,47672212.0000,-0.178300
2025-03-14,11.2300,11.5000,11.2300,11.4700,6232200,70777294.0000,2.410700
2025-03-17,11.5500,11.6600,11.4100,11.5600,4763699,55077905.3800,0.784700
2025-03-18,11.6200,11.8300,11.4900,11.6000,3190782,36919343.5600,0.346000
2025-03-19,11.5300,11.6200,11.4800,11.5400,2798700,32275320.8200,-0.517200
2025-03-20,11.5400,11.5800,11.4200,11.4500,2739700,31494303.0000,-0.779900
2025-03-21,11.4300,11.5100,11.2800,11.3200,2760200,31406335.0000,-1.135400
2025-03-24,11.2900,11.3800,10.8800,11.1100,4566800,50724280.4600,-1.855100
2025-03-25,11.0300,11.2300,10.9500,11.1400,3192500,35381908.0000,0.270000
2025-03-26,11.0500,11.4200,11.0500,11.3600,3319100,37576493.0000,1.974900
2025-03-27,11.3900,11.4300,11.1200,11.2500,3055800,34381434.0000,-0.968300
2025-03-28,11.2600,11.2700,11.0200,11.0500,2584400,28727423.0000,-1.777800
2025-03-31,10.9500,10.9900,10.7400,10.8300,2906300,31505579.0000,-1.991000
2025-04-01,10.8700,11.2000,10.8200,11.0300,2954299,32637323.9800,1.846700
2025-04-02,11.0300,11.1400,10.9800,11.0800,1524500,16888191.0000,0.453300
2025-04-03,10.9600,11.2400,10.9600,11.1700,2295600,25565027.0000,0.812300
2025-04-07,10.6800,10.7000,10.0500,10.0500,5561500,57093654.0000,-10.026900
2025-04-08,10.1100,11.0600,10.0100,10.6000,11242800,119292363.0000,5.472600
2025-04-09,10.5400,11.6600,10.0300,11.6600,21668080,242826002.9000,10.000000
2025-04-10,12.8300,12.8300,12.8300,12.8300,4065200,52156516.0000,10.034300
2025-04-11,14.1100,14.1100,13.7800,14.1100,27256638,384128482.1800,9.976600
2025-04-14,12.8000,14.5900,12.8000,13.2100,42795506,580046974.3700,-6.378500
2025-04-15,12.9000,14.5300,12.5800,13.6900,39202205,535870869.6900,3.633600
2025-04-16,13.3100,15.0600,13.1000,15.0600,47414910,679789158.8500,10.007300
2025-04-17,14.3500,15.5800,14.0900,14.4800,56379014,833672336.4300,-3.851300
2025-04-18,14.0000,14.0000,13.0300,13.0500,43722155,581080666.2600,-9.875700
2025-04-21,12.7500,13.3300,12.6300,12.8000,30346627,392048079.0700,-1.915700
2025-04-22,12.6500,13.4500,12.4200,13.3500,33707721,442447104.0700,4.296900
2025-04-23,13.1000,13.3900,12.3700,12.5800,29917171,381031869.3700,-5.767800
2025-04-24,12.3400,12.9800,12.0600,12.1200,18068774,222008823.9800,-3.656600
2025-04-25,12.0600,12.2800,11.8500,12.1300,11485973,139241761.2200,0.082500
2025-04-28,12.5000,12.5800,11.7000,11.7800,11102865,133340302.6500,-2.885400
2025-04-29,11.6000,12.0300,11.5600,11.9700,9979283,118445009.8700,1.612900
2025-04-30,11.9500,12.0800,11.7000,11.7200,8962599,106377748.1200,-2.088600
2025-05-06,11.8900,12.0000,11.7500,12.0000,10327200,122542897.0000,2.389100
2025-05-07,12.2500,12.4900,12.0100,12.1200,13990522,171040580.2100,1.000000
2025-05-08,12.1000,12.2100,11.8300,12.1600,10508300,127373654.0000,0.330000
2025-05-09,12.2000,12.2100,11.8300,11.9700,8477618,101346565.6800,-1.562500
2025-05-12,11.9700,12.0700,11.7800,11.9400,6184650,73537329.5100,-0.250600
2025-05-13,12.0100,12.1400,11.9100,11.9500,6560700,78674343.0000,0.083800
2025-05-14,11.9000,12.0800,11.7900,12.0600,6601365,78923975.9000,0.920500
2025-05-15,12.0800,12.6000,12.0300,12.1000,16215400,199281992.7000,0.331700
2025-05-16,12.2000,12.2400,11.8600,12.1400,9786900,117751921.0000,0.330600
2025-05-19,12.0500,12.3400,12.0300,12.2900,11751300,143989714.0000,1.235600
2025-05-20,12.4500,12.5800,12.3600,12.4600,11854144,147548743.1600,1.383200
2025-05-21,12.4700,12.4900,12.2700,12.3900,7596900,93839567.0000,-0.561800
2025-05-22,12.2900,12.5600,12.0600,12.1000,10281600,126252234.0000,-2.340600
2025-05-23,12.0300,12.1900,11.8600,11.8600,7743950,92983651.0000,-1.983500
2025-05-26,11.9600,12.0400,11.7500,11.9300,4417500,52643980.0000,0.590200
2025-05-27,11.9800,12.1200,11.8300,12.1100,5320300,63886795.0000,1.508800
2025-05-28,12.1500,12.2400,12.0200,12.1600,5138100,62321046.0000,0.412900
2025-05-29,12.1600,12.4900,11.9300,12.2300,7757000,94972522.0000,0.575700
2025-05-30,12.1700,12.2400,12.0500,12.1100,4790000,58070711.0000,-0.981200
2025-06-03,12.0700,12.2800,12.0000,12.2500,4499218,54948390.1600,1.156100
2025-06-04,12.2900,12.4000,12.1600,12.3800,5499400,67672912.0000,1.061200
2025-06-05,12.3800,12.4400,12.1500,12.2500,6274000,76926242.0000,-1.050100
2025-06-06,12.2100,12.3000,12.1400,12.2500,4239500,51794725.0000,0.000000
2025-06-09,12.2500,12.4000,12.2000,12.3700,5654500,69690215.0000,0.979600
2025-06-10,12.3600,12.3700,12.0300,12.2200,5679800,69355852.0000,-1.212600
2025-06-11,12.1700,12.6900,12.1300,12.4000,12701100,157915552.0000,1.473000
2025-06-12,12.3800,12.5700,12.2100,12.3300,8401200,103682330.0000,-0.564500
2025-06-13,12.2100,12.2700,11.8700,11.8900,7698000,92274591.0000,-3.568500
2025-06-16,11.8500,12.1100,11.8300,11.9600,3832800,45981529.0000,0.588700
2025-06-17,11.9600,12.0800,11.8700,11.9200,3697100,44157938.0000,-0.334400
2025-06-18,11.9000,11.9300,11.7000,11.7800,4077500,48096927.6000,-1.174500
2025-06-19,11.7800,11.8400,11.4800,11.5300,4131500,47959849.0000,-2.122200
2025-06-20,11.5400,11.6400,11.5000,11.5000,2369000,27395904.0000,-0.260200
2025-06-23,11.4000,11.8900,11.3900,11.8700,4982501,58695193.8500,3.217400
2025-06-24,11.8700,11.9700,11.8400,11.9100,3627700,43221810.0000,0.337000
2025-06-25,12.0000,12.1500,11.9100,12.0000,4116901,49342982.0000,0.755700
