date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7900,8.8700,8.5700,8.6800,13514716,118005507.3200,-1.139000
2025-01-03,8.7000,8.9700,8.6000,8.7100,17678355,155778723.8000,0.345600
2025-01-06,8.6300,8.7900,8.5000,8.6000,13414409,116125441.8600,-1.262900
2025-01-07,8.5900,8.6400,8.2600,8.4400,16119812,135417174.2400,-1.860500
2025-01-08,8.4000,8.4200,7.9500,8.0200,24590233,199070708.1200,-4.976300
2025-01-09,8.0000,8.1600,7.9300,7.9900,10634560,85582509.0000,-0.374100
2025-01-10,8.0000,8.0200,7.7800,7.7800,10352449,81370713.7800,-2.628300
2025-01-13,7.7700,7.9100,7.7300,7.9000,9284809,72739633.1400,1.542400
2025-01-14,7.9000,8.0700,7.8500,8.0400,12505140,99840386.6200,1.772200
2025-01-15,8.0100,8.0200,7.9000,7.9500,8097980,64381801.2000,-1.119400
2025-01-16,7.9600,8.1200,7.9300,7.9700,8867160,71175301.0000,0.251600
2025-01-17,7.9600,8.0900,7.9000,8.0800,8734628,70115046.6400,1.380200
2025-01-20,8.1200,8.1700,8.0400,8.1200,8262542,66938409.0600,0.495000
2025-01-21,8.1200,8.1500,7.9500,8.0200,6476900,51902240.8000,-1.231500
2025-01-22,8.0000,8.0300,7.9200,7.9800,4367092,34780320.3200,-0.498800
2025-01-23,8.0300,8.1100,7.9500,7.9600,6979731,56079905.8800,-0.250600
2025-01-24,7.9600,8.0400,7.9200,8.0300,6400639,51181931.5800,0.879400
2025-01-27,7.9100,8.1800,7.9000,8.0200,14635849,117900656.6500,-0.124500
2025-02-05,8.0800,8.1000,7.9400,7.9600,10340680,82740874.8000,-0.748100
2025-02-06,7.9200,8.0900,7.8900,8.0800,10000437,80164703.9500,1.507500
2025-02-07,8.0800,8.3400,8.0300,8.2900,15077408,124022881.8800,2.599000
2025-02-10,8.3000,8.3300,8.1800,8.1900,9995000,82103377.0000,-1.206300
2025-02-11,8.2200,8.7500,8.0700,8.6700,40582792,345558885.2400,5.860800
2025-02-12,8.6000,9.2800,8.6000,9.0200,73281555,664838518.5800,4.036900
2025-02-13,8.9700,9.0500,8.8900,8.9500,23320924,209096785.6600,-0.776100
2025-02-14,9.0000,9.0500,8.7700,8.8700,18618305,165378590.2200,-0.893900
