date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.1100,12.2600,11.6500,11.8700,24161940,289252685.6300,-1.900800
2025-01-03,11.8900,11.9600,11.0500,11.2000,24420137,279819104.8000,-5.644500
2025-01-06,11.1900,11.4600,10.8800,11.0500,16820425,187055195.8100,-1.339300
2025-01-07,11.0900,11.3000,11.0100,11.2900,16292264,182103413.9300,2.171900
2025-01-08,11.2700,11.5200,10.9100,11.3500,24598922,276935707.3600,0.531400
2025-01-09,11.2800,11.5300,11.2300,11.3300,17365195,198216045.3600,-0.176200
2025-01-10,11.3400,11.5600,10.9800,10.9800,21227464,239315267.3900,-3.089100
2025-01-13,10.5000,10.7300,10.3000,10.6500,22930840,241780994.6000,-3.005500
2025-01-14,10.7500,11.3800,10.6500,11.3800,26731971,296666534.4300,6.854500
2025-01-15,11.3500,11.4500,11.1800,11.2100,18260564,206207054.4000,-1.493800
2025-01-16,11.3300,11.8900,11.2600,11.3800,25132905,289916438.5400,1.516500
2025-01-17,11.3400,11.5200,11.1900,11.4200,17111922,194384543.0100,0.351500
2025-01-20,11.3700,11.5500,11.2700,11.3400,15880465,181130110.6300,-0.700500
2025-01-21,11.4800,11.6000,11.1800,11.2700,15590987,176561011.8500,-0.617300
2025-01-22,11.2000,11.2500,10.9400,11.1000,13654670,151533247.4400,-1.508400
2025-01-23,11.2800,11.6500,11.1300,11.1300,24397843,278989769.6000,0.270300
2025-01-24,11.1800,12.8800,11.1000,12.6600,67370617,812261803.4300,13.746600
2025-01-27,13.0800,13.2000,12.3600,12.3800,44200837,558783483.7000,-2.211700
2025-02-05,13.0600,13.9500,12.8800,13.3400,64010473,861002601.0500,7.754400
2025-02-06,13.0600,13.7800,13.0100,13.5300,66538662,901112635.2800,1.424300
2025-02-07,13.5300,14.4800,13.4000,13.8900,77897509,1084125542.2100,2.660800
2025-02-10,14.9500,16.6700,14.5800,16.6700,76217491,1215443419.2700,20.014400
2025-02-11,17.3000,18.5000,16.0000,16.0100,202238208,3500846203.9000,-3.959200
2025-02-12,15.9100,16.8000,15.9100,16.5100,123868543,2020760355.0300,3.123000
2025-02-13,16.5100,18.2100,15.6900,17.1400,156910762,2653975843.4400,3.815900
2025-02-14,16.4100,18.1800,16.2100,17.3300,135531258,2330148184.5900,1.108500
2025-02-17,17.7000,17.8800,16.3200,16.7600,113350388,1914905898.0800,-3.289100
2025-02-18,16.8700,17.4500,15.7600,15.8000,90525174,1486969016.2300,-5.727900
2025-02-19,15.9000,16.6500,15.9000,16.6000,79955907,1310413304.2900,5.063300
2025-02-20,16.2100,16.5700,15.9100,16.2700,65295237,1058133776.2100,-1.988000
2025-02-21,16.3000,17.4600,15.8000,17.2000,123135737,2074674454.2200,5.716000
2025-02-24,18.5000,20.6400,17.7100,19.4500,205525614,3999460317.6400,13.081400
2025-02-25,18.5100,20.5900,18.5100,19.0200,181972091,3560950712.6100,-2.210800
2025-02-26,18.9900,21.0000,18.3000,19.8700,169976019,3365798325.2000,4.469000
2025-02-27,20.3500,23.8400,20.0000,23.8400,241428721,5295349692.9100,19.979900
2025-02-28,23.1000,23.1200,19.8300,20.0400,211723661,4509424013.3300,-15.939600
2025-03-03,20.0300,20.1900,18.3100,18.7600,126466906,2399581202.8600,-6.387200
2025-03-04,18.1800,19.2600,18.1800,18.7000,89260748,1679055608.8200,-0.319800
2025-03-05,18.7000,19.6300,17.8800,19.2200,120669934,2263678156.0000,2.780700
2025-03-06,19.6000,21.5000,19.4000,20.4900,150479899,3061241601.4600,6.607700
2025-03-07,20.0800,20.9800,18.8900,19.1600,109304869,2158624239.8500,-6.491000
2025-03-10,18.6900,19.7500,18.6900,19.5300,65829520,1279187719.7400,1.931100
2025-03-11,19.0100,20.4400,18.8800,20.0400,70258219,1391186979.1300,2.611400
2025-03-12,20.1000,20.7700,19.3800,19.4000,73669800,1480301295.0800,-3.193600
2025-03-13,19.4000,19.6800,18.0000,18.0800,76602957,1418173135.4700,-6.804100
2025-03-14,17.8800,18.4800,17.6200,18.2600,51241238,928392907.3000,0.995600
2025-03-17,18.3900,18.4600,17.9500,18.2300,36071333,657687843.7300,-0.164300
2025-03-18,18.9000,19.1900,18.3000,18.3700,50202294,940019648.9300,0.768000
2025-03-19,18.0000,18.2900,17.5600,17.6500,47137038,841202788.9600,-3.919400
2025-03-20,17.5100,18.2600,17.3000,17.5600,39552218,705396770.3300,-0.509900
2025-03-21,17.3300,17.4800,16.7700,16.7700,46910980,798290086.3600,-4.498900
2025-03-24,16.9200,16.9800,15.7000,16.1200,49784758,803707025.8200,-3.876000
2025-03-25,16.1500,16.2000,15.4800,15.5800,33308754,525617272.6200,-3.349900
2025-03-26,15.5800,15.8300,15.3000,15.3600,30617731,475431989.3300,-1.412100
2025-03-27,15.4400,15.7400,15.1500,15.3500,30430111,470535832.9300,-0.065100
2025-03-28,15.4700,15.9600,15.3700,15.5000,34068326,532840225.5800,0.977200
2025-03-31,15.3300,15.5600,14.7100,15.5000,41706355,628684077.7900,0.000000
2025-04-01,15.6500,15.7800,15.2100,15.2700,28604013,442594316.4200,-1.483900
2025-04-02,15.2000,15.5300,15.1100,15.2000,19813641,303434344.8000,-0.458400
2025-04-03,14.9000,15.3800,14.9000,15.0500,18861659,285183334.1200,-0.986800
2025-04-07,13.5000,14.2200,12.0400,12.0400,50769302,647560233.9300,-20.000000
2025-04-08,12.3000,12.9200,11.9500,12.5000,46476650,577978766.8300,3.820600
2025-04-09,12.2500,13.0500,11.4800,12.9300,47412061,594039933.9300,3.440000
2025-04-10,13.6000,13.9600,13.3800,13.4100,44136236,601970820.1500,3.712300
2025-04-11,13.2600,13.9000,13.1000,13.6400,32361379,439514754.4000,1.715100
2025-04-14,13.8700,14.0600,13.7200,13.7500,27153937,376868997.7100,0.806500
2025-04-15,13.8400,13.9000,13.3700,13.5200,21006692,284710280.5200,-1.672700
2025-04-16,13.5900,13.5900,12.8300,13.0500,25639049,336216281.3000,-3.476300
2025-04-17,13.0000,13.3100,12.9000,12.9100,20429767,267557345.4800,-1.072800
2025-04-18,12.8500,13.1000,12.7700,12.9100,15734714,202862107.6700,0.000000
2025-04-21,12.9100,13.4800,12.7700,13.4700,25225276,335216894.0500,4.337700
2025-04-22,13.5200,13.6300,13.1700,13.2100,20041923,266835773.8000,-1.930200
2025-04-23,13.6200,13.6700,13.2900,13.4000,26393217,355608381.2500,1.438300
2025-04-24,13.6100,13.6900,13.0000,13.0300,30192448,400902391.3500,-2.761200
2025-04-25,13.0700,13.3300,13.0400,13.0800,20377598,268471576.7900,0.383700
2025-04-28,13.1500,13.4200,12.8100,12.8800,22523661,292900033.6700,-1.529100
2025-04-29,12.7500,13.2300,12.7000,13.1100,24455906,318495214.1100,1.785700
2025-04-30,13.3500,13.9500,13.2000,13.6200,39002602,531193484.2600,3.890200
2025-05-06,13.9800,14.2500,13.7300,14.2100,36399916,511408617.1100,4.331900
2025-05-07,14.5100,14.5400,13.7500,13.9500,33368791,469393225.9200,-1.829700
2025-05-08,13.9000,14.3200,13.8500,14.1000,29730102,419029441.8000,1.075300
2025-05-09,14.1100,14.1100,13.6300,13.6600,22994327,316843162.8600,-3.120600
2025-05-12,13.8500,14.2800,13.6200,14.1500,37176941,517214777.2900,3.587100
2025-05-13,14.3100,14.5300,13.9200,13.9200,33650410,478375374.4400,-1.625400
2025-05-14,13.9600,14.1600,13.7700,14.0400,26522417,370405225.3500,0.862100
2025-05-15,14.0200,14.0200,13.3900,13.4300,25135045,341788137.5900,-4.344700
2025-05-16,13.3100,13.5600,13.2000,13.3300,15393482,206661049.8200,-0.744600
2025-05-19,13.3200,13.3500,12.8800,13.1300,20751882,270790059.3700,-1.500400
2025-05-20,13.1300,13.4600,12.9500,13.2800,16195197,213978610.5300,1.142400
2025-05-21,13.2200,13.2200,12.8600,12.9200,18816783,244424585.8500,-2.710800
2025-05-22,12.8400,13.0800,12.7600,12.8600,15483104,199878965.1400,-0.464400
2025-05-23,12.8000,12.8800,12.2800,12.3100,26474415,332540071.5400,-4.276800
2025-05-26,12.3500,12.6000,12.3000,12.4900,17387224,216790135.7900,1.462200
2025-05-27,12.5900,12.7000,12.3300,12.5600,17864035,223998728.9800,0.560400
2025-05-28,12.5800,12.7100,12.2900,12.3200,14707768,182636757.1700,-1.910800
2025-05-29,12.3600,13.3000,12.3000,13.2000,43299810,562980744.4300,7.142900
2025-05-30,13.0000,13.0600,12.7500,12.8900,24900999,320843799.2700,-2.348500
2025-06-03,12.8200,13.1600,12.7300,12.8300,19629926,253518680.2600,-0.465500
2025-06-04,12.8400,13.1000,12.8000,13.0100,17363309,224980666.4000,1.403000
2025-06-05,13.0100,13.5800,12.8900,13.4900,33289126,442500023.5000,3.689500
2025-06-06,13.8200,13.8600,13.3100,13.5000,33698138,456679691.0100,0.074100
2025-06-09,13.4200,13.7400,13.4100,13.6100,25577158,347795170.0700,0.814800
2025-06-10,13.6500,13.6500,13.0400,13.2100,28318962,376034321.5500,-2.939000
2025-06-11,13.2500,13.4700,13.1800,13.1800,16519494,219739706.9000,-0.227100
2025-06-12,13.1800,13.3200,13.0000,13.0500,17715864,232710893.4000,-0.986300
2025-06-13,12.8500,13.0900,12.5900,12.6800,26649415,339711431.6900,-2.835200
