date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.5900,6.7300,6.4100,6.4700,5812800,38342522.0000,-1.820900
2025-01-03,6.4800,6.5800,6.1800,6.2500,6131400,38810577.5000,-3.400300
2025-01-06,6.2300,6.4000,6.0000,6.2900,5634300,35187223.5000,0.640000
2025-01-07,6.3000,6.4100,6.2000,6.4000,4912820,30919146.4000,1.748800
2025-01-08,6.3800,6.4600,6.1600,6.3200,4505570,28499257.5000,-1.250000
2025-01-09,6.3000,6.4300,6.2000,6.3300,3456750,21888653.5000,0.158200
2025-01-10,6.3000,6.3600,6.0400,6.0400,4577050,28299623.5000,-4.581400
2025-01-13,5.9500,6.1600,5.8900,6.1500,4180897,25286611.0200,1.821200
2025-01-14,6.1700,6.4500,6.1000,6.4500,4971000,31443537.0000,4.878000
2025-01-15,6.4600,6.4800,6.3200,6.3700,4098617,26196376.4500,-1.240300
2025-01-16,6.4000,6.5200,6.3300,6.3600,4230700,27159909.5000,-0.157000
2025-01-17,6.3500,6.3700,6.2600,6.2900,2774650,17484471.0000,-1.100600
2025-01-20,6.3400,6.4300,6.1600,6.4000,4851300,30730767.0000,1.748800
2025-01-21,6.4000,6.4400,6.2000,6.2400,3730576,23441745.9600,-2.500000
2025-01-22,6.2700,6.3200,6.1200,6.2500,4508464,28169006.4400,0.160300
2025-01-23,6.3200,6.4300,6.2700,6.3100,4119450,26209042.0000,0.960000
2025-01-24,6.3300,6.4900,6.2200,6.4700,4555450,28955520.3600,2.535700
2025-01-27,6.4900,6.6400,6.4100,6.4500,4188150,27358372.0000,-0.309100
2025-02-05,6.5000,6.6200,6.4600,6.5900,4626200,30370835.5000,2.170500
2025-02-06,6.5900,6.6100,6.4500,6.5700,5239250,34187168.5000,-0.303500
2025-02-07,6.6100,6.7500,6.5900,6.6900,5543041,37049909.4700,1.826500
2025-02-10,6.7000,6.9300,6.7000,6.9000,6247300,42774823.5000,3.139000
2025-02-11,6.9500,6.9600,6.7800,6.8600,4280276,29267455.5600,-0.579700
2025-02-12,6.8700,6.9300,6.8000,6.8400,3584300,24542639.5000,-0.291500
2025-02-13,6.8900,6.9100,6.7200,6.7400,4215400,28595159.5000,-1.462000
2025-02-14,6.7200,6.9500,6.7200,6.9100,6601900,45441896.5000,2.522300
2025-02-17,6.9500,7.1700,6.9400,7.0500,7465891,52818978.7400,2.026000
2025-02-18,7.0400,7.0800,6.7900,6.8100,4910227,33988045.1600,-3.404300
2025-02-19,6.8100,6.9400,6.7300,6.9100,4185850,28684071.5900,1.468400
2025-02-20,6.8900,8.2900,6.8900,8.2900,52980192,432645377.2000,19.971100
2025-02-21,7.9400,8.0900,7.5400,7.7400,58097246,450957023.8200,-6.634500
2025-02-24,7.6800,7.7800,7.5500,7.6400,28031192,214069124.8600,-1.292000
2025-02-25,7.6400,7.7300,7.5000,7.5100,22512061,171502944.2200,-1.701600
2025-02-26,7.5200,7.6200,7.3600,7.6000,21370686,160287833.8800,1.198400
2025-02-27,7.6000,7.6000,7.3100,7.4100,16659920,123650144.9000,-2.500000
2025-02-28,7.4100,7.4100,7.1000,7.1600,12788256,92592574.6600,-3.373800
2025-03-03,7.1600,7.3600,7.1400,7.1900,9309000,67409632.0000,0.419000
2025-03-04,7.1600,7.3200,7.1400,7.3000,8538950,62047288.0000,1.529900
2025-03-05,7.2800,7.3000,7.1500,7.2900,9124550,65838109.5000,-0.137000
2025-03-06,7.3100,7.4400,7.2400,7.4200,11090400,81859744.5000,1.783300
2025-03-07,7.4100,7.4900,7.2800,7.3400,8274850,61065637.0000,-1.078200
2025-03-10,7.5500,7.6300,7.3300,7.3900,9448427,70306648.6000,0.681200
2025-03-11,7.3200,7.3700,7.2200,7.3400,7129900,51981418.0000,-0.676600
2025-03-12,7.3600,7.3700,7.2700,7.2800,6555694,47980353.6400,-0.817400
2025-03-13,7.2800,7.3200,7.1400,7.2700,6237394,45045677.2400,-0.137400
2025-03-14,7.2000,7.5700,7.2000,7.5600,12899189,95686518.3400,3.989000
2025-03-17,7.5900,7.6500,7.4400,7.5700,9428250,71120758.5000,0.132300
2025-03-18,7.5900,7.6500,7.4700,7.5400,6223400,46944693.5000,-0.396300
2025-03-19,7.5000,7.6000,7.4400,7.4800,4981500,37381086.0800,-0.795800
2025-03-20,7.4300,7.5100,7.4100,7.4400,4342395,32357394.6500,-0.534800
2025-03-21,7.4300,7.4900,7.2800,7.3100,6443503,47362163.5200,-1.747300
2025-03-24,7.2900,7.3200,6.7600,6.8900,11744650,81944393.0000,-5.745600
2025-03-25,6.8900,6.9600,6.7600,6.9300,5794189,39769723.4700,0.580600
2025-03-26,6.9400,7.1000,6.8900,7.0800,6316700,44543388.0000,2.164500
2025-03-27,7.0600,7.1600,6.8600,7.1100,7196200,50482996.7600,0.423700
