date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7000,8.9800,8.2900,8.4000,7401297,63795340.6300,-3.002300
2025-01-03,8.5900,8.9600,8.0900,8.1500,7145097,60241776.6700,-2.976200
2025-01-06,8.1800,8.1800,7.6500,7.8300,5113698,40386463.3900,-3.926400
2025-01-07,7.8600,8.1500,7.7900,8.1100,3499409,27898727.2700,3.576000
2025-01-08,8.1300,8.1500,7.6700,7.9000,4204508,33212573.4000,-2.589400
2025-01-09,7.9000,8.3500,7.8000,8.1500,5765997,47183103.3600,3.164600
2025-01-10,8.2000,8.2900,7.7000,7.7100,5627150,44842716.3500,-5.398800
2025-01-13,7.6500,7.7800,7.4100,7.7500,3267286,24891823.0300,0.518800
2025-01-14,7.7900,8.1900,7.7500,8.1900,3978624,31996970.2500,5.677400
2025-01-15,8.1800,8.2900,8.0600,8.1100,2830660,23083887.5800,-0.976800
2025-01-16,8.1000,8.3000,8.0200,8.0900,3273904,26687365.6100,-0.246600
2025-01-17,8.1200,8.3000,8.0000,8.1600,3876999,31524302.2000,0.865300
2025-01-20,8.2900,8.3700,8.1400,8.3100,3763250,31193791.0800,1.838200
2025-01-21,8.3800,8.4800,8.2600,8.4500,3258256,27265499.1300,1.684700
2025-01-22,8.5000,8.5000,8.2700,8.3300,2347358,19650926.0700,-1.420100
2025-01-23,8.4100,8.6300,8.3100,8.3100,3597338,30511478.5100,-0.240100
2025-01-24,8.3000,8.7600,8.2400,8.7200,5741534,48966039.6200,4.933800
2025-01-27,8.7600,8.7700,8.4200,8.4500,4301170,36748311.4600,-3.096300
2025-02-05,8.5200,8.7300,8.5200,8.5900,4581474,39458230.4200,1.656800
2025-02-06,8.6100,9.0300,8.4900,9.0300,6093957,54119197.1800,5.122200
2025-02-07,9.0800,9.3700,9.0300,9.2000,6332161,58399056.8600,1.882600
2025-02-10,9.2300,9.4400,9.1200,9.3700,5314802,49623606.0300,1.847800
2025-02-11,9.3100,9.8000,9.3000,9.5800,8270298,79003469.6300,2.241200
2025-02-12,9.5700,9.8500,9.5100,9.8400,7199485,69997923.9500,2.714000
2025-02-13,9.7800,9.8400,9.3700,9.3900,6661018,63359236.6000,-4.573200
2025-02-14,9.4000,9.5200,9.3000,9.3700,4596099,43238235.3900,-0.213000
2025-02-17,9.4600,9.6700,9.3300,9.6400,4984859,47702864.5300,2.881500
2025-02-18,9.6900,9.7000,9.2000,9.2200,4520349,42546884.6600,-4.356800
2025-02-19,9.2700,9.7000,9.1700,9.6700,5031200,47875789.0800,4.880700
2025-02-20,9.9000,11.1300,9.9000,10.9500,22435004,240012253.6800,13.236800
2025-02-21,11.0700,11.1800,10.4500,10.7000,18524561,197821603.5200,-2.283100
2025-02-24,10.6800,10.7900,10.3000,10.4400,11422371,119093266.6600,-2.429900
2025-02-25,10.1800,10.5100,10.1600,10.3900,8890280,92164807.7400,-0.478900
2025-02-26,10.6000,10.6500,10.3800,10.5100,8102134,84941221.4000,1.155000
2025-02-27,10.5100,10.6800,10.2500,10.4300,7516152,78421998.4100,-0.761200
2025-02-28,10.3300,10.4800,9.7700,9.7900,9132805,91401756.0500,-6.136100
2025-03-03,9.9000,10.0800,9.7000,9.8600,6237284,61867682.7900,0.715000
2025-03-04,9.8300,10.1000,9.7400,10.0900,4263183,42616880.8900,2.332700
2025-03-05,10.1100,10.1900,9.9400,10.1600,5108816,51472653.1800,0.693800
2025-03-06,10.2000,10.5000,10.2000,10.3300,5351178,55390182.4100,1.673200
2025-03-07,10.4000,10.5600,10.1600,10.3600,6557038,67980981.2500,0.290400
2025-03-10,10.3900,10.5800,10.2300,10.3100,4398362,45654495.9200,-0.482600
2025-03-11,10.1700,10.3300,10.1000,10.2600,3356392,34264274.0400,-0.485000
2025-03-12,10.3700,10.6600,10.2800,10.4400,5845014,61315305.9600,1.754400
2025-03-13,10.3900,10.4500,9.9600,10.0800,5193568,52568347.5200,-3.448300
2025-03-14,10.0000,10.3500,9.9400,10.3300,4168082,42432487.6000,2.480200
2025-03-17,10.3300,10.5400,10.2400,10.4800,3903445,40726710.1300,1.452100
2025-03-18,10.5400,10.6200,10.3500,10.5100,3354351,35164890.3800,0.286300
2025-03-19,10.3800,10.5200,10.2400,10.3000,3354727,34736446.7500,-1.998100
2025-03-20,10.3400,10.5600,10.2300,10.2800,3274897,34016191.7600,-0.194200
2025-03-21,10.2300,10.2700,9.9200,9.9300,4553163,45763196.2600,-3.404700
2025-03-24,9.9300,10.0000,9.4200,9.6000,4038624,39056559.4500,-3.323300
