date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.3100,16.5500,15.7700,15.9000,1484443,24000613.0200,-2.153800
2025-01-03,15.9600,16.1600,15.5500,15.6200,1597218,25302615.4800,-1.761000
2025-01-06,15.7100,15.9400,15.3300,15.8100,1199085,18871197.2100,1.216400
2025-01-07,15.7800,15.8700,15.4000,15.7300,1154720,18075520.9500,-0.506000
2025-01-08,15.8000,15.8200,15.2400,15.6100,1205370,18754912.7900,-0.762900
2025-01-09,15.5600,16.8300,15.5300,16.0400,2333218,37877908.6200,2.754600
2025-01-10,15.9700,16.0400,15.6900,15.6900,1734693,27473360.6600,-2.182000
2025-01-13,15.5000,15.7200,15.3200,15.6400,880416,13705440.4700,-0.318700
2025-01-14,15.6400,16.2500,15.6400,16.1400,1542739,24667593.3800,3.196900
2025-01-15,16.0600,16.0800,15.8600,16.0000,891163,14246167.4200,-0.867400
2025-01-16,16.1100,16.2500,15.9200,15.9700,989377,15887201.3200,-0.187500
2025-01-17,16.4300,16.6000,16.2700,16.4200,2093781,34460081.3100,2.817800
2025-01-20,16.1800,16.4100,16.1800,16.2100,1055983,17166172.3000,-1.278900
2025-01-21,16.1700,16.2800,16.0000,16.0700,654584,10528792.6100,-0.863700
2025-01-22,16.1000,16.1400,15.9400,15.9900,659114,10577192.5800,-0.497800
2025-01-23,16.0600,16.2800,15.8500,15.8900,1138219,18288015.5800,-0.625400
2025-01-24,15.9700,15.9700,15.6700,15.8200,780013,12327500.5000,-0.440500
2025-01-27,15.9000,16.1100,15.8600,15.8700,822380,13118814.7500,0.316100
2025-02-05,15.9400,16.3400,15.9400,16.1200,1323047,21418370.4800,1.575300
2025-02-06,16.0900,16.5600,16.0000,16.4100,1329309,21630631.9200,1.799000
2025-02-07,16.3900,16.6700,16.2700,16.4900,1481279,24479811.6400,0.487500
2025-02-10,16.6200,17.0700,16.5200,16.9300,2154680,36204146.4400,2.668300
2025-02-11,17.0200,17.0300,16.7100,16.8100,987686,16584683.7300,-0.708800
2025-02-12,16.8800,16.9400,16.6800,16.8400,1023342,17203791.2100,0.178500
2025-02-13,16.8200,16.9400,16.7200,16.7700,1097992,18466818.8300,-0.415700
2025-02-14,16.8200,17.3200,16.7200,17.2000,2127625,36446192.8000,2.564100
2025-02-17,17.4300,17.9000,17.3300,17.7600,3855138,68267192.3600,3.255800
2025-02-18,17.7800,17.7900,17.2100,17.2800,2334458,40785896.4800,-2.702700
2025-02-19,17.3300,17.4100,17.1400,17.3000,1379032,23792025.2700,0.115700
2025-02-20,17.3300,17.7100,17.1700,17.3100,1767064,30748228.7600,0.057800
2025-02-21,17.2500,17.4800,17.1000,17.2900,1885890,32531857.4000,-0.115500
2025-02-24,17.2400,17.2400,17.0400,17.1500,1406136,24087825.2600,-0.809700
