date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1800,16.3700,15.4700,15.6700,5120650,81461512.5000,-3.092100
2025-01-03,15.7000,16.9000,15.2800,15.5100,9945200,159239663.0000,-1.021100
2025-01-06,14.7500,15.0000,14.2100,14.4700,9884384,144012142.2000,-6.705400
2025-01-07,14.5600,15.0000,14.4700,15.0000,6005500,88405242.0000,3.662800
2025-01-08,15.1500,15.2400,14.3700,15.0000,6194700,92287347.0000,0.000000
2025-01-09,15.0000,15.9000,14.8600,15.6900,8857375,137809217.7500,4.600000
2025-01-10,16.0200,18.7800,15.7900,16.9800,26276759,457772236.7800,8.221800
2025-01-13,16.2900,18.6200,16.2900,18.3500,28118316,492801206.6200,8.068300
2025-01-14,18.0100,19.9500,17.8000,19.4200,28357100,541103180.2500,5.831100
2025-01-15,19.3900,19.4300,18.2900,18.7200,14414350,269508839.0000,-3.604500
2025-01-16,19.3000,20.5000,18.3600,18.8400,16141400,311539556.0000,0.641000
2025-01-17,18.8300,18.9900,17.5500,18.0300,14078600,256293701.5000,-4.299400
2025-01-20,18.0400,18.4400,17.4500,17.6600,8753125,154990745.5000,-2.052100
2025-01-21,17.7000,18.2300,17.1300,17.8300,11114050,196455760.0000,0.962600
2025-01-22,17.8900,17.8900,17.2100,17.4000,6163025,107394565.0000,-2.411700
2025-01-23,17.6200,18.0900,17.2400,17.2600,8152605,144220380.0500,-0.804600
2025-01-24,17.2700,17.8000,17.2100,17.5800,5526800,96631191.9500,1.854000
2025-01-27,17.3800,17.5000,16.4600,16.4600,7477400,126127338.7500,-6.370900
2025-02-05,16.5200,17.1300,16.5000,16.9600,4526500,76492918.0000,3.037700
2025-02-06,16.8500,18.3300,16.8100,17.9500,9873800,175511213.0000,5.837300
2025-02-07,17.9500,18.2000,17.4000,17.7300,8935900,159886956.5000,-1.225600
2025-02-10,17.8400,18.4800,17.6000,18.2800,7449025,134635892.0000,3.102100
2025-02-11,18.3000,18.3000,17.7200,17.8500,4971000,88893321.0000,-2.352300
2025-02-12,17.8500,18.0700,17.6500,17.9900,4470450,79996122.0000,0.784300
2025-02-13,17.9500,18.0000,17.2000,17.2900,7003900,122644761.0000,-3.891100
2025-02-14,17.2600,17.4100,16.9900,17.1000,4848850,83357835.0000,-1.098900
2025-02-17,17.0500,17.3900,16.8000,17.1800,5873800,100640790.0000,0.467800
2025-02-18,17.1000,17.2600,16.3500,16.4300,6235525,104679731.7500,-4.365500
2025-02-19,16.4100,17.6600,16.4100,17.4700,8070625,138586618.5000,6.329900
2025-02-20,17.4700,18.1200,17.3800,17.9500,8537275,152265132.7500,2.747600
2025-02-21,17.8900,18.0800,17.5900,17.7700,9121300,162321027.0000,-1.002800
2025-02-24,17.7800,17.9500,17.2100,17.6700,7957400,139510892.7500,-0.562700
2025-02-25,17.5700,18.0000,17.3800,17.6300,6410050,113798543.7500,-0.226400
2025-02-26,17.8200,18.0500,17.5200,17.9700,7469075,133078463.2500,1.928500
2025-02-27,17.8800,18.0200,17.3300,17.7700,6266325,110731098.7500,-1.113000
2025-02-28,17.6500,17.7000,16.6200,16.6900,5547025,94918307.2500,-6.077700
2025-03-03,16.8800,17.1300,16.5600,16.6800,4159900,70160271.0000,-0.059900
2025-03-04,16.5300,17.1900,16.4300,17.1700,4131350,70022230.0000,2.937600
2025-03-05,17.1800,17.3600,16.9100,17.3400,4041300,69332466.0000,0.990100
2025-03-06,17.3600,17.7200,17.3100,17.5200,4669900,81961192.0000,1.038100
2025-03-07,17.5200,17.8600,17.3000,17.5900,6060677,106750105.1400,0.399500
2025-03-10,17.8600,18.9900,17.6000,18.4100,18339377,338959226.5500,4.661700
2025-03-11,17.8600,18.2000,17.4500,17.9500,11720700,208718167.0000,-2.498600
2025-03-12,17.9500,18.1700,17.7700,18.0000,8011875,144162683.7500,0.278600
2025-03-13,18.0600,19.2800,18.0600,19.1700,26357325,493963730.0900,6.500000
2025-03-14,19.0700,19.6500,18.4200,19.4000,25927837,491707979.4900,1.199800
2025-03-17,19.4900,20.4800,19.0400,19.7500,28111851,560745952.4900,1.804100
2025-03-18,19.5100,20.2800,19.3000,19.6200,22299037,440204223.2600,-0.658200
2025-03-19,19.2200,19.6000,18.6200,18.8000,16453600,311037659.6300,-4.179400
2025-03-20,18.8000,20.2500,18.5000,20.2000,24959937,486451893.8000,7.446800
2025-03-21,20.2000,21.5100,19.7100,20.0600,36818023,762181483.4700,-0.693100
2025-03-24,19.8800,20.0600,17.8800,18.9600,21701445,413891378.4200,-5.483500
2025-03-25,18.7700,19.6300,18.3900,18.4900,15647329,296791542.2900,-2.478900
2025-03-26,18.2900,18.8600,17.9400,18.0200,14392603,262618938.8400,-2.541900
2025-03-27,17.9000,17.9800,17.0100,17.4300,12110443,210343739.6700,-3.274100
2025-03-28,17.3300,17.7300,16.9000,16.9000,8097993,138735603.5900,-3.040700
2025-03-31,16.6600,16.8200,15.9500,16.3300,8049800,130709224.0000,-3.372800
2025-04-01,16.5300,16.7900,16.3500,16.4500,5473800,90515286.5000,0.734800
2025-04-02,16.9500,17.7500,16.3500,16.3600,8504400,143114653.0000,-0.547100
2025-04-03,16.3000,16.7500,16.1600,16.4800,6119643,100647834.2100,0.733500
2025-04-07,15.3600,15.4000,13.1800,13.2100,11612944,163266360.5800,-19.842200
2025-04-08,13.8000,14.3000,13.2900,13.7400,10015075,138738630.7500,4.012100
2025-04-09,13.4500,14.5000,12.7300,14.3400,11063475,152337161.2500,4.366800
2025-04-10,14.6500,15.1500,14.5000,14.5600,8735200,128882881.0000,1.534200
2025-04-11,14.5100,15.6600,14.3200,15.1200,12143200,184433014.0000,3.846200
2025-04-14,15.4400,15.8600,15.2200,15.3100,7490000,115786666.0000,1.256600
2025-04-15,15.3200,15.4500,14.8900,15.1000,6707500,101280886.0000,-1.371700
2025-04-16,15.3000,15.3000,14.3100,14.5200,6121900,89588547.0000,-3.841100
2025-04-17,14.3800,14.7500,14.3200,14.4000,4793900,69980384.0000,-0.826400
2025-04-18,14.3800,14.6000,14.2000,14.3900,5061663,72904726.7000,-0.069400
2025-04-21,14.4000,14.7500,14.2100,14.7300,4930788,71933978.4000,2.362800
2025-04-22,14.7400,14.7900,14.4000,14.4500,4214725,61173199.2500,-1.900900
2025-04-23,14.5800,14.8400,14.5000,14.8000,5819900,85533958.0000,2.422100
2025-04-24,14.7900,14.7900,14.2100,14.3800,6433300,92983927.0000,-2.837800
2025-04-25,14.3600,14.5000,14.1700,14.1800,4719500,67497644.0000,-1.390800
2025-04-28,14.0800,14.6800,14.0100,14.1500,6197000,88578605.0000,-0.211600
2025-04-29,14.1000,14.5000,13.9500,14.3300,4026700,57881628.0000,1.272100
2025-04-30,14.2700,15.3300,14.2700,14.8800,8583350,127574834.0000,3.838100
2025-05-06,14.9800,15.4800,14.9800,15.4700,7553900,115804398.0000,3.965100
2025-05-07,15.5000,15.5900,15.1200,15.3200,8603825,132446681.5000,-0.969600
2025-05-08,15.2200,15.6800,15.2200,15.6500,5585600,86735152.0000,2.154000
2025-05-09,15.6000,15.7500,15.3100,15.4900,4943900,76486704.0000,-1.022400
2025-05-12,15.5300,15.8200,15.4600,15.8000,5311300,83528476.0000,2.001300
