date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.8900,10.9900,10.5500,10.6000,3190247,34346221.3200,-2.663000
2025-01-03,10.6500,10.7700,10.2000,10.2700,4230258,44473505.6000,-3.113200
2025-01-06,10.2700,10.4000,10.1000,10.3200,2720247,27964924.7500,0.486900
2025-01-07,10.3200,10.4200,10.1900,10.3600,2421100,24971251.0000,0.387600
2025-01-08,10.3600,10.3600,10.0000,10.1800,3625847,36961655.5700,-1.737500
2025-01-09,10.1400,10.2400,10.1000,10.1900,1803500,18393550.0000,0.098200
2025-01-10,10.2100,10.2300,9.9700,9.9800,2104000,21229141.0000,-2.060800
2025-01-13,9.9500,10.1200,9.8600,10.1200,2144589,21509507.0100,1.402800
2025-01-14,10.1800,10.4400,10.1200,10.4300,2611900,26925977.0000,3.063200
2025-01-15,10.4300,10.4800,10.3200,10.4100,1667600,17352161.0000,-0.191800
2025-01-16,10.5000,10.5600,10.3400,10.4300,2399300,25048275.0000,0.192100
2025-01-17,10.4200,10.5500,10.3500,10.4600,2206600,23064221.0000,0.287600
2025-01-20,10.5600,10.5800,10.3800,10.4200,2434100,25435546.0000,-0.382400
2025-01-21,10.4600,10.5000,10.3000,10.3400,2255700,23383329.0000,-0.767800
2025-01-22,10.3100,10.3500,10.2000,10.2500,2350900,24104115.0000,-0.870400
2025-01-23,10.3500,10.4400,10.3200,10.3200,2768200,28762263.0000,0.682900
2025-01-24,10.3300,10.4100,10.2500,10.3900,1727100,17847433.0000,0.678300
2025-01-27,10.4500,10.6500,10.4100,10.4800,3522347,37097120.9700,0.866200
2025-02-05,10.4800,10.5500,10.3000,10.3800,3206447,33225475.4500,-0.954200
2025-02-06,10.3500,10.4500,10.2300,10.4500,3147052,32551703.2400,0.674400
2025-02-07,10.4800,10.6600,10.4200,10.5900,3959200,41836113.0000,1.339700
2025-02-10,10.5900,10.6500,10.5300,10.6300,3342800,35368263.0000,0.377700
2025-02-11,10.6000,10.6500,10.4800,10.5400,2640900,27839072.0000,-0.846700
2025-02-12,10.5400,10.6100,10.4700,10.6100,2422900,25565081.0000,0.664100
2025-02-13,10.6400,10.8300,10.6000,10.7700,5363764,57698229.9200,1.508000
2025-02-14,10.6900,10.8100,10.6500,10.7000,3680884,39401260.7200,-0.650000
2025-02-17,10.7700,10.8800,10.6800,10.8700,3526261,37991672.8700,1.588800
2025-02-18,10.8600,10.9000,10.5700,10.6100,3216704,34471367.9600,-2.391900
2025-02-19,10.6100,10.7300,10.5600,10.7200,2748745,29265072.6000,1.036800
2025-02-20,10.7500,11.0800,10.6700,10.9600,4156732,45299907.6400,2.238800
2025-02-21,11.0100,11.1100,10.8100,10.9100,4489722,48871957.3600,-0.456200
2025-02-24,10.8900,11.4000,10.8300,11.2900,6374179,71156853.4400,3.483000
2025-02-25,11.0800,11.3200,11.0300,11.1500,3365200,37617930.0000,-1.240000
2025-02-26,11.1300,11.8200,11.0800,11.6700,8252133,95597293.7900,4.663700
2025-02-27,11.6400,11.6700,11.3400,11.5000,4215633,48494185.2500,-1.456700
2025-02-28,11.4600,11.5700,11.1700,11.2200,3928947,44471958.0400,-2.434800
