date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.6500,16.7500,15.8400,16.0100,12771943,207706416.6500,-4.360800
2025-01-03,16.2900,16.3400,15.4000,15.5300,10866250,172319382.6300,-2.998100
2025-01-06,15.5300,15.6100,15.0500,15.3400,8312228,127312228.3300,-1.223400
2025-01-07,15.4000,15.7600,15.2500,15.6900,8704908,135494815.6400,2.281600
2025-01-08,15.5400,15.7500,14.9400,15.5600,10935688,168203309.1600,-0.828600
2025-01-09,15.5000,15.8800,15.4500,15.5700,9511215,149345721.2800,0.064300
2025-01-10,15.5000,16.0200,15.1700,15.2000,10097547,157797317.9800,-2.376400
2025-01-13,14.9400,15.3900,14.6900,15.3000,7263297,109579769.1700,0.657900
2025-01-14,15.3600,15.9800,15.2000,15.9600,11525571,181423560.5400,4.313700
2025-01-15,15.9000,16.3500,15.7100,16.1100,14492320,232844478.1600,0.939800
2025-01-16,16.2000,16.4500,15.8900,16.1000,11039191,178417255.9800,-0.062100
2025-01-17,16.0900,16.4000,15.9300,16.2500,9944207,160939108.0500,0.931700
2025-01-20,16.3800,16.4500,16.2300,16.3600,9510628,155631451.7500,0.676900
2025-01-21,16.3900,16.5700,16.2100,16.3900,8799188,143991701.3200,0.183400
2025-01-22,16.3000,16.5000,16.2400,16.3400,7100951,116256595.1100,-0.305100
2025-01-23,16.5100,16.7100,16.1400,16.1500,9801441,161379453.5300,-1.162800
2025-01-24,16.1200,16.3900,16.0700,16.3700,6929829,112756092.0800,1.362200
2025-01-27,16.4500,16.5500,16.0100,16.0100,6206730,100606711.7200,-2.199100
2025-02-05,16.1600,16.4400,16.1600,16.2900,6745608,109944470.7800,1.748900
2025-02-06,16.2000,16.8600,16.0300,16.8600,11060063,184077150.4400,3.499100
2025-02-07,16.8000,17.1300,16.6000,16.8800,13324689,225080227.7500,0.118600
2025-02-10,16.9900,18.2300,16.8800,18.2100,33108311,588229401.8200,7.879100
2025-02-11,18.1100,18.3000,17.7400,17.9700,18895801,339842815.6800,-1.318000
2025-02-12,17.9000,18.0900,17.7600,18.0800,14139085,254144168.4300,0.612100
2025-02-13,18.0900,18.3600,17.9600,18.1000,19347963,351920772.0600,0.110600
2025-02-14,17.8300,17.8700,17.3900,17.6000,14051488,246859428.6200,-2.762400
2025-02-17,17.6000,17.7700,17.5000,17.6900,11016318,194144223.2900,0.511400
2025-02-18,17.6900,17.7700,17.0300,17.1900,11069534,193322744.5800,-2.826500
2025-02-19,17.1800,17.5400,17.0800,17.5000,11399964,198292688.1500,1.803400
2025-02-20,17.5100,17.6900,17.3000,17.6200,10552440,184614919.9800,0.685700
2025-02-21,17.7500,18.0900,17.3500,18.0400,18316593,326454277.6300,2.383700
2025-02-24,17.9900,18.0400,17.7400,17.8900,12357326,220908823.3700,-0.831500
2025-02-25,17.6100,18.2100,17.4000,17.9800,15342020,274843326.7600,0.503100
2025-02-26,17.9100,18.0700,17.8200,17.9900,11659699,209223684.6600,0.055600
2025-02-27,17.9500,18.2000,17.6800,18.0900,15221286,273660628.7300,0.555900
2025-02-28,18.0000,18.0900,16.9000,16.9900,14972632,260708309.5400,-6.080700
2025-03-03,17.0000,17.4100,16.7600,17.1100,8876557,152272116.8700,0.706300
2025-03-04,16.9200,17.8000,16.9100,17.6800,10955882,190900120.0500,3.331400
2025-03-05,17.6500,18.1700,17.6000,17.9800,13854970,248516337.6300,1.696800
2025-03-06,18.0700,18.2600,17.9900,18.0900,16622945,301439377.6500,0.611800
2025-03-07,17.9700,18.1200,17.7000,17.8200,10623375,190079289.7100,-1.492500
2025-03-10,17.8500,18.1200,17.7700,17.9100,8167779,146242411.9300,0.505100
2025-03-11,17.6700,19.0200,17.6100,18.8000,35251199,656437629.8400,4.969300
2025-03-12,18.7200,18.7500,18.2800,18.3000,22241210,410291994.2100,-2.659600
2025-03-13,18.2800,18.2900,17.5000,17.7200,16628149,295975935.0600,-3.169400
2025-03-14,17.6800,17.9300,17.5000,17.9200,10252192,182215181.4800,1.128700
2025-03-17,17.9200,17.9900,17.7100,17.8700,7834217,139715592.0100,-0.279000
2025-03-18,17.9800,18.2500,17.9800,18.1300,10411332,188583697.8100,1.455000
2025-03-19,18.1300,18.5000,17.9600,18.2600,13810899,252997053.7900,0.717000
2025-03-20,18.2700,18.4000,18.1200,18.2200,10038465,183248847.9600,-0.219100
2025-03-21,18.1200,18.1200,17.3700,17.4000,11333091,200567065.7800,-4.500500
2025-03-24,17.4000,17.5100,16.4300,16.8800,10592567,179394707.8300,-2.988500
2025-03-25,16.8700,17.0800,16.7300,16.9900,6072031,102706021.2300,0.651700
2025-03-26,16.9100,17.4400,16.9000,17.3300,7084447,122067999.7200,2.001200
2025-03-27,17.2900,19.0600,17.2100,19.0600,30915307,575730882.6800,9.982700
2025-03-28,19.3900,19.9600,18.8800,19.0600,74873850,1453183422.4000,0.000000
2025-03-31,19.0500,19.6400,18.3300,19.4900,51484140,979352337.2900,2.256000
2025-04-01,19.1200,20.2200,18.8500,19.9900,52913315,1042438493.3000,2.565400
2025-04-02,19.6000,19.9400,19.0700,19.1000,37708135,731560287.1100,-4.452200
2025-04-03,18.6200,19.5000,18.3400,19.2800,33070903,627552685.0500,0.942400
2025-04-07,18.0000,18.3800,17.3500,17.3500,25580883,451995243.9900,-10.010400
2025-04-08,17.2700,17.8200,15.7000,16.1600,32715356,545467869.6900,-6.858800
2025-04-09,15.5000,16.6300,14.5400,16.4200,30912875,487228155.3300,1.608900
2025-04-10,16.7900,17.3800,16.6100,16.8300,24208951,411161552.0900,2.497000
2025-04-11,16.6300,18.5100,16.6100,18.5100,41346759,746794133.8400,9.982200
2025-04-14,18.6400,19.2800,18.3300,19.2700,47206682,888678905.7600,4.105900
2025-04-15,19.0000,19.0500,18.6700,18.8500,27072551,510528035.5600,-2.179600
2025-04-16,18.8500,18.9900,18.3200,18.6200,19104727,355810581.3500,-1.220200
2025-04-17,18.4500,19.4900,18.4100,19.4600,41790945,803097096.0000,4.511300
2025-04-18,19.2100,19.3200,18.8000,18.8700,25026676,476127779.0900,-3.031900
2025-04-21,19.0000,19.1800,18.8100,19.0900,17146764,325673121.6800,1.165900
2025-04-22,18.9900,19.6100,18.7100,19.4500,34172570,657238996.5800,1.885800
2025-04-23,19.3400,19.3700,18.9200,19.3300,24565366,471062392.6200,-0.617000
2025-04-24,19.1000,19.1900,18.6900,18.8100,19312526,365049457.8000,-2.690100
2025-04-25,18.8600,19.0500,18.5100,18.7800,15447008,290348794.1600,-0.159500
2025-04-28,18.5300,19.8800,17.9400,19.6000,43754250,835846971.0000,4.366300
2025-04-29,19.4400,19.5700,19.2100,19.3800,23537888,456789390.3600,-1.122400
2025-04-30,19.3800,19.8300,19.2200,19.7200,29734088,582403423.2800,1.754400
2025-05-06,19.9500,20.3200,19.4800,20.1300,36344826,723410885.6500,2.079100
2025-05-07,20.3000,22.1400,19.9500,20.8200,56382310,1178442621.1000,3.427700
2025-05-08,20.4000,20.8900,20.2500,20.3200,34244432,701981422.0500,-2.401500
2025-05-09,20.2400,20.3100,19.3600,19.3600,29816017,584988028.4000,-4.724400
2025-05-12,19.5400,19.7600,19.3100,19.5000,18083529,352066496.4800,0.723100
2025-05-13,19.6800,19.8800,19.1900,19.4000,23434413,456646880.0100,-0.512800
2025-05-14,19.3100,19.9000,19.1200,19.4000,17550288,340405046.9200,0.000000
2025-05-15,19.2100,19.2900,18.5800,18.5800,19316980,364116081.1600,-4.226800
2025-05-16,18.4800,18.8600,18.4800,18.7900,10885100,204181154.8400,1.130200
2025-05-19,18.8500,18.9000,18.4600,18.6600,8471000,158140190.0200,-0.373700
2025-05-20,18.6600,18.8800,18.5500,18.8000,10824412,203267196.4400,0.750300
2025-05-21,18.7900,19.3300,18.2000,19.1800,25115399,469012769.6100,2.021300
2025-05-22,18.9500,19.1100,18.4100,18.4200,14692060,276106079.5400,-3.962500
2025-05-23,18.2500,18.4800,17.7600,17.8400,13786281,250520123.4600,-3.148800
2025-05-26,17.7600,18.3000,17.7600,18.1700,8960276,161960907.2300,1.849800
2025-05-27,18.0600,18.2400,18.0000,18.1200,6757913,122464557.8600,-0.275200
2025-05-28,18.1500,18.2200,17.7000,17.7300,8926320,159848713.7000,-2.152300
2025-05-29,17.7000,18.2500,17.6700,18.2200,9913797,179016938.5800,2.763700
2025-05-30,18.1000,18.1500,17.7700,17.7900,6513930,116515541.9000,-2.360000
2025-06-03,17.7600,17.9400,17.5400,17.5500,7433876,131814482.8200,-1.349100
2025-06-04,17.6000,17.7400,17.4200,17.5200,8616183,151142315.8200,-0.170900
2025-06-05,17.5300,17.7500,17.3500,17.7200,8546010,150308932.3000,1.141600
2025-06-06,17.7500,18.0100,17.6300,17.8300,8139740,145075316.7000,0.620800
2025-06-09,17.8000,18.0500,17.7900,18.0500,7171057,128814063.0800,1.233900
2025-06-10,18.0800,18.0900,17.3300,17.6000,10621451,187820211.8500,-2.493100
2025-06-11,17.6100,17.8000,17.5400,17.6300,5381507,95140616.3400,0.170500
2025-06-12,17.6000,17.7000,17.2900,17.3000,8850167,154565156.7300,-1.871800
2025-06-13,17.2800,17.3600,17.0500,17.1400,5952082,102284176.6000,-0.924900
2025-06-16,17.0500,17.3000,17.0400,17.2300,3642843,62655313.3100,0.525100
2025-06-17,17.2000,17.4200,17.1800,17.2900,4429994,76581772.4000,0.348200
2025-06-18,17.4500,17.4500,17.1300,17.2700,4079021,70306577.0800,-0.115700
2025-06-19,17.1700,17.4300,17.1200,17.1500,6174063,106622224.1900,-0.694800
2025-06-20,17.1200,17.8500,17.1200,17.7000,16195427,285489541.3200,3.207000
2025-06-23,17.5000,18.0100,17.3600,17.9600,13606707,242779641.5100,1.468900
2025-06-24,17.9500,18.1000,17.8800,18.0400,11359398,204372886.9800,0.445400
2025-06-25,18.0500,18.1700,17.9000,18.1500,10763303,194205682.2700,0.609800
2025-06-26,18.1500,18.2100,17.9000,17.9200,10264128,185157788.7900,-1.267200
2025-06-27,17.9600,18.1000,17.8200,17.9400,7383672,132712752.7100,0.111600
2025-06-30,18.0200,18.6400,18.0100,18.6400,16965982,311670853.1700,3.901900
2025-07-01,18.5000,19.1000,18.5000,18.9200,20334201,383534909.8100,1.502100
2025-07-02,18.7300,18.9500,18.4500,18.5100,11247819,209440521.1400,-2.167000
2025-07-03,18.4900,18.5700,18.3300,18.5100,7355530,135671625.4600,0.000000
2025-07-04,18.4600,18.5000,18.1700,18.1800,8066843,147570369.1300,-1.782800
2025-07-07,18.0200,18.2900,18.0200,18.1500,5233284,95131202.6400,-0.165000
2025-07-08,18.1500,18.8800,18.1300,18.5700,13720069,254136567.8900,2.314000
2025-07-09,18.5700,18.6100,18.1900,18.2400,10096114,185529394.9500,-1.777100
2025-07-10,18.2700,18.4200,18.1500,18.4100,8463917,154608438.1100,0.932000
2025-07-11,18.4600,18.5800,18.2300,18.3800,8855295,162991182.6400,-0.163000
2025-07-14,18.3000,18.3900,18.2100,18.2400,5924529,108154668.0100,-0.761700
2025-07-15,18.1900,18.3000,18.1300,18.2100,6015141,109567051.8700,-0.164500
2025-07-16,18.2600,18.3900,18.0900,18.1200,8616513,157158627.7600,-0.494200
2025-07-17,18.0900,18.2800,18.0000,18.2600,7751616,140876800.2400,0.772600
2025-07-18,18.2600,18.4300,18.1000,18.4100,10416591,190383578.2900,0.821500
2025-07-21,18.4300,18.4300,18.2700,18.3500,8371066,153607913.6200,-0.325900
2025-07-22,18.3000,18.4300,18.2900,18.3600,7197174,132041331.9000,0.054500
2025-07-23,18.3400,18.6500,18.2500,18.5000,15836433,293165861.5800,0.762500
2025-07-24,18.4900,18.7300,18.4500,18.7300,13674582,255009823.2900,1.243200
2025-07-25,18.7400,18.9800,18.5700,18.9800,17075660,320907497.0200,1.334800
2025-07-28,19.0000,19.0600,18.7800,18.8200,11074874,208938046.9500,-0.843000
2025-07-29,18.7200,18.9500,18.6900,18.7900,9983223,187556025.8400,-0.159400
2025-07-30,18.7200,19.2600,18.5900,18.8600,13917016,262547648.5000,0.372500
2025-07-31,18.7800,18.9000,18.2700,18.3700,13266631,246844203.3100,-2.598100
2025-08-01,18.3700,18.7000,18.2700,18.3100,8532908,156963485.7200,-0.326600
2025-08-04,18.1900,18.4800,18.0700,18.4700,8572690,156899963.9700,0.873800
2025-08-05,18.4700,18.7400,18.4000,18.5900,9081799,168624512.4300,0.649700
2025-08-06,18.5900,18.9500,18.5500,18.8800,14006289,263369762.5000,1.560000
2025-08-07,18.8800,19.1500,18.7800,19.0200,15876357,301206575.0700,0.741500
2025-08-08,19.0200,19.0500,18.6500,18.6800,10770381,202324297.4000,-1.787600
2025-08-11,18.6500,18.8900,18.6500,18.8000,10031355,188380466.3200,0.642400
2025-08-12,19.0800,19.4800,18.7200,19.4700,30715598,588965508.8600,3.563800
2025-08-13,19.3800,19.8100,19.2600,19.3400,27220527,530465632.1700,-0.667700
2025-08-14,19.3700,19.5200,18.8800,18.8900,18748265,359972070.2200,-2.326800
2025-08-15,18.8500,19.4400,18.8100,19.4200,16506296,317994975.4800,2.805700
2025-08-18,19.5500,19.7400,19.3400,19.6100,22152478,432701739.1600,0.978400
2025-08-19,19.4900,19.8400,19.2700,19.4300,16002962,311411353.2100,-0.917900
2025-08-20,19.4300,19.7700,19.1800,19.7700,17531977,341890392.0900,1.749900
2025-08-21,19.7700,19.8900,19.3800,19.5200,15089310,295321145.0900,-1.264500
2025-08-22,19.5200,20.1000,19.4400,20.0400,23948991,475461286.7400,2.663900
2025-08-25,20.0400,20.0400,19.5100,19.7600,29760369,587736296.8600,-1.397200
2025-08-26,19.6400,19.6800,19.3500,19.4500,15112793,294859026.6400,-1.568800
2025-08-27,19.4500,19.7900,19.0000,19.0000,20190239,393003045.6300,-2.313600
2025-08-28,19.0000,19.7300,19.0000,19.6800,23949764,465131928.9500,3.578900
2025-08-29,19.6800,19.7000,19.3000,19.3700,13438132,260908891.6800,-1.575200
2025-09-01,19.4000,20.0800,19.4000,19.7300,18353691,362619354.8400,1.858500
2025-09-02,19.7000,19.7600,18.6500,18.8000,18912097,360912934.5400,-4.713600
2025-09-03,18.9600,20.6800,18.6000,19.7700,52127550,1042537627.8100,5.159600
2025-09-04,19.5800,19.7700,18.3900,18.8900,32038252,614656928.7800,-4.451200
2025-09-05,18.9000,20.0700,18.7300,19.9200,35316338,692657294.5700,5.452600
2025-09-08,19.9200,20.2000,19.6000,20.1400,23672446,472518277.8800,1.104400
2025-09-09,20.1500,20.4900,19.8500,19.9300,30161961,606582129.6200,-1.042700
2025-09-10,20.1900,20.2200,19.6400,19.7300,14855761,294179916.8500,-1.003500
2025-09-11,19.6600,20.3800,19.4000,20.3600,28183062,565990012.7500,3.193100
2025-09-12,20.3300,20.4500,20.0600,20.1900,19526974,395110160.5900,-0.835000
2025-09-15,20.9000,21.2800,20.2500,20.2700,31565643,647678982.5400,0.396200
2025-09-16,20.1700,20.2400,19.8400,19.8800,20425645,407638469.6200,-1.924000
2025-09-17,19.8800,20.2800,19.7600,19.8000,16865175,336328480.4000,-0.251900
2025-09-18,19.6800,20.4600,19.4000,19.5700,29508535,589660425.1900,-1.161600
2025-09-19,19.5300,20.3100,19.5300,19.7900,22146045,442606548.8300,1.124200
2025-09-22,19.7900,19.8600,19.4700,19.7500,14139911,278217516.5900,-0.202100
2025-09-23,19.7200,20.2400,18.8100,20.1500,23535665,457370490.0600,2.025300
2025-09-24,19.9000,21.4500,19.8500,21.0700,52762866,1100245749.9200,4.565800
2025-09-25,20.8000,21.0200,20.6100,20.6700,24369593,505785455.4900,-1.898400
2025-09-26,20.5100,21.5300,20.5000,20.8600,29325469,615906974.1000,0.919200
2025-09-29,20.8600,21.2700,20.7100,21.0000,25298185,530322392.9000,0.671100
2025-09-30,21.1000,21.1700,20.6500,20.7600,20681240,432230018.2600,-1.142900
2025-10-09,20.9000,21.2900,20.7600,21.1100,21894206,460862071.9600,1.685900
2025-10-10,21.0100,21.0800,20.3100,20.7500,19588042,404020696.8600,-1.705400
2025-10-13,19.8700,21.6300,19.8000,21.5700,36584203,777877147.6800,3.951800
2025-10-14,21.5200,21.5200,20.3900,20.5500,27409127,574005915.0400,-4.728800
2025-10-15,20.5500,20.6500,19.9000,20.2300,16795183,338833964.8800,-1.557200
2025-10-16,20.1600,20.1700,19.4700,19.7200,17730362,350534231.3000,-2.521000
2025-10-17,19.7000,19.8000,18.6800,18.6800,15079669,289226415.3200,-5.273800
2025-10-20,18.9500,19.0900,18.6100,18.8400,9331166,175910168.1500,0.856500
2025-10-21,18.8000,19.0700,18.6700,19.0200,9099334,172500412.2300,0.955400
2025-10-22,18.9000,19.0200,18.7000,18.8700,7402393,139639968.9700,-0.788600
2025-10-23,18.7600,18.8600,18.3800,18.7900,8020705,149069487.0900,-0.424000
2025-10-24,18.8800,19.5600,18.8500,19.3400,14452698,278676724.7600,2.927100
2025-10-27,20.2000,21.1800,20.0000,20.5400,35228020,724040441.0100,6.204800
