date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8800,9.0400,8.6000,8.7100,7559058,66618131.0200,-2.244700
2025-01-03,8.8100,8.8500,8.4400,8.4700,7342148,63531832.3200,-2.755500
2025-01-06,8.5100,8.6200,8.3100,8.4600,4864150,41146012.5000,-0.118100
2025-01-07,8.5700,8.5700,8.3300,8.5700,5548000,47007629.0000,1.300200
2025-01-08,8.5700,8.9500,8.2300,8.8200,11491700,98404532.0000,2.917200
2025-01-09,8.7100,8.9300,8.6800,8.8000,8568886,75224105.7800,-0.226800
2025-01-10,8.7100,9.0400,8.6700,8.6900,9434945,83714324.6500,-1.250000
2025-01-13,8.5000,8.9500,8.5000,8.7700,8235516,72165738.7500,0.920600
2025-01-14,8.7800,9.2800,8.7200,9.2800,15508922,141270702.9000,5.815300
2025-01-15,9.2800,9.3500,9.2000,9.2900,8101729,75163248.0400,0.107800
2025-01-16,9.3600,9.4700,9.1100,9.2200,8393702,77869446.4000,-0.753500
2025-01-17,9.1800,9.2600,9.0500,9.0600,7305400,66727204.0000,-1.735400
2025-01-20,9.1200,9.3000,9.1000,9.1600,8963601,82402409.1600,1.103800
2025-01-21,9.1800,9.7300,9.1400,9.6800,24222400,231092985.0000,5.676900
2025-01-22,9.6800,9.6900,9.5100,9.5900,12218900,116996601.0000,-0.929800
2025-01-23,9.6500,9.7100,9.4600,9.5100,12167410,116679324.8000,-0.834200
2025-01-24,9.4500,9.7600,9.4500,9.7000,13463191,129957853.8800,1.997900
2025-01-27,9.7000,9.7100,9.2600,9.2700,12886391,121961916.6700,-4.433000
2025-02-05,9.3500,9.4700,9.2600,9.3800,8132164,76281441.8200,1.186600
2025-02-06,9.3800,9.9200,9.3500,9.8500,19149300,186363744.5000,5.010700
2025-02-07,9.8800,9.9300,9.5900,9.7100,17955800,175474618.0000,-1.421300
2025-02-10,9.6800,9.7800,9.5300,9.6900,14948950,143830278.5000,-0.206000
2025-02-11,9.6700,9.7200,9.5700,9.6500,8979700,86521503.0000,-0.412800
2025-02-12,9.9200,11.5800,9.8500,11.5800,63766828,688299590.1900,20.000000
2025-02-13,12.5000,12.5500,11.5000,11.5100,92683235,1114295397.2900,-0.604500
2025-02-14,11.5000,11.5800,10.8800,10.9700,49784616,553610334.2500,-4.691600
2025-02-17,10.9800,11.4200,10.9700,11.2600,42186047,472276115.6100,2.643600
2025-02-18,11.2000,13.0600,11.0800,12.0600,73368229,878570250.6700,7.104800
2025-02-19,11.8200,13.7800,11.8200,13.2700,80050041,1046150807.3400,10.033200
