date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.8500,12.0400,11.4500,11.7100,7202700,85039858.0000,-1.264800
2025-01-03,11.7200,11.9400,10.5000,10.6500,9499865,103567934.4900,-9.052100
2025-01-06,10.7000,10.9000,10.0200,10.2500,6301222,65258674.1900,-3.755900
2025-01-07,10.2500,10.6000,10.2500,10.4600,4070500,42268417.0000,2.048800
2025-01-08,10.4600,10.8000,10.1000,10.6400,5047300,52360200.0000,1.720800
2025-01-09,10.6500,10.9900,10.6100,10.6500,4893900,52834542.0000,0.094000
2025-01-10,10.7100,10.7600,10.0100,10.0500,5415600,56275798.0000,-5.633800
2025-01-13,9.8500,10.4200,9.5000,10.3700,6026522,60571548.0200,3.184100
2025-01-14,10.4000,10.8800,10.4000,10.7100,4994900,53360443.5500,3.278700
2025-01-15,10.7900,10.9000,10.5000,10.5100,4406800,47125845.0000,-1.867400
2025-01-16,10.5400,10.8800,10.4600,10.5400,3958700,42173467.0300,0.285400
2025-01-17,10.5400,10.5800,10.4000,10.4500,2460500,25760514.0000,-0.853900
2025-01-20,10.4500,10.7400,10.2200,10.5600,3945000,41647510.0000,1.052600
2025-01-21,10.6400,10.7100,10.1700,10.2000,6794300,70479697.0000,-3.409100
2025-01-22,10.1900,10.3500,9.9400,10.1800,5884200,59686464.0000,-0.196100
2025-01-23,10.3000,10.5200,10.0400,10.0500,4169300,42723080.0000,-1.277000
2025-01-24,10.0800,10.5500,9.9000,10.3400,4832400,49284958.0000,2.885600
2025-01-27,10.5800,10.7000,9.9800,9.9900,4669400,47718718.7000,-3.384900
2025-02-05,10.1500,10.2500,10.0200,10.2500,3268900,33209999.0000,2.602600
2025-02-06,10.2100,10.4800,10.0000,10.4400,4256322,43691741.6000,1.853700
2025-02-07,10.4400,10.9000,10.4300,10.6400,5774600,61379768.0000,1.915700
2025-02-10,10.6400,10.8600,10.6000,10.8400,3697546,39687471.7400,1.879700
2025-02-11,10.8800,10.9800,10.5600,10.7500,4731400,50854066.0000,-0.830300
2025-02-12,10.9000,10.9100,10.4200,10.5700,6197062,65894333.2800,-1.674400
2025-02-13,10.5700,10.6000,10.2300,10.3200,4498100,46448952.3800,-2.365200
2025-02-14,10.3100,10.7800,10.1700,10.6400,6333000,66211927.0000,3.100800
2025-02-17,10.6900,10.7600,10.2700,10.6300,7378000,78058180.0000,-0.094000
2025-02-18,10.6300,10.6700,9.9200,9.9600,5784500,59191318.2300,-6.302900
2025-02-19,10.0500,10.2800,9.8700,10.2200,4986100,50826679.0000,2.610400
