date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2100,8.2400,7.9000,7.9700,12014384,97169109.5000,-2.448000
2025-01-03,8.0100,8.0200,7.6000,7.7700,11548973,90941279.2300,-2.509400
2025-01-06,7.7800,7.8800,7.7000,7.8500,9037670,70516378.5900,1.029600
2025-01-07,7.8500,7.8700,7.7200,7.7800,6582092,51199294.3500,-0.891700
2025-01-08,7.7500,7.7800,7.5900,7.7200,8384348,64470254.8400,-0.771200
2025-01-09,7.6900,7.7100,7.6200,7.6300,5918077,45362157.9400,-1.165800
2025-01-10,7.6200,7.6700,7.5900,7.6200,6992339,53361665.8100,-0.131100
2025-01-13,7.5700,7.6700,7.5500,7.6400,5239021,39934883.2400,0.262500
2025-01-14,7.6200,7.8200,7.6200,7.8000,8423973,65227284.9600,2.094200
2025-01-15,7.7700,7.8100,7.7200,7.7500,5203506,40352606.2200,-0.641000
2025-01-16,7.7900,7.8700,7.7400,7.7600,8417295,65629177.5100,0.129000
2025-01-17,7.7500,7.8000,7.7200,7.7700,4647487,36100378.3900,0.128900
2025-01-20,7.8000,7.8500,7.7600,7.7800,4572899,35698325.8900,0.128700
2025-01-21,7.8000,7.8300,7.6800,7.7100,5421020,41859061.5100,-0.899700
2025-01-22,7.7100,7.7400,7.6500,7.7300,4432820,34144994.9000,0.259400
2025-01-23,7.7800,7.8800,7.7500,7.7500,6744098,52718685.0700,0.258700
2025-01-24,7.7500,7.8400,7.7200,7.8100,6516318,50791128.5100,0.774200
2025-01-27,7.8200,7.9800,7.8000,7.8800,7201484,57027295.6600,0.896300
2025-02-05,7.9400,7.9500,7.7800,7.8200,6322103,49647042.7000,-0.761400
2025-02-06,7.8100,7.8600,7.7500,7.8400,5092500,39797887.7600,0.255800
2025-02-07,7.8400,7.9200,7.7900,7.9000,8231584,64862238.1800,0.765300
2025-02-10,7.9000,7.9400,7.8600,7.8700,7831922,61781086.9400,-0.379700
2025-02-11,7.8900,7.8900,7.8000,7.8400,7097438,55622364.9200,-0.381200
2025-02-12,7.8400,7.8700,7.7900,7.8600,5002409,39193428.3200,0.255100
2025-02-13,7.9000,7.9100,7.8200,7.8300,6305550,49558507.5000,-0.381700
2025-02-14,7.8300,7.8600,7.7800,7.8200,5903951,46145649.5400,-0.127700
2025-02-17,7.8300,8.0400,7.7900,7.9500,14579247,115238334.7000,1.662400
2025-02-18,7.9400,7.9700,7.8000,7.8400,8068516,63601811.3100,-1.383600
2025-02-19,7.8200,7.9100,7.8200,7.9000,6813606,53604230.8900,0.765300
2025-02-20,7.9200,7.9200,7.8500,7.8700,7150621,56306741.4500,-0.379700
2025-02-21,7.8800,7.9100,7.8300,7.8700,6673036,52493537.5100,0.000000
2025-02-24,7.8900,8.1100,7.8900,8.0800,22559490,181628361.6300,2.668400
2025-02-25,8.0500,8.3200,7.9900,8.2200,20578814,168654614.5500,1.732700
2025-02-26,8.3000,8.6500,8.2700,8.4300,27180955,230831365.8200,2.554700
2025-02-27,8.4600,8.4800,8.1800,8.2300,13604048,112532757.5800,-2.372500
2025-02-28,8.2000,8.2300,8.0500,8.0900,12307951,99840071.6100,-1.701100
2025-03-03,8.0900,8.1500,8.0000,8.0300,9271631,74827372.1300,-0.741700
2025-03-04,8.0400,8.1000,8.0300,8.0500,5556914,44773160.3700,0.249100
2025-03-05,8.0600,8.0700,7.9400,8.0000,8154054,65077757.4900,-0.621100
2025-03-06,8.0100,8.0400,7.9700,8.0200,8233582,65933858.8900,0.250000
2025-03-07,8.0100,8.0400,7.9600,7.9800,6900229,55193281.9300,-0.498800
2025-03-10,7.9700,8.0600,7.9600,8.0600,7104817,57062927.6000,1.002500
2025-03-11,8.0200,8.1000,7.9800,8.1000,6855214,55237618.9000,0.496300
2025-03-12,8.1000,8.1400,8.0600,8.1200,7626626,61790852.9500,0.246900
2025-03-13,8.1500,8.1800,8.0800,8.1700,9554551,77705667.0200,0.615800
2025-03-14,8.1800,8.2100,8.1300,8.1900,7824129,64014752.3200,0.244800
2025-03-17,8.1900,8.4600,8.1800,8.4200,15615149,130301819.0900,2.808300
2025-03-18,8.4600,8.8200,8.4000,8.5000,34715786,299967348.8800,0.950100
2025-03-19,8.4900,8.5300,8.4000,8.4500,10610063,89730909.6500,-0.588200
2025-03-20,8.4500,8.4900,8.3700,8.3900,8972971,75513753.8000,-0.710100
2025-03-21,8.3700,8.4500,8.3100,8.3600,8102796,67888250.3800,-0.357600
2025-03-24,8.3900,8.4100,8.2100,8.3200,11783492,97920823.6500,-0.478500
2025-03-25,8.3300,8.3800,8.2900,8.3500,6659268,55549081.1000,0.360600
2025-03-26,8.3600,8.3700,8.3100,8.3300,7351534,61271835.1400,-0.239500
2025-03-27,8.3200,8.3400,8.2400,8.3100,5923625,49112066.4600,-0.240100
2025-03-28,8.3200,8.3800,8.1400,8.1900,12784768,105019843.5100,-1.444000
2025-03-31,8.1200,8.2000,8.0000,8.0400,9882878,79899206.7400,-1.831500
2025-04-01,8.0500,8.2300,8.0500,8.2200,9899740,80934430.7500,2.238800
2025-04-02,8.2000,8.2300,8.1300,8.1500,4781640,39095173.9500,-0.851600
2025-04-03,8.1100,8.2500,8.0800,8.1900,9226775,75381648.6200,0.490800
2025-04-07,7.8000,7.8800,7.3700,7.3800,22770097,172716597.6200,-9.890100
2025-04-08,7.3700,7.6400,7.3700,7.5900,15413405,116203528.8800,2.845500
2025-04-09,7.5200,7.6600,7.3400,7.6000,13157979,98975851.9200,0.131800
2025-04-10,7.6700,7.7600,7.6100,7.6700,10593714,81453357.1500,0.921100
2025-04-11,7.6300,7.7300,7.6200,7.6800,7093197,54497920.7200,0.130400
2025-04-14,7.7200,7.7700,7.6900,7.7100,7276667,56190155.2900,0.390600
2025-04-15,7.7100,7.7100,7.6400,7.7000,5159038,39630426.0000,-0.129700
2025-04-16,7.7000,7.7200,7.5800,7.7000,6967549,53343159.3600,0.000000
2025-04-17,7.6600,7.7700,7.6500,7.7200,6523949,50381675.3600,0.259700
2025-04-18,7.6800,7.7300,7.6500,7.7100,3973418,30545041.9500,-0.129500
2025-04-21,7.7200,7.7600,7.6700,7.7300,4772510,36896056.2700,0.259400
2025-04-22,7.7500,7.7900,7.7100,7.7800,5958531,46229634.0900,0.646800
2025-04-23,7.7800,7.8400,7.7600,7.7900,5343457,41627533.8600,0.128500
2025-04-24,7.7800,7.8400,7.7400,7.8200,5989792,46724983.3000,0.385100
2025-04-25,7.8300,7.8900,7.8200,7.8800,4962457,39014644.5600,0.767300
2025-04-28,7.8900,7.9000,7.7900,7.8600,5600559,43956281.1600,-0.253800
2025-04-29,7.8200,7.9600,7.8200,7.8500,5873843,46418766.2100,-0.127200
2025-04-30,7.8900,7.9400,7.8400,7.8700,5459278,43078092.6400,0.254800
2025-05-06,7.8900,7.9300,7.8600,7.9200,10093411,79696292.2200,0.635300
2025-05-07,7.9500,7.9900,7.8800,7.9300,7721595,61188845.5400,0.126300
2025-05-08,7.9000,7.9500,7.9000,7.9100,5847615,46319807.9600,-0.252200
2025-05-09,7.9300,7.9400,7.8500,7.8900,6545113,51670331.4500,-0.252800
2025-05-12,7.9200,7.9300,7.8800,7.9200,6011554,47517077.4000,0.380200
2025-05-13,7.9500,7.9500,7.9000,7.9300,5963401,47275609.8000,0.126300
2025-05-14,7.9100,7.9600,7.8700,7.9400,7797931,61655248.1400,0.126100
2025-05-15,7.9400,7.9700,7.9100,7.9200,5468762,43401463.0200,-0.251900
2025-05-16,7.9300,7.9400,7.8100,7.8500,7845432,61816096.7900,-0.883800
2025-05-19,7.8800,7.9800,7.8500,7.9700,9282399,73620956.2200,1.528700
2025-05-20,7.9600,7.9800,7.9200,7.9500,5067916,40255703.2000,-0.250900
2025-05-21,7.9500,7.9800,7.9200,7.9500,4591506,36489621.6300,0.000000
2025-05-22,7.9500,7.9700,7.8800,7.9000,5244695,41514054.9400,-0.628900
2025-05-23,7.9000,7.9100,7.8300,7.8400,5861366,46156666.4300,-0.759500
2025-05-26,7.8400,7.9000,7.8200,7.8600,4351966,34183162.6100,0.255100
2025-05-27,7.8500,7.9300,7.8500,7.9200,5372958,42373122.1200,0.763400
2025-05-28,7.9200,8.1200,7.9100,8.0500,12041805,96963913.2600,1.641400
2025-05-29,8.0400,8.0800,7.9800,8.0200,9946839,79927326.9100,-0.372700
2025-05-30,8.0800,8.1000,8.0000,8.0200,6463833,51954405.4500,0.000000
2025-06-03,7.9700,8.0200,7.9400,8.0000,7284047,58110514.0900,-0.249400
2025-06-04,8.0200,8.0400,7.9900,8.0400,4656174,37343979.9600,0.500000
2025-06-05,8.0300,8.0700,7.9800,7.9900,5215056,41809158.3600,-0.621900
2025-06-06,7.9900,8.0300,7.9800,8.0000,4843336,38768484.0100,0.125200
2025-06-09,7.9900,8.0200,7.9800,8.0100,5629211,45041958.3100,0.125000
2025-06-10,8.0100,8.0400,7.9300,7.9800,6186786,49417735.8000,-0.374500
2025-06-11,7.9800,8.0600,7.9700,8.0200,6256102,50236594.2900,0.501300
2025-06-12,8.0200,8.0800,8.0000,8.0700,5691446,45743541.3600,0.623400
2025-06-13,7.9900,7.9900,7.8800,7.8900,8002604,63583344.3800,-1.003800
2025-06-16,7.8600,7.9400,7.8600,7.8900,5222748,41283413.4400,0.000000
2025-06-17,7.9300,7.9500,7.8800,7.9400,4566044,36138346.2800,0.633700
2025-06-18,7.9500,7.9600,7.8500,7.8600,5417454,42738068.8000,-1.007600
2025-06-19,7.8600,7.8700,7.7000,7.7600,7065471,54869340.5900,-1.272300
2025-06-20,7.7600,7.8000,7.7400,7.7500,4380863,34021135.9400,-0.128900
2025-06-23,7.7200,7.8300,7.7200,7.8100,4461773,34705782.3400,0.774200
2025-06-24,7.8000,7.8900,7.8000,7.8900,6178314,48524339.9900,1.024300
2025-06-25,7.9000,7.9600,7.8700,7.9500,5424477,42949046.7000,0.760500
2025-06-26,7.9500,7.9500,7.9000,7.9100,4934089,39097037.9700,-0.503100
2025-06-27,7.9200,8.0100,7.9100,7.9300,6516252,51874492.2800,0.252800
2025-06-30,7.9500,7.9700,7.9000,7.9400,5723268,45397901.5900,0.126100
2025-07-01,7.9400,7.9400,7.9000,7.9200,7119685,56332482.6000,-0.251900
2025-07-02,7.9300,7.9800,7.9000,7.9800,6531458,51872302.2900,0.757600
2025-07-03,7.9800,7.9900,7.9300,7.9700,4635679,36885943.5400,-0.125300
2025-07-04,7.9800,8.0000,7.9200,7.9600,5428449,43256457.4800,-0.125500
2025-07-07,7.9300,8.0600,7.9300,8.0300,8613254,69040294.8300,0.879400
2025-07-08,8.0300,8.0700,8.0100,8.0700,6362337,51211821.5200,0.498100
2025-07-09,8.0700,8.1000,8.0500,8.0800,5900373,47665551.1900,0.123900
2025-07-10,8.0900,8.1300,8.0600,8.1300,5890232,47771113.5000,0.618800
2025-07-11,8.1300,8.1800,8.1000,8.1300,6773870,55148980.7400,0.000000
2025-07-14,8.1500,8.2000,8.1300,8.1700,5266997,43053463.3300,0.492000
2025-07-15,8.1700,8.1900,8.0700,8.1100,6383418,51796070.0900,-0.734400
2025-07-16,8.1200,8.1400,8.0700,8.1200,5442538,44138965.6000,0.123300
2025-07-17,8.1200,8.1600,8.0800,8.1000,5270363,42701109.0300,-0.246300
2025-07-18,8.1100,8.1300,8.0800,8.1200,4523084,36658591.2400,0.246900
2025-07-21,8.1400,8.2700,8.1300,8.2400,8401976,69061420.5700,1.477800
2025-07-22,8.2500,8.2900,8.2000,8.2900,7428637,61314195.1300,0.606800
2025-07-23,8.3000,8.3300,8.2300,8.2400,7391442,61185097.8000,-0.603100
2025-07-24,8.2500,8.3100,8.2200,8.3000,7946248,65727219.7000,0.728200
2025-07-25,8.3100,8.3300,8.2500,8.2600,6649931,55079735.3700,-0.481900
2025-07-28,8.2600,8.2600,8.1800,8.1900,6331812,51950471.1600,-0.847500
2025-07-29,8.1900,8.2200,8.1200,8.2000,6454467,52709266.6000,0.122100
2025-07-30,8.1900,8.4100,8.1800,8.2300,15691582,129965774.0300,0.365900
2025-07-31,8.2000,8.2100,8.0400,8.0500,12854913,104156970.0400,-2.187100
2025-08-01,8.1000,8.2000,8.0800,8.1300,7935628,64466538.5600,0.993800
2025-08-04,8.0900,8.1300,8.0500,8.0800,7576095,61254161.3700,-0.615000
2025-08-05,8.0900,8.1200,8.0800,8.1100,5607812,45421266.8400,0.371300
2025-08-06,8.1000,8.1300,8.0600,8.0900,6852675,55415095.3900,-0.246600
2025-08-07,8.1000,8.3000,8.0800,8.2200,14221277,116163201.0000,1.606900
2025-08-08,8.2100,8.2900,8.1900,8.2600,11043322,91193706.1900,0.486600
2025-08-11,8.2600,8.3000,8.2100,8.2900,9810187,81052542.6200,0.363200
2025-08-12,8.3000,8.3200,8.2600,8.2700,6522729,54029479.1600,-0.241300
2025-08-13,8.2700,8.3200,8.2400,8.2900,8441070,69907591.4700,0.241800
2025-08-14,8.2700,8.3000,8.1900,8.2000,8669811,71464926.3700,-1.085600
2025-08-15,8.1800,8.3100,8.1700,8.3000,11003473,91021283.7800,1.219500
2025-08-18,8.3000,8.3500,8.2700,8.2900,11467279,95259515.2700,-0.120500
2025-08-19,8.2900,8.3500,8.2500,8.3100,8082361,67152097.0700,0.241300
2025-08-20,8.3000,8.3700,8.2800,8.3700,8859060,73698297.2600,0.722000
2025-08-21,8.3700,8.4100,8.3500,8.4000,10024424,84006732.8100,0.358400
2025-08-22,8.3900,8.4200,8.2900,8.4000,11175921,93354495.9100,0.000000
2025-08-25,8.4000,8.4400,8.3500,8.3900,11968585,100463650.6100,-0.119000
2025-08-26,8.4200,8.4600,8.3900,8.4100,9014465,75962842.5900,0.238400
2025-08-27,8.3800,8.4200,8.2400,8.2600,13428405,112004279.3300,-1.783600
