date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.2600,12.3300,11.7600,11.9600,5075810,61277531.5100,-1.806200
2025-01-03,12.0000,12.1100,11.0900,11.0900,5900676,67987125.3200,-7.274200
2025-01-06,10.9400,11.0800,10.1600,10.4000,6167996,64867594.6500,-6.221800
2025-01-07,10.4000,10.8000,10.3900,10.7700,4699786,50023010.5100,3.557700
2025-01-08,10.9300,11.1000,10.2600,10.9100,4244735,45533533.2400,1.299900
2025-01-09,10.7600,11.1500,10.7400,11.0400,3063800,33692966.6900,1.191600
2025-01-10,11.0300,11.2600,10.9000,11.0400,2788700,30758129.0000,0.000000
2025-01-13,10.9400,11.1600,10.5500,11.0200,2494797,27265797.2700,-0.181200
2025-01-14,11.1000,11.6100,11.1000,11.5400,3331269,38000343.6200,4.718700
2025-01-15,11.5100,12.5400,11.4300,12.3300,6450976,78286102.6000,6.845800
2025-01-16,12.3800,12.6300,12.1400,12.4300,7376200,91180266.0000,0.811000
2025-01-17,12.3400,12.7200,12.3100,12.6200,3837400,48154595.0000,1.528600
2025-01-20,12.6300,12.8800,12.5000,12.7900,3788700,48014564.0000,1.347100
2025-01-21,12.7700,13.0900,12.6500,13.0000,5234549,67585033.0200,1.641900
2025-01-22,13.0900,13.0900,12.6400,12.6500,5137400,65889927.0000,-2.692300
2025-01-23,12.9400,13.2600,12.7500,12.7600,3911800,50955631.0000,0.869600
2025-01-24,12.6900,12.9900,12.6000,12.7900,5563900,71332207.0000,0.235100
2025-01-27,12.8800,13.1900,12.8000,12.9000,5946300,77568817.0000,0.860000
2025-02-05,13.1700,13.1700,12.5200,12.7500,3916349,49832810.3400,-1.162800
2025-02-06,12.6900,14.0000,12.6100,13.5500,5582198,75098271.4400,6.274500
2025-02-07,13.4700,14.2900,13.3700,13.7500,5021415,69630881.0000,1.476000
2025-02-10,13.7600,14.0000,13.5600,13.9300,2729200,37666821.0000,1.309100
2025-02-11,13.8600,14.0900,13.7300,13.8900,2222500,30862111.0000,-0.287200
2025-02-12,13.8900,13.9600,13.2800,13.3800,4513552,61027732.1200,-3.671700
2025-02-13,13.4700,13.5500,12.8700,12.9300,3827500,50335442.0000,-3.363200
2025-02-14,13.0500,13.0500,12.7200,12.8100,2099500,26911584.0000,-0.928100
2025-02-17,12.7900,12.8400,12.2000,12.7200,5284900,66250548.2000,-0.702600
2025-02-18,12.7000,12.9900,12.3900,12.4500,3035900,38334562.0000,-2.122600
2025-02-19,12.5100,12.7600,12.4100,12.6500,3309700,41819874.0000,1.606400
2025-02-20,12.6100,12.7100,12.2900,12.5900,2949500,36900856.0000,-0.474300
2025-02-21,12.6100,12.8900,12.3400,12.5000,5133600,64338599.0000,-0.714900
2025-02-24,12.4000,12.5000,12.1500,12.4200,2989800,36803713.0000,-0.640000
2025-02-25,12.3000,12.4700,12.1700,12.2700,2183300,26897898.0000,-1.207700
2025-02-26,12.3000,12.5600,12.2000,12.4400,2282400,28374822.0000,1.385500
2025-02-27,12.4800,12.5700,12.0300,12.2500,3122700,38418839.0000,-1.527300
2025-02-28,12.1700,12.2200,11.6200,11.6400,4032600,47938143.0000,-4.979600
2025-03-03,11.7500,11.8500,11.5400,11.6000,3371213,39429628.9700,-0.343600
2025-03-04,11.5500,11.8100,11.4300,11.6300,2205600,25767998.0000,0.258600
2025-03-05,11.6500,11.7200,11.4300,11.6300,1771215,20481640.9500,0.000000
2025-03-06,11.6200,12.0300,11.5800,11.8000,4249200,50331038.0000,1.461700
2025-03-07,11.8000,12.3500,11.7300,11.9800,5403403,65314944.6900,1.525400
2025-03-10,12.0500,12.1200,11.8200,12.0100,3313613,39683494.9600,0.250400
2025-03-11,11.9300,12.4500,11.8300,12.2200,4685700,56887642.0000,1.748500
2025-03-12,12.1900,12.8900,12.1500,12.6100,7088882,89352383.5800,3.191500
2025-03-13,12.6600,12.8300,12.1500,12.2700,3639200,44968590.0000,-2.696300
2025-03-14,12.2800,12.3600,11.9000,12.2700,3973900,48440499.7000,0.000000
2025-03-17,12.3000,12.3000,11.9100,12.0700,4231000,50966482.0000,-1.630000
2025-03-18,12.1400,12.4500,12.0000,12.4200,4103349,50567114.6200,2.899800
2025-03-19,12.3700,12.7800,12.3700,12.5800,5149649,64878042.5400,1.288200
2025-03-20,12.5800,12.8500,12.3900,12.7600,7025000,88949134.0000,1.430800
2025-03-21,12.7500,13.2300,12.1800,12.9800,7857000,100090027.0000,1.724100
2025-03-24,12.9000,13.0600,12.5000,13.0200,8128781,103973686.4700,0.308200
2025-03-25,13.0000,13.0000,12.6400,12.7300,4218000,54044730.0000,-2.227300
2025-03-26,12.7300,13.2800,12.6500,13.2500,6109764,79404388.1200,4.084800
2025-03-27,13.1800,13.3000,13.0000,13.1500,3494800,45855873.0000,-0.754700
2025-03-28,13.1500,13.2000,12.5500,12.7700,3999415,51536755.5000,-2.889700
2025-03-31,12.8300,12.8300,12.2900,12.4100,2847600,35588002.0000,-2.819100
2025-04-01,12.4100,12.5500,12.1900,12.2700,2826900,34874242.0000,-1.128100
2025-04-02,12.2800,12.7100,12.1600,12.5700,3660249,45881533.5600,2.445000
2025-04-03,12.5200,12.5200,12.1600,12.3100,3064200,37707012.0000,-2.068400
2025-04-07,11.4900,11.6300,11.0800,11.0800,4529500,51512368.0000,-9.991900
2025-04-08,11.0000,11.1300,10.1100,10.8600,3874009,41615138.0300,-1.985600
2025-04-09,10.5900,11.0400,10.2400,10.8800,3383200,36114627.0000,0.184200
2025-04-10,11.0100,11.3000,10.9700,11.2200,2566115,28559271.2500,3.125000
2025-04-11,11.0300,12.3400,11.0300,12.3400,5129000,60706922.0000,9.982200
2025-04-14,12.3400,12.8700,12.0700,12.5700,5419900,66847857.0000,1.863900
2025-04-15,12.5100,12.5700,12.2300,12.3800,3566215,44264941.5000,-1.511500
2025-04-16,12.3800,12.4000,12.0000,12.0200,2357000,28711909.0000,-2.907900
2025-04-17,12.0100,12.5600,11.9600,12.4000,2764800,34205363.0000,3.161400
2025-04-18,12.2100,12.5300,12.2100,12.5000,1659800,20577892.0000,0.806500
2025-04-21,12.3800,12.5500,12.3000,12.4000,2103300,26138058.0000,-0.800000
2025-04-22,12.4200,12.5000,12.3100,12.3900,1987800,24679452.0000,-0.080600
2025-04-23,12.3600,12.9500,12.3600,12.6200,4029474,51153245.5800,1.856300
2025-04-24,12.5800,12.6000,12.2600,12.2900,2379800,29487147.0000,-2.614900
2025-04-25,12.2900,12.4500,12.1700,12.3400,2664500,32834713.0000,0.406800
2025-04-28,12.3000,13.5700,12.2400,12.2900,9580000,122168360.1200,-0.405200
2025-04-29,12.3800,12.6300,11.7000,12.5400,6798700,84099148.0000,2.034200
2025-04-30,12.7600,12.8500,12.4200,12.5200,4125100,51766351.0000,-0.159500
2025-05-06,12.7100,13.7700,12.5500,13.7700,15123800,203824932.0000,9.984000
2025-05-07,13.9900,15.1000,13.8200,14.5000,18325331,264153539.7000,5.301400
2025-05-08,14.4600,15.6000,14.3400,15.3600,17607810,266206888.5400,5.931000
2025-05-09,15.2100,15.5800,14.6300,14.7000,12390322,184889852.3600,-4.296900
2025-05-12,14.7900,15.2500,14.6500,14.9800,7045400,104986297.0000,1.904800
2025-05-13,15.0500,15.1800,14.5800,14.7000,5705800,84417606.0000,-1.869200
2025-05-14,14.8000,16.1600,14.8000,15.3600,15775402,246018518.3400,4.489800
2025-05-15,15.2500,15.4500,14.8200,15.3200,7263700,110293065.0000,-0.260400
2025-05-16,15.2600,15.7900,15.2200,15.4300,6139700,95268804.0000,0.718000
2025-05-19,16.1200,16.5800,14.8800,15.7600,10507400,164578607.0000,2.138700
2025-05-20,16.0100,16.1500,15.4000,16.0100,8235000,130202242.0000,1.586300
2025-05-21,16.0200,16.4700,15.8200,15.9600,5651000,90750212.0000,-0.312300
2025-05-22,15.9500,16.0300,15.5200,15.6000,4083474,64152399.9400,-2.255600
2025-05-23,15.6600,15.6600,14.0400,14.0400,11298400,165328013.0000,-10.000000
2025-05-26,13.8000,14.1900,13.3700,13.7300,10071900,138106772.0000,-2.208000
2025-05-27,13.6200,13.7300,13.2600,13.6000,5748400,77378324.0000,-0.946800
2025-05-28,13.5700,13.9400,13.5700,13.6200,4532200,62038587.0000,0.147100
2025-05-29,13.6200,13.7600,13.5100,13.5900,3586200,48853904.0000,-0.220300
2025-05-30,13.6000,13.6500,13.0200,13.0700,5027100,66426692.0000,-3.826300
2025-06-03,12.9900,13.1000,12.8500,12.8700,3608100,46647819.0000,-1.530200
2025-06-04,12.9300,12.9800,12.7100,12.8600,3652000,46810879.0000,-0.077700
2025-06-05,12.8500,13.0400,12.6700,12.9800,3719200,48006641.0000,0.933100
2025-06-06,13.0000,13.0300,12.8000,12.8500,2769100,35712150.0000,-1.001500
2025-06-09,12.8800,13.1800,12.8500,12.9900,3094800,40330741.0000,1.089500
2025-06-10,13.0000,13.0600,12.4500,12.4900,5599100,70619244.0000,-3.849100
2025-06-11,12.5000,12.6900,12.4400,12.5200,3598900,45233826.0000,0.240200
2025-06-12,12.5600,12.9100,12.4500,12.7000,5179300,65491792.0000,1.437700
2025-06-13,12.6800,12.7100,12.4100,12.4500,3538900,44395619.0000,-1.968500
2025-06-16,12.3800,13.7000,12.3800,13.7000,7204800,95909654.0000,10.040200
2025-06-17,13.7600,14.5000,13.6400,13.7200,14506800,202603909.5400,0.146000
2025-06-18,13.6500,14.2200,13.6000,14.0900,11903400,166445392.0000,2.696800
2025-06-19,14.0000,14.5500,13.8700,13.9500,12776346,181971400.3600,-0.993600
2025-06-20,13.9000,14.3100,13.7500,14.1200,7636600,107555180.0000,1.218600
2025-06-23,13.8900,14.2800,13.8400,14.2800,5646700,79962837.0000,1.133100
2025-06-24,14.2800,14.4300,14.1700,14.3200,5292300,75571973.0000,0.280100
2025-06-25,14.3100,14.6100,14.2800,14.3900,5165400,74534326.0000,0.488800
2025-06-26,14.3900,14.3900,13.9200,14.0400,4659500,65559021.0000,-2.432200
2025-06-27,13.9800,14.0400,13.6800,13.7700,3214900,44292799.0000,-1.077600
2025-06-30,13.8300,13.9400,13.6900,13.7700,3148900,43388562.0000,0.000000
2025-07-01,13.8100,13.9600,13.6500,13.9500,3285300,45395691.0000,1.307200
2025-07-02,13.9400,14.4500,13.8600,14.1300,6080200,85705157.0000,1.290300
2025-07-03,14.2900,15.2000,14.1300,15.2000,12687782,188228117.3800,7.572500
2025-07-04,15.5000,16.7200,15.2900,16.7200,12365075,200703403.0000,10.000000
2025-07-07,16.3900,16.8500,15.5000,16.1500,17410010,280893392.1000,-3.409100
2025-07-08,16.0700,17.3000,15.9300,16.9600,16851300,281790570.0000,5.015500
