date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.6000,16.6500,15.8000,15.9600,9388557,152284007.3000,-2.919700
2025-01-03,16.3000,16.3500,15.1200,15.1900,9665900,149824604.9700,-4.824600
2025-01-06,15.1000,15.4100,14.7500,15.1200,6266449,94902315.7400,-0.460800
2025-01-07,15.4500,16.2400,15.2100,16.2100,10912886,171433450.8400,7.209000
2025-01-08,15.8500,16.0400,15.1800,15.8600,10229252,160246440.8600,-2.159200
2025-01-09,15.5900,16.5700,15.5700,16.1000,11537333,187484125.0700,1.513200
2025-01-10,15.4000,15.6600,15.0200,15.0300,12999940,199114755.6900,-6.646000
2025-01-13,14.7800,15.1200,14.4500,14.9800,5810333,86178712.4100,-0.332700
2025-01-14,15.3800,15.6200,15.1100,15.6000,10344885,159478078.3900,4.138900
2025-01-15,15.4900,15.5900,15.2600,15.3300,5952543,91665068.2000,-1.730800
2025-01-16,15.5300,15.6000,15.0500,15.1400,7291119,111757583.8000,-1.239400
2025-01-17,15.0500,15.4400,15.0200,15.2700,5903369,89892461.7600,0.858700
2025-01-20,15.2900,15.7700,15.2100,15.3700,8400497,129613995.5900,0.654900
2025-01-21,15.4800,15.5400,14.9600,15.1100,7603476,115243393.3200,-1.691600
2025-01-22,15.0500,15.0600,14.8200,14.8700,5241880,78189605.0000,-1.588400
2025-01-23,15.0200,15.2700,14.6800,14.6800,8829008,132858403.8800,-1.277700
2025-01-24,14.7500,14.9600,14.3700,14.8900,11296411,165538315.2500,1.430500
2025-01-27,14.9000,15.1500,14.6600,14.7000,7446900,110984585.5000,-1.276000
2025-02-05,14.8000,15.0500,14.7800,14.9900,6901843,103152924.5200,1.972800
2025-02-06,15.0200,15.7700,14.9400,15.5000,12779577,196261464.4700,3.402300
2025-02-07,15.4000,15.9800,15.3700,15.6500,15100140,236667142.7300,0.967700
2025-02-10,15.6500,16.0000,15.5600,16.0000,10605058,167762833.8800,2.236400
2025-02-11,16.0100,16.0100,15.7000,15.8200,7387300,116939872.0000,-1.125000
2025-02-12,15.8100,15.9100,15.6600,15.8900,7452896,117723245.4400,0.442500
2025-02-13,15.8900,15.8900,15.4300,15.4400,7216076,112590850.6400,-2.832000
2025-02-14,15.4100,15.5700,15.3100,15.4800,5617988,86822667.0800,0.259100
2025-02-17,15.5800,16.0000,15.4800,15.9600,10263673,162475235.6000,3.100800
2025-02-18,15.9400,16.1600,15.4600,15.4900,9730276,154062469.0400,-2.944900
2025-02-19,15.5000,16.4700,15.5000,16.1300,12425783,198871265.4000,4.131700
2025-02-20,16.1300,16.5000,16.0500,16.4900,12067468,196935352.1600,2.231900
2025-02-21,16.5000,16.7000,16.2800,16.5100,9943144,163739093.1000,0.121300
2025-02-24,16.3800,16.3900,16.0000,16.1700,9805076,158394273.0000,-2.059400
2025-02-25,15.9400,16.4100,15.8700,16.2300,6868587,111323831.1500,0.371100
2025-02-26,16.2000,16.4500,16.1400,16.3900,6516086,106253969.9400,0.985800
2025-02-27,16.4000,16.4200,15.9000,16.2700,7000476,113282391.8000,-0.732200
2025-02-28,16.1400,16.1600,15.3000,15.3600,8781038,137683053.2300,-5.593100
2025-03-03,15.3200,15.6900,15.1500,15.4800,5742372,88819307.5100,0.781300
2025-03-04,15.2900,15.9600,15.2800,15.9000,7730857,121744494.7500,2.713200
2025-03-05,15.9300,16.0600,15.6500,16.0100,6317171,100386072.2900,0.691800
2025-03-06,16.0800,16.3100,16.0800,16.1900,7245800,117497389.0000,1.124300
2025-03-07,16.0600,16.7500,16.0100,16.2000,8922529,145384461.7000,0.061800
2025-03-10,16.2800,16.7100,16.1900,16.5000,10502500,172951593.0000,1.851900
2025-03-11,16.2800,17.2900,16.2700,17.2100,20472792,346396061.8500,4.303000
2025-03-12,17.1900,17.9000,17.0200,17.2100,19795828,344177745.9300,0.000000
2025-03-13,17.1900,17.5900,17.0600,17.4800,15019707,260456778.5500,1.568900
2025-03-14,17.4000,17.5100,17.0100,17.3600,12564752,217179345.5700,-0.686500
2025-03-17,17.3200,17.4300,17.1000,17.1800,8369401,143939520.3700,-1.036900
2025-03-18,17.1800,17.2500,17.0500,17.2000,6915315,118548650.3500,0.116400
2025-03-19,17.1900,17.1900,16.8800,16.9700,6290993,106985258.1400,-1.337200
2025-03-20,16.9600,17.0200,16.7100,16.7700,5654188,95192815.8900,-1.178600
2025-03-21,16.6800,16.8400,16.3600,16.4000,6898129,114200220.6300,-2.206300
2025-03-24,16.3700,16.4500,15.4300,15.8200,6760957,107556893.4300,-3.536600
2025-03-25,15.8600,16.8700,15.7700,16.4100,11219687,184212098.4500,3.729500
2025-03-26,16.1800,16.9900,16.1800,16.6400,8732400,145565475.5400,1.401600
2025-03-27,16.5000,16.8500,16.0800,16.5300,7267431,119928754.9100,-0.661100
2025-03-28,16.5900,16.8500,16.1800,16.1800,5332398,87899523.7600,-2.117400
2025-03-31,16.0000,16.6600,15.6800,16.4400,7386198,119445299.1200,1.606900
2025-04-01,16.4000,17.1000,16.3800,16.8100,9877000,164985733.0000,2.250600
2025-04-02,16.6600,16.9300,16.4300,16.5000,7203376,119884396.4800,-1.844100
2025-04-03,16.2300,16.5000,15.8400,16.0300,6631600,107036053.0000,-2.848500
2025-04-07,15.0000,15.0000,12.8200,12.8200,15750732,216429284.6000,-20.025000
2025-04-08,13.1300,13.5000,12.6700,13.0000,10240501,133421574.5400,1.404100
2025-04-09,12.6600,13.3800,11.7000,13.2100,11103088,140393303.9500,1.615400
2025-04-10,13.6000,13.9800,13.4000,13.5900,8864949,121819110.0100,2.876600
2025-04-11,13.4800,14.0700,13.4500,13.8200,7031700,97412258.0000,1.692400
2025-04-14,14.3000,14.3400,13.8700,13.9500,6120976,86236360.6000,0.940700
2025-04-15,13.9900,14.1500,13.8200,13.9500,4212594,58714849.4400,0.000000
2025-04-16,13.9200,13.9900,13.3400,13.6900,4521400,62045982.0000,-1.863800
2025-04-17,13.5500,13.9100,13.5500,13.6400,3935712,54280626.8400,-0.365200
2025-04-18,15.0600,16.3700,15.0600,16.3700,21639878,344361107.5000,20.014700
2025-04-21,17.0000,17.3500,16.3700,16.8600,40318831,676124635.7200,2.993300
