date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.8800,13.5800,12.8800,13.0600,10153400,134470579.9700,0.771600
2025-01-03,13.0300,13.1100,12.3100,12.3300,8873935,111814804.6900,-5.589600
2025-01-06,12.3200,12.5800,11.8300,12.3800,6681668,82064124.5400,0.405500
2025-01-07,12.3700,12.5500,12.2700,12.5500,5185955,64474725.0000,1.373200
2025-01-08,12.4500,12.7800,12.2900,12.7600,6607324,83089436.8500,1.673300
2025-01-09,12.6400,12.7800,12.5700,12.7200,4980500,63257147.0000,-0.313500
2025-01-10,12.7300,12.7400,12.1000,12.1100,5175745,64328094.4000,-4.795600
2025-01-13,11.9900,12.1600,11.7100,12.0800,4109205,49225048.9000,-0.247700
2025-01-14,12.1400,12.6700,12.1400,12.6500,5115665,63910451.2000,4.718500
2025-01-15,12.7300,13.2500,12.7100,12.9000,8914239,115605372.9300,1.976300
2025-01-16,12.9700,13.3100,12.8900,12.9700,6898135,90122010.6000,0.542600
2025-01-17,12.9400,13.0300,12.5200,12.9500,5417266,69675300.8600,-0.154200
2025-01-20,12.9900,13.2800,12.8600,13.1400,5729600,75278896.5500,1.467200
2025-01-21,13.2300,13.2500,12.8000,12.9200,5020940,64973144.4000,-1.674300
2025-01-22,12.8800,12.8800,12.6200,12.7000,3674800,46731316.0000,-1.702800
2025-01-23,12.8200,12.9100,12.6200,12.6200,3614660,46240296.0000,-0.629900
2025-01-24,12.6800,12.8700,12.4700,12.7500,3766775,47663309.4500,1.030100
2025-01-27,12.7500,12.9500,12.6500,12.6500,3363005,43093072.9000,-0.784300
2025-02-05,12.6600,12.7400,12.4000,12.4500,3313300,41462749.0000,-1.581000
2025-02-06,12.4200,12.6000,12.2800,12.5900,3370765,42079277.8000,1.124500
2025-02-07,12.5900,12.7700,12.4800,12.6100,3912725,49530347.4000,0.158900
2025-02-10,12.6200,12.9600,12.5500,12.9400,4408520,56261141.2000,2.617000
2025-02-11,13.0200,13.3300,12.9000,13.0300,5291010,68945321.0500,0.695500
2025-02-12,13.1100,13.2300,12.9800,13.1400,5542735,72690457.8000,0.844200
2025-02-13,13.1400,13.1600,12.8500,13.0200,4909546,63815910.8000,-0.913200
2025-02-14,12.9500,13.0200,12.8100,12.8500,3665311,47268340.2400,-1.305700
2025-02-17,12.8700,13.0200,12.7500,13.0200,3581945,46219808.0000,1.323000
2025-02-18,13.0200,13.0500,12.5000,12.5800,5429297,68983127.3500,-3.379400
2025-02-19,12.5200,12.9100,12.5200,12.7100,4934545,62640869.1500,1.033400
2025-02-20,12.7100,13.6400,12.7000,13.3600,11880126,157092826.0200,5.114100
2025-02-21,13.3300,13.3300,12.9500,13.1000,8422393,109981960.0600,-1.946100
2025-02-24,13.0800,13.1900,12.8900,13.0800,4464875,58230759.1300,-0.152700
2025-02-25,13.0000,13.0500,12.8500,12.8600,3594335,46460088.9500,-1.682000
2025-02-26,12.8000,13.1700,12.7900,13.0400,4265847,55548170.1200,1.399700
2025-02-27,13.0600,13.2800,12.8500,13.1900,5887773,77025941.2500,1.150300
2025-02-28,13.1800,13.2900,12.9000,12.9900,6178640,81235000.0000,-1.516300
2025-03-03,12.9800,13.2000,12.9800,13.1000,4209590,55177505.8000,0.846800
2025-03-04,13.0500,13.3300,12.9900,13.2900,5815185,76842450.6000,1.450400
2025-03-05,13.2100,13.2800,12.9300,13.1900,5228990,68341372.7000,-0.752400
2025-03-06,13.1500,13.2600,13.1000,13.2000,4894700,64579843.0000,0.075800
2025-03-07,13.1800,13.2400,12.9400,13.0000,4897265,63937855.6500,-1.515200
2025-03-10,12.9300,13.0700,12.8500,12.9300,3610800,46629216.0000,-0.538500
2025-03-11,12.9000,13.0400,12.7800,13.0400,3136240,40530812.8000,0.850700
2025-03-12,13.0400,13.1200,12.9600,12.9800,2816306,36688431.4700,-0.460100
2025-03-13,13.0300,13.0300,12.6400,12.8700,3678500,47023789.0000,-0.847500
2025-03-14,12.8300,14.1600,12.8300,14.1600,14571049,198658846.8100,10.023300
2025-03-17,15.3500,15.5800,14.8300,15.5800,23280762,357353977.3200,10.028200
2025-03-18,16.0000,17.0000,14.9300,15.3400,31462480,499789700.8200,-1.540400
2025-03-19,15.0600,16.8700,14.8600,16.8700,24667151,394895719.3200,9.973900
2025-03-20,16.8800,17.3900,16.0000,16.2200,25347460,418281422.6500,-3.853000
2025-03-21,15.9400,16.0600,14.6000,14.6000,17793994,266602622.7900,-9.987700
2025-03-24,14.2600,14.8500,14.0300,14.4000,11595078,166316095.1900,-1.369900
2025-03-25,14.3100,15.8400,14.1300,15.8400,16528620,251418205.3500,10.000000
2025-03-26,15.8400,16.9900,15.6800,16.4300,23817072,387655352.5900,3.724700
2025-03-27,16.3000,16.6300,15.7600,16.1400,13624173,218459882.8000,-1.765100
2025-03-28,16.1000,16.2300,15.3000,15.3700,11930770,186327291.0500,-4.770800
2025-03-31,15.5400,15.6000,14.8800,15.1900,7165890,108719537.6000,-1.171100
2025-04-01,15.1900,15.7000,15.0800,15.4000,11286285,173238060.1400,1.382500
2025-04-02,15.4100,16.9400,15.2000,16.9400,15979030,259945970.3500,10.000000
2025-04-03,16.4000,18.5000,16.3600,17.2400,26238189,454099448.7400,1.771000
2025-04-07,15.5200,15.8200,15.5200,15.5200,2655600,41355148.0000,-9.976800
2025-04-08,13.9700,14.1800,13.9700,13.9700,5911200,82610114.3000,-9.987100
2025-04-09,12.5700,13.7700,12.5700,13.5000,20694555,266044156.5300,-3.364400
2025-04-10,13.2500,14.4200,13.2100,14.2700,15246445,213438397.9000,5.703700
2025-04-11,13.9600,14.2900,13.7800,13.9300,12210570,170956332.9000,-2.382600
2025-04-14,14.1800,14.4300,14.0500,14.2400,8473340,120751065.8000,2.225400
2025-04-15,14.2400,14.7600,14.1800,14.5000,7991293,115543245.5900,1.825800
2025-04-16,14.4400,14.5000,13.5400,13.7000,9388619,131068476.8800,-5.517200
2025-04-17,13.5800,14.0000,13.5800,13.7800,5460440,75673452.3000,0.583900
2025-04-18,13.9200,14.0000,13.1700,13.3600,6163840,82793966.8000,-3.047900
2025-04-21,13.3600,14.1000,13.1700,13.9800,6753500,92402962.0000,4.640700
2025-04-22,14.0200,14.4600,13.8300,14.1000,8468945,119494008.9000,0.858400
2025-04-23,14.1900,14.6900,14.1300,14.2500,6767800,97150288.0000,1.063800
2025-04-24,14.1300,15.0100,14.1200,14.8300,12265220,180761635.1500,4.070200
2025-04-25,15.1700,15.3500,14.5200,14.6200,11864850,176409579.8400,-1.416000
2025-04-28,14.7000,14.7800,14.3600,14.4600,5452700,79100187.0000,-1.094400
2025-04-29,14.6400,15.2800,14.3000,14.9300,8372585,124774613.1500,3.250300
2025-04-30,14.9900,15.1200,14.6800,14.7600,4863445,72080600.0000,-1.138600
2025-05-06,14.6900,14.9900,14.6800,14.9900,6490755,96428588.8000,1.558300
2025-05-07,15.0500,15.3700,14.8000,15.0000,6770560,101993079.5000,0.066700
2025-05-08,14.9600,15.2400,14.8800,15.1800,4510585,68249387.3500,1.200000
2025-05-09,15.1500,15.4900,15.0900,15.3300,7150425,109699347.0000,0.988100
2025-05-12,15.5100,16.0800,15.3900,15.5600,8348625,131228148.1000,1.500300
2025-05-13,15.9000,16.9000,15.9000,16.1100,11536005,188541674.3000,3.534700
2025-05-14,16.1500,16.1800,15.5500,15.8100,8247466,129655585.0500,-1.862200
2025-05-15,15.7000,15.8800,15.3300,15.6800,7591520,118766932.5500,-0.822300
2025-05-16,15.5100,16.3500,15.4800,15.8800,8375575,133591118.7500,1.275500
2025-05-19,15.8900,16.5800,15.6300,16.4800,8156685,131645551.8500,3.778300
2025-05-20,16.4200,17.6600,16.2700,17.1500,12054850,206785181.5500,4.065500
2025-05-21,16.8000,17.1900,16.5800,16.7200,6651150,112214861.1600,-2.507300
2025-05-22,16.5500,16.8900,16.2000,16.2200,4885115,80339529.1500,-2.990400
2025-05-23,16.0900,16.5400,15.8800,16.0100,4514245,72910697.0000,-1.294700
2025-05-26,16.2500,17.1000,15.9000,16.7500,9756080,161165964.2000,4.622100
2025-05-27,16.7700,17.3700,16.6300,17.1900,11355645,193962176.9000,2.626900
2025-05-28,17.1000,17.3000,16.8100,17.2100,7319018,125067309.9500,0.116300
2025-05-29,17.2300,18.6700,16.5600,16.9900,17272001,302677330.4700,-1.278300
2025-05-30,16.3500,16.6100,16.0200,16.3600,9186219,149930803.9300,-3.708100
2025-06-03,15.8200,16.2500,15.4100,16.0500,8699455,137159002.6000,-0.062300
2025-06-04,16.0800,17.6600,16.0800,17.6600,11790631,200795871.9900,10.031200
2025-06-05,18.7000,19.4300,17.9700,18.3600,24365550,460512967.0300,3.963800
2025-06-06,18.1500,18.1500,16.9300,17.1700,17325717,299041803.9200,-6.481500
2025-06-09,17.0300,18.1500,17.0200,17.6900,14273380,251986562.4500,3.028500
2025-06-10,17.8800,17.9400,17.2500,17.4600,11287530,198818027.3000,-1.300200
2025-06-11,17.5600,18.2000,17.2000,18.0100,12048545,213970502.9000,3.150100
2025-06-12,17.8500,19.8100,17.7000,19.8100,15306053,287702854.7300,9.994400
2025-06-13,19.1700,19.6400,18.5100,19.0000,13621836,259828453.4500,-4.088800
2025-06-16,18.8800,19.2800,18.4300,18.9800,8959580,169654651.7800,-0.105300
2025-06-17,19.0100,19.1500,18.0800,18.4000,7745177,143914691.9800,-3.055800
2025-06-18,18.0800,18.3000,16.7000,16.9700,9895620,169820501.4200,-7.771700
2025-06-19,17.0000,17.4400,16.4600,17.4300,8938012,152228107.9800,2.710700
2025-06-20,17.2100,17.4000,16.7800,17.0300,4864920,83080018.0000,-2.294900
2025-06-23,16.8200,17.1900,16.6100,16.9000,4555460,76816613.6000,-0.763400
