date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.6500,7.7900,7.4700,7.5400,9236034,70930606.5000,-1.437900
2025-01-03,7.5900,7.6700,7.4100,7.4700,7248421,54582651.6200,-0.928400
2025-01-06,7.5000,7.5600,7.3300,7.5000,6731773,50198772.4900,0.401600
2025-01-07,7.4700,7.5600,7.3800,7.4000,4299060,32040265.6000,-1.333300
2025-01-08,7.4000,7.4500,7.2000,7.3400,6174220,45139861.2000,-0.810800
2025-01-09,7.2700,7.3400,7.1300,7.1400,5383440,38703303.2000,-2.724800
2025-01-10,7.1500,7.2000,6.9900,7.0100,4523455,31979196.8000,-1.820700
2025-01-13,7.0000,7.2000,6.9000,7.1500,7658317,54413183.7900,1.997100
2025-01-14,7.1500,7.2000,7.1000,7.1900,11293373,80754289.4200,0.559400
2025-01-15,7.1500,7.2100,7.0800,7.1700,7236520,51764454.4000,-0.278200
2025-01-16,7.1700,7.3300,7.1700,7.2600,7983740,58052401.0000,1.255200
2025-01-17,7.2200,7.3100,7.1400,7.2700,5021916,36356862.6800,0.137700
2025-01-20,7.3200,7.3300,7.1800,7.2100,6047162,43843990.9600,-0.825300
2025-01-21,7.2100,7.2500,7.1100,7.1500,3790099,27138596.2200,-0.832200
2025-01-22,7.1400,7.1700,7.0700,7.1100,4357495,30997897.4100,-0.559400
2025-01-23,7.1700,7.2800,7.1300,7.1800,6237979,45048977.0400,0.984500
2025-01-24,7.1600,7.2200,7.0900,7.1300,7383399,52784984.8700,-0.696400
2025-01-27,7.1400,7.3400,7.1400,7.2400,7648230,55643260.8900,1.542800
2025-02-05,7.2800,7.2900,6.9600,7.0000,12664519,89534615.7900,-3.314900
2025-02-06,7.0000,7.0600,6.9200,7.0400,7049575,49382251.4800,0.571400
2025-02-07,7.0600,7.2300,6.9900,7.1500,11392020,81184516.6000,1.562500
2025-02-10,7.1600,7.2900,7.1500,7.2500,8974777,64905368.2400,1.398600
2025-02-11,7.2900,7.3100,7.1600,7.1900,7683800,55451665.2000,-0.827600
2025-02-12,7.3000,7.3100,7.1300,7.2200,5652600,40787820.4000,0.417200
2025-02-13,7.2800,7.4100,7.2500,7.2900,10380137,76092761.4100,0.969500
2025-02-14,7.2500,7.3300,7.0900,7.1300,9761173,69887284.5000,-2.194800
2025-02-17,7.1600,7.1600,7.0500,7.0900,7104110,50379424.7000,-0.561000
2025-02-18,7.0900,7.1100,6.9600,6.9900,9190835,64620342.8900,-1.410400
2025-02-19,6.9900,7.0300,6.9500,7.0200,5440739,38028427.5900,0.429200
2025-02-20,7.0000,7.0900,6.9800,7.0600,6896507,48530944.6000,0.569800
2025-02-21,7.0600,7.1000,6.9500,7.0400,11552900,80966525.0000,-0.283300
2025-02-24,7.0400,7.2500,6.9900,7.1900,15497081,110575189.2700,2.130700
2025-02-25,7.1900,7.4900,7.1700,7.3100,20758255,153251280.8900,1.669000
2025-02-26,7.2900,7.4500,7.2900,7.3500,10071154,74145874.3600,0.547200
2025-02-27,7.3900,7.4300,7.2300,7.3400,8925741,65314337.1200,-0.136100
2025-02-28,7.3100,7.3600,7.2400,7.2600,8800296,64240497.0400,-1.089900
2025-03-03,7.2600,7.3500,7.2400,7.2600,7815040,56974803.0200,0.000000
2025-03-04,7.2600,7.2800,7.1900,7.2500,4852400,35123092.2000,-0.137700
2025-03-05,7.2900,7.5000,7.2700,7.4200,11479977,84764289.1000,2.344800
2025-03-06,7.4200,7.7500,7.3300,7.7300,17972237,136302261.2700,4.177900
2025-03-07,7.6900,8.1300,7.6600,7.8300,13870074,109632292.0400,1.293700
2025-03-10,7.8300,7.8400,7.7300,7.7800,6506680,50590021.4000,-0.638600
2025-03-11,7.7300,7.7700,7.6200,7.7600,5999180,46166433.0000,-0.257100
2025-03-12,7.7800,7.7900,7.5700,7.6200,8636626,65839526.1800,-1.804100
