date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.0200,14.2800,13.0600,13.2900,49191329,672578606.5400,-5.409300
2025-01-03,13.3600,13.4900,12.8700,12.8700,35143596,459198902.3200,-3.160300
2025-01-06,12.8500,12.9500,12.5100,12.5800,24659107,313246493.2400,-2.253300
2025-01-07,12.6100,12.7200,12.5200,12.7200,19008380,239901294.0000,1.112900
2025-01-08,12.7600,12.8500,11.9300,12.3300,38111559,471198000.4000,-3.066000
2025-01-09,12.1800,12.4900,12.1000,12.2600,23863529,292654263.9400,-0.567700
2025-01-10,12.1800,12.2500,11.7500,11.7600,24141663,289819864.9500,-4.078300
2025-01-13,11.6000,11.8800,11.5500,11.8400,15136161,177789798.6100,0.680300
2025-01-14,11.8300,12.3600,11.8300,12.3300,23798600,288804679.0000,4.138500
2025-01-15,12.3000,12.3500,12.0600,12.1100,16972503,206428352.4400,-1.784300
2025-01-16,12.1100,12.3300,12.0300,12.2200,20072013,244730960.7600,0.908300
2025-01-17,12.1100,12.3900,12.1100,12.2400,16719501,205111161.2700,0.163700
2025-01-20,12.2800,12.3700,12.1700,12.2000,14846289,181802684.0400,-0.326800
2025-01-21,12.2600,12.2600,11.9700,12.0400,14292409,172443752.0900,-1.311500
2025-01-22,12.0000,12.0600,11.9100,12.0600,10889425,130632827.5500,0.166100
2025-01-23,12.1500,12.2600,11.9300,11.9300,16540800,200305555.9300,-1.077900
2025-01-24,11.9500,12.0900,11.8800,12.0700,12470609,149995609.3200,1.173500
2025-01-27,12.0800,12.1800,11.9300,11.9300,12077100,145295366.0000,-1.159900
2025-02-05,11.9600,12.2300,11.8900,12.1300,14913578,180148824.1700,1.676400
2025-02-06,12.0800,12.3200,12.0500,12.3200,17072876,208877377.5200,1.566400
2025-02-07,12.3200,12.5100,12.2700,12.4100,23283499,288749348.3400,0.730500
2025-02-10,12.4200,12.5400,12.3800,12.5300,18510647,230998774.0800,0.967000
2025-02-11,12.5300,12.5400,12.3000,12.3900,14872500,183828191.0000,-1.117300
2025-02-12,12.3600,12.4800,12.3100,12.4800,15628770,194263874.0000,0.726400
2025-02-13,12.4800,12.5800,12.4300,12.4600,18739959,234133163.7100,-0.160300
