date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.6700,16.8800,15.9300,16.1600,2557408,41710630.1900,-2.884600
2025-01-03,16.2000,16.2600,15.4500,15.4700,2885088,45637087.3400,-4.269800
2025-01-06,15.5200,15.8500,15.1600,15.5600,2233883,34714113.2200,0.581800
2025-01-07,15.5800,15.6900,15.1600,15.6300,3295499,50786385.4500,0.449900
2025-01-08,15.6200,15.6500,14.9900,15.4300,2672314,40989285.5000,-1.279600
2025-01-09,15.3200,15.8800,15.3200,15.6700,2605248,40944055.8400,1.555400
2025-01-10,15.7600,16.0000,15.3700,15.3700,2066514,32439619.7900,-1.914500
2025-01-13,15.3200,15.8400,15.0800,15.5300,1764640,27278248.9000,1.041000
2025-01-14,15.5300,16.4900,15.5300,16.4800,2995476,48451878.1800,6.117200
2025-01-15,16.4800,16.4800,16.2200,16.2600,1515150,24738929.0400,-1.335000
2025-01-16,16.3500,16.5300,15.8900,16.0600,2077810,33571310.0600,-1.230000
2025-01-17,16.0200,16.6300,16.0100,16.4500,2827936,46204122.4500,2.428400
2025-01-20,16.6700,16.6700,16.4100,16.4800,1548093,25545259.1200,0.182400
2025-01-21,16.7300,16.8300,16.3900,16.7300,1900158,31562407.5800,1.517000
2025-01-22,16.6300,16.9700,16.5100,16.7500,1859940,31192603.5600,0.119500
2025-01-23,16.8500,17.2700,16.7500,16.9200,3219474,54809644.7100,1.014900
2025-01-24,16.8600,17.1900,16.7800,17.1700,1868757,31871180.2900,1.477500
2025-01-27,17.1800,17.2300,16.8000,16.8100,1711650,29032199.6600,-2.096700
2025-02-05,16.8800,17.3200,16.8600,17.2100,2551947,43691243.0500,2.379500
2025-02-06,17.1000,17.7400,17.1000,17.6400,3234177,56660599.5300,2.498500
2025-02-07,17.6200,17.7500,17.2500,17.5000,3490327,61359516.0000,-0.793700
2025-02-10,17.5000,17.5500,17.1900,17.3900,2536520,43945138.0700,-0.628600
2025-02-11,17.4000,17.4600,17.1200,17.3400,1726850,29838288.9800,-0.287500
2025-02-12,17.2900,17.5500,17.2400,17.4100,1876775,32655787.1700,0.403700
2025-02-13,17.4700,17.5200,16.9400,17.0000,2079739,35659058.1200,-2.355000
2025-02-14,16.9700,17.1800,16.8900,17.0000,1869750,31847346.9900,0.000000
2025-02-17,17.1000,17.2400,16.8700,17.0400,2046664,34844494.3200,0.235300
2025-02-18,16.9900,18.1300,16.9100,17.5600,7510453,132397586.1400,3.051600
2025-02-19,17.5600,18.4200,17.5600,18.0800,7808958,141291741.1400,2.961300
2025-02-20,18.0800,18.7800,17.8300,18.6000,7263460,134192718.2000,2.876100
2025-02-21,18.6100,18.8000,18.4600,18.7800,6793948,126585800.2800,0.967700
2025-02-24,18.7700,18.7800,18.0000,18.3000,6364037,116509212.5600,-2.555900
2025-02-25,18.1200,20.0500,17.9800,19.6800,11386620,219702620.1100,7.541000
2025-02-26,19.7600,20.1700,19.2300,19.7200,9761616,193205155.8400,0.203300
2025-02-27,20.2000,20.5700,19.3000,20.1000,9192732,182562901.0500,1.927000
2025-02-28,19.8700,19.9700,18.7300,18.8100,7685413,147391885.8900,-6.417900
2025-03-03,18.9900,19.5000,18.8500,19.3400,6430603,123685270.7300,2.817700
2025-03-04,19.1200,19.8400,19.0100,19.3100,5004983,96833360.6800,-0.155100
2025-03-05,19.4900,20.6000,19.1700,19.9500,7582175,150111344.9800,3.314300
2025-03-06,20.0100,20.2400,19.8000,19.8800,6354621,126976905.4800,-0.350900
2025-03-07,19.8700,20.3800,19.5800,20.2600,7620471,153172494.3200,1.911500
2025-03-10,20.3000,21.2100,19.9800,20.7900,7323038,150425061.1800,2.616000
2025-03-11,20.2100,21.1000,20.1500,20.5600,5667629,116617805.1800,-1.106300
2025-03-12,20.5500,20.6100,20.1800,20.2200,4276725,87043704.8500,-1.653700
2025-03-13,20.1800,20.1800,18.7300,18.9900,8011532,154034870.3600,-6.083100
2025-03-14,19.0000,19.5300,18.7900,19.4400,4258013,81685416.8100,2.369700
2025-03-17,19.4800,19.5300,19.1500,19.4500,3079976,59717287.3000,0.051400
2025-03-18,19.4100,20.2300,19.4100,20.1900,4657317,92740074.4400,3.804600
2025-03-19,20.0000,20.1500,19.6700,20.0000,3202439,63719158.6900,-0.941100
2025-03-20,20.0000,20.4400,19.6600,20.0700,5072036,102195064.6400,0.350000
2025-03-21,19.8200,19.9600,19.2100,19.3300,4658905,90793944.6500,-3.687100
2025-03-24,19.3900,19.5400,18.5800,19.0200,3014584,57125993.1800,-1.603700
2025-03-25,19.0200,19.3800,18.8100,18.9000,2119042,40368884.1400,-0.630900
2025-03-26,18.8700,19.9700,18.8700,19.5300,4481233,88027417.1700,3.333300
2025-03-27,19.3900,19.8000,18.9600,19.4000,2878223,56024220.9700,-0.665600
2025-03-28,19.3000,19.9800,19.2200,19.5900,3726918,73475935.8400,0.979400
2025-03-31,19.4500,19.6600,19.0000,19.5000,2918951,56315841.2100,-0.459400
2025-04-01,19.3600,19.6500,19.0300,19.0500,3149893,60614014.8700,-2.307700
2025-04-02,19.0700,19.9500,18.9000,19.7300,4699826,92305886.9300,3.569600
2025-04-03,19.8400,20.0800,18.9800,19.0100,4225934,81601520.0200,-3.649300
2025-04-07,17.3500,17.5900,15.2200,15.8300,6691321,110183990.7900,-16.728000
2025-04-08,16.2400,16.8700,15.8000,16.2700,4420179,72264304.5400,2.779500
2025-04-09,16.0300,16.9500,15.2500,16.7100,4231909,68699354.8100,2.704400
2025-04-10,17.1700,17.8000,17.0100,17.1600,3957596,68621286.5600,2.693000
2025-04-11,16.9000,17.8200,16.9000,17.5300,2902071,50759405.7600,2.156200
2025-04-14,17.6100,17.8700,17.5000,17.5600,2176178,38472253.8800,0.171100
2025-04-15,17.5600,17.9000,17.3200,17.8300,1868692,32993281.6500,1.537600
2025-04-16,17.7800,17.8500,17.2100,17.3600,1587322,27778178.6200,-2.636000
2025-04-17,17.1900,17.9500,17.1900,17.5600,1719656,30482517.6500,1.152100
2025-04-18,17.6600,17.6600,17.2300,17.5200,1410125,24579085.6900,-0.227800
2025-04-21,17.4400,17.8400,17.2400,17.8200,1254237,22175104.9300,1.712300
