date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.8100,2.8900,2.7200,2.7700,33831859,94897504.0200,-2.807000
2025-01-03,2.7700,2.7900,2.5400,2.5500,44843000,117615932.0000,-7.942200
2025-01-06,2.5500,2.5500,2.4100,2.4500,37791300,93087149.0000,-3.921600
2025-01-07,2.4600,2.6100,2.4500,2.6000,38698600,97774466.0000,6.122400
2025-01-08,2.6100,2.6400,2.4900,2.5600,31690600,81385377.0000,-1.538500
2025-01-09,2.5500,2.6200,2.5400,2.5900,25155900,65135904.0000,1.171900
2025-01-10,2.6100,2.6200,2.4600,2.4600,26159900,66324980.0000,-5.019300
2025-01-13,2.4200,2.4800,2.3400,2.4700,28498700,69036231.0000,0.406500
2025-01-14,2.5000,2.6200,2.4800,2.6200,27220650,70049695.0000,6.072900
2025-01-15,2.6200,2.6500,2.5400,2.6100,28435900,73809931.0000,-0.381700
2025-01-16,2.6500,2.7400,2.6300,2.6900,33249900,89479359.0000,3.065100
2025-01-17,2.6700,2.7400,2.5800,2.5900,31245800,81560321.4300,-3.717500
2025-01-20,2.5900,2.6700,2.5200,2.6300,28898106,75474448.6000,1.544400
2025-01-21,2.6700,2.6800,2.5300,2.5500,28380900,73078940.0000,-3.041800
2025-01-22,2.5500,2.5500,2.4800,2.4900,19165700,47946252.0000,-2.352900
2025-01-23,2.5300,2.6300,2.5000,2.5000,31732156,81705246.6000,0.401600
2025-01-24,2.5100,2.5300,2.4500,2.5000,21270628,52917725.8800,0.000000
2025-01-27,2.5400,2.6900,2.5200,2.5800,41168118,106704751.8200,3.200000
2025-02-05,2.5900,2.7200,2.5900,2.6600,38268717,102010281.9000,3.100800
2025-02-06,2.7000,2.7000,2.5800,2.6700,39450067,104020668.7200,0.375900
2025-02-07,2.6800,2.7700,2.6700,2.7100,42055450,114757614.5000,1.498100
2025-02-10,2.7300,2.8200,2.7300,2.8200,42986500,119672110.0000,4.059000
2025-02-11,2.8500,2.8500,2.7200,2.7600,33372300,91951821.0000,-2.127700
2025-02-12,2.7600,2.8200,2.7300,2.7800,31107648,86351471.5000,0.724600
2025-02-13,2.8100,2.8400,2.7500,2.7800,30887200,86344082.0000,0.000000
2025-02-14,2.7600,2.7900,2.7000,2.7100,28259900,77056173.0000,-2.518000
2025-02-17,2.7400,2.9000,2.7100,2.8900,61908657,175620815.1000,6.642100
