date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.2200,20.2200,19.1400,19.2600,3969708,77992381.2800,-4.700600
2025-01-03,19.3600,19.4200,18.2400,18.3000,1804000,33865292.0000,-4.984400
2025-01-06,18.3900,18.6800,18.0000,18.2800,1161492,21334013.8400,-0.109300
2025-01-07,18.2400,18.4600,17.9500,18.4600,985242,17950093.6800,0.984700
2025-01-08,18.4400,18.7300,17.9500,18.3600,1025750,18836716.5000,-0.541700
2025-01-09,18.2800,18.6600,18.0300,18.5400,1163708,21510876.5200,0.980400
2025-01-10,18.5700,18.6100,18.1800,18.1900,832850,15328635.0000,-1.887800
2025-01-13,17.9600,18.6600,17.6800,18.4800,1033500,19016879.0000,1.594300
2025-01-14,18.6800,19.0200,18.3200,19.0200,1482800,27846577.0000,2.922100
2025-01-15,19.0900,19.1200,18.8100,18.9100,979300,18590153.0000,-0.578300
2025-01-16,19.0900,19.2300,18.7600,19.0300,1298200,24666337.0000,0.634600
2025-01-17,18.9100,19.7700,18.8600,19.5500,1654400,32221372.0000,2.732500
2025-01-20,19.5300,19.6300,19.3100,19.4700,856701,16664672.4400,-0.409200
2025-01-21,19.6600,19.7200,19.3000,19.5000,991701,19298167.4800,0.154100
2025-01-22,19.3200,19.4500,19.1100,19.2900,757800,14583159.0000,-1.076900
2025-01-23,19.5000,19.6600,19.1500,19.1900,1002300,19442952.0000,-0.518400
2025-01-24,19.1800,19.2600,18.9800,19.1300,962100,18384850.0000,-0.312700
2025-01-27,19.4700,19.6000,19.1000,19.1500,774300,14989428.0000,0.104500
2025-02-05,19.3400,19.3700,19.1100,19.2900,703500,13559217.0000,0.731100
2025-02-06,19.2900,19.5600,19.1800,19.5500,1140900,22166994.0000,1.347800
2025-02-07,19.6000,19.9800,19.5300,19.8700,1141600,22653677.0000,1.636800
2025-02-10,19.9800,20.6000,19.9100,20.3900,1867808,37876943.1200,2.617000
2025-02-11,20.4000,20.4000,19.9600,20.1600,1257700,25309906.0000,-1.128000
2025-02-12,20.0500,20.1900,19.8500,20.0700,930000,18591062.0000,-0.446400
2025-02-13,20.0700,20.0700,19.7600,19.8000,889400,17712659.0000,-1.345300
2025-02-14,19.8100,20.7500,19.8100,20.5400,2914200,59623112.5100,3.737400
2025-02-17,20.7900,21.1200,20.3400,20.5500,4115714,85451460.5600,0.048700
2025-02-18,20.6300,20.6800,19.7600,19.8600,2604646,52536225.7000,-3.357700
2025-02-19,19.7800,20.2400,19.7200,20.0900,1653200,33013826.0000,1.158100
2025-02-20,20.1000,20.6600,20.0200,20.3600,1959950,39930860.2000,1.344000
2025-02-21,20.3900,20.4900,19.9600,20.1600,1693050,34077504.0000,-0.982300
2025-02-24,20.0300,20.3200,19.9000,20.2000,1620919,32528547.2000,0.198400
2025-02-25,20.1000,20.1400,19.8600,19.9600,1250800,25023051.4000,-1.188100
2025-02-26,19.9600,20.2800,19.9600,20.2000,1158100,23319546.0000,1.202400
2025-02-27,20.3800,20.5000,19.8200,20.1800,1612654,32411259.1800,-0.099000
2025-02-28,20.1900,20.2000,19.6100,19.6600,1429800,28365838.0000,-2.576800
