date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.5000,14.7800,14.0000,14.2800,6273147,90371183.4500,-0.557100
2025-01-03,14.1600,14.5500,13.4400,13.5400,5760300,80528281.0000,-5.182100
2025-01-06,13.4100,13.8200,12.9100,13.3300,4142200,55392636.0000,-1.551000
2025-01-07,13.4000,13.8500,13.2400,13.8300,3591500,48798157.0000,3.750900
2025-01-08,13.7600,13.9600,13.0600,13.6400,4174200,56454563.0000,-1.373800
2025-01-09,13.5400,13.8500,13.4000,13.8000,4374800,59698404.0000,1.173000
2025-01-10,13.8000,14.1200,13.5300,13.5300,4339801,60078983.7900,-1.956500
2025-01-13,13.3000,14.6400,13.0400,14.5600,8959605,126232654.1500,7.612700
2025-01-14,14.7800,15.1500,14.5000,15.0100,8076718,120601823.8200,3.090700
2025-01-15,14.9600,15.2500,14.9000,15.1800,5778000,86984809.0000,1.132600
2025-01-16,15.3200,15.3200,14.6500,14.8400,6235500,93166095.0000,-2.239800
2025-01-17,15.0800,15.9900,14.7800,15.4000,10388859,158511923.1400,3.773600
2025-01-20,15.3900,15.5800,14.9300,15.0000,6962900,105511684.0000,-2.597400
2025-01-21,15.0100,15.4000,14.9500,15.2100,5185305,78622151.9500,1.400000
2025-01-22,15.1400,15.2700,14.7800,14.7900,4540000,68009982.0000,-2.761300
2025-01-23,14.8000,15.1500,14.7400,14.7800,5211300,77646889.0000,-0.067600
2025-01-24,14.7000,15.3000,14.6000,15.2000,5291800,79217159.0000,2.841700
2025-01-27,15.1500,15.4000,14.9400,14.9700,4360000,66121369.0000,-1.513200
2025-02-05,15.0600,15.1300,14.7700,14.8800,4347700,64854381.0000,-0.601200
2025-02-06,14.8800,15.8200,14.7500,15.8100,7886400,122272252.0000,6.250000
2025-02-07,15.7900,16.0000,15.4000,15.6400,7379300,116041834.8200,-1.075300
2025-02-10,15.6500,16.3600,15.4000,16.1800,9855900,157210549.0000,3.452700
2025-02-11,16.1800,16.8500,16.0600,16.2000,9152800,150086878.0000,0.123600
2025-02-12,16.1700,16.5300,15.9000,16.2900,6510900,105345376.0000,0.555600
2025-02-13,16.2100,16.8500,15.9900,16.3600,9855500,162314468.0000,0.429700
2025-02-14,16.4000,17.0200,16.3700,16.7000,11656000,195618606.0000,2.078200
2025-02-17,16.5800,16.5800,15.9100,16.2800,10298118,166724357.4200,-2.515000
2025-02-18,16.2800,16.2800,15.6800,15.7400,6145300,97936553.0000,-3.317000
