date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.0000,17.1200,16.2600,16.4600,7248858,121215586.0900,-3.176500
2025-01-03,16.4600,16.6200,15.5800,15.7900,7608067,122479807.7900,-4.070500
2025-01-06,15.8000,16.0200,15.5500,15.8200,6542200,103401638.9300,0.190000
2025-01-07,15.7500,16.1300,15.7100,16.1000,4946891,78914138.6000,1.769900
2025-01-08,16.1900,16.1900,15.3200,15.6100,7404700,115901612.0000,-3.043500
2025-01-09,15.5600,15.9000,15.3000,15.5200,6599971,103236233.7600,-0.576600
2025-01-10,15.5200,15.6900,14.9000,14.9500,7816800,119527188.0000,-3.672700
2025-01-13,14.8500,15.2600,14.5100,15.1500,7809827,116829548.0300,1.337800
2025-01-14,15.1500,16.0600,15.0700,16.0100,8000490,125635371.0000,5.676600
2025-01-15,16.0900,16.1600,15.6900,15.8100,5697200,90322663.0000,-1.249200
2025-01-16,15.9500,16.2200,15.6000,15.7900,5472225,87220820.7000,-0.126500
2025-01-17,15.6600,16.1700,15.6000,15.9700,5333587,84765013.1700,1.140000
2025-01-20,16.9600,16.9600,16.3000,16.4400,13565610,223727965.6700,2.943000
2025-01-21,16.5100,16.6900,16.1600,16.4600,9113170,149529918.7000,0.121700
2025-01-22,16.4400,16.5800,16.3000,16.5500,6960113,114543982.4800,0.546800
2025-01-23,16.9500,17.1500,16.5500,16.5900,11982737,200954943.2000,0.241700
2025-01-24,16.5000,16.6400,16.3100,16.5700,8207677,135475664.2400,-0.120600
2025-01-27,16.7000,16.7400,16.0300,16.0600,7208203,117574234.1800,-3.077900
2025-02-05,16.2500,16.4300,16.0500,16.0800,5940981,96323288.6700,0.124500
2025-02-06,16.0800,16.6700,15.9100,16.6300,7780212,127924888.7000,3.420400
2025-02-07,16.6600,17.0300,16.4700,16.7700,9222310,154929842.5000,0.841900
2025-02-10,16.7700,16.9100,16.5500,16.8600,8292529,138912659.8000,0.536700
2025-02-11,16.8600,17.2000,16.7000,16.9700,9328659,157921125.1500,0.652400
2025-02-12,16.9100,17.1300,16.7800,17.0600,6528637,110899262.0400,0.530300
2025-02-13,17.1900,17.1900,16.4500,16.5000,10172700,169790190.0400,-3.282500
2025-02-14,16.4200,16.9200,16.4200,16.8000,8558018,143263587.5800,1.818200
2025-02-17,16.8100,17.1600,16.5300,16.7000,9851874,165608652.6400,-0.595200
2025-02-18,16.6500,16.7100,15.8900,15.9900,9806617,160112758.3500,-4.251500
2025-02-19,16.0400,16.2500,15.8500,16.0100,12364685,198235984.8500,0.125100
2025-02-20,16.0800,17.7000,15.9000,17.4700,27584076,469881007.6700,9.119300
2025-02-21,17.3800,17.3800,16.9000,17.2100,19246108,329406218.8100,-1.488300
2025-02-24,17.1300,17.2000,16.5200,16.7400,16333615,272723070.8800,-2.731000
2025-02-25,16.5700,17.3200,16.3800,16.9500,16549281,279948587.6800,1.254500
2025-02-26,16.9300,17.2500,16.7500,17.0700,14941500,254326909.0000,0.708000
2025-02-27,17.1500,17.2000,16.4100,16.6900,11514723,192606549.8500,-2.226100
2025-02-28,16.6000,16.6400,15.5800,15.6100,13436100,215440708.5300,-6.470900
2025-03-03,15.6700,16.0900,15.4700,15.6800,8358200,132276949.0000,0.448400
2025-03-04,15.6500,16.1400,15.5100,16.0600,8919105,141818879.7000,2.423500
2025-03-05,16.0500,16.1200,15.7500,15.9300,6182000,98243719.0000,-0.809500
2025-03-06,15.9500,16.2100,15.9300,16.1900,8491299,136743743.7300,1.632100
2025-03-07,16.1600,16.1800,15.7900,15.8700,7750300,123716678.0000,-1.976500
2025-03-10,15.8700,16.3800,15.8600,16.1400,9031234,146068976.0000,1.701300
2025-03-11,15.9400,16.1400,15.8100,16.0400,6524442,103943002.0900,-0.619600
