date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.5400,11.6800,11.1900,11.3300,5911200,67735697.9900,-1.819800
2025-01-03,11.4400,11.4400,10.8200,10.8700,6843400,75769008.0000,-4.060000
2025-01-06,10.7900,11.9600,10.5600,11.9600,13210968,153370570.7000,10.027600
2025-01-07,12.0000,12.7700,11.9100,12.6000,36212569,448402123.8200,5.351200
2025-01-08,12.2400,12.4200,11.8000,12.1100,23359670,282781729.3400,-3.888900
2025-01-09,12.0600,12.2600,11.9200,12.0600,17118300,207112432.0000,-0.412900
2025-01-10,12.0600,12.1600,11.4300,11.4600,13851230,163021023.9000,-4.975100
2025-01-13,11.1500,11.6400,11.0000,11.6100,10951672,124685352.9500,1.308900
2025-01-14,11.6100,11.9900,11.5700,11.9500,12908612,152416497.8000,2.928500
2025-01-15,11.8800,13.1500,11.8400,13.1500,29696374,387021579.0300,10.041800
2025-01-16,14.1000,14.4700,13.9800,14.4700,63313054,909740668.2600,10.038000
2025-01-17,14.4800,15.1800,13.8300,13.9000,77175661,1117996887.5500,-3.939200
2025-01-20,13.7100,14.3200,13.4400,13.5500,51272900,703673840.0000,-2.518000
2025-01-21,13.7500,13.8700,13.1500,13.6200,35310001,474679877.2000,0.516600
2025-01-22,13.5100,13.9800,13.3300,13.4300,31925400,435481650.6500,-1.395000
2025-01-23,13.6500,13.7500,13.1000,13.1000,24577055,329046645.2500,-2.457200
2025-01-24,13.0900,13.2100,12.9200,13.1800,17998927,235760424.4000,0.610700
2025-01-27,13.0400,13.2800,12.7900,12.7900,14897000,193762176.0000,-2.959000
2025-02-05,12.8800,12.9500,12.7600,12.9000,11978401,154027637.6500,0.860000
2025-02-06,12.8100,13.5600,12.7600,13.5200,25162101,332988623.9100,4.806200
2025-02-07,13.5200,13.6200,13.2300,13.4000,24434200,329122465.0000,-0.887600
2025-02-10,13.3700,13.4500,13.1500,13.4200,15344210,204090231.0000,0.149300
2025-02-11,13.3000,13.4200,13.2200,13.3100,12559110,167113489.4000,-0.819700
2025-02-12,13.2500,13.3900,13.1100,13.3100,12378482,164054589.1100,0.000000
2025-02-13,13.3200,13.4800,13.1600,13.1600,12858399,171008191.5500,-1.127000
2025-02-14,13.1600,13.3400,12.8000,12.8500,13783101,179348789.8700,-2.355600
