date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.6800,10.1000,9.4900,9.5800,36322052,355807686.6800,-1.237100
2025-01-03,9.5800,10.2000,9.5800,9.8500,46341996,461127666.4600,2.818400
2025-01-06,9.7400,10.2000,9.7400,9.8700,35303671,351704279.1700,0.203000
2025-01-07,9.8100,10.0500,9.5000,9.7000,28942513,281944146.4900,-1.722400
2025-01-08,9.5800,10.1300,9.4600,10.0700,28875615,283356869.8900,4.136500
2025-01-09,10.0000,10.0600,9.7100,9.9400,21247293,209918895.2200,-1.291000
2025-01-10,9.9600,10.0100,9.6500,9.6800,22343202,218575671.0700,-2.615700
2025-01-13,9.4300,9.7700,9.2700,9.4100,23480462,223033267.2800,-2.789300
2025-01-14,9.4000,10.2900,9.3500,10.2100,47480383,475350313.2200,8.501600
2025-01-15,10.2100,10.2700,9.7600,9.9100,27848747,277787244.4200,-2.938300
2025-01-16,10.0500,10.3700,9.9800,10.0900,23323701,236890346.0700,1.816300
2025-01-17,10.0100,10.2500,9.6800,10.0600,25921070,258794583.6100,-0.297300
2025-01-20,10.0300,10.3700,10.0000,10.0500,21711369,220661655.6500,-0.099400
2025-01-21,10.0500,10.2700,9.9700,10.2500,19456733,197192701.8800,1.990000
2025-01-22,10.1800,10.4000,9.9900,10.1100,17773560,179809310.3300,-1.365900
2025-01-23,10.1800,10.2200,9.7600,9.7700,31835119,314940118.2600,-3.363000
2025-01-24,9.7500,9.8500,9.6200,9.6900,20712513,201528170.7500,-0.818800
2025-01-27,9.7000,10.1500,9.6800,10.0300,33307941,332571078.2600,3.508800
2025-02-05,10.0100,10.0600,9.6700,9.7300,26545782,260189414.1200,-2.991000
2025-02-06,9.7200,9.7300,9.0000,9.2300,61947039,570513840.2200,-5.138700
2025-02-07,9.1000,10.0100,8.9600,9.9500,60155938,571047532.9200,7.800700
2025-02-10,9.8000,10.0300,9.5300,9.9200,55170155,539136669.2400,-0.301500
2025-02-11,9.9000,9.9700,9.6400,9.7300,28886904,281927735.7100,-1.915300
2025-02-12,9.6500,10.0600,9.6500,10.0100,36048377,358341103.1000,2.877700
2025-02-13,10.1100,10.1800,9.7100,9.7300,22569514,223257193.7400,-2.797200
2025-02-14,9.7300,9.7900,9.5200,9.5800,23505577,226054220.9600,-1.541600
2025-02-17,9.5200,9.5900,9.2500,9.4700,35252089,331207100.0400,-1.148200
2025-02-18,9.4600,9.5400,9.3100,9.3800,20640103,194701779.2900,-0.950400
2025-02-19,9.4400,9.6200,9.3500,9.4800,26230506,249104700.6300,1.066100
2025-02-20,9.4800,9.4800,9.2700,9.3900,19201550,179200514.8100,-0.949400
2025-02-21,9.3000,9.3500,9.1800,9.2600,25392352,234830586.4500,-1.384500
2025-02-24,9.2600,9.5800,9.2000,9.5200,40477054,382600753.9600,2.807800
2025-02-25,9.5000,9.8600,9.4100,9.5700,53845096,521240664.3700,0.525200
2025-02-26,9.5900,9.7900,9.4100,9.4300,35416655,338667126.3600,-1.462900
