date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.1000,24.4600,23.1800,23.4400,1404959,33588146.9800,-2.333300
2025-01-03,23.5100,24.3000,22.5100,22.5400,1579659,36693810.6200,-3.839600
2025-01-06,22.2000,22.5500,21.5000,22.1500,1386659,30531035.2000,-1.730300
2025-01-07,22.0000,23.6100,22.0000,23.6100,1836659,42077859.0200,6.591400
2025-01-08,24.0000,24.8800,23.0500,23.8300,2839190,67927368.7000,0.931800
2025-01-09,23.4900,24.6600,23.4800,23.6900,2037200,48869786.0000,-0.587500
2025-01-10,23.6900,24.2600,22.6500,22.6500,1523500,35675081.0000,-4.390000
2025-01-13,22.4300,22.8700,21.6800,22.7100,1164436,26131045.8000,0.264900
2025-01-14,22.9400,24.0600,22.7300,24.0400,1441400,33952330.0000,5.856500
2025-01-15,24.2000,24.4800,23.6200,23.6800,1346000,32292152.0000,-1.497500
2025-01-16,23.9800,24.4000,22.9300,23.2400,2430013,57107347.6700,-1.858100
2025-01-17,23.4000,23.6000,22.2300,22.5500,2184331,49530831.2300,-2.969000
2025-01-20,22.8800,23.4900,22.6100,22.6700,1810100,41405661.0000,0.532200
2025-01-21,22.7600,22.9700,21.9100,22.1900,1619200,35939805.0000,-2.117300
2025-01-22,21.9900,22.3900,21.7000,22.0200,1009400,22177381.0000,-0.766100
2025-01-23,22.1800,22.8000,21.8700,21.8700,1492200,33387906.0000,-0.681200
2025-01-24,21.8700,21.9800,21.5100,21.7900,1255300,27307216.5000,-0.365800
2025-01-27,22.0100,22.5700,21.6200,21.7900,1657600,36600714.6000,0.000000
2025-02-05,21.9900,22.3000,21.8600,22.1200,1584200,35092567.0000,1.514500
2025-02-06,22.2100,22.8100,21.6700,22.2900,3011740,66779927.6000,0.768500
2025-02-07,22.2700,22.6900,22.0100,22.3400,2650600,59349957.0000,0.224300
2025-02-10,22.5700,22.9000,22.1900,22.9000,2199700,49551504.0000,2.506700
2025-02-11,22.9000,24.8800,22.4100,23.9500,4788020,112378967.5300,4.585200
2025-02-12,23.5200,24.2200,23.3200,23.8700,3007077,71457247.5900,-0.334000
2025-02-13,24.1000,24.5800,23.5500,23.6000,3228600,77709165.0000,-1.131100
2025-02-14,23.8500,24.0900,23.1800,23.5500,2287536,54168563.9400,-0.211900
2025-02-17,23.4500,24.6300,23.2500,24.5100,3998754,96393323.5300,4.076400
2025-02-18,24.7300,25.6900,23.8200,24.4800,4236613,105445403.6700,-0.122400
2025-02-19,24.2200,25.5200,24.0300,25.2800,3647141,91017399.3000,3.268000
2025-02-20,25.2100,27.7800,24.8200,26.5000,6905295,183166147.6300,4.825900
2025-02-21,26.5000,27.2700,26.0000,27.0000,4963808,132701675.2800,1.886800
2025-02-24,26.9600,26.9900,24.9300,25.1400,7130360,181759081.0200,-6.888900
2025-02-25,24.5000,25.7400,24.3300,24.7400,4314283,107579712.3600,-1.591100
2025-02-26,24.6700,24.9800,24.3700,24.5400,2744400,67389346.0000,-0.808400
2025-02-27,24.5800,24.7500,23.8800,24.2900,2557400,61986087.0000,-1.018700
2025-02-28,24.0200,24.4700,23.9100,23.9400,2038800,49277961.0000,-1.440900
2025-03-03,23.9500,24.8000,23.8600,24.5800,2770477,67681023.5600,2.673400
2025-03-04,24.2600,24.8300,24.2600,24.7000,2042177,50247010.5900,0.488200
2025-03-05,24.9000,24.9000,24.3000,24.4800,2030577,49784619.6400,-0.890700
2025-03-06,24.7900,24.9600,24.3900,24.7500,2288300,56464880.0000,1.102900
2025-03-07,24.5500,25.0500,24.1300,24.8000,2382700,58650145.0000,0.202000
2025-03-10,24.5900,24.9800,24.5900,24.7800,1698800,42154377.0000,-0.080600
2025-03-11,24.6500,24.6900,23.9500,24.5900,1844400,44851952.0000,-0.766700
2025-03-12,24.6000,24.6600,24.3100,24.3300,1407200,34338968.0000,-1.057300
2025-03-13,24.2400,24.4100,23.5100,23.8800,1490900,35524342.0000,-1.849600
2025-03-14,23.8700,24.5000,23.6700,24.4000,1612100,39008542.0000,2.177600
2025-03-17,24.4000,25.4300,24.2300,24.8900,2665300,66129665.0000,2.008200
2025-03-18,24.5600,25.2000,24.5500,25.0200,2299200,57438494.0000,0.522300
2025-03-19,25.0900,25.4900,24.7800,24.9600,1761200,44008142.0000,-0.239800
2025-03-20,25.1100,25.4000,24.5900,24.6900,1863800,46487584.0000,-1.081700
2025-03-21,24.4600,24.6400,23.9900,24.0100,1405900,34076865.0000,-2.754200
2025-03-24,23.9000,24.1500,22.6000,23.0900,1793761,41696144.3400,-3.831700
2025-03-25,23.1100,23.5000,22.4700,22.6300,1075600,24508088.0000,-1.992200
2025-03-26,22.8600,23.6000,22.6500,23.2600,1345700,31359263.0000,2.783900
2025-03-27,23.2100,23.2400,22.5000,22.6000,1145200,26046161.0000,-2.837500
2025-03-28,22.6900,22.7600,22.0700,22.0700,1020100,22747722.0000,-2.345100
2025-03-31,22.6500,22.6900,21.7000,22.2600,1216300,26825634.0000,0.860900
