date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.7900,15.1700,14.4700,14.6500,7574046,112392132.0600,-0.946600
2025-01-03,14.7000,14.9100,13.7600,13.7800,7817000,110197968.0000,-5.938600
2025-01-06,13.7000,13.7600,13.2100,13.4400,7015600,94721405.0000,-2.467300
2025-01-07,13.4700,14.0200,13.4500,14.0000,6284600,86322108.0000,4.166700
2025-01-08,14.0300,14.2000,13.5000,13.9800,7877000,109595644.0000,-0.142900
2025-01-09,13.9000,14.2900,13.8500,14.2300,6976800,98904220.0000,1.788300
2025-01-10,14.1200,14.3300,13.6700,13.6800,6227400,87589827.0000,-3.865100
2025-01-13,13.4600,13.8200,13.1900,13.7000,4516800,61192200.0000,0.146200
2025-01-14,13.8500,14.5300,13.8400,14.4900,8021400,114482278.0000,5.766400
2025-01-15,14.4900,14.7500,14.4000,14.6100,6729100,98092834.0000,0.828200
2025-01-16,14.7400,14.9700,14.4300,14.5000,6936100,101621219.0000,-0.752900
2025-01-17,14.4500,14.6400,14.3400,14.4500,4623700,66983280.0000,-0.344800
2025-01-20,14.7500,14.8800,14.4600,14.6400,5386600,78934537.0000,1.314900
2025-01-21,14.7200,14.7900,14.4300,14.6900,4910200,71703089.0000,0.341500
2025-01-22,14.6000,14.7800,14.4700,14.5600,5150700,75338987.0000,-0.885000
2025-01-23,14.6900,15.1800,14.6500,14.6500,9196000,137071023.0000,0.618100
2025-01-24,14.7400,15.3100,14.5200,15.3100,12458100,187708931.0000,4.505100
2025-01-27,15.4200,15.5500,15.1200,15.2500,8032000,123056566.9800,-0.391900
2025-02-05,15.6800,15.8800,15.3800,15.7400,10561800,166006884.0000,3.213100
2025-02-06,15.7400,16.1200,15.4600,16.1200,12085000,191751240.0000,2.414200
2025-02-07,16.0100,16.5000,15.9300,16.2200,15775000,255452865.0000,0.620300
2025-02-10,16.4000,17.8400,16.2200,17.8400,18566899,316213505.1600,9.987700
2025-02-11,17.4800,17.6600,17.0800,17.2200,24567732,424937832.4100,-3.475300
2025-02-12,17.2100,18.4500,17.1200,17.7000,24765031,438240169.7600,2.787500
2025-02-13,17.6100,17.6600,17.0300,17.2600,18737114,324945608.8700,-2.485900
2025-02-14,17.7000,18.5000,17.3400,18.1000,29887413,535334531.9700,4.866700
2025-02-17,18.4000,19.9100,17.8900,19.3800,52293584,994839709.5200,7.071800
2025-02-18,18.7000,18.7000,17.4400,17.4400,28282924,510193695.4400,-10.010300
2025-02-19,16.8400,18.1200,16.8400,17.4900,25108098,441863082.6000,0.286700
2025-02-20,17.6300,17.9000,17.4500,17.5700,13997900,246909046.0000,0.457400
2025-02-21,17.4500,18.6700,17.3500,18.3800,24322344,438756349.2700,4.610100
2025-02-24,18.2200,18.3300,17.6800,17.9400,15749900,283252661.0000,-2.393900
2025-02-25,17.6700,19.0500,17.4000,18.9700,31225978,580217824.6500,5.741400
2025-02-26,19.7600,19.8600,18.2800,18.4600,29012269,547972029.7700,-2.688500
2025-02-27,18.2800,19.3800,17.8500,18.6500,26095900,483188926.0400,1.029300
2025-02-28,18.4700,18.4700,17.2000,17.3500,17023300,302552176.0200,-6.970500
2025-03-03,17.3600,17.6600,16.5800,16.7500,18976400,324408615.0000,-3.458200
2025-03-04,16.5000,17.3900,16.4800,17.2800,13133600,224549431.0000,3.164200
2025-03-05,17.2700,17.5700,17.1200,17.3600,10873178,188550761.7600,0.463000
2025-03-06,17.3700,18.3000,17.3700,18.1000,14693700,264156834.0000,4.262700
2025-03-07,18.0300,18.2400,17.5700,17.7800,10683500,191606679.0000,-1.768000
2025-03-10,17.6800,17.7700,17.1800,17.4600,8944300,156056663.0000,-1.799800
2025-03-11,17.1000,17.5100,17.0600,17.3600,6466000,111718161.0000,-0.572700
2025-03-12,17.3500,18.1900,17.3500,17.7400,12720600,227059106.0000,2.188900
2025-03-13,17.7200,19.5100,17.3300,19.5100,33608027,645488558.7700,9.977500
2025-03-14,19.8800,20.0600,18.8900,19.2300,52583639,1018919883.5900,-1.435200
2025-03-17,19.2300,19.6600,19.1200,19.1500,27890577,539115435.2400,-0.416000
2025-03-18,19.0800,19.5000,19.0100,19.3100,22532754,433877152.8300,0.835500
2025-03-19,19.1800,19.2400,18.6900,18.8800,16249558,307269473.6600,-2.226800
2025-03-20,18.8000,19.4900,18.6000,19.2400,24090365,463586477.4700,1.906800
2025-03-21,19.0000,20.1600,18.8300,19.1200,31181457,609422559.6200,-0.623700
2025-03-24,18.8100,18.9800,17.2100,17.3100,27314400,480273885.0000,-9.466500
2025-03-25,17.2900,17.5500,16.7300,16.8200,12778000,217554447.0000,-2.830700
2025-03-26,16.8500,17.5400,16.7800,17.1600,10429300,178447137.0000,2.021400
2025-03-27,17.1300,18.8800,16.6200,18.6900,38618468,709639681.7600,8.916100
2025-03-28,18.2900,18.2900,17.1700,17.2200,29491800,518213592.0000,-7.865200
2025-03-31,16.9700,17.4600,16.3100,17.2200,18613900,314385941.9300,0.000000
2025-04-01,17.3000,17.4900,17.1100,17.1700,10334371,178817080.9400,-0.290400
2025-04-02,17.0000,17.7500,17.0000,17.6900,12476800,218591145.0000,3.028500
2025-04-03,17.4300,17.9300,17.3600,17.4500,10532900,185561564.4200,-1.356700
2025-04-07,15.7100,16.2500,15.7100,15.7100,7660700,121030545.0000,-9.971300
2025-04-08,15.1300,16.4500,14.7100,15.9000,15398046,237151401.1800,1.209400
2025-04-09,15.4000,16.4000,14.6800,15.9900,13772946,217060073.4000,0.566000
2025-04-10,16.3500,16.5700,16.0100,16.0100,11269500,183317372.0000,0.125100
2025-04-11,15.7200,16.3900,15.7200,16.0100,9270546,149532338.3600,0.000000
2025-04-14,16.2000,16.5500,16.1900,16.3500,8453954,138274277.3600,2.123700
2025-04-15,16.3200,16.8700,16.1000,16.6900,10845054,179582545.8100,2.079500
2025-04-16,16.5600,16.8700,16.2600,16.5000,7212200,119582232.0000,-1.138400
2025-04-17,16.3700,16.8200,16.3000,16.4000,7165800,118871052.0000,-0.606100
2025-04-18,16.3000,16.5300,15.9300,16.1500,7257400,117173291.0000,-1.524400
2025-04-21,16.2000,17.2900,16.0000,17.0000,12483000,209476303.0000,5.263200
2025-04-22,17.0000,17.2000,16.8600,16.9900,6986000,118903137.0000,-0.058800
2025-04-23,17.0200,17.3100,16.9100,17.1700,6918700,118733652.0000,1.059400
2025-04-24,17.2000,17.2000,16.6500,16.6900,6459000,108862922.0000,-2.795600
2025-04-25,16.8000,17.2900,16.6800,17.0600,8016824,136816110.3800,2.216900
2025-04-28,17.1100,18.4600,16.9800,17.7500,15932502,280984081.9600,4.044500
2025-04-29,17.5100,18.1600,17.4100,17.8900,11609100,207961828.0000,0.788700
2025-04-30,18.1300,18.7400,17.8600,18.0100,14554899,266391707.3400,0.670800
2025-05-06,18.0600,18.8900,18.0600,18.6000,13796078,255492681.4600,3.276000
2025-05-07,18.6100,19.1800,18.4300,18.9000,16125778,302150945.9000,1.612900
2025-05-08,18.8000,20.7900,18.6100,20.3500,59888739,1217535484.1100,7.672000
2025-05-09,19.4600,19.7500,18.4800,18.4800,43054539,819723457.9800,-9.189200
2025-05-12,18.6100,19.0100,18.3100,18.9000,22093400,415661651.0000,2.272700
2025-05-13,19.2500,19.7500,18.9000,19.3900,24391300,471727722.0000,2.592600
2025-05-14,19.1600,19.4500,19.0300,19.1100,16506800,316597492.0000,-1.444000
2025-05-15,18.9400,19.0000,18.4300,18.5100,14044492,261780595.5200,-3.139700
2025-05-16,18.3800,19.2300,18.3800,18.8800,13275200,250606997.0000,1.998900
2025-05-19,18.6200,19.2200,18.5000,19.0900,11228800,212176890.0000,1.112300
2025-05-20,18.9000,19.0900,18.5800,18.8300,10503800,197759428.9600,-1.362000
2025-05-21,18.8200,18.9900,18.3800,18.5100,9329700,173549313.0000,-1.699400
2025-05-22,18.4900,18.9600,18.2000,18.2500,9684800,178983896.0000,-1.404600
2025-05-23,18.2500,18.4900,17.6900,17.6900,11400630,205515065.4000,-3.068500
2025-05-26,17.9000,17.9400,17.5900,17.9300,8942300,158918834.0000,1.356700
2025-05-27,17.8200,17.8200,17.5100,17.7000,6073500,107387156.0000,-1.282800
2025-05-28,17.6900,17.8700,17.3500,17.4200,6957100,121816309.0000,-1.581900
2025-05-29,17.3500,17.9500,17.2700,17.8200,7982000,141810996.0000,2.296200
2025-05-30,17.8600,17.8600,17.1000,17.1500,8393200,145510390.0000,-3.759800
2025-06-03,17.0000,17.6000,16.9600,17.4500,7727132,134469853.4000,1.749300
2025-06-04,17.5900,17.7500,17.4100,17.6400,5158000,90909211.0000,1.088800
2025-06-05,17.7000,17.9300,17.5800,17.8500,5911354,105137887.5000,1.190500
2025-06-06,17.7300,17.8700,17.5900,17.7300,4582000,81113434.0000,-0.672300
2025-06-09,17.7300,17.9300,17.6200,17.7700,4971154,88413987.5000,0.225600
2025-06-10,17.7300,17.7700,17.0100,17.2600,8808900,152656703.0000,-2.870000
2025-06-11,17.3100,17.5100,17.2100,17.2500,4346000,75340532.0000,-0.057900
2025-06-12,17.2600,17.4200,17.0800,17.2300,4747400,81902766.0000,-0.115900
2025-06-13,17.1500,17.2200,16.7800,16.8100,6119700,103576020.0000,-2.437600
2025-06-16,16.7000,17.1700,16.6800,17.1500,5116000,87436532.0000,2.022600
2025-06-17,17.1000,17.1300,16.8600,16.9500,4362300,74116540.0000,-0.294100
2025-06-18,16.8200,16.9700,16.6900,16.7900,3892800,65440353.0000,-0.944000
2025-06-19,16.7000,16.9000,16.3500,16.4100,4594000,76177826.0000,-2.263300
2025-06-20,16.4000,16.4700,15.8800,15.9000,7360400,118164207.0000,-3.107900
2025-06-23,15.8300,16.3900,15.7500,16.2900,5927200,95628009.0000,2.452800
2025-06-24,16.2900,17.0500,16.2500,16.8900,8053200,134948867.0000,3.683200
2025-06-25,16.9000,17.1800,16.8000,17.1700,6914400,117761017.0000,1.657800
2025-06-26,17.2100,17.3000,17.0600,17.0800,5546800,95185367.0000,-0.524200
2025-06-27,17.1400,17.2200,16.9800,16.9900,5371800,91690645.0000,-0.526900
2025-06-30,17.1000,17.4300,16.9600,17.3700,6492600,112290242.0000,2.236600
2025-07-01,17.4000,18.8000,17.2600,17.7500,17916000,319751793.0000,2.187700
2025-07-02,17.3200,17.7900,17.1200,17.7400,11020900,192927410.0000,-0.056300
2025-07-03,17.6600,17.8400,17.5000,17.5800,5764700,101488467.0000,-0.901900
2025-07-04,17.5100,17.6900,17.2700,17.6100,8643000,151416788.0000,0.170600
2025-07-07,17.3000,17.5200,17.1200,17.3600,6243854,108184459.3600,-1.419600
2025-07-08,17.3100,17.9700,17.2500,17.7200,8255500,145800732.5400,2.073700
2025-07-09,17.7800,17.8300,17.5400,17.5900,5455500,96435306.0000,-0.733600
2025-07-10,17.5100,17.7300,17.4100,17.6300,4800900,84442102.0000,0.227400
2025-07-11,17.5800,17.9000,17.3200,17.8000,7777600,137853712.0000,0.964300
2025-07-14,17.7900,17.9500,17.7000,17.9100,6630600,118214654.0000,0.618000
2025-07-15,17.8900,17.9000,17.4700,17.8700,7268500,128587366.0000,-0.223300
2025-07-16,17.8700,18.0800,17.7700,18.0500,7982100,143466539.0000,1.007300
2025-07-17,18.0500,18.9800,17.8500,18.2700,18049154,332634627.4600,1.218800
2025-07-18,18.0000,18.3200,17.9100,18.2000,10100154,183157671.2300,-0.383100
2025-07-21,18.1400,18.4700,17.9800,18.1700,9477000,172298506.0000,-0.164800
2025-07-22,18.1200,18.1700,17.8000,17.9800,6347800,114050382.0000,-1.045700
2025-07-23,17.9500,17.9600,17.5900,17.6200,7143100,126869202.9200,-2.002200
2025-07-24,17.6500,18.6500,17.6500,18.3500,15056000,275775711.0000,4.143000
2025-07-25,18.2800,19.0600,18.1800,18.8000,16719704,313299849.4000,2.452300
2025-07-28,19.1800,19.1800,18.5600,19.0600,12982804,244599781.0400,1.383000
2025-07-29,18.8900,19.2100,18.8300,18.9500,9780100,185838990.0000,-0.577100
2025-07-30,18.8400,19.1500,18.3800,18.7500,9855100,184184999.0000,-1.055400
2025-07-31,18.7200,18.9800,18.6500,18.7400,9020700,169785934.0000,-0.053300
2025-08-01,18.8000,19.4800,18.6100,19.3500,16778000,321142065.3800,3.255100
