date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.1600,20.5800,19.6100,19.7900,800400,16093445.0000,-1.835300
2025-01-03,19.8500,19.9800,18.9100,19.0300,1009100,19595601.0000,-3.840300
2025-01-06,18.8000,19.3700,18.2000,19.1400,813200,15443440.0000,0.578000
2025-01-07,19.0800,21.3600,18.8500,20.7800,3682300,73549824.0000,8.568400
2025-01-08,20.7200,21.4900,19.4900,20.0200,4567400,93818314.0000,-3.657400
2025-01-09,20.0200,20.1800,19.3600,19.4200,1911000,37586169.0000,-2.997000
2025-01-10,19.3800,19.4700,18.5500,18.5600,1328900,25156580.0000,-4.428400
2025-01-13,18.3000,18.7600,18.0500,18.5000,1223490,22540389.4000,-0.323300
2025-01-14,18.5100,19.3000,18.5100,19.2900,1150900,21945671.0000,4.270300
2025-01-15,19.2900,19.8500,19.0700,19.5500,1488400,28921542.0000,1.347800
2025-01-16,19.9000,19.9000,19.1900,19.2900,1155800,22522043.0000,-1.329900
2025-01-17,19.3900,19.4000,19.1000,19.1900,886300,17052922.0000,-0.518400
2025-01-20,19.2800,20.0800,19.2100,19.7400,1648900,32429523.0000,2.866100
2025-01-21,19.8500,19.9500,19.0900,19.4500,932800,18130314.0000,-1.469100
2025-01-22,19.4500,19.5700,19.1700,19.3400,995800,19234010.0000,-0.565600
2025-01-23,19.6900,20.8400,19.3800,20.6200,2857600,57492944.0000,6.618400
2025-01-24,20.3500,20.8800,20.0100,20.6300,2671500,54578970.0000,0.048500
2025-01-27,20.6500,21.1700,20.2200,20.2800,1460400,30113096.0000,-1.696600
2025-02-05,20.3600,20.4900,20.0500,20.1700,994900,20156127.0000,-0.542400
2025-02-06,20.1900,20.5100,20.1200,20.5000,972700,19770844.0000,1.636100
2025-02-07,20.6000,20.7000,20.0500,20.3800,1436000,29384343.0000,-0.585400
2025-02-10,20.3900,20.5500,20.1700,20.5100,997200,20353501.0000,0.637900
2025-02-11,20.5300,20.5900,19.9500,20.1300,2050000,41278338.0000,-1.852800
2025-02-12,20.0300,20.7600,20.0000,20.4800,1742747,35485003.3300,1.738700
2025-02-13,20.5300,21.4500,20.4100,20.7700,2704100,56744255.0000,1.416000
2025-02-14,20.7300,20.8700,20.3300,20.4800,1486100,30563748.0000,-1.396200
2025-02-17,20.3800,20.8300,20.3500,20.8300,1303600,26857716.0000,1.709000
2025-02-18,20.7600,20.8500,20.1200,20.3100,1042500,21359332.0000,-2.496400
2025-02-19,20.3200,20.7600,20.2200,20.7100,1111500,22900051.0000,1.969500
2025-02-20,20.7400,21.6500,20.4900,21.3700,3033791,64349220.3800,3.186900
2025-02-21,21.1800,21.9100,20.9600,21.6600,2719400,58228866.0000,1.357000
2025-02-24,22.2500,22.2500,21.3500,21.6700,2035400,44214326.0000,0.046200
2025-02-25,21.3000,22.2000,21.3000,21.7600,1825606,39769204.1000,0.415300
2025-02-26,21.7200,21.9700,21.6900,21.8000,1164000,25399996.0000,0.183800
2025-02-27,21.8500,21.8500,21.3200,21.6500,1207700,26015188.0000,-0.688100
2025-02-28,21.6500,21.7000,20.9300,21.0000,1342600,28507400.0000,-3.002300
2025-03-03,21.0400,21.5400,21.0400,21.1700,1118400,23841405.0000,0.809500
2025-03-04,21.0100,21.4300,20.9900,21.4000,730000,15535622.0000,1.086400
2025-03-05,21.3000,21.6700,20.9600,21.4400,1330400,28323369.0000,0.186900
