date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7700,15.8900,15.2200,15.3300,1085100,16923258.0000,-2.913200
2025-01-03,15.3200,15.5000,14.5800,14.6600,1275294,19137986.0400,-4.370500
2025-01-06,14.6800,14.9500,14.4000,14.8800,830031,12230691.1100,1.500700
2025-01-07,14.8800,15.1500,14.7400,15.1300,742378,11081711.9100,1.680100
2025-01-08,15.0800,15.2700,14.6200,14.9400,1091370,16317508.1000,-1.255800
2025-01-09,14.8700,15.0000,14.8000,14.8300,498500,7417856.0000,-0.736300
2025-01-10,14.7500,14.9300,14.4800,14.4800,709240,10431508.3900,-2.360100
2025-01-13,14.3400,14.6400,14.1000,14.5900,624340,9008297.0000,0.759700
2025-01-14,14.6000,15.0200,14.6000,14.9900,846400,12590495.0000,2.741600
2025-01-15,15.0100,15.0100,14.7800,14.8200,615185,9170883.4000,-1.134100
2025-01-16,15.2000,15.2000,14.6600,14.8400,621900,9246192.0000,0.135000
2025-01-17,14.6800,15.1300,14.6800,15.0700,584800,8750497.0000,1.549900
2025-01-20,15.0400,15.4500,14.9500,15.3200,949294,14497829.6800,1.658900
2025-01-21,15.3200,15.6300,15.2600,15.6000,1137294,17532127.0000,1.827700
2025-01-22,15.4600,15.6900,15.3500,15.4600,853300,13209796.0000,-0.897400
2025-01-23,15.4900,15.7400,15.4300,15.4500,897500,13972843.0000,-0.064700
2025-01-24,15.4500,15.5500,15.3100,15.4500,719000,11100372.0000,0.000000
2025-01-27,15.6200,15.7200,15.3800,15.4000,730100,11351370.0000,-0.323600
2025-02-05,15.4300,15.5900,15.2600,15.3900,654700,10079030.0000,-0.064900
2025-02-06,15.4500,15.6100,15.2800,15.5800,855400,13296474.0000,1.234600
2025-02-07,15.6800,15.7200,15.4800,15.5700,1180200,18442001.0000,-0.064200
2025-02-10,15.6000,15.6600,15.5400,15.6200,725594,11312710.4600,0.321100
2025-02-11,15.5800,15.6900,15.4300,15.6700,1210300,18889252.0000,0.320100
2025-02-12,15.6700,15.7500,15.5200,15.7200,960400,15024768.0000,0.319100
2025-02-13,15.7800,15.7800,15.5100,15.5100,1019900,15914714.0000,-1.335900
2025-02-14,15.5300,15.6400,15.4000,15.4900,846900,13105523.0000,-0.128900
2025-02-17,15.5600,15.6500,15.4000,15.6000,760725,11853100.1800,0.710100
2025-02-18,15.6100,15.6900,15.1400,15.1800,968500,14918276.0000,-2.692300
2025-02-19,15.2800,15.4900,15.2100,15.4700,687400,10576216.0000,1.910400
2025-02-20,15.4700,15.6700,15.4100,15.6000,752500,11717183.0000,0.840300
2025-02-21,15.6800,15.7500,15.4000,15.6700,1034400,16095022.0000,0.448700
2025-02-24,15.6700,16.1000,15.5700,15.9600,1724500,27517649.0600,1.850700
2025-02-25,15.9500,16.6200,15.7100,16.6100,3153481,51592328.9400,4.072700
2025-02-26,16.6100,17.5900,16.5000,16.9800,4883570,83982512.8200,2.227600
2025-02-27,16.9800,16.9900,16.3500,16.6600,2363000,39336811.1200,-1.884600
2025-02-28,16.6600,16.6600,16.2300,16.2700,1494231,24552837.1200,-2.340900
2025-03-03,16.3300,16.5700,16.1600,16.2800,1165200,19028688.0000,0.061500
2025-03-04,16.3100,17.4800,16.1600,17.0500,2779702,46825796.7000,4.729700
2025-03-05,17.9900,19.2400,17.3300,17.6600,7157724,129165499.6500,3.577700
2025-03-06,17.3000,20.6900,17.3000,19.2000,12401611,239189983.1500,8.720300
2025-03-07,18.4000,19.2500,18.2000,18.4100,6719932,125028612.9100,-4.114600
2025-03-10,18.5400,20.3900,18.5000,19.3800,7475329,145651478.7000,5.268900
2025-03-11,19.1300,19.9800,18.9700,19.6600,5301416,103509734.9600,1.444800
2025-03-12,19.6700,19.7000,18.9000,19.0000,3763800,71881885.0000,-3.357100
2025-03-13,18.8800,19.1200,18.3000,18.9000,3371766,62835686.2100,-0.526300
2025-03-14,18.7900,20.2800,18.4700,20.0600,6458156,126852824.4600,6.137600
2025-03-17,19.9000,20.2000,19.5500,20.0000,3213814,63710270.2800,-0.299100
2025-03-18,19.9000,20.0100,19.5000,19.6000,2100370,41253500.4200,-2.000000
