date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.4400,19.7000,18.9000,19.0300,7611279,147060489.6300,-1.704500
2025-01-03,19.3000,20.1000,19.2100,19.4200,13783719,271279202.9300,2.049400
2025-01-06,19.7500,20.1800,19.2600,19.6100,12256076,241739344.3200,0.978400
2025-01-07,19.6000,20.3700,19.3500,20.0600,13130187,262461394.3300,2.294700
2025-01-08,20.2200,20.3200,19.6900,20.1200,12859901,257968970.2500,0.299100
2025-01-09,19.8000,19.8200,19.2800,19.2900,12560720,243926286.3300,-4.125200
2025-01-10,19.3700,19.5400,19.0600,19.3500,7913694,152806848.8300,0.311000
2025-01-13,20.1100,20.6500,19.9600,20.5200,25735091,522981756.2900,6.046500
2025-01-14,20.1400,20.9100,20.1000,20.8000,23665336,488489787.5400,1.364500
2025-01-15,20.7900,21.0000,20.3800,20.4200,12120587,249728659.6700,-1.826900
2025-01-16,20.9300,21.2200,20.5500,20.6800,17108574,356781786.5600,1.273300
2025-01-17,20.4700,20.5900,20.2000,20.4900,10781200,219939053.0000,-0.918800
2025-01-20,20.4800,20.6100,20.1400,20.1900,11125311,225960881.9800,-1.464100
2025-01-21,20.0500,20.1200,19.5200,19.7800,10969829,216521618.5900,-2.030700
2025-01-22,19.6300,19.7700,19.3000,19.3700,7838800,152705378.2900,-2.072800
2025-01-23,19.4900,19.6600,19.1500,19.1900,9248810,179116894.1000,-0.929300
2025-01-24,19.0000,19.4800,18.9100,19.4800,7394500,142320990.0000,1.511200
2025-01-27,19.3500,19.5900,19.2600,19.4300,6215400,121022920.0000,-0.256700
2025-02-05,19.3800,19.3900,18.9100,19.0100,7584523,144920087.2200,-2.161600
2025-02-06,18.8200,19.3300,18.8000,19.2600,7740710,147842346.7700,1.315100
2025-02-07,19.1500,19.4600,19.1300,19.3100,8539939,164901094.0000,0.259600
2025-02-10,19.3500,19.3800,19.1500,19.2300,7917900,152166508.0000,-0.414300
2025-02-11,19.2300,19.4300,19.2300,19.3500,8509317,164446397.4400,0.624000
2025-02-12,19.3600,19.4400,19.0400,19.2000,7862089,150840805.6800,-0.775200
2025-02-13,19.0000,19.1800,18.8000,18.8100,9864461,187267983.8800,-2.031300
2025-02-14,18.7300,19.2200,18.7300,18.9800,16855535,320469162.9400,0.903800
2025-02-17,19.0300,19.0300,18.4500,18.5200,14231515,265223149.8900,-2.423600
2025-02-18,18.5700,18.7600,18.4000,18.4900,10067354,186723358.6500,-0.162000
2025-02-19,18.5000,18.5700,18.3300,18.3900,9838303,181243059.9500,-0.540800
2025-02-20,18.4600,18.4600,18.2500,18.3000,9121947,166994250.5300,-0.489400
