date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9700,9.0500,8.6000,8.7000,5642000,49992454.0000,-2.137200
2025-01-03,8.7900,8.7900,8.2800,8.3000,8371667,70660193.5000,-4.597700
2025-01-06,8.2700,8.3700,7.9900,8.1600,4740000,38779764.0000,-1.686700
2025-01-07,8.1600,8.3600,8.0900,8.3500,3482600,28598360.0000,2.328400
2025-01-08,8.3100,8.4000,8.0600,8.2100,4963500,40750412.0000,-1.676600
2025-01-09,8.2100,8.2900,8.1200,8.2400,3442800,28267486.0000,0.365400
2025-01-10,8.2300,8.2700,7.9300,7.9500,4138100,33491906.0000,-3.519400
2025-01-13,7.9500,8.1500,7.7600,8.1500,4193600,33559905.0000,2.515700
2025-01-14,8.1600,8.3100,8.1600,8.3000,4864700,40115219.0000,1.840500
2025-01-15,8.2900,8.3500,8.2000,8.3000,3201900,26516179.0000,0.000000
2025-01-16,8.3300,8.4700,8.2500,8.3200,3971900,33189060.0000,0.241000
2025-01-17,8.2800,8.3800,8.2400,8.3500,3056200,25396676.0000,0.360600
2025-01-20,8.3900,8.4300,8.2100,8.3200,4094300,34038388.0000,-0.359300
2025-01-21,8.3400,8.4000,8.1400,8.2300,3611800,29726613.0000,-1.081700
2025-01-22,8.2100,8.3300,8.1300,8.1500,2647636,21660888.0400,-0.972100
2025-01-23,8.2100,8.3000,8.1800,8.1800,3954815,32643094.9000,0.368100
2025-01-24,8.1300,8.1900,8.0500,8.1100,3631457,29436898.9500,-0.855700
2025-01-27,8.1700,8.3700,8.1500,8.1900,4617591,38138052.4700,0.986400
2025-02-05,8.2600,8.2600,8.1400,8.2000,3675200,30161083.0000,0.122100
2025-02-06,8.2100,8.2100,8.0000,8.1700,4446816,36034660.4000,-0.365900
2025-02-07,8.1700,8.4000,8.1300,8.3200,6630357,54935552.4100,1.836000
2025-02-10,8.3200,8.4700,8.2800,8.4600,5294988,44343554.5100,1.682700
2025-02-11,8.4800,8.5100,8.2200,8.2800,5600167,46481541.1000,-2.127700
2025-02-12,8.2700,8.3100,8.1600,8.2200,4176700,34298905.0000,-0.724600
2025-02-13,8.2400,8.6600,8.2400,8.4700,10773713,91322263.5700,3.041400
2025-02-14,8.4700,8.6100,8.3600,8.4600,8305201,70615759.5000,-0.118100
2025-02-17,8.4600,8.4800,8.2800,8.3700,7578401,63157134.2900,-1.063800
2025-02-18,8.3800,8.4000,8.1600,8.1800,5389100,44502031.0000,-2.270000
2025-02-19,8.1500,8.2400,8.1400,8.2100,4476736,36658064.1200,0.366700
2025-02-20,8.2100,8.2600,8.1500,8.2200,4191900,34408352.0000,0.121800
2025-02-21,8.1800,8.2900,8.0600,8.1600,5448153,44447369.0100,-0.729900
2025-02-24,8.2100,8.3500,8.2100,8.2300,5941101,49156480.2500,0.857800
2025-02-25,8.1800,8.2300,8.1100,8.1300,5081201,41400604.1400,-1.215100
2025-02-26,8.1500,8.5500,8.1200,8.3900,10301259,86056822.8400,3.198000
