date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.2000,12.2600,11.7700,11.9200,7587500,91188505.0000,-2.295100
2025-01-03,11.9200,12.0500,11.4600,11.5600,7120511,83888179.2600,-3.020100
2025-01-06,11.6500,11.9700,11.5000,11.7400,7653500,90021255.0000,1.557100
2025-01-07,11.8500,11.9700,11.6200,11.9500,6253000,74228181.0000,1.788800
2025-01-08,11.9500,12.1700,11.6200,12.1400,9813700,117162664.0000,1.590000
2025-01-09,12.2000,12.9200,12.0000,12.7500,17978688,227540076.5300,5.024700
2025-01-10,12.6100,12.7700,12.0100,12.0200,12115300,150114143.6800,-5.725500
2025-01-13,11.9000,12.1300,11.6200,11.9500,7813468,92745165.6800,-0.582400
2025-01-14,11.8700,12.4300,11.8700,12.4000,8770600,107486292.0000,3.765700
2025-01-15,12.3900,12.4600,11.9900,12.0400,11036986,134513371.0000,-2.903200
2025-01-16,12.0900,12.4400,12.0600,12.3300,11519900,141643336.0000,2.408600
2025-01-17,12.3000,12.5800,12.2000,12.3300,6729500,83179518.0000,0.000000
2025-01-20,12.3700,12.5400,12.3000,12.3900,9570700,118870142.0000,0.486600
2025-01-21,12.5600,12.6300,12.2700,12.3500,6037700,74609710.0000,-0.322800
2025-01-22,12.3400,12.5000,12.2100,12.3700,6365100,78811054.0000,0.161900
2025-01-23,12.4500,12.7700,12.3800,12.5100,11410069,143339067.3300,1.131800
2025-01-24,12.5600,12.7400,12.4600,12.6000,10694669,134979178.6000,0.719400
2025-01-27,12.6000,12.6500,12.2000,12.2400,10364200,128464511.0000,-2.857100
2025-02-05,12.3400,12.3800,11.6600,11.8700,15067286,179129858.8000,-3.022900
2025-02-06,11.7600,12.0000,11.7400,11.9400,9077412,107772744.5200,0.589700
2025-02-07,11.9400,12.2800,11.8200,12.0100,13712658,165355524.2600,0.586300
2025-02-10,12.0500,12.4600,11.9600,12.3200,13429584,163942839.5200,2.581200
2025-02-11,12.2900,12.3100,12.0800,12.2400,6512200,79339401.0000,-0.649400
2025-02-12,12.2500,12.6500,12.1100,12.5000,10849800,134956628.0000,2.124200
2025-02-13,12.4800,12.5400,12.1100,12.1300,10403200,127394494.0000,-2.960000
2025-02-14,12.1300,12.1900,12.0200,12.1500,6169139,74664198.6800,0.164900
2025-02-17,12.1400,12.1400,11.6800,11.8400,16195712,191896177.7600,-2.551400
2025-02-18,11.7900,11.8900,11.6200,11.6900,8315969,97785089.1600,-1.266900
2025-02-19,11.6500,11.7200,11.5700,11.6900,10902410,126883324.5000,0.000000
2025-02-20,11.6900,11.8800,11.4200,11.8400,15219223,176428633.9400,1.283100
2025-02-21,11.7700,11.8900,11.7400,11.8100,8618184,101753117.0400,-0.253400
2025-02-24,11.7900,11.8200,11.5600,11.6600,12126360,141438639.2000,-1.270100
2025-02-25,11.5500,11.7300,11.4700,11.5700,9680600,112120266.0000,-0.771900
2025-02-26,11.5700,12.0300,11.5700,11.8900,16342599,193703641.4200,2.765800
2025-02-27,11.8500,11.9500,11.5300,11.6800,12955000,151493439.0000,-1.766200
2025-02-28,11.6300,11.7100,11.3400,11.3500,11170800,128555843.0000,-2.825300
2025-03-03,11.3400,11.6200,11.2800,11.4700,7868202,90306913.6200,1.057300
2025-03-04,11.4400,11.9300,11.3000,11.7800,14364931,168657031.9300,2.702700
2025-03-05,11.7100,11.8200,11.6500,11.7900,7839916,91980467.0400,0.084900
2025-03-06,11.8200,11.8600,11.7000,11.7800,9166600,107969189.0000,-0.084800
2025-03-07,11.7200,12.0300,11.7000,11.8400,12516986,148759437.6600,0.509300
2025-03-10,11.8800,11.9800,11.7200,11.8500,6575600,77777384.0000,0.084500
2025-03-11,11.6800,11.8100,11.6500,11.8100,6107800,71666438.0000,-0.337600
2025-03-12,11.7100,11.8200,11.4500,11.6900,11977902,138973255.7100,-1.016100
2025-03-13,11.6700,11.7700,11.4900,11.6500,7889700,91585318.0000,-0.342200
2025-03-14,11.8500,12.4900,11.8500,12.0400,22849460,276413756.4000,3.347600
2025-03-17,12.0500,12.2200,11.9300,11.9400,11088400,133513412.0000,-0.830600
2025-03-18,12.0400,12.3500,11.9500,12.3300,17692800,215970139.0000,3.266300
2025-03-19,12.2100,12.4200,12.1800,12.3100,10584900,130043892.0000,-0.162200
2025-03-20,12.2800,12.4800,12.2000,12.3300,9381900,115806193.0000,0.162500
2025-03-21,12.3500,12.6400,12.2800,12.3500,21339754,265875334.9000,0.162200
2025-03-24,12.3500,12.3700,11.6400,11.8900,17887299,213147232.1300,-3.724700
2025-03-25,11.8200,12.4800,11.7900,12.1600,22705802,277645553.3400,2.270800
2025-03-26,12.2200,12.4700,12.0600,12.3100,19455750,239602904.9800,1.233600
2025-03-27,12.2400,12.2600,11.9400,12.0300,13304648,160751929.8400,-2.274600
2025-03-28,12.0700,12.1200,11.8100,11.8800,10181300,121500059.0000,-1.246900
2025-03-31,11.8000,11.8100,11.4500,11.5400,12625312,146252046.1200,-2.862000
2025-04-01,11.5400,12.0900,11.5400,11.9000,14820512,175532271.5200,3.119600
2025-04-02,11.8500,11.8800,11.6500,11.6900,8487726,99581986.0200,-1.764700
2025-04-03,11.5500,11.9300,11.5000,11.6800,11723046,136882327.8000,-0.085500
2025-04-07,11.1000,11.1500,10.5100,10.5100,14483600,154010504.5600,-10.017100
2025-04-08,10.3000,10.4500,9.9000,10.0400,18673935,188766293.2100,-4.471900
2025-04-09,9.8500,10.2400,9.4500,10.1700,12062285,119946013.5800,1.294800
2025-04-10,10.3600,10.5800,10.2700,10.2800,10032200,104339992.0000,1.081600
2025-04-11,10.2500,10.4300,10.2100,10.3300,6120200,63345331.9200,0.486400
2025-04-14,10.5200,10.6400,10.4700,10.5400,7585900,80088134.0000,2.032900
2025-04-15,10.5600,10.6300,10.4200,10.4700,4938500,51899209.0000,-0.664100
2025-04-16,10.4900,10.4900,10.1000,10.3400,7496224,77502783.2000,-1.241600
2025-04-17,10.3300,10.6300,10.2600,10.5100,6910900,72480057.0000,1.644100
2025-04-18,10.4600,10.5300,10.2800,10.3600,7032300,72849379.0000,-1.427200
2025-04-21,10.3500,10.5100,10.3000,10.4800,6299948,65747811.5600,1.158300
2025-04-22,10.4700,11.0800,10.4700,10.8900,15704090,170243124.1800,3.912200
2025-04-23,10.7900,10.9800,10.7700,10.9500,7944500,86216091.0000,0.551000
2025-04-24,10.9500,11.4800,10.9100,11.2700,19074168,214159543.8000,2.922400
2025-04-25,11.1800,11.1800,10.9300,11.0000,10257400,113024912.0000,-2.395700
2025-04-28,11.4400,11.5500,10.9000,10.9100,22029216,246520609.4000,-0.818200
2025-04-29,10.8000,10.9500,10.7500,10.8500,10124882,109901138.5000,-0.550000
2025-04-30,10.8900,10.9400,10.8300,10.8500,7687400,83616818.0000,0.000000
2025-05-06,10.8800,11.2400,10.8400,11.1800,14126002,156965824.1800,3.041500
2025-05-07,11.3000,11.3300,11.1300,11.2200,10673700,119680438.0000,0.357800
2025-05-08,11.1900,11.3300,11.1400,11.2300,7686702,86387112.4600,0.089100
2025-05-09,11.2300,11.2700,10.9900,11.0400,7702301,85285444.9900,-1.691900
2025-05-12,11.1000,11.2100,11.0900,11.1700,6181000,68955772.0000,1.177500
2025-05-13,11.2600,11.2600,11.0300,11.0400,7576100,84249615.0000,-1.163800
2025-05-14,11.0800,11.1100,10.9800,11.0800,6298300,69547272.0000,0.362300
2025-05-15,11.0700,11.0700,10.9000,10.9300,4963600,54412957.0000,-1.353800
2025-05-16,10.9200,11.3000,10.9200,11.1000,9185982,102679474.7600,1.555400
2025-05-19,11.0500,11.2000,10.9000,11.1900,8677502,96097197.3600,0.810800
2025-05-20,11.1300,11.2600,11.1000,11.1900,5377900,60107451.0000,0.000000
2025-05-21,11.1600,11.1900,11.0200,11.0500,4793402,53066995.1000,-1.251100
2025-05-22,11.0000,11.1200,10.8500,10.8500,5740900,62957905.0000,-1.810000
2025-05-23,10.8700,11.4000,10.8700,10.8800,13367500,148680854.0000,0.276500
2025-05-26,11.0200,11.4800,11.0200,11.4800,27236005,308390581.8200,5.514700
2025-05-27,11.4800,11.5500,11.3000,11.4000,16923901,192926454.3500,-0.696900
2025-05-28,11.3500,12.0000,11.3000,11.8700,33697301,397015949.8300,4.122800
2025-05-29,11.8200,12.2000,11.7700,11.8500,27281502,326383185.6400,-0.168500
2025-05-30,11.8500,11.9000,11.4200,11.4600,17351801,200240848.3800,-3.291100
2025-06-03,11.4200,11.4600,11.2700,11.3900,13000700,147546706.0000,-0.610800
2025-06-04,11.4900,11.9000,11.4900,11.6500,16528700,193345822.0000,2.282700
