date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.3200,17.6500,16.2000,16.4800,4234383,71960810.2400,-5.396100
2025-01-03,16.6200,16.6500,15.4600,15.5500,3709316,59298459.1500,-5.643200
2025-01-06,15.4500,15.7600,15.2000,15.3500,1546878,23931510.1000,-1.286200
2025-01-07,15.4200,15.6500,15.2200,15.5900,1513877,23356747.7000,1.563500
2025-01-08,15.6400,15.6500,14.9800,15.2900,2489392,38131259.6000,-1.924300
2025-01-09,15.3100,15.4900,15.1500,15.2000,3454816,52803357.5200,-0.588600
2025-01-10,15.1700,15.4500,14.8900,14.8900,2186815,33167879.0900,-2.039500
2025-01-13,14.8800,15.2100,14.5000,15.0000,2275588,33999072.6200,0.738800
2025-01-14,15.0600,15.4700,14.9800,15.4100,5221594,80001144.8100,2.733300
2025-01-15,15.3300,15.5000,15.1500,15.2200,2106567,32147176.9100,-1.233000
2025-01-16,15.2900,15.4500,15.0300,15.1300,2109750,32099903.2700,-0.591300
2025-01-17,15.3000,15.4600,15.0300,15.3600,2222039,33951756.8100,1.520200
2025-01-20,15.4600,15.6500,15.3100,15.4900,2239773,34708787.2900,0.846400
2025-01-21,15.4900,15.6000,15.3300,15.5600,1492240,23117821.1400,0.451900
2025-01-22,15.4500,15.7000,15.4000,15.5400,2160647,33557768.1600,-0.128500
2025-01-23,15.8100,16.2000,15.6700,15.6800,3427746,54638178.0300,0.900900
2025-01-24,15.7000,15.9900,15.5000,15.9400,2334962,36875506.3500,1.658200
2025-01-27,16.0800,16.1300,15.6500,15.7000,2394861,38059926.6700,-1.505600
2025-02-05,15.8800,15.8800,15.5200,15.7000,1694200,26624891.3800,0.000000
2025-02-06,15.8000,16.1300,15.6200,16.0400,2652212,42275144.8100,2.165600
2025-02-07,15.9800,16.3800,15.9800,16.2600,2976983,48301315.1500,1.371600
2025-02-10,16.2600,16.5900,16.1500,16.5500,2879108,47309561.0000,1.783500
2025-02-11,17.3700,17.7700,16.9900,17.2700,7966297,137812413.2700,4.350500
2025-02-12,17.2800,17.7600,17.2000,17.6400,6472653,113593779.0000,2.142400
2025-02-13,17.6700,17.8100,17.0600,17.0600,3407634,59194933.0000,-3.288000
2025-02-14,17.1200,17.1800,16.8400,17.0200,2883566,49067350.4400,-0.234500
2025-02-17,17.0200,17.1700,16.8600,17.1400,3291105,56066193.0500,0.705100
2025-02-18,17.0700,17.2000,16.6200,16.7000,2987572,50553973.2300,-2.567100
2025-02-19,16.6600,17.3600,16.6600,17.3000,3367925,57639174.9800,3.592800
2025-02-20,17.2000,17.5600,17.2000,17.4500,2854097,49688303.6700,0.867100
2025-02-21,17.4500,17.9500,17.3000,17.8200,4713652,83074345.6500,2.120300
2025-02-24,17.8300,18.2700,17.5200,17.9200,3994006,71430847.6100,0.561200
2025-02-25,17.7900,18.0100,17.6000,17.6800,3058884,54481030.7300,-1.339300
2025-02-26,17.6800,17.8800,17.6000,17.7100,4903953,86787517.4600,0.169700
2025-02-27,17.6200,17.7200,17.1800,17.5100,3623821,63285485.3900,-1.129300
2025-02-28,17.5000,17.5100,16.8000,16.8400,3326560,56829600.4500,-3.826400
2025-03-03,16.9600,17.4600,16.8700,17.1000,3085155,53106106.8700,1.543900
2025-03-04,17.1000,17.9900,17.0100,17.9400,7152307,127052151.5300,4.912300
2025-03-05,17.9000,17.9900,17.6000,17.7600,5526771,98126351.4700,-1.003300
2025-03-06,17.8700,18.4100,17.7300,18.2700,7342485,133524375.5800,2.871600
2025-03-07,18.1100,18.7600,18.0600,18.3900,7960257,147169913.6000,0.656800
2025-03-10,18.5000,18.7800,18.1600,18.3700,8250264,151714517.6000,-0.108800
2025-03-11,17.9800,19.0300,17.9800,18.9500,9755813,181431963.8200,3.157300
2025-03-12,18.8800,19.0800,18.4100,18.4100,7174845,133408913.3600,-2.849600
2025-03-13,18.4200,18.6300,18.1000,18.4100,6706697,122794395.0600,0.000000
2025-03-14,18.4200,18.5700,18.1100,18.3900,4184523,76641018.3600,-0.108600
2025-03-17,18.3800,18.4700,18.1600,18.2400,2933070,53576823.8600,-0.815700
2025-03-18,18.3800,18.4000,18.1300,18.2200,3208065,58517178.5900,-0.109600
2025-03-19,18.1800,18.2800,18.0000,18.0800,3131874,56799126.3200,-0.768400
2025-03-20,18.0800,18.8000,18.0000,18.4200,7203468,132996966.1700,1.880500
2025-03-21,18.4200,18.7200,18.2000,18.2400,4668889,85964871.5900,-0.977200
2025-03-24,18.3200,18.3800,17.3000,17.6700,5692075,100674241.1700,-3.125000
2025-03-25,17.5700,18.0800,17.5000,17.5900,4246722,75321218.5700,-0.452700
2025-03-26,17.7300,17.9000,17.4600,17.5200,2910890,51284123.2000,-0.398000
2025-03-27,17.4100,17.6800,17.0100,17.5000,3202314,55700892.4000,-0.114200
2025-03-28,17.6300,17.9300,17.3500,17.3900,4557734,80296028.4800,-0.628600
2025-03-31,17.3900,17.6300,17.1000,17.5400,4761232,82630441.4200,0.862600
2025-04-01,17.5900,18.4200,17.5500,18.1000,6514095,117695411.7700,3.192700
2025-04-02,18.0100,18.2800,17.7500,17.8800,4282990,76975217.5000,-1.215500
2025-04-03,17.5800,18.0700,17.2500,17.4800,4408736,77498442.3000,-2.237100
2025-04-07,16.7800,16.8600,14.5100,14.9200,9681862,150411902.0400,-14.645300
2025-04-08,14.9200,15.7500,14.7000,15.1000,5060584,76896787.1500,1.206400
2025-04-09,14.8300,16.5800,14.5600,16.3000,10754056,171366310.0000,7.947000
2025-04-10,16.5800,16.6500,16.0200,16.3200,6223360,102041781.9200,0.122700
2025-04-11,16.1100,16.7000,16.0600,16.5000,4102658,67617426.3500,1.102900
2025-04-14,16.5700,16.7800,16.4700,16.5300,3854268,63990973.2100,0.181800
2025-04-15,16.6000,16.6000,16.2000,16.5800,3645832,59795892.3300,0.302500
2025-04-16,17.1800,17.6500,16.7600,17.0900,9068208,156612920.3100,3.076000
2025-04-17,16.8800,19.5000,16.8600,18.3400,20846148,384933665.8000,7.314200
2025-04-18,18.0600,18.9700,18.0600,18.1000,12778775,236007332.5600,-1.308600
2025-04-21,18.3800,19.8900,18.2100,19.7300,25907631,500561319.6500,9.005500
2025-04-22,19.2500,19.4500,18.7800,18.9500,19318541,367284066.1200,-3.953400
2025-04-23,18.8200,18.9000,18.1200,18.5200,13051796,240899535.2800,-2.269100
2025-04-24,18.4900,18.7400,18.3200,18.6000,7993897,148124305.0800,0.432000
2025-04-25,18.3800,18.4000,17.9200,18.1600,8466985,153500279.2400,-2.365600
2025-04-28,18.1600,18.1600,17.7000,17.8000,5209984,92981219.9600,-1.982400
2025-04-29,17.5800,18.0100,17.4500,17.8400,5874442,104385733.7200,0.224700
2025-04-30,17.8200,18.1500,17.7300,17.8900,5270248,94698579.8400,0.280300
2025-05-06,17.8100,18.2400,17.7800,18.0400,7286094,131520742.3700,1.978500
2025-05-07,18.3000,19.5500,18.3000,19.4200,21260527,402468511.8500,7.649700
2025-05-08,19.1600,19.8500,18.9700,19.7300,16432159,320047869.9500,1.596300
2025-05-09,19.6100,19.7000,18.9800,19.0300,11508531,220859856.7700,-3.547900
2025-05-12,19.1800,20.4400,18.8500,19.6700,19916290,394664168.6800,3.363100
2025-05-13,19.8100,19.8800,18.9500,19.0000,12197600,235713824.3000,-3.406200
2025-05-14,18.9600,19.1900,18.3300,18.4400,10374000,193180824.7300,-2.947400
2025-05-15,18.4000,18.4500,17.8800,17.9900,6428582,116317644.2600,-2.440300
2025-05-16,17.8800,18.3100,17.8500,17.9600,5437508,98122015.0900,-0.166800
2025-05-19,18.1000,18.1000,17.6900,18.0700,6926752,124143392.3800,0.612500
2025-05-20,18.0700,18.1300,17.8100,18.0800,6299185,113385741.6100,0.055300
2025-05-21,18.0000,18.1500,17.5600,17.7800,5394050,95757851.0800,-1.659300
2025-05-22,17.8000,18.0200,17.2600,17.2700,6659636,117663483.3300,-2.868400
2025-05-23,17.3000,18.4000,17.1900,17.9000,14634573,261926452.6900,3.647900
