date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.8700,7.9900,7.5300,7.6500,25820103,200686627.8700,-2.918800
2025-01-03,7.7000,7.7500,7.2200,7.2500,25419014,187687672.1600,-5.228800
2025-01-06,7.2000,7.4400,7.0300,7.2700,21669100,157743156.0000,0.275900
2025-01-07,7.3600,7.4800,7.2900,7.4700,17733330,130865364.8300,2.751000
2025-01-08,7.5300,7.6500,7.2100,7.5600,27467396,204296572.1600,1.204800
2025-01-09,7.4800,7.9700,7.4500,7.8500,38072466,296348390.4000,3.836000
2025-01-10,7.8200,7.9200,7.4300,7.4500,23925828,183774897.4600,-5.095500
2025-01-13,7.3300,7.5100,7.1600,7.4800,16015900,118117664.0000,0.402700
2025-01-14,7.4800,7.8800,7.4800,7.8800,22802176,176710212.9300,5.347600
2025-01-15,7.8800,7.9400,7.7800,7.8200,17038700,133701798.0000,-0.761400
2025-01-16,7.8700,7.9700,7.7400,7.8700,17540257,137812998.0200,0.639400
2025-01-17,7.8000,7.8800,7.7000,7.8200,13225500,103054020.0000,-0.635300
2025-01-20,7.7100,7.8200,7.4700,7.6400,26798139,203357346.6300,-2.301800
2025-01-21,7.6700,7.7000,7.4000,7.5400,16743038,125548719.3800,-1.308900
2025-01-22,7.5300,7.5300,7.3800,7.4100,12153400,90306914.0000,-1.724100
2025-01-23,7.4800,7.6500,7.2900,7.3000,17998282,134627310.8800,-1.484500
2025-01-24,7.2900,7.4500,7.2300,7.4200,13044309,95694998.2700,1.643800
2025-01-27,7.4500,7.5100,7.1500,7.1500,14527723,106049853.0700,-3.638800
2025-02-05,7.1900,7.5400,7.1900,7.4700,20170755,149707208.2200,4.475500
2025-02-06,7.4700,7.8100,7.3700,7.8100,22334500,171354972.0000,4.551500
2025-02-07,7.8100,8.0700,7.7800,7.9700,29319200,233199220.0000,2.048700
2025-02-10,8.0000,8.1800,7.9800,8.1700,24984386,202205483.7200,2.509400
2025-02-11,8.1600,8.2000,7.9900,8.0600,18594400,150079471.0000,-1.346400
2025-02-12,8.0500,8.3100,8.0100,8.2200,21975900,178843769.0000,1.985100
2025-02-13,8.2200,8.3500,8.0400,8.0900,25727215,211133046.1200,-1.581500
2025-02-14,8.0500,8.1300,7.9600,8.0500,17537500,140900102.0000,-0.494400
2025-02-17,8.0500,8.2600,8.0400,8.1600,20117000,163792282.0000,1.366500
2025-02-18,8.1400,8.1600,7.8100,7.8500,19264300,153830300.0000,-3.799000
2025-02-19,7.8500,8.0300,7.8200,8.0200,17739700,141050507.9800,2.165600
2025-02-20,7.9900,8.3000,7.9500,8.2600,29739103,243072052.3900,2.992500
2025-02-21,8.2600,8.3200,8.0800,8.2500,24365400,199810568.0000,-0.121100
2025-02-24,8.3200,8.4700,8.2100,8.3000,30204155,252162620.6000,0.606100
2025-02-25,8.2000,8.4900,8.1400,8.3600,26099714,217687393.4300,0.722900
2025-02-26,8.3400,8.4800,8.2500,8.4400,24295460,203215375.1500,0.956900
2025-02-27,8.4000,8.4700,8.2700,8.3900,22861297,191136500.7400,-0.592400
2025-02-28,8.3300,8.3300,7.9600,7.9800,21982300,178131718.0600,-4.886800
2025-03-03,8.0900,8.7800,8.0700,8.3100,59967326,508873023.3000,4.135300
2025-03-04,8.0000,8.5800,7.7200,8.5800,60687827,500740367.7300,3.249100
2025-03-05,8.5400,9.4400,8.4100,9.1500,117449400,1067309458.1600,6.643400
2025-03-06,9.1500,9.2100,8.9000,9.0000,83769479,759242580.3600,-1.639300
2025-03-07,9.0000,9.3300,8.9500,9.0300,55208291,503767904.7100,0.333300
2025-03-10,8.9700,9.1200,8.8200,8.8500,32797203,292341206.5800,-1.993400
2025-03-11,8.7500,8.9500,8.7100,8.9200,25481622,225967299.3600,0.791000
2025-03-12,8.9800,9.0200,8.8400,8.8700,22688582,202225379.0200,-0.560500
2025-03-13,8.9000,8.9300,8.5800,8.7000,21097912,183747705.8900,-1.916600
2025-03-14,8.6700,8.7500,8.5600,8.7400,18610400,161627705.0000,0.459800
2025-03-17,8.5100,8.8000,8.4600,8.7100,29248592,252402819.2200,-0.343200
2025-03-18,8.6700,8.8400,8.6300,8.6500,21909728,190971110.1000,-0.688900
2025-03-19,8.6500,8.7200,8.5100,8.5500,18219200,157026583.0000,-1.156100
2025-03-20,8.5600,8.7500,8.4600,8.6100,19722550,170165662.5000,0.701800
2025-03-21,8.6300,8.9500,8.5100,8.8200,38323689,336332254.0400,2.439000
2025-03-24,8.8900,9.0200,8.1500,8.4300,45538973,389803976.2700,-4.421800
2025-03-25,8.3000,8.3900,8.0100,8.0400,27970000,228157293.7000,-4.626300
2025-03-26,8.0000,8.2900,7.9900,8.0700,15868400,128967911.0000,0.373100
2025-03-27,8.0700,8.0700,7.8100,7.8700,18017900,142693782.0000,-2.478300
2025-03-28,7.9000,7.9100,7.6600,7.6600,18416081,142751110.0800,-2.668400
2025-03-31,7.5900,7.6200,7.4400,7.5900,14734419,110813997.2600,-0.913800
2025-04-01,7.6000,7.7700,7.6000,7.7000,10994687,84718423.6400,1.449300
2025-04-02,7.7600,7.7900,7.6500,7.6500,8165800,62946526.0000,-0.649400
2025-04-03,7.5600,7.7200,7.5400,7.6300,7749668,59087872.0800,-0.261400
2025-04-07,7.3000,7.3700,6.8700,6.8700,18416200,129265711.7400,-9.960700
2025-04-08,6.6700,6.9400,6.4100,6.6300,22373299,149027154.5400,-3.493400
2025-04-09,6.5600,6.9400,6.1500,6.9400,23824603,158728513.9000,4.675700
2025-04-10,7.0500,7.2100,6.9800,7.0600,18196403,129313454.2700,1.729100
2025-04-11,7.0000,7.7700,6.9800,7.7700,19417612,145025091.4000,10.056700
2025-04-14,7.7200,7.9800,7.6900,7.8800,44674900,349290526.0000,1.415700
2025-04-15,7.8000,7.8000,7.5300,7.5800,21981440,167698720.2000,-3.807100
2025-04-16,7.5100,7.5900,7.2800,7.3900,14788793,109762538.3600,-2.506600
2025-04-17,7.3400,7.5700,7.3400,7.4000,12880109,96113733.6900,0.135300
2025-04-18,7.6200,8.1400,7.6200,7.7900,45676209,362216850.0100,5.270300
2025-04-21,7.7900,7.8500,7.6400,7.8000,31585309,244295118.1200,0.128400
2025-04-22,7.7500,7.9700,7.7000,7.8600,28176393,220738014.1000,0.769200
2025-04-23,7.8900,8.6500,7.7500,8.6500,66720670,552641899.8800,10.050900
2025-04-24,8.4800,9.1400,8.3100,8.6000,92403618,803111960.5400,-0.578000
2025-04-25,8.4300,8.9000,8.3700,8.9000,72343951,628392020.2400,3.488400
2025-04-28,8.7200,8.8100,8.5400,8.6900,40051892,346405089.7000,-2.359600
2025-04-29,8.6400,9.0800,8.4000,8.8100,47383339,413829445.0200,1.380900
2025-04-30,8.7000,8.9400,8.5000,8.5500,48650831,423599269.9100,-2.951200
2025-05-06,8.5700,8.8000,8.5700,8.7700,42358281,369669154.7500,2.573100
2025-05-07,8.8700,9.4000,8.8000,9.2500,90744557,825390656.6600,5.473200
2025-05-08,9.0900,9.9900,8.9300,9.3500,88011890,818147730.1300,1.081100
2025-05-09,9.3000,9.7000,8.8600,9.2500,94083526,875628053.6100,-1.069500
2025-05-12,8.9600,9.4800,8.9600,9.1800,74934876,694270638.1200,-0.756800
2025-05-13,9.1900,9.2700,8.6900,8.7500,66398992,592815308.6900,-4.684100
2025-05-14,8.7800,9.6300,8.7800,9.6300,69977746,668339016.9800,10.057100
2025-05-15,10.0200,10.1800,9.2100,9.2100,133411421,1291248570.1400,-4.361400
2025-05-16,9.3600,9.4900,9.0800,9.1000,72759905,674092234.6500,-1.194400
2025-05-19,9.1400,9.2300,8.8900,9.1100,48993603,444654733.3000,0.109900
2025-05-20,9.0200,9.1500,8.9600,9.0700,38814703,351510256.0600,-0.439100
2025-05-21,9.1200,9.3300,8.9800,9.0400,42812403,390383478.3200,-0.330800
2025-05-22,8.9000,8.9900,8.5700,8.6100,46445800,406567305.0000,-4.756600
2025-05-23,8.5800,9.3800,8.5800,8.8800,65059601,587746330.0700,3.135900
2025-05-26,8.7500,8.9400,8.6800,8.9200,34036992,300218610.5200,0.450500
2025-05-27,8.8500,9.3300,8.7900,9.2100,51063888,464151440.6800,3.251100
2025-05-28,9.1100,9.2700,9.0000,9.0600,34140303,311375109.1200,-1.628700
2025-05-29,8.9900,9.9700,8.9900,9.9700,101950930,995297209.4200,10.044200
2025-05-30,9.8800,10.3500,9.7700,9.8000,137804535,1373552441.9800,-1.705100
2025-06-03,9.8200,9.9800,9.6800,9.8500,68877788,677294542.4800,0.510200
2025-06-04,10.0000,10.4600,9.7100,9.7100,64534003,637260089.8200,-1.421300
2025-06-05,9.7100,9.9000,9.5400,9.7100,56246206,545435883.2500,0.000000
2025-06-06,9.6700,9.8300,9.4600,9.5200,43047400,412958660.0000,-1.956700
2025-06-09,9.5200,9.6300,9.4800,9.5800,31021500,296280491.0000,0.630300
2025-06-10,9.6200,10.0000,9.5500,9.8000,68730142,669398863.5800,2.296500
2025-06-11,9.7100,9.7700,9.4700,9.6900,35300322,340841133.5800,-1.122400
2025-06-12,9.6200,9.6500,9.3700,9.4600,36187923,343967630.4000,-2.373600
2025-06-13,9.4700,10.4100,9.2100,10.0800,115292078,1143269559.5300,6.553900
2025-06-16,10.1000,10.2000,9.7500,10.0300,91120125,910922275.4200,-0.496000
2025-06-17,9.9200,10.8200,9.7700,10.5400,101601588,1039124769.0000,5.084700
2025-06-18,10.2700,10.8000,10.2700,10.3800,91703988,964404689.6600,-1.518000
2025-06-19,10.2600,10.4200,9.9200,9.9900,61759289,624411478.9100,-3.757200
2025-06-20,10.0000,10.5000,9.7700,10.3700,73568558,751910588.3600,3.803800
2025-06-23,10.2800,10.8300,10.1300,10.5900,74943858,786801946.9800,2.121500
2025-06-24,10.2600,10.4400,10.1600,10.2300,69663010,717144114.6000,-3.399400
2025-06-25,10.1700,10.6400,10.1300,10.3100,71409545,739862206.1600,0.782000
