date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.4800,17.2200,16.1800,16.6400,42415156,710333996.8600,0.848500
2025-01-03,16.4400,17.4500,16.0100,16.9500,32611719,546798982.0500,1.863000
2025-01-06,15.3800,16.1900,15.2600,15.2600,24821480,383923538.4500,-9.970500
2025-01-07,15.0000,16.7900,15.0000,16.7900,27291881,436016565.6000,10.026200
2025-01-08,16.7900,17.6000,16.6600,17.1700,32903005,564089531.3800,2.263300
2025-01-09,17.0800,17.3000,16.7200,17.0200,22058500,375863619.7200,-0.873600
2025-01-10,16.9000,17.0600,15.7200,15.7800,21626739,352726913.8600,-7.285500
2025-01-13,15.7400,16.6200,15.2600,16.1100,20473323,324747674.1900,2.091300
2025-01-14,15.8100,17.1600,15.7000,16.9900,26117638,433148841.3800,5.462400
2025-01-15,16.9800,17.2600,16.5800,16.7100,19744061,332919123.1300,-1.648000
2025-01-16,16.8000,16.9000,15.8300,16.2500,24275538,396074132.2000,-2.752800
2025-01-17,16.0000,17.8800,15.7500,16.6300,28728223,483365882.9100,2.338500
2025-01-20,16.4700,16.8800,16.3300,16.4700,18857792,312670180.9600,-0.962100
2025-01-21,16.5000,16.5500,15.9300,16.3400,15987154,257881341.4800,-0.789300
2025-01-22,16.2700,16.4500,16.0300,16.1100,10873462,176209306.6800,-1.407600
2025-01-23,16.4000,16.4200,15.8700,15.8800,12963501,208882652.1200,-1.427700
2025-01-24,15.9000,15.9400,15.3600,15.7400,14442637,224810198.6200,-0.881600
2025-01-27,15.7500,15.8100,14.7500,14.7600,13187900,200748621.0100,-6.226200
2025-02-05,14.6200,14.6700,13.6000,14.0200,12849601,179481168.0000,-5.013600
2025-02-06,13.8500,14.4200,13.8500,14.2800,12335824,175277083.5200,1.854500
2025-02-07,14.2800,14.5100,14.0600,14.4300,15556238,223483187.1900,1.050400
2025-02-10,14.2900,14.5100,14.1600,14.5100,13823377,197990657.1700,0.554400
2025-02-11,14.6000,14.6200,14.1000,14.1400,11370677,161522471.5500,-2.550000
2025-02-12,14.0600,14.3900,14.0100,14.3700,10585577,150399588.5700,1.626600
2025-02-13,14.3600,15.3700,14.2300,14.9200,25979531,388379204.9100,3.827400
2025-02-14,14.5500,14.6800,14.3000,14.3800,14441462,208231977.4500,-3.619300
2025-02-17,14.2000,14.5200,14.1300,14.4100,11003146,157581578.1800,0.208600
2025-02-18,14.3500,14.3500,13.8200,13.8700,12631917,177764970.6200,-3.747400
2025-02-19,13.9300,14.6000,13.7500,14.2700,13869662,196532693.6900,2.883900
2025-02-20,14.1600,14.4100,14.0800,14.1400,8667817,122954465.4400,-0.911000
2025-02-21,14.2000,14.5000,14.0300,14.2000,12996323,185031962.9000,0.424300
2025-02-24,14.0600,14.6000,14.0600,14.2700,13627777,196044879.7900,0.493000
2025-02-25,14.1100,14.2000,13.8500,13.9600,11328700,158503832.0000,-2.172400
2025-02-26,13.8900,14.0400,13.8000,13.9700,8083455,112233410.6300,0.071600
2025-02-27,13.9900,14.3900,13.9200,14.2500,15338500,217560601.0000,2.004300
2025-02-28,14.0800,15.3500,14.0700,14.5900,28023455,414581831.2100,2.386000
2025-03-03,14.3000,14.8600,14.0100,14.3000,20442291,294194336.0600,-1.987700
2025-03-04,14.1000,14.1300,13.7000,13.9700,12051900,167275770.0000,-2.307700
2025-03-05,13.9900,14.0400,13.6900,13.7800,8677769,119501868.6900,-1.360100
2025-03-06,13.7200,13.9300,13.7000,13.9000,9190230,127110203.4000,0.870800
2025-03-07,13.8300,14.0500,13.7500,13.8100,9972917,138082802.1500,-0.647500
2025-03-10,13.7200,13.7700,13.4800,13.5400,8578000,116242484.0000,-1.955100
2025-03-11,13.4100,13.6500,13.2900,13.6200,8714926,117774553.8000,0.590800
2025-03-12,13.6000,13.6800,13.4100,13.4500,7201800,97059754.9600,-1.248200
2025-03-13,13.4100,13.7800,13.4000,13.5200,9743300,132413145.0000,0.520400
2025-03-14,13.4600,14.1600,13.4600,13.9900,21674338,302693900.9700,3.476300
2025-03-17,13.9500,14.1500,13.7500,13.9000,14397085,200855163.2500,-0.643300
2025-03-18,13.9000,14.0000,13.7100,13.7800,7635001,105118247.7400,-0.863300
2025-03-19,13.7600,13.8400,13.6000,13.6100,6159200,84193673.0000,-1.233700
2025-03-20,13.6600,13.7400,13.5400,13.5600,5041301,68695853.6100,-0.367400
2025-03-21,13.5000,13.7600,13.3200,13.3600,6280101,84801369.4300,-1.474900
2025-03-24,13.3100,13.3400,12.6700,13.0300,7910400,102714976.0000,-2.470100
2025-03-25,13.0000,13.2500,12.6500,12.9200,6594014,84927317.4000,-0.844200
2025-03-26,12.8200,13.0700,12.8000,12.9900,4388102,56795135.8800,0.541800
2025-03-27,12.9300,13.0400,12.8200,12.9600,4433600,57355809.0000,-0.230900
2025-03-28,13.0800,13.1300,12.7400,12.7400,4025700,51992469.0000,-1.697500
2025-03-31,12.5800,12.7200,12.2500,12.3500,5127323,63544312.6700,-3.061200
2025-04-01,12.4000,12.7500,12.4000,12.6200,5322100,67111972.0000,2.186200
2025-04-02,12.6200,13.0600,12.6200,12.9700,8563801,110383958.1600,2.773400
2025-04-03,12.9100,13.2700,12.8500,13.2000,8270311,108298076.7500,1.773300
2025-04-07,12.5000,12.9500,11.8800,11.8800,8140500,99729482.0000,-10.000000
2025-04-08,12.0600,12.8000,12.0600,12.4000,8012900,99494779.0000,4.377100
2025-04-09,12.2200,13.1000,11.7100,12.9900,12521900,156058773.9900,4.758100
2025-04-10,12.8500,13.3800,12.8500,13.2900,11452700,150913419.0000,2.309500
2025-04-11,13.0300,13.2500,12.9400,12.9400,7502150,97763750.5000,-2.633600
2025-04-14,12.9100,13.2900,12.9100,13.2100,7736301,101963305.2000,2.086600
2025-04-15,13.1200,13.2900,13.0200,13.1200,4935301,64835771.0700,-0.681300
2025-04-16,13.0100,13.1600,12.6700,12.8200,6103250,78704980.5000,-2.286600
2025-04-17,12.8200,13.1300,12.6900,12.8700,8249800,106404003.0000,0.390000
2025-04-18,12.8000,12.8800,12.5800,12.6300,6237700,79234379.0000,-1.864800
2025-04-21,12.7000,12.7200,12.4300,12.6900,4574600,57803343.0000,0.475100
2025-04-22,12.6900,12.7600,12.5700,12.7000,4924300,62409035.0000,0.078800
2025-04-23,12.6800,12.7900,12.5700,12.5900,5287200,66933603.0000,-0.866100
2025-04-24,12.6300,12.6300,12.3000,12.3100,4360200,54141044.0000,-2.224000
2025-04-25,12.4200,12.6600,12.3500,12.4100,4770000,59634444.0000,0.812300
2025-04-28,12.3800,12.5300,12.1100,12.5000,5871000,72302375.0000,0.725200
2025-04-29,12.5000,12.7200,12.4100,12.7100,7712800,97043134.0000,1.680000
2025-04-30,12.6900,12.7600,12.6500,12.6700,4590500,58329440.0000,-0.314700
2025-05-06,12.6700,12.7600,12.6500,12.7200,7254900,92048114.0000,0.394600
2025-05-07,12.7900,13.4100,12.7600,12.9800,12924320,168034177.2900,2.044000
2025-05-08,12.8500,13.6700,12.8500,13.5400,16680430,222658523.0000,4.314300
2025-05-09,13.3800,13.6700,13.3200,13.3200,10793020,145476254.4900,-1.624800
2025-05-12,13.4000,13.4600,13.1800,13.2900,6826900,90587102.0000,-0.225200
2025-05-13,13.3200,13.5600,13.2500,13.2600,6533600,87256606.0000,-0.225700
2025-05-14,13.1300,13.5300,13.0800,13.4000,9815533,130417627.8900,1.055800
2025-05-15,13.3000,13.5300,13.1200,13.1300,7009020,93091022.0000,-2.014900
2025-05-16,13.2100,13.2300,12.9800,13.0000,4150847,54112831.8800,-0.990100
2025-05-19,12.7700,13.1500,12.7200,13.1400,5161725,67158206.1000,1.076900
2025-05-20,13.0700,13.4500,13.0700,13.3500,6842640,91148537.8900,1.598200
2025-05-21,13.3000,13.5500,13.3000,13.3300,5798900,77771137.0000,-0.149800
2025-05-22,13.3500,13.6600,13.1100,13.2900,9091848,121491610.4900,-0.300100
2025-05-23,13.3000,13.4300,13.0100,13.0300,6217600,81987153.0000,-1.956400
2025-05-26,13.0100,13.3500,12.9000,13.1600,6196200,81658141.0000,0.997700
2025-05-27,13.1900,13.7400,13.1900,13.5800,13341815,180609195.7000,3.191500
2025-05-28,13.5400,13.5800,13.3000,13.3600,6914233,92686190.5500,-1.620000
2025-05-29,13.2500,13.3600,13.1000,13.3200,6100400,80943299.0000,-0.299400
2025-05-30,13.3100,13.3700,13.0700,13.1200,5567700,73363650.0000,-1.501500
2025-06-03,13.2000,13.6100,13.1200,13.6100,10598200,142439627.0000,3.734800
2025-06-04,13.5700,13.8500,13.5200,13.7600,8286322,113671204.3000,1.102100
2025-06-05,13.7500,13.8800,13.6100,13.6800,5986000,82219047.9600,-0.581400
2025-06-06,13.7000,13.9600,13.6000,13.7800,6089500,83957018.0000,0.731000
2025-06-09,13.7800,13.9900,13.6000,13.9600,7229785,100155576.6000,1.306200
2025-06-10,13.9900,13.9900,13.6100,13.8400,7017885,97161219.5000,-0.859600
2025-06-11,13.8000,14.1600,13.8000,13.8200,6755190,94184649.7000,-0.144500
2025-06-12,13.8200,14.2100,13.7500,14.0900,10846517,152564627.8500,1.953700
2025-06-13,14.0100,14.0700,13.1500,13.1500,16488400,221634504.0000,-6.671400
2025-06-16,13.0200,13.2900,12.9800,13.2600,7691600,101272190.0000,0.836500
2025-06-17,13.3600,13.5600,13.2000,13.2700,6294300,83775207.0000,0.075400
2025-06-18,13.8000,14.6000,13.7700,14.0200,31116932,446250891.1400,5.651800
2025-06-19,13.8800,14.0000,13.2800,13.3200,23599448,319667439.1800,-4.992900
2025-06-20,13.4500,14.6500,13.4500,14.6500,26007800,370678769.0000,9.985000
2025-06-23,14.6700,14.8100,14.3300,14.6500,30208700,441317592.0000,0.000000
2025-06-24,14.6500,14.9900,14.6500,14.8500,23152100,343595979.0000,1.365200
2025-06-25,15.0500,15.2200,14.3600,14.6100,19479400,284628262.0000,-1.616200
2025-06-26,14.6100,14.8400,14.3500,14.4200,14809602,215287346.8200,-1.300500
2025-06-27,14.3500,14.4900,14.3300,14.3400,9856301,141926467.4100,-0.554800
2025-06-30,14.3100,14.9500,14.2200,14.6100,19387401,282816397.8100,1.882800
2025-07-01,14.4600,14.7100,14.4500,14.4900,11233701,163054366.5100,-0.821400
