date,open,high,low,close,volume,amount,pctChg
2025-03-06,11.7700,12.9500,11.5900,12.4300,57173839,710168996.8700,6.695300
2025-03-07,12.2300,14.1800,12.2200,13.6500,74002466,971116444.6000,9.815000
2025-03-10,14.7000,14.8600,13.4200,13.4200,85438103,1213550971.4900,-1.685000
2025-03-11,13.3700,14.1700,12.7600,13.4300,75545217,1009314442.6000,0.074500
2025-03-12,13.4200,13.7800,13.0800,13.1100,51483777,688083762.3200,-2.382700
2025-03-13,13.1500,13.2500,11.5500,11.8200,63393329,764731203.2800,-9.839800
2025-03-14,11.8000,12.5000,11.5000,12.1500,49070693,585141859.6200,2.791900
2025-03-17,12.0300,12.3500,11.6300,12.3300,38307809,460163316.6900,1.481500
2025-03-18,12.5000,12.6900,12.0300,12.2000,30475617,373345528.5800,-1.054300
2025-03-19,12.1800,12.7900,12.1800,12.4000,43575370,545740846.2300,1.639300
2025-03-20,12.4000,12.5100,11.6500,12.0700,34846394,419900971.8000,-2.661300
2025-03-21,12.0300,12.0900,11.2100,11.2500,37923900,435213907.9400,-6.793700
2025-03-24,11.2900,11.4600,10.6900,11.2400,31209566,344889398.2300,-0.088900
2025-03-25,11.5100,11.9600,11.2400,11.3200,39607173,460842526.3700,0.711700
2025-03-26,11.1700,11.7900,11.0900,11.2700,24510086,280577350.7200,-0.441700
2025-03-27,11.2600,11.4300,10.9600,11.0600,18934867,211795262.1700,-1.863400
2025-03-28,11.0600,11.1700,10.7700,10.8800,16934839,185120673.1800,-1.627500
2025-03-31,10.5500,10.6900,10.0400,10.5400,25837533,266259496.6800,-3.125000
2025-04-01,10.5700,10.6800,10.3700,10.6800,20088977,211071697.3300,1.328300
2025-04-02,10.4900,11.4900,10.4900,11.2200,40294835,451131860.4100,5.056200
2025-04-03,10.9100,11.4900,10.9100,11.3400,27172548,305180779.1200,1.069500
2025-04-07,10.3000,10.4300,9.0700,9.0700,34035255,321395611.0700,-20.017600
2025-04-08,9.3800,9.7000,8.6600,9.1400,39057501,356037152.1800,0.771800
2025-04-09,8.7000,9.3600,7.7300,9.2200,42382764,367569444.2800,0.875300
2025-04-10,9.5000,10.1900,9.4200,9.5000,40583109,395410231.5000,3.036900
2025-04-11,9.3300,9.8500,9.2500,9.6900,24082641,232032664.8400,2.000000
2025-04-14,9.9600,10.2600,9.7100,9.8500,25865450,259109989.0700,1.651200
2025-04-15,9.9700,9.9800,9.5900,9.7500,16567436,161245325.6000,-1.015200
2025-04-16,9.7500,9.7500,9.2200,9.3700,18179364,171811068.5600,-3.897400
2025-04-17,9.3700,9.4800,9.1600,9.1700,16604256,154520898.7600,-2.134500
2025-04-18,9.1600,9.2700,9.0500,9.1600,11325826,103792991.8800,-0.109100
2025-04-21,9.1000,9.7800,9.0600,9.7600,22519967,213546460.8800,6.550200
2025-04-22,9.6900,9.7600,9.4400,9.5500,18695084,179315725.5300,-2.151600
2025-04-23,9.7500,10.3000,9.7000,10.1700,33968500,340183486.9600,6.492100
2025-04-24,10.2700,10.6300,9.9700,10.2700,37869391,391567959.3900,0.983300
2025-04-25,10.3000,10.3200,9.9900,10.1300,23608118,239373669.3500,-1.363200
2025-04-28,10.0000,10.0600,9.7300,9.7600,20952994,206335579.7800,-3.652500
2025-04-29,9.7100,10.2800,9.6900,10.1200,24398939,241788044.7500,3.688500
2025-04-30,10.2300,10.5300,10.0800,10.3300,37088975,382574391.5300,2.075100
2025-05-06,10.5000,10.7600,10.4300,10.6900,30442954,322914591.7000,3.485000
2025-05-07,10.8400,11.0500,10.4000,10.5500,32125634,344826950.9200,-1.309600
2025-05-08,10.5300,12.0000,10.4800,11.2800,68091024,765432515.2000,6.919400
2025-05-09,11.0300,11.2300,10.4100,10.4900,50902854,543749073.3500,-7.003500
2025-05-12,10.7100,11.0300,10.6100,10.7800,30306125,327993667.1600,2.764500
2025-05-13,10.9800,11.0400,10.5700,10.6000,22913971,246057816.5000,-1.669800
2025-05-14,10.6000,10.6700,10.3300,10.4900,22198963,232886958.6000,-1.037700
2025-05-15,10.4900,10.5000,10.1300,10.1400,18150795,185242272.6600,-3.336500
2025-05-16,10.1400,10.5000,10.0200,10.2800,19751661,204842956.1700,1.380700
2025-05-19,10.2100,10.2700,9.8900,10.0600,18574248,186153048.2300,-2.140100
2025-05-20,10.0400,10.1900,9.9400,10.1000,12848781,129604527.7200,0.397600
2025-05-21,10.1000,10.1000,9.8600,10.0000,14321235,142484567.5900,-0.990100
2025-05-22,10.0100,10.1300,9.6900,9.7300,16938985,166720579.7500,-2.700000
2025-05-23,9.7000,9.9500,9.5500,9.5900,14732336,143516146.8000,-1.438800
2025-05-26,9.5800,9.6700,9.5100,9.6200,8710863,83556044.7100,0.312800
2025-05-27,9.7300,9.7300,9.4200,9.4700,9958481,94820245.5100,-1.559300
2025-05-28,9.5300,9.5800,9.3800,9.4400,9943134,94077355.8700,-0.316800
2025-05-29,9.4400,9.7300,9.4000,9.6300,12804758,123251561.6600,2.012700
2025-05-30,9.7100,9.7100,9.4000,9.4200,11263921,107067303.5200,-2.180700
2025-06-03,9.3100,9.5200,9.3000,9.4000,7903211,74537732.0900,-0.212300
2025-06-04,9.3900,9.5200,9.3500,9.4000,8280023,78180945.6800,0.000000
2025-06-05,9.4700,9.6700,9.2800,9.6200,14425523,137438313.5200,2.340400
2025-06-06,9.6200,9.6300,9.4900,9.5300,8410603,80242115.5600,-0.935600
2025-06-09,9.5400,9.6800,9.4800,9.5900,9497479,91211422.5900,0.629600
2025-06-10,9.6300,9.6700,9.2200,9.3300,14829070,139178759.5100,-2.711200
2025-06-11,9.3300,9.4400,9.3100,9.3700,8821300,82648638.5100,0.428700
2025-06-12,9.3600,9.4800,9.2600,9.4200,10097886,94901274.4000,0.533600
2025-06-13,9.2900,9.4100,9.1600,9.2300,16243371,150585728.9500,-2.017000
2025-06-16,9.2000,9.3500,9.1400,9.2000,8734581,80641403.5600,-0.325000
2025-06-17,9.2000,9.3200,9.0200,9.0700,10753009,98118456.8700,-1.413000
2025-06-18,9.0700,9.1000,8.9300,9.0400,10856316,97796120.0500,-0.330800
2025-06-19,9.0700,9.1700,8.8600,8.8800,12302884,110969490.3900,-1.769900
2025-06-20,9.0000,9.0500,8.6800,8.7000,10062658,88515372.7300,-2.027000
2025-06-23,8.6600,8.8400,8.5900,8.8000,9408199,82152061.7700,1.149400
2025-06-24,8.8700,9.4000,8.8600,9.3600,22423896,206838416.4100,6.363600
2025-06-25,9.4000,9.5100,9.3300,9.5000,15904220,150000550.7800,1.495700
2025-06-26,9.5000,9.5800,9.2600,9.2700,14743048,138797033.0500,-2.421100
2025-06-27,9.3400,9.3700,9.2200,9.2400,9535686,88508906.6500,-0.323600
2025-06-30,9.2800,9.9100,9.2300,9.8400,31565422,305352438.4400,6.493500
2025-07-01,9.8100,9.9000,9.4100,9.5200,26785905,255978709.2200,-3.252000
2025-07-02,9.5900,9.5900,9.3500,9.4700,11671014,110008977.7500,-0.525200
2025-07-03,9.4100,9.5500,9.3600,9.4600,9011588,85122672.8700,-0.105600
2025-07-04,9.4000,9.5200,9.3300,9.4100,10607937,99814305.4300,-0.528500
2025-07-07,9.3600,9.4100,9.2500,9.2700,8046494,74811762.8400,-1.487800
2025-07-08,9.2600,9.4400,9.2000,9.3700,9601659,89697229.4100,1.078700
2025-07-09,10.2100,10.8000,9.5400,9.6000,40978809,408826466.9600,2.454600
2025-07-10,9.5800,9.6300,9.3100,9.4300,19392068,182914274.7900,-1.770800
2025-07-11,9.4100,9.8400,9.3300,9.6300,24837525,238705324.2700,2.120900
2025-07-14,9.8400,10.0800,9.6600,9.9100,32731170,322471802.3700,2.907600
2025-07-15,9.9900,9.9900,9.6600,9.7700,20566327,200772881.2500,-1.412700
2025-07-16,9.8300,10.0000,9.7300,9.8300,20040479,197973599.9300,0.614100
2025-07-17,9.8600,10.1100,9.7600,9.9800,23830381,237666829.5400,1.525900
2025-07-18,10.0500,10.0500,9.8300,9.8900,16121179,159600933.7600,-0.901800
2025-07-21,10.0800,10.3400,9.9600,10.1000,26842118,271733425.0300,2.123400
2025-07-22,10.5000,10.5900,10.2500,10.3200,38517811,400581257.5400,2.178200
2025-07-23,10.2700,10.3500,10.0800,10.1700,20489534,208250698.4200,-1.453500
2025-07-24,10.2000,10.4000,10.1800,10.2600,15755185,161708291.4800,0.885000
2025-07-25,10.2800,10.5300,10.1800,10.3900,22663324,233994321.5900,1.267100
2025-07-28,10.4500,10.4600,10.1000,10.1100,23030240,236118915.3900,-2.694900
2025-07-29,10.1000,10.2100,9.9100,10.2000,17114388,172460227.7600,0.890200
2025-07-30,10.1600,10.1800,9.8600,9.9000,17901108,178357424.0900,-2.941200
2025-07-31,9.9000,10.2600,9.8800,9.9300,20102156,202322628.8800,0.303000
2025-08-01,9.9000,9.9600,9.7500,9.8000,13701637,134823041.5900,-1.309200
2025-08-04,9.8000,10.2300,9.8000,10.2200,20155826,202930115.0000,4.285700
2025-08-05,10.2200,10.3200,10.1400,10.2100,14546185,148688467.3100,-0.097800
2025-08-06,10.2300,10.7600,10.1400,10.7300,39606290,416934172.5400,5.093000
2025-08-07,10.7200,10.7800,10.4800,10.5500,24120301,255121944.3100,-1.677500
2025-08-08,10.6000,10.6100,10.2600,10.2600,18467234,192041920.6500,-2.748800
2025-08-11,10.1800,10.5000,10.1700,10.3500,17534089,182088692.6500,0.877200
2025-08-12,10.3500,10.4000,10.1300,10.2000,16231946,165730712.2700,-1.449300
2025-08-13,10.2800,10.4500,10.1900,10.4200,20836228,215292402.8600,2.156900
2025-08-14,10.4400,10.6200,10.1400,10.4000,31778592,330651087.1200,-0.191900
2025-08-15,10.8700,12.4800,10.8700,12.4800,81374499,966942141.8700,20.000000
2025-08-18,14.0000,14.4000,13.0500,13.1300,117771268,1590361087.1300,5.208300
2025-08-19,13.5000,13.5500,12.5200,12.9600,74277928,955002694.0800,-1.294700
2025-08-20,12.8900,13.1400,12.6600,13.0800,45064436,580993708.2800,0.925900
2025-08-21,13.0000,13.1000,12.2800,12.3400,46288407,582665266.8600,-5.657500
2025-08-22,12.3000,12.7400,12.1600,12.5600,31696499,397637541.9900,1.782800
2025-08-25,12.7400,13.1300,12.6200,12.7100,47007927,606630220.6000,1.194300
2025-08-26,12.6200,12.6900,12.3000,12.3200,30513156,381208779.0600,-3.068500
2025-08-27,12.3900,12.6400,11.8700,11.9000,36710350,453001536.5600,-3.409100
2025-08-28,12.0000,12.1200,11.5700,12.1100,30659212,364754135.3600,1.764700
2025-08-29,12.2600,12.3300,11.8600,11.9600,26327605,316777142.1800,-1.238600
2025-09-01,12.1000,12.4200,11.9100,12.0700,25235800,305603399.5600,0.919700
2025-09-02,12.0300,12.3800,11.4700,12.1900,45310410,541459364.7600,0.994200
2025-09-03,12.4700,12.4800,11.6700,11.7300,28452826,339318845.4100,-3.773600
2025-09-04,11.7200,11.9500,10.8700,11.1100,29817237,339262894.0500,-5.285600
2025-09-05,11.1800,11.6300,11.1000,11.6100,23773628,271339447.6000,4.500500
2025-09-08,11.6500,12.0900,11.5800,12.0000,31145447,370989671.6300,3.359200
2025-09-09,11.8500,11.9200,11.6400,11.6900,20960531,246761707.4200,-2.583300
2025-09-10,11.6400,11.8700,11.4800,11.5800,16116338,188016021.4800,-0.941000
2025-09-11,11.4900,11.9700,11.4500,11.9600,25703027,303616301.4500,3.281500
2025-09-12,11.9800,12.0500,11.7500,11.7500,19305553,229806143.7500,-1.755900
2025-09-15,11.7000,12.0500,11.7000,11.7400,18461696,219240736.0300,-0.085100
2025-09-16,11.9500,13.1000,11.9300,12.8200,58736353,739249180.0600,9.199300
2025-09-17,12.8500,14.6500,12.6000,14.2100,89460123,1225967809.2300,10.842400
2025-09-18,14.4500,16.2700,14.2800,14.9500,118608401,1790961704.5600,5.207600
2025-09-19,14.8800,15.0500,13.4000,13.5200,78443277,1097248204.3400,-9.565200
2025-09-22,13.7500,14.2200,13.6500,14.0600,51144190,714467731.2800,3.994100
2025-09-23,14.2800,14.3300,13.0000,13.5200,43511588,587920810.6000,-3.840700
2025-09-24,13.4400,13.7600,13.2600,13.6000,30337632,410634546.9800,0.591700
2025-09-25,13.5100,13.7800,13.4100,13.4200,27288491,370472393.3200,-1.323500
2025-09-26,13.3100,13.4100,12.8400,12.8400,26081182,340965206.0200,-4.321900
2025-09-29,12.8800,13.3700,12.8700,13.2800,25232096,332132496.3500,3.426800
2025-09-30,13.3800,13.9200,13.1300,13.4400,29149591,393098146.8500,1.204800
2025-10-09,13.3600,13.5100,13.1900,13.2500,23754001,316812060.4400,-1.413700
2025-10-10,13.1900,14.4100,12.8200,13.8000,63397149,860672425.4400,4.150900
2025-10-13,13.0300,13.8800,12.8800,13.7000,45945879,615422919.9700,-0.724600
2025-10-14,13.9000,14.4400,13.1400,13.2600,44396608,611922720.1600,-3.211700
2025-10-15,13.3000,14.0800,13.1500,13.9300,39528668,540122431.8100,5.052800
2025-10-16,13.6600,13.7600,12.7000,12.8200,51335457,670904896.7800,-7.968400
2025-10-17,13.1300,13.4700,12.1100,12.1400,34052697,429385884.1400,-5.304200
2025-10-20,12.6800,13.1800,12.4400,12.6800,41777066,535773079.4700,4.448100
2025-10-21,12.7700,12.9700,12.5800,12.7300,24309651,310789816.7200,0.394300
2025-10-22,12.6100,12.8500,12.3500,12.5100,18898896,237331527.5700,-1.728200
2025-10-23,12.3800,12.4400,11.9700,12.2100,18415037,223241798.9400,-2.398100
2025-10-24,12.3000,12.7800,12.2900,12.7500,20917376,262854086.8900,4.422600
2025-10-27,12.8100,12.9300,12.1100,12.2800,32820030,407605173.3400,-3.686300
2025-10-28,12.2000,12.3600,12.0700,12.1500,17642130,215139784.6400,-1.058600
2025-10-29,12.0800,12.2100,11.9500,12.0400,16220873,195250772.2800,-0.905300
2025-10-30,12.0000,12.2200,11.8100,11.8100,17311491,207053572.3400,-1.910300
2025-10-31,11.8000,12.1300,11.8000,11.9300,17017984,204407227.6400,1.016100
2025-11-03,11.9800,12.0000,11.7300,11.8500,12477183,147789910.0700,-0.670600
2025-11-04,11.8500,11.9000,11.2900,11.4500,15285426,176168683.7500,-3.375500
2025-11-05,11.2400,11.5400,11.2000,11.4100,10696133,122172098.1900,-0.349300
2025-11-06,11.5000,11.7800,11.4000,11.6500,17571301,204356513.0500,2.103400
2025-11-07,11.6300,11.6900,11.4200,11.5000,9705827,112124045.1500,-1.287600
2025-11-10,11.5900,11.6000,11.1100,11.2500,13036380,147403303.7000,-2.173900
2025-11-11,11.3000,11.4600,11.2500,11.3700,10551836,119938557.5000,1.066700
2025-11-12,11.4000,11.4000,10.9400,11.0200,13757839,152829760.7600,-3.078300
2025-11-13,11.0400,11.2200,11.0100,11.0700,7911300,87743772.0100,0.453700
2025-11-14,11.0200,11.2400,10.9200,10.9800,8879128,98460896.5400,-0.813000
2025-11-17,10.9700,11.1400,10.8900,10.9600,8532297,93730215.6600,-0.182100
2025-11-18,10.9100,11.0000,10.8100,10.9000,7669005,83546486.2400,-0.547400
2025-11-19,10.9200,10.9600,10.6800,10.7200,7069760,76262153.4300,-1.651400
2025-11-20,10.7900,10.8600,10.5700,10.6200,8123686,86561918.5600,-0.932800
2025-11-21,10.5600,10.6300,10.1800,10.3100,15074654,156432053.3900,-2.919000
2025-11-24,10.3900,10.5600,10.3300,10.5200,10182723,106794015.6300,2.036900
2025-11-25,10.5600,10.7500,10.4800,10.4900,9987927,106054147.6400,-0.285200
2025-11-26,10.5000,10.6400,10.4400,10.4900,7234005,76316239.3200,0.000000
2025-11-27,10.4800,10.7200,10.4800,10.5400,8507885,90122412.3000,0.476600
2025-11-28,10.5500,10.7200,10.4600,10.6900,9866820,104726284.7000,1.423100
2025-12-01,10.7000,11.2700,10.6900,11.1200,19082005,210808079.3900,4.022500
2025-12-02,11.1600,11.1600,10.7300,10.7500,12309576,133513447.7800,-3.327300
2025-12-03,10.7600,10.8500,10.5400,10.5600,7863145,83548364.1800,-1.767400
2025-12-04,10.8200,10.9600,10.4200,10.5600,14045067,149425090.2800,0.000000
2025-12-05,10.5300,10.9500,10.4700,10.9200,16640528,179395080.9900,3.409100
2025-12-08,10.9200,11.0700,10.8600,11.0200,12661206,138902979.9600,0.915800
2025-12-09,11.0000,11.7600,10.8200,11.2800,31277819,355090032.5200,2.359300
2025-12-10,11.0000,11.0900,10.8000,10.9600,19116613,209069261.1300,-2.836900
2025-12-11,10.8900,11.0400,10.7400,10.7400,10899977,117989542.9300,-2.007300
2025-12-12,10.7200,10.9700,10.7000,10.8500,13711319,148396440.0800,1.024200
2025-12-15,10.7900,10.9000,10.6500,10.6600,8360705,90133697.9900,-1.751200
2025-12-16,10.7000,10.7000,10.2300,10.2600,10189789,105690721.8300,-3.752300
2025-12-17,10.2700,10.4400,10.1200,10.3800,8944148,92031214.1100,1.169600
2025-12-18,10.3700,10.4100,10.2200,10.2900,6737264,69587054.7300,-0.867100
2025-12-19,10.3500,10.5800,10.3500,10.5400,8058021,84738552.2200,2.429500
2025-12-22,10.6800,10.8500,10.5400,10.7300,10242730,110128327.3700,1.802700
2025-12-23,10.6800,10.7500,10.5400,10.6200,7007542,74397861.6000,-1.025200
2025-12-24,10.6100,11.3600,10.5600,11.0600,22355443,246999571.1200,4.143100
2025-12-25,11.0900,11.9000,11.0000,11.7400,32716593,375054931.6400,6.148300
2025-12-26,11.6500,11.7000,11.3200,11.3700,23531231,270545039.1500,-3.151600
2025-12-29,11.4600,11.7100,11.4100,11.5100,17144187,197972856.8600,1.231300
2025-12-30,11.4500,11.9000,11.3800,11.8300,25882668,303111440.1400,2.780200
2025-12-31,11.8000,11.8000,11.5500,11.6000,18828286,218911319.8000,-1.944200
2026-01-05,11.5300,12.3000,11.5100,12.2100,37217873,447554201.2100,5.258600
2026-01-06,12.1400,12.2900,11.8000,11.9800,27917570,334925526.7300,-1.883700
2026-01-07,11.9500,11.9800,11.6000,11.7400,22787119,268318356.5000,-2.003300
2026-01-08,11.7400,11.8800,11.6200,11.7400,16949780,199401111.5000,0.000000
2026-01-09,11.6800,11.8700,11.6000,11.8000,19201506,225440879.4500,0.511100
2026-01-12,11.7300,11.9700,11.5000,11.9400,27328870,322700413.1200,1.186400
2026-01-13,11.8600,12.0200,11.5200,11.5900,21362799,251364257.6300,-2.931300
2026-01-14,11.6600,11.8300,11.2000,11.3600,25413765,293302338.2000,-1.984500
2026-01-15,11.3600,11.4400,11.0600,11.1800,15451827,172992487.7200,-1.584500
2026-01-16,11.2200,11.5700,11.1500,11.4900,19790373,225423144.4800,2.772800
2026-01-19,11.6100,12.4100,11.3300,11.9700,43569999,519185777.2900,4.177500
2026-01-20,12.1500,12.2100,11.6400,11.7700,26572438,314010036.5600,-1.670800
2026-01-21,11.6200,12.1000,11.6100,11.9000,26366120,313050461.1300,1.104500
2026-01-22,12.0000,12.1500,11.6300,11.6400,17292912,203798984.7800,-2.184900
2026-01-23,11.6900,11.8700,11.6200,11.7600,16411112,192436914.9400,1.030900
2026-01-26,12.0900,12.3800,10.9100,11.1500,40974590,467072256.5700,-5.187100
2026-01-27,11.0800,11.1000,10.6200,10.9600,19463727,211165244.7300,-1.704000
2026-01-28,10.9200,11.0100,10.7000,10.7600,12740443,137507563.7200,-1.824800
2026-01-29,10.7000,10.9000,10.4800,10.5100,15776670,167897124.1300,-2.323400
2026-01-30,10.5000,10.6300,10.2100,10.5500,14353831,149325381.9500,0.380600
2026-02-02,10.4800,10.6200,10.2600,10.2700,11113801,116043904.5000,-2.654000
2026-02-03,10.3800,10.6200,10.3200,10.6100,11335186,119130056.3100,3.310600
2026-02-04,10.5600,10.6600,10.4200,10.6400,8737018,91983552.6500,0.282800
2026-02-05,10.5400,10.6200,10.3600,10.3700,7987513,83404310.2400,-2.537600
2026-02-06,10.3300,10.5700,10.2300,10.4000,7711682,80564220.4400,0.289300
2026-02-09,10.56,10.59,10.44,10.51,6832122,71769877.11,1.0577
