date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.9800,13.1600,12.6300,12.8000,5714925,73598723.4000,-2.290100
2025-01-03,12.7000,12.8900,12.3300,12.7200,5172900,65228625.6000,-0.625000
2025-01-06,12.7200,12.7200,12.2100,12.3800,3374580,41844279.1500,-2.673000
2025-01-07,12.3900,12.5300,11.2100,12.0900,14579610,173911097.5400,-2.342500
2025-01-08,12.1000,12.5000,11.6800,12.4800,12705741,152173518.9500,3.225800
2025-01-09,12.6000,12.8000,12.2200,12.5600,14008747,175694430.7000,0.641000
2025-01-10,12.5600,12.7200,12.3900,12.5800,6965990,87693519.8000,0.159200
2025-01-13,12.3800,13.0200,12.1300,12.8100,11727062,149557550.0300,1.828300
2025-01-14,12.9800,12.9800,12.3800,12.8300,14951263,190013324.3100,0.156100
2025-01-15,12.7800,12.8500,12.2700,12.2900,12305122,153720774.4700,-4.208900
2025-01-16,12.4300,12.4300,12.0300,12.3400,9063039,110657775.9900,0.406800
2025-01-17,12.2200,12.4700,12.0400,12.1800,6487759,79075822.0500,-1.296600
2025-01-20,12.1400,12.6200,12.0400,12.0600,7797023,96090857.6600,-0.985200
2025-01-21,12.0400,12.1200,10.9600,11.0800,16996681,192515247.6600,-8.126000
2025-01-22,11.1000,11.1900,10.7900,11.1700,11762960,129091209.1800,0.812300
2025-01-23,11.2000,11.4300,11.1400,11.2600,10791667,121512322.5000,0.805700
2025-01-24,11.2300,11.2400,10.8400,10.9600,9261021,101444894.7800,-2.664300
2025-01-27,11.0700,11.1600,10.8900,10.9000,9650613,105959704.2300,-0.547400
2025-02-05,11.0300,11.1200,10.7400,10.7400,8633900,93937655.7400,-1.467900
2025-02-06,10.7900,10.8100,10.5300,10.7100,13280137,141502623.5500,-0.279300
2025-02-07,10.7300,11.3600,10.7000,11.0500,18111260,200059073.0200,3.174600
2025-02-10,11.1200,11.2400,10.8600,11.0300,14027678,154210247.9200,-0.181000
2025-02-11,11.0000,11.0500,10.7700,10.8600,11190805,121746363.6100,-1.541300
2025-02-12,10.8900,11.1500,10.8000,11.0700,13609937,150002856.6800,1.933700
2025-02-13,11.0400,11.0500,10.7300,10.8100,12765598,138654309.8600,-2.348700
2025-02-14,10.8600,11.0300,10.6600,10.7700,10724128,115862491.0300,-0.370000
2025-02-17,10.8000,10.8900,10.3600,10.3900,16259035,170515117.1900,-3.528300
2025-02-18,10.3200,10.6100,10.1500,10.2300,13311427,137965046.0900,-1.539900
2025-02-19,10.2500,10.2500,9.7000,10.0600,22446447,221484196.4400,-1.661800
2025-02-20,9.9500,9.9900,9.7400,9.8200,15626536,153528658.8900,-2.385700
2025-02-21,9.8500,9.8800,9.7400,9.7800,14936403,146385725.9600,-0.407300
2025-02-24,9.7900,9.7900,9.6300,9.7400,12468698,120979032.4600,-0.409000
2025-02-25,9.6500,9.9000,9.6300,9.7200,12050847,117732462.6300,-0.205300
2025-02-26,9.7500,10.0400,9.7100,9.9900,17618285,174769092.2100,2.777800
2025-02-27,10.0000,10.0400,9.7800,9.9000,11761091,116311592.2600,-0.900900
2025-02-28,9.8900,9.8900,9.6300,9.6300,11450100,111410367.7500,-2.727300
2025-03-03,9.6500,9.8100,9.5500,9.7000,7763032,75374459.4400,0.726900
2025-03-04,9.7500,9.7900,9.6400,9.7900,7752941,75352034.9300,0.927800
2025-03-05,9.7600,9.7900,9.6200,9.6800,6444168,62360022.5000,-1.123600
2025-03-06,9.6900,9.7900,9.6800,9.7400,10813092,105294523.2400,0.619800
2025-03-07,9.7300,9.7300,9.5100,9.5200,11896712,114343710.8400,-2.258700
2025-03-10,9.5200,9.6900,9.5200,9.6300,8392132,80792967.7300,1.155500
2025-03-11,9.5500,9.5800,9.4000,9.5800,10269761,97391266.5200,-0.519200
2025-03-12,9.5600,9.6900,9.5600,9.6400,9315800,89653875.0000,0.626300
2025-03-13,9.6400,9.6400,9.3900,9.4800,10892968,103412073.8100,-1.659800
