date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.2700,7.3900,7.1800,7.2100,6783758,49514244.9000,-1.097400
2025-01-03,7.2400,7.2500,7.0200,7.0400,7749502,55285272.1300,-2.357800
2025-01-06,7.0300,7.1000,6.9400,7.0300,4643189,32589154.3300,-0.142000
2025-01-07,7.0100,7.1000,6.9800,7.1000,4195452,29532629.7000,0.995700
2025-01-08,7.0600,7.0900,6.9200,7.0500,4384043,30782892.4400,-0.704200
2025-01-09,7.0000,7.0900,6.9800,7.0200,4860347,34203003.3700,-0.425500
2025-01-10,7.0400,7.0400,6.8500,6.8600,5230573,36262165.9900,-2.279200
2025-01-13,6.8200,6.9300,6.7900,6.8800,4348531,29878001.6200,0.291500
2025-01-14,6.8800,7.0800,6.8800,7.0800,5398031,37809819.7900,2.907000
2025-01-15,7.0700,7.0700,7.0100,7.0200,3764450,26489255.0000,-0.847500
2025-01-16,7.0400,7.1400,7.0200,7.0400,4929591,34812429.2300,0.284900
2025-01-17,7.0400,7.1200,6.9900,7.0900,5002355,35356867.2800,0.710200
2025-01-20,6.9700,6.9800,6.8000,6.9600,11591541,80276253.6400,-1.833600
2025-01-21,6.9600,6.9900,6.8300,6.8700,5800100,39887552.9800,-1.293100
2025-01-22,6.8500,6.8600,6.7900,6.8200,3648138,24856182.9600,-0.727800
2025-01-23,6.8600,6.9700,6.8400,6.8800,6238436,43076144.6800,0.879800
2025-01-24,6.8500,6.8900,6.8200,6.8900,4448400,30510732.0000,0.145300
2025-01-27,6.9200,7.0000,6.8900,6.9800,7053512,49088060.6400,1.306200
2025-02-05,7.0200,7.0200,6.9400,7.0000,4760592,33209816.4000,0.286500
2025-02-06,6.9900,7.0600,6.9600,7.0600,6371500,44675348.0000,0.857100
2025-02-07,7.0500,7.1200,7.0200,7.0700,7630036,53981471.8000,0.141600
2025-02-10,7.0700,7.1400,7.0600,7.1300,6462724,45946707.7600,0.848700
2025-02-11,7.1300,7.1300,7.0700,7.1200,5068136,35941365.2400,-0.140300
2025-02-12,7.0900,7.1400,7.0600,7.1200,5859699,41582018.9300,0.000000
2025-02-13,7.1200,7.1600,7.0600,7.0800,10231999,72645413.9200,-0.561800
2025-02-14,7.1000,7.1000,7.0000,7.0500,7187122,50596363.0400,-0.423700
2025-02-17,7.0500,7.1200,7.0100,7.1200,5918316,41910939.6400,0.992900
2025-02-18,7.1100,7.1200,6.9300,6.9700,6951006,48820574.3000,-2.106700
2025-02-19,6.9700,7.0100,6.9400,7.0100,4506720,31411351.8000,0.573900
2025-02-20,6.9900,7.0500,6.9600,7.0200,4964072,34754895.0800,0.142700
2025-02-21,7.0100,7.0300,6.9600,7.0000,5111753,35773855.4700,-0.284900
2025-02-24,7.1900,7.3400,7.1700,7.2000,20794956,150536340.5100,2.857100
2025-02-25,7.0600,7.1300,7.0400,7.0500,10530655,74491989.9500,-2.083300
2025-02-26,7.0800,7.2300,7.0600,7.1400,9113576,65023979.4200,1.276600
2025-02-27,7.1200,7.1500,7.0600,7.1500,7528800,53517292.0000,0.140100
2025-02-28,7.1300,7.1300,7.0000,7.0300,6070200,42932238.0000,-1.678300
2025-03-03,7.0300,7.1000,7.0200,7.1000,6830252,48347832.6400,0.995700
2025-03-04,7.1000,7.1200,7.0500,7.1100,5855199,41507873.5400,0.140800
2025-03-05,7.1200,7.1400,7.0200,7.0400,6022601,42502594.5600,-0.984500
2025-03-06,7.0500,7.0700,7.0200,7.0500,6255155,44106062.1500,0.142000
2025-03-07,7.0600,7.0900,7.0300,7.0600,6579800,46441191.5400,0.141800
2025-03-10,7.0700,7.1100,7.0500,7.1000,6361210,45066895.7600,0.566600
2025-03-11,7.0600,7.1800,7.0300,7.1800,9961986,70916426.6800,1.126800
2025-03-12,7.1400,7.1700,7.0900,7.1100,6955504,49525449.1200,-0.974900
2025-03-13,7.1100,7.1300,7.0400,7.1100,7738492,54746517.0200,0.000000
2025-03-14,7.1000,7.2200,7.0900,7.2000,11430154,81936490.7800,1.265800
2025-03-17,7.2100,7.2600,7.1700,7.2200,8312200,59953872.0000,0.277800
2025-03-18,7.2300,7.2600,7.1700,7.2400,6423776,46375097.9600,0.277000
2025-03-19,7.2400,7.2400,7.1800,7.2000,5526440,39815104.0000,-0.552500
2025-03-20,7.2000,7.2300,7.1500,7.1700,5202746,37375321.3400,-0.416700
2025-03-21,7.1400,7.2200,7.1400,7.1900,7087800,50872635.0000,0.278900
2025-03-24,7.1900,7.1900,7.0200,7.1100,6676022,47411192.9800,-1.112700
2025-03-25,7.0900,7.2500,7.0700,7.2100,6237813,44630472.4100,1.406500
2025-03-26,7.2000,7.2900,7.1700,7.2800,7927400,57407620.0000,0.970900
2025-03-27,7.2600,7.3000,7.2100,7.2300,4784831,34662485.7100,-0.686800
2025-03-28,7.2200,7.2300,7.1100,7.1300,5105221,36534838.6900,-1.383100
2025-03-31,7.1200,7.1700,7.0000,7.0300,5193700,36744919.0000,-1.402500
2025-04-01,7.0200,7.1900,7.0200,7.1600,4879802,34850629.3000,1.849200
2025-04-02,7.1600,7.1700,7.0900,7.1000,3528365,25171231.1500,-0.838000
2025-04-03,7.0300,7.2300,7.0100,7.1900,9304764,66240868.7000,1.267600
2025-04-07,7.0500,7.5500,6.9000,6.9400,32600397,235412351.9600,-3.477100
2025-04-08,6.9000,7.5000,6.8300,7.4500,43457280,316649980.3600,7.348700
2025-04-09,7.4500,7.7700,7.2100,7.5200,48223074,362585876.2800,0.939600
2025-04-10,7.2800,7.7600,7.2300,7.6300,41817747,315713420.4700,1.462800
2025-04-11,7.5500,7.5500,7.3200,7.3300,27004836,199760400.9800,-3.931800
2025-04-14,7.3400,7.4600,7.2900,7.4400,16340492,120918049.3900,1.500700
2025-04-15,7.4900,7.5500,7.3900,7.4400,16015427,119371499.0400,0.000000
2025-04-16,7.4500,7.4500,7.2400,7.3500,15070500,110597154.0000,-1.209700
2025-04-17,7.3100,7.4200,7.2500,7.3600,8962800,65880459.0000,0.136100
2025-04-18,7.3500,7.3800,7.2700,7.3600,8480300,62100742.0000,0.000000
2025-04-21,7.3300,7.4500,7.2800,7.4000,8543143,63067254.1500,0.543500
2025-04-22,7.4100,7.4100,7.3500,7.4000,7264675,53616230.3300,0.000000
2025-04-23,7.4100,7.4300,7.3000,7.3300,9760200,71606026.0000,-0.945900
2025-04-24,7.3500,7.4100,7.3100,7.3600,7797504,57358107.6200,0.409300
2025-04-25,7.3600,7.4900,7.3300,7.4600,12400200,92150087.7600,1.358700
2025-04-28,7.5100,7.6000,7.4000,7.4100,12827262,96256999.6800,-0.670200
2025-04-29,7.3700,7.5700,7.3700,7.5200,12133471,90986448.7900,1.484500
2025-04-30,7.5100,7.5700,7.4000,7.4200,10195800,76203239.8000,-1.329800
2025-05-06,7.4300,7.4900,7.4100,7.4900,7688004,57270989.8800,0.943400
