date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.0800,12.3400,11.8800,12.1700,3263526,39715202.0200,-1.217500
2025-01-03,12.1700,12.3500,11.3200,11.3300,3055918,35967770.9400,-6.902200
2025-01-06,11.3300,11.8000,10.7500,11.3600,2236766,25380223.0200,0.264800
2025-01-07,11.2800,11.7500,11.2800,11.7300,1664600,19168748.0000,3.257000
2025-01-08,11.6000,11.8000,11.2500,11.5800,1849600,21317946.0000,-1.278800
2025-01-09,11.7100,11.8400,11.4800,11.7200,1533000,17926604.0000,1.209000
2025-01-10,11.6400,11.9500,11.3700,11.4000,1667650,19444555.0000,-2.730400
2025-01-13,11.2000,11.4500,10.8800,11.4300,1537800,17287564.0000,0.263200
2025-01-14,11.4200,12.1000,11.4200,12.0700,2132682,25320460.9800,5.599300
2025-01-15,12.0700,12.1200,11.8500,11.9200,1976056,23645041.0000,-1.242800
2025-01-16,12.0400,12.1000,11.5800,11.5900,2134050,25142685.5000,-2.768500
2025-01-17,11.7200,11.7200,11.4300,11.5000,1665282,19224929.0800,-0.776500
2025-01-20,11.7000,12.0300,11.5200,11.7700,2430874,28781950.2000,2.347800
2025-01-21,12.1200,12.1200,11.3600,11.4400,3562058,41259977.8200,-2.803700
2025-01-22,11.4400,11.6200,11.2300,11.5500,1982700,22744084.6800,0.961500
2025-01-23,11.6500,11.8100,11.4500,11.4700,2127968,24741645.6000,-0.692600
2025-01-24,11.5500,11.9000,11.3200,11.7000,1677628,19422127.4800,2.005200
2025-01-27,11.7300,11.9300,11.2100,11.3000,2473660,28189440.4600,-3.418800
2025-02-05,11.3700,12.0000,11.2700,11.9200,3035882,35637342.9600,5.486700
2025-02-06,11.8900,12.6300,11.7800,12.6100,3347578,41429905.5000,5.788600
2025-02-07,12.5700,12.8900,12.4300,12.6300,3143348,39684522.7200,0.158600
2025-02-10,12.6400,13.3400,12.6400,13.1700,3229288,42319255.5000,4.275500
2025-02-11,13.0600,13.3400,12.7700,13.2400,3835888,50021892.0200,0.531500
2025-02-12,13.2400,13.4300,13.0500,13.3400,2592382,34294466.5800,0.755300
2025-02-13,13.3500,13.6800,13.1400,13.3100,3251710,43684257.4000,-0.224900
2025-02-14,13.1700,13.2100,12.5800,12.8500,4124223,53128914.0800,-3.456000
2025-02-17,12.7800,13.1600,12.4600,12.7800,4679856,59600321.8000,-0.544700
2025-02-18,12.6600,13.4600,12.6600,12.9600,4436200,58246370.6000,1.408500
2025-02-19,12.9000,13.4400,12.7700,13.3200,4124900,54695115.0000,2.777800
2025-02-20,13.2400,13.8300,13.1200,13.8100,5760752,78145143.2600,3.678700
2025-02-21,13.8300,15.1900,13.8300,14.8900,14039761,207489137.1100,7.820400
2025-02-24,14.9000,15.0300,14.1100,14.7500,8780963,128816342.5300,-0.940200
2025-02-25,14.5300,15.9500,14.4600,15.5200,7883658,121939575.4300,5.220300
2025-02-26,15.2500,15.6700,14.8700,15.0700,8048294,121778765.3400,-2.899500
2025-02-27,14.9400,15.2900,14.7300,15.0000,5546264,83269445.4400,-0.464500
2025-02-28,14.9800,15.0500,14.0000,14.0700,6820200,97415005.0000,-6.200000
2025-03-03,13.5000,14.1000,12.8700,13.0000,9306430,122713991.2000,-7.604800
2025-03-04,12.8800,13.7700,12.8500,13.6100,7018006,94774763.9000,4.692300
2025-03-05,13.6100,13.8600,13.2500,13.6200,4883152,66189473.0000,0.073500
2025-03-06,13.7000,13.9300,13.5500,13.8200,3710218,51073277.4000,1.468400
2025-03-07,13.6700,14.0700,13.5000,13.6000,4047800,55623167.0000,-1.591900
2025-03-10,13.6000,13.8900,13.4200,13.8700,4923544,67154409.0400,1.985300
2025-03-11,13.6500,14.5300,13.6000,14.5000,11445256,160553608.2600,4.542200
2025-03-12,14.5000,15.4600,14.2300,14.6300,13094856,194750753.2000,0.896600
2025-03-13,16.0900,16.0900,16.0900,16.0900,9500504,152863109.3600,9.979500
2025-03-14,17.7000,17.7000,15.7000,15.8200,33490647,568121861.1300,-1.678100
2025-03-17,14.5300,15.6800,14.2400,15.0700,24676975,362211593.4800,-4.740800
2025-03-18,14.6700,15.1800,14.6000,15.1000,14192976,210797246.1800,0.199100
2025-03-19,14.8500,15.6600,14.8200,14.9400,11911194,180632768.9400,-1.059600
2025-03-20,14.5700,15.4700,14.5700,15.3700,11861352,179975731.1800,2.878200
2025-03-21,15.3700,15.3700,14.6900,15.0200,8967000,134297359.0000,-2.277200
2025-03-24,15.0200,15.2800,14.0400,14.5100,7641148,111018963.2000,-3.395500
2025-03-25,14.3800,14.9900,14.3800,14.6300,4313220,63462569.7500,0.827000
2025-03-26,14.5000,15.0800,14.5000,14.9300,4028679,60262617.9300,2.050600
2025-03-27,14.9600,15.0700,14.4700,14.4700,3849700,56632832.5400,-3.081000
2025-03-28,14.7000,14.7000,14.2000,14.4000,2823375,40766608.5000,-0.483800
2025-03-31,14.1900,14.9500,14.1900,14.7900,4312900,63464142.0000,2.708300
2025-04-01,14.8000,15.1800,14.7300,15.0300,4283900,64207951.0000,1.622700
2025-04-02,15.0200,15.8900,14.8200,15.6800,8163034,127159381.6400,4.324700
2025-04-03,15.1800,15.5200,15.1500,15.3400,4725534,72358084.8800,-2.168400
2025-04-07,14.5100,14.7800,13.8100,13.8100,4289300,61232114.0000,-9.973900
2025-04-08,13.0100,14.2000,13.0000,13.9500,5048548,68817744.2800,1.013800
2025-04-09,13.6000,14.1100,12.8000,13.9400,5028264,68229167.5200,-0.071700
2025-04-10,14.2000,15.2000,14.2000,14.9500,5973400,88417046.0000,7.245300
2025-04-11,14.9600,16.3500,14.8000,16.1700,9824336,156261810.3400,8.160500
2025-04-14,16.4700,17.1000,15.4200,16.6800,18649752,304988800.0000,3.154000
2025-04-15,16.5900,17.0800,15.4700,15.8000,13618170,216785736.0400,-5.275800
2025-04-16,15.0800,15.6600,14.3900,15.2700,10776788,161685146.4200,-3.354400
2025-04-17,15.9600,16.8000,15.9000,16.8000,9763598,161807002.4000,10.019600
2025-04-18,16.4900,16.6100,15.6200,15.6200,12655095,202686484.5000,-7.023800
2025-04-21,15.9400,15.9800,15.2600,15.6000,5763500,89445130.0000,-0.128000
2025-04-22,15.2000,15.5200,14.7500,14.9500,7896946,118952339.8800,-4.166700
2025-04-23,14.9000,15.3900,14.7600,15.0700,7489853,112982087.2800,0.802700
2025-04-24,15.0800,15.7600,14.8800,15.1800,6774300,103924248.3400,0.729900
2025-04-25,15.0800,16.0300,14.9000,15.7700,10119390,158186156.2000,3.886700
2025-04-28,15.7800,16.2500,15.4000,16.1500,8362765,132882723.0600,2.409600
2025-04-29,14.5400,15.3200,14.5400,14.8800,10376751,154423901.7100,-7.863800
2025-04-30,14.8300,15.3300,14.7900,15.0100,6065024,91543289.2400,0.873700
2025-05-06,15.1000,15.6900,14.8000,15.5500,7320603,112059177.2500,3.597600
2025-05-07,15.6800,15.8600,15.3300,15.4400,4784928,74679471.5600,-0.707400
2025-05-08,15.4900,16.1800,15.4400,16.1400,8897878,141670973.1600,4.533700
2025-05-09,16.1100,16.2900,15.7800,15.9600,4663528,74352489.3800,-1.115200
2025-05-12,15.9600,16.2000,15.6600,15.8600,4588600,73201881.0000,-0.626600
2025-05-13,16.0300,16.1600,15.5600,15.6700,5292800,83734176.1200,-1.198000
2025-05-14,15.7000,15.7600,15.4200,15.4900,4108882,63887862.5600,-1.148700
2025-05-15,15.4900,15.5400,15.1900,15.2800,2128688,32566393.4000,-1.355700
2025-05-16,15.2900,15.7300,15.2000,15.7200,3526888,55001030.8400,2.879600
2025-05-19,15.7900,15.7900,15.0500,15.1600,5147325,78690049.5000,-3.562300
2025-05-20,15.1700,15.1800,14.8800,14.9000,5973200,89649952.3600,-1.715000
2025-05-21,14.8600,15.4600,14.7200,15.2600,5870200,88705625.0000,2.416100
2025-05-22,15.2700,15.8900,15.2000,15.3200,5846946,91044355.7800,0.393200
2025-05-23,15.3200,15.4700,14.9600,15.0800,3219700,49009950.0000,-1.566600
2025-05-26,15.0800,15.2500,14.6800,14.7300,5762986,85700853.8000,-2.321000
2025-05-27,14.7800,14.8500,14.5900,14.8200,1961000,28847249.0000,0.611000
2025-05-28,14.7600,14.9300,14.6100,14.6900,1641056,24184663.0000,-0.877200
2025-05-29,14.8300,14.8300,14.5200,14.7400,2456900,36080472.0000,0.340400
2025-05-30,14.7000,14.7600,14.2600,14.2800,2883640,41659492.4000,-3.120800
2025-06-03,14.2800,14.6000,14.2200,14.4300,2459598,35347315.2600,1.050400
2025-06-04,14.4300,14.5200,14.2600,14.3500,2527766,36330410.7800,-0.554400
2025-06-05,14.3500,14.5000,14.1700,14.2800,2079300,29754237.0000,-0.487800
2025-06-06,14.3800,14.3800,14.1600,14.2000,1967120,27982250.6000,-0.560200
2025-06-09,14.3200,14.3200,13.2500,13.4800,13496539,183752826.7200,-5.070400
2025-06-10,13.4500,14.4100,12.9100,14.4100,13097475,176135673.4000,6.899100
2025-06-11,14.1600,14.2600,13.8500,13.9200,7013056,98569274.3200,-3.400400
2025-06-12,13.8300,13.9200,13.6100,13.6700,3000646,41236244.9200,-1.796000
2025-06-13,13.7000,13.8500,13.3300,13.3900,3163446,42858646.0200,-2.048300
2025-06-16,13.3000,13.8800,13.3000,13.7200,3233954,44206461.1800,2.617800
2025-06-17,13.7200,13.9000,13.4800,13.5300,2086700,28359700.0000,-1.384800
2025-06-18,13.6000,13.6000,13.2500,13.3700,1750800,23408803.0000,-1.182600
2025-06-19,13.3700,13.4500,13.1000,13.1100,2063700,27317804.0000,-1.944700
2025-06-20,13.1100,13.2400,12.9500,13.1000,1737000,22687257.0000,-0.076300
2025-06-23,13.0000,13.2300,12.8300,13.1600,2954300,38686664.0000,0.458000
2025-06-24,13.5400,13.5400,13.1600,13.4400,3127900,41942255.0000,2.127700
2025-06-25,13.4500,13.7300,13.3000,13.7200,3635704,49309913.3200,2.083300
2025-06-26,13.8500,13.8500,13.5300,13.5500,2515000,34347311.0000,-1.239100
2025-06-27,13.5600,13.6300,13.3600,13.4100,2446300,32938051.0000,-1.033200
2025-06-30,13.3000,13.4600,13.1400,13.4100,3660900,48681324.0000,0.000000
2025-07-01,13.3900,13.4700,13.2000,13.2900,3379900,45018902.0000,-0.894900
2025-07-02,13.3500,13.4000,13.1800,13.3700,2872300,38187646.0000,0.602000
2025-07-03,13.5500,14.1600,13.5100,14.0700,9792214,136257533.9400,5.235600
2025-07-04,14.0500,14.0500,13.5200,13.5900,5692700,78394983.0000,-3.411500
2025-07-07,13.6600,13.6600,13.3200,13.4900,2142548,28798276.0800,-0.735800
2025-07-08,13.4900,13.6600,13.3500,13.6600,2202600,29814858.0000,1.260200
2025-07-09,13.7000,13.7100,13.4700,13.5200,2209198,29976875.8200,-1.024900
2025-07-10,13.5300,14.4900,13.5300,14.1200,9903474,140923274.6200,4.437900
2025-07-11,13.9900,14.5400,13.9900,14.4000,6098100,87493198.0000,1.983000
2025-07-14,14.4000,14.8900,14.4000,14.6500,5318700,77718634.0000,1.736100
2025-07-15,14.6600,14.9200,14.5700,14.7100,4211300,62221325.0000,0.409600
2025-07-16,14.7100,14.7800,14.2800,14.4300,5422200,78491896.0000,-1.903500
2025-07-17,14.4000,14.7700,14.4000,14.7200,4031700,59131915.0000,2.009700
2025-07-18,14.9700,14.9700,14.5000,14.6600,2433766,35604109.9800,-0.407600
2025-07-21,14.6200,14.8800,14.6200,14.6900,2335000,34433210.0000,0.204600
2025-07-22,14.7600,14.7600,14.4000,14.4200,3215300,46558654.0000,-1.838000
2025-07-23,14.4200,15.3300,14.4000,14.8500,8588194,127662020.5200,2.982000
2025-07-24,14.8600,14.9700,14.5000,14.6800,5998000,87764643.0000,-1.144800
2025-07-25,14.7000,14.9600,14.4600,14.8300,6124072,90339082.9600,1.021800
2025-07-28,14.5800,14.9600,14.2100,14.7900,6597810,96771353.2000,-0.269700
2025-07-29,14.7400,15.2000,14.7000,14.7800,7220610,107892783.0000,-0.067600
2025-07-30,13.3000,13.6200,13.3000,13.3000,8005800,106493000.0000,-10.013500
2025-07-31,12.3600,12.7800,12.2600,12.4700,20542540,255061211.0200,-6.240600
2025-08-01,12.2900,12.4100,12.0700,12.1100,12783306,156157665.3200,-2.886900
2025-08-04,12.1100,12.4500,12.0600,12.4100,9073282,111752921.2200,2.477300
2025-08-05,12.4200,12.6000,12.3200,12.5000,7430958,92386109.7600,0.725200
2025-08-06,12.5000,12.7700,12.4100,12.6700,7644503,96627119.9100,1.360000
2025-08-07,12.6700,12.7000,12.4900,12.5700,4777500,60026468.0000,-0.789300
2025-08-08,12.5600,12.5800,12.3600,12.4200,3721948,46288604.1600,-1.193300
2025-08-11,12.4900,12.6300,12.4200,12.5800,4685510,58850708.5800,1.288200
2025-08-12,12.5900,12.7100,12.4100,12.4300,4678358,58427124.0600,-1.192400
2025-08-13,12.4300,12.4900,12.2800,12.3300,6002864,74130992.6800,-0.804500
2025-08-14,12.3400,12.3800,11.9400,12.0400,8282800,100268288.0000,-2.352000
2025-08-15,12.0000,12.2600,11.9700,12.2400,5631178,68518585.6400,1.661100
2025-08-18,12.3000,12.5400,12.3000,12.4300,7653212,95030052.8800,1.552300
2025-08-19,12.4300,12.5400,12.2900,12.5400,7003638,87029515.3300,0.885000
2025-08-20,12.4600,12.5800,12.4000,12.5800,5692379,71127471.6800,0.319000
2025-08-21,12.6000,12.7800,12.4800,12.7000,8117309,102630761.2200,0.953900
