date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.8600,16.0500,15.3500,15.4800,1941800,30534225.0000,-2.457500
2025-01-03,15.5000,15.5800,14.8400,14.8600,2286300,34777025.0000,-4.005200
2025-01-06,14.9300,15.1500,14.4300,14.9500,1551800,23079899.0000,0.605700
2025-01-07,14.9500,15.2000,14.7900,15.2000,1566600,23579558.0000,1.672200
2025-01-08,15.2000,15.2200,14.5800,15.0800,2236700,33346897.0000,-0.789500
2025-01-09,15.1000,15.2300,15.0000,15.1200,1514700,22930654.2000,0.265300
2025-01-10,15.1400,15.2600,14.6800,14.6800,1481500,22181851.0000,-2.910100
2025-01-13,14.6200,14.8700,14.2700,14.8100,1435000,20946882.0000,0.885600
2025-01-14,14.8800,15.4400,14.8300,15.4300,2120270,32245305.5000,4.186400
2025-01-15,15.4700,15.5000,15.2300,15.3000,1498313,23010872.9000,-0.842500
2025-01-16,15.3900,15.5900,15.1500,15.3200,1584813,24347042.3800,0.130700
2025-01-17,15.2200,15.4700,15.1800,15.3500,1316300,20186471.0000,0.195800
2025-01-20,15.4600,15.6400,15.3000,15.6000,1671000,25948575.0000,1.628700
2025-01-21,15.6500,15.6600,15.2700,15.4300,1637000,25225452.0000,-1.089700
2025-01-22,15.4300,15.4300,15.1700,15.2400,1280800,19566532.0000,-1.231400
2025-01-23,15.3800,15.6900,15.3400,15.3800,2410380,37375571.0000,0.918600
2025-01-24,15.4000,15.4800,15.2200,15.3200,2125700,32563257.0000,-0.390100
2025-01-27,15.3100,15.6100,15.2800,15.3200,1921860,29673568.6000,0.000000
2025-02-05,15.3300,15.6600,15.3100,15.5600,2377080,36835033.4000,1.566600
2025-02-06,15.5000,16.1600,15.4500,15.9800,2647589,41900282.5500,2.699200
2025-02-07,15.9400,16.1600,15.7800,15.9800,2818110,45193021.3000,0.000000
2025-02-10,15.9600,16.2400,15.9200,16.2000,2314100,37250525.0000,1.376700
2025-02-11,16.1900,16.2000,15.9600,16.1400,1753449,28227682.3500,-0.370400
2025-02-12,16.1300,16.4100,16.0400,16.3200,2500100,40489940.0000,1.115200
2025-02-13,16.5000,17.2000,16.3300,16.6500,6447000,108211607.0000,2.022100
2025-02-14,16.4800,17.3500,16.4800,17.1100,7937157,135588460.6700,2.762800
2025-02-17,17.0000,17.0000,16.5100,16.7300,5212244,86985153.8600,-2.220900
2025-02-18,16.7300,16.8100,16.1700,16.1900,3958632,65391118.5600,-3.227700
2025-02-19,16.1900,16.4700,16.0800,16.4100,2562792,41710354.2000,1.358900
2025-02-20,16.4000,16.6500,16.3200,16.5700,2489530,41128546.9000,0.975000
2025-02-21,16.4900,16.7500,16.3800,16.6500,3055300,50697335.0000,0.482800
2025-02-24,16.5200,17.1800,16.3800,16.7600,4175600,69475695.7600,0.660700
2025-02-25,16.6000,16.7200,16.4700,16.5500,2406600,39942240.4000,-1.253000
2025-02-26,16.6000,16.9900,16.6000,16.7200,3312674,55696151.4200,1.027200
2025-02-27,16.7800,17.3100,16.6900,17.3100,7638627,130493813.9200,3.528700
2025-02-28,17.4100,17.6800,16.8000,17.1800,8137840,140405179.6000,-0.751000
2025-03-03,17.2100,18.0100,17.1800,18.0100,10403175,184498543.4000,4.831200
2025-03-04,17.7300,17.7400,17.3500,17.5800,6820980,119317591.2700,-2.387600
2025-03-05,17.4200,18.3500,17.4200,17.7300,7387609,131606707.5400,0.853200
2025-03-06,17.5800,17.7600,17.3600,17.4900,5726514,100237600.2000,-1.353600
2025-03-07,17.4200,17.4200,16.9000,17.0000,4825842,82311410.4800,-2.801600
2025-03-10,17.0100,17.2400,16.9600,17.1100,2755688,47069088.4000,0.647100
2025-03-11,16.9100,17.0000,16.7400,17.0000,2286380,38558181.6000,-0.642900
2025-03-12,17.0200,17.1700,16.8800,17.0500,2674300,45437025.9200,0.294100
2025-03-13,16.9500,17.0500,16.6100,16.8200,2772500,46515250.0000,-1.349000
2025-03-14,16.7600,16.9700,16.6200,16.9200,2151820,36241197.6000,0.594500
2025-03-17,16.9800,17.0900,16.8900,17.0100,1930900,32825661.0000,0.531900
2025-03-18,17.0600,17.2400,17.0100,17.1600,2559200,43846603.0000,0.881800
2025-03-19,17.0900,17.0900,16.8500,16.8600,2251300,38118812.0000,-1.748300
2025-03-20,16.8900,16.9600,16.7300,16.8100,1609300,27110839.0000,-0.296600
2025-03-21,16.7300,16.9200,16.4400,16.5200,2000300,33271662.0000,-1.725200
2025-03-24,16.4100,16.5900,15.8400,16.1500,2676000,43298807.0000,-2.239700
2025-03-25,16.0600,16.7300,16.0500,16.5400,2648700,43497049.0000,2.414900
2025-03-26,16.4700,16.9500,16.4600,16.7700,2614700,43880901.0000,1.390600
2025-03-27,16.6900,17.4600,16.6900,17.2900,7219000,124638379.0000,3.100800
2025-03-28,17.1200,17.2200,16.3800,16.3900,4860600,81299699.0000,-5.205300
2025-03-31,16.1800,17.6100,16.1800,17.5000,8996780,154524148.8000,6.772400
2025-04-01,17.2600,17.8400,17.1500,17.7900,10039923,176335061.1700,1.657100
2025-04-02,17.6000,17.8000,17.3000,17.4400,6784120,118544270.4000,-1.967400
2025-04-03,17.0800,17.4900,17.0500,17.4500,4506500,78065035.0000,0.057300
2025-04-07,16.4400,16.6000,13.9600,14.0200,7381300,110949875.0000,-19.656200
2025-04-08,14.0200,15.2600,14.0200,15.0600,6159800,91629345.0000,7.418000
2025-04-09,14.7500,15.2100,13.7000,15.0300,5283470,77567557.4000,-0.199200
2025-04-10,15.4900,15.6400,15.1400,15.2400,3630600,55902742.0000,1.397200
2025-04-11,15.1500,15.4600,15.0000,15.1600,2466300,37687067.0000,-0.524900
2025-04-14,15.3400,15.6900,15.3400,15.5600,2924200,45431308.0000,2.638500
2025-04-15,15.5600,15.8400,15.4900,15.6400,2605000,40771163.0000,0.514100
2025-04-16,15.5000,15.6900,15.0900,15.3300,2094540,32194180.6000,-1.982100
2025-04-17,15.3000,15.9600,15.2100,15.7200,2875500,45334281.0000,2.544000
2025-04-18,15.6300,15.8600,15.4600,15.7400,2284100,35808028.0000,0.127200
2025-04-21,15.6300,16.0500,15.6000,15.9500,2138000,34005086.0000,1.334200
2025-04-22,15.8900,15.9500,15.5000,15.7700,2863005,45054220.9000,-1.128500
2025-04-23,15.7900,15.9500,15.6800,15.9000,2733552,43285568.4400,0.824400
2025-04-24,15.9200,15.9700,15.5300,15.7100,1982212,31243360.7200,-1.195000
2025-04-25,15.7100,15.7900,15.4700,15.5000,1888600,29368860.0000,-1.336700
2025-04-28,15.5000,15.5000,15.1500,15.3800,1561731,23923614.0200,-0.774200
2025-04-29,15.4100,15.6700,15.2600,15.5000,1887500,29362032.0000,1.439800
2025-04-30,15.5500,15.6500,15.4200,15.5000,1587600,24676264.0000,0.000000
2025-05-06,15.5700,15.8700,15.5700,15.8600,1941800,30573328.0000,2.322600
2025-05-07,16.0400,16.1700,15.7200,15.9500,2775400,44240735.0000,0.567500
2025-05-08,15.8800,16.2000,15.8100,16.1600,2200000,35378571.0000,1.316600
2025-05-09,16.1300,16.1300,15.8300,15.9400,1510713,24067740.0900,-1.361400
2025-05-12,16.0500,16.2200,16.0100,16.1900,2399912,38704794.6000,1.568400
2025-05-13,16.2900,16.3700,16.1000,16.2000,2369000,38435458.0000,0.061800
2025-05-14,16.2000,16.2600,15.9600,16.1700,2050600,33077164.0000,-0.185200
2025-05-15,16.1900,16.2800,16.0500,16.1200,2139500,34556099.0000,-0.309200
2025-05-16,16.1100,16.2300,16.0100,16.1500,1796300,29016197.0000,0.186100
2025-05-19,16.1400,16.2500,15.9500,16.1700,2048112,32915797.3600,0.123800
2025-05-20,16.0800,16.2400,16.0800,16.1900,1823160,29502012.8000,0.123700
2025-05-21,16.2000,16.3800,16.0800,16.2700,3704012,60210713.3600,0.494100
2025-05-22,16.1800,16.2200,15.6400,15.6700,3644900,57948943.0000,-3.687800
2025-05-23,15.6800,16.1000,15.6800,15.7500,3101500,49425299.0000,0.510500
2025-05-26,15.7500,15.8400,15.5200,15.7900,2144800,33691522.0000,0.254000
2025-05-27,15.7900,16.0000,15.5500,15.9500,2533347,39938480.3000,1.013300
2025-05-28,15.8700,16.4400,15.8700,15.9600,3728500,60031436.0000,0.062700
2025-05-29,15.9000,16.1300,15.8100,16.1200,2725300,43673472.0000,1.002500
2025-05-30,16.1700,16.1700,15.7400,15.7800,2464100,39183619.0000,-2.109200
2025-06-03,15.7700,15.9000,15.6600,15.8200,2016500,31906935.0000,0.253500
2025-06-04,15.9000,16.1300,15.8000,16.0300,2486600,39789044.0000,1.327400
2025-06-05,15.9500,16.0800,15.8500,15.9300,2105900,33514093.0000,-0.623800
2025-06-06,15.9300,16.3200,15.8800,16.0600,3535500,56990739.0000,0.816100
2025-06-09,16.0400,16.4500,15.9800,16.3900,4259960,69558705.4000,2.054800
2025-06-10,16.3900,17.0900,16.3800,16.7000,8199380,137384249.2000,1.891400
2025-06-11,16.6700,17.0000,16.6600,16.7500,4934400,82891073.0000,0.299400
2025-06-12,16.7300,17.2100,16.5500,17.0600,5639300,95435667.0000,1.850700
2025-06-13,17.0600,17.0600,16.5900,16.6500,3816180,63878297.4000,-2.403300
2025-06-16,16.7600,16.9500,16.6200,16.7100,3363600,56403081.0000,0.360400
2025-06-17,16.6300,16.8000,16.5100,16.7000,3048100,50713588.0000,-0.059800
2025-06-18,16.6100,16.7000,16.3200,16.5900,2728100,44995630.0000,-0.658700
2025-06-19,16.5800,18.0800,16.5000,17.2000,12669172,218591209.6800,3.676900
2025-06-20,17.0300,18.0400,16.7500,18.0300,19454098,344829952.0800,4.825600
2025-06-23,18.3700,21.6400,17.6000,21.6400,38050178,774902391.6500,20.022200
2025-06-24,22.7800,25.9700,22.2000,25.9700,44457744,1064471974.9900,20.009200
2025-06-25,27.3500,31.1600,25.1500,31.1600,61909282,1701329168.7300,19.984600
2025-06-26,29.0400,29.7800,26.6000,26.6500,49539021,1404644184.1600,-14.473700
2025-06-27,26.8500,27.8600,25.5600,26.7000,39846529,1064257151.3000,0.187600
2025-06-30,26.1100,27.9400,25.7600,27.7800,37295486,1004977648.1500,4.044900
2025-07-01,27.3000,27.3200,24.6000,25.2700,31985300,826670849.5300,-9.035300
2025-07-02,24.8100,25.7600,24.1400,24.3900,20368173,505532215.8500,-3.482400
2025-07-03,24.7000,25.1800,23.5800,25.1300,22295906,544331615.7100,3.034000
