date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.3800,8.6000,8.1500,8.2400,3027180,25314119.4000,-2.021400
2025-01-03,8.2800,8.3400,7.8700,7.9100,3333320,26828434.4000,-4.004900
2025-01-06,7.8000,7.9900,7.5300,7.8900,2214060,17327942.4000,-0.252800
2025-01-07,7.8900,8.1600,7.8800,8.1600,2664020,21394658.0000,3.422100
2025-01-08,8.1900,8.2100,7.9100,8.1600,2110600,17064989.0000,0.000000
2025-01-09,8.1400,8.2100,8.0700,8.1000,1936200,15756431.0000,-0.735300
2025-01-10,8.0900,8.1700,7.8200,7.8200,1740800,13914202.0000,-3.456800
2025-01-13,7.7000,7.9500,7.5800,7.9200,2006820,15614361.8000,1.278800
2025-01-14,7.9000,8.3500,7.8900,8.3500,2917648,23974411.3200,5.429300
2025-01-15,8.3800,8.4200,8.2300,8.3000,2122400,17617343.0000,-0.598800
2025-01-16,8.2700,8.4400,8.2100,8.2900,1572120,13087304.4000,-0.120500
2025-01-17,8.2500,8.3400,8.2400,8.2800,1319600,10936855.0000,-0.120600
2025-01-20,8.3100,8.5900,8.3100,8.5400,2354280,19974606.8000,3.140100
2025-01-21,8.8500,8.9700,8.4000,8.5900,3454400,29716528.0000,0.585500
2025-01-22,8.5000,8.5600,8.4000,8.5000,2824760,23940819.4000,-1.047700
2025-01-23,8.6400,8.8700,8.5400,8.6600,3551960,30937608.0000,1.882400
2025-01-24,8.6700,9.0000,8.5800,8.9200,4283280,37930255.2000,3.002300
2025-01-27,9.0300,9.0900,8.7800,8.8200,2926000,26224669.0000,-1.121100
2025-02-05,8.9000,8.9400,8.7500,8.8000,2013160,17764105.4000,-0.226800
2025-02-06,8.8100,8.8900,8.7200,8.8900,2320000,20445364.0000,1.022700
2025-02-07,8.9500,9.0300,8.8000,8.9000,2776900,24764279.8000,0.112500
2025-02-10,8.9000,9.1100,8.8600,9.1100,2903440,26086495.4000,2.359600
2025-02-11,9.1100,9.1100,8.9400,9.0000,1684580,15144803.4000,-1.207500
2025-02-12,9.0000,9.0700,8.8800,8.9500,2423540,21676985.6000,-0.555600
2025-02-13,9.0200,9.0300,8.7600,8.8000,2390740,21166612.4000,-1.676000
2025-02-14,8.8500,8.8800,8.7700,8.8500,1703600,15053163.6000,0.568200
2025-02-17,8.8400,9.1500,8.8000,9.1000,3351780,30273970.0000,2.824900
2025-02-18,9.1500,9.1600,8.7000,8.7400,2837040,25287147.4000,-3.956000
2025-02-19,8.7200,9.0100,8.6800,9.0100,2301600,20491458.4000,3.089200
2025-02-20,9.0200,9.0600,8.9200,9.0300,1661900,14960105.0000,0.222000
2025-02-21,9.0500,9.0700,8.8200,8.9000,2278680,20312210.9200,-1.439600
2025-02-24,8.9700,9.3000,8.8700,9.2700,5493877,50276934.3000,4.157300
2025-02-25,9.1800,9.2100,9.0600,9.1200,3030700,27680561.0000,-1.618100
2025-02-26,9.2200,9.3000,9.1400,9.2900,3675594,33961498.3800,1.864000
2025-02-27,9.2900,9.5300,9.0600,9.3400,5540420,51416233.0000,0.538200
2025-02-28,9.2600,9.3300,9.0000,9.0200,3189048,29162729.8400,-3.426100
2025-03-03,9.0000,9.1800,9.0000,9.0500,2052000,18644265.4000,0.332600
2025-03-04,9.0100,9.3000,9.0100,9.3000,2382160,21937117.4000,2.762400
2025-03-05,9.2900,9.3400,9.1000,9.2300,2101400,19309522.2000,-0.752700
2025-03-06,9.3000,9.3900,9.1700,9.3200,2474667,23033898.9700,0.975100
2025-03-07,9.3600,9.3600,9.1700,9.2400,1668200,15417917.0000,-0.858400
2025-03-10,9.2200,9.4200,9.2200,9.3200,2207400,20577482.0000,0.865800
2025-03-11,9.2600,9.5100,9.1700,9.4800,3329200,31210958.6000,1.716700
2025-03-12,9.4800,9.5700,9.4200,9.4600,2252400,21349468.0000,-0.211000
2025-03-13,9.4600,9.6200,9.1700,9.3900,4026860,37713057.4000,-0.740000
2025-03-14,9.3900,10.1000,9.3100,9.6200,8341049,80790108.9300,2.449400
2025-03-17,9.5800,10.0400,9.5800,9.8800,9347565,92021841.1000,2.702700
2025-03-18,9.9300,10.0800,9.8400,9.9000,5893174,58627883.8200,0.202400
2025-03-19,9.9400,9.9400,9.6900,9.7600,3966060,38760252.4000,-1.414100
2025-03-20,9.8000,9.9200,9.6800,9.8200,3668740,35988293.8000,0.614800
2025-03-21,9.7900,10.2100,9.7100,9.9100,8060660,80495544.4000,0.916500
2025-03-24,9.9100,10.1400,9.1800,9.4600,7868120,75551219.6000,-4.540900
2025-03-25,9.4600,9.4600,9.1500,9.3300,4347460,40432722.6000,-1.374200
2025-03-26,9.3000,9.5900,9.2600,9.4800,4063100,38593639.8000,1.607700
2025-03-27,9.4100,9.5200,9.2000,9.3500,3068700,28672895.0000,-1.371300
2025-03-28,9.3900,10.0600,9.2100,9.2200,5453940,51669921.7200,-1.390400
2025-03-31,9.1800,9.2800,9.0000,9.2500,3780540,34597054.2000,0.325400
2025-04-01,9.2500,9.5700,9.1100,9.3800,3671400,34656450.0000,1.405400
2025-04-02,9.3900,9.5300,9.2800,9.3200,2941400,27651743.0000,-0.639700
2025-04-03,9.3000,9.6700,9.1900,9.6100,4829400,45878228.0000,3.111600
2025-04-07,9.0800,9.1500,7.7700,8.0000,7661620,63935603.8000,-16.753400
2025-04-08,8.0500,8.5100,8.0500,8.3300,4175380,34582474.6000,4.125000
2025-04-09,8.2200,8.9300,7.6700,8.7900,5716540,47483491.8000,5.522200
2025-04-10,8.8300,9.3300,8.8300,9.1600,5492463,50444136.4200,4.209300
2025-04-11,9.2100,9.6200,9.1200,9.5000,6912557,65232115.0800,3.711800
2025-04-14,9.6300,10.2700,9.6000,10.0700,11610975,115905218.1200,6.000000
2025-04-15,10.1000,10.1300,9.7000,9.7900,6616581,65308001.2600,-2.780500
2025-04-16,9.7700,9.9900,9.6800,9.8600,4718855,46368606.1000,0.715000
2025-04-17,9.8400,10.6500,9.6000,10.2900,9548924,97570774.6400,4.361100
2025-04-18,10.2300,10.3900,10.0100,10.3100,5912520,60199522.6000,0.194400
2025-04-21,10.2700,10.3000,9.7400,9.9500,11935240,118784120.8000,-3.491800
2025-04-22,9.9500,10.0400,9.7500,9.9900,5419740,53681686.6000,0.402000
2025-04-23,9.9500,10.2300,9.8100,9.8400,5469660,54581235.0000,-1.501500
2025-04-24,9.8300,9.9300,9.6500,9.7700,4054500,39668272.4000,-0.711400
2025-04-25,9.7000,9.8100,9.4400,9.4500,4278160,40862142.2000,-3.275300
2025-04-28,9.3900,9.4100,8.9400,8.9800,4961920,44919068.2000,-4.973500
2025-04-29,9.0200,9.4300,9.0000,9.1500,4762240,44093292.0000,1.893100
2025-04-30,9.1500,9.3000,9.1000,9.1800,3448600,31730026.0000,0.327900
2025-05-06,9.2200,9.5000,9.2200,9.4100,3633360,34116645.6000,2.505400
2025-05-07,9.6500,9.6500,9.3900,9.5100,3801500,36164057.0000,1.062700
2025-05-08,9.5200,9.6600,9.4300,9.6000,2927300,28024961.0000,0.946400
2025-05-09,9.6400,9.7700,9.4700,9.5800,3182500,30617880.4000,-0.208300
2025-05-12,9.6700,9.7500,9.5100,9.6300,3364300,32326570.0000,0.521900
2025-05-13,9.6300,9.7700,9.4700,9.5200,2647000,25339296.0000,-1.142300
2025-05-14,9.5200,9.5700,9.3400,9.4100,2339440,22052796.6000,-1.155500
2025-05-15,9.4600,9.5700,9.2600,9.4500,3107101,29290940.3100,0.425100
2025-05-16,9.4300,9.6200,9.4200,9.4700,3087100,29350913.0000,0.211600
2025-05-19,9.4500,9.7500,9.3500,9.7200,3631040,34931257.4000,2.639900
2025-05-20,9.6700,9.8700,9.4800,9.8500,4307303,41936331.3100,2.390900
2025-05-21,9.8400,9.8400,9.6600,9.7600,3960610,38639203.8000,-0.913700
2025-05-22,9.7400,9.8200,9.4700,9.5500,3116700,29947461.0000,-2.151600
2025-05-23,9.5300,10.0600,9.4100,9.7500,10036320,98948489.2000,2.094200
2025-05-26,9.7900,9.8600,9.5700,9.7700,4396480,42744592.6000,0.205100
2025-05-27,9.7500,10.0400,9.7200,9.9600,5751880,56970944.6000,1.944700
2025-05-28,9.9200,10.6200,9.9200,10.5000,10846965,112283277.1500,5.421700
2025-05-29,10.3100,10.5200,10.2900,10.3300,6239860,64737801.8000,-1.619000
2025-05-30,10.3300,10.8500,10.1500,10.6000,8823500,92284990.6000,2.613700
2025-06-03,10.4900,10.9000,10.4100,10.6500,8601460,91500912.8000,0.471700
2025-06-04,10.6900,10.7800,10.5100,10.6700,4983420,53021540.0000,0.187800
2025-06-05,10.6800,11.0400,10.6500,10.9200,6255020,67935127.6000,2.343000
2025-06-06,10.9500,11.0600,10.7600,10.8200,5895480,64348244.0000,-0.915800
2025-06-09,10.8000,11.1100,10.6600,11.0600,5849810,64049943.9000,2.218100
2025-06-10,11.0000,11.2500,10.7500,10.9400,6760830,74291446.3000,-1.085000
2025-06-11,10.8900,11.1600,10.8200,11.0400,4880861,53747656.8400,0.914100
2025-06-12,11.1000,11.3000,10.9900,11.3000,4405253,49226757.8500,2.355100
2025-06-13,11.2000,11.3500,10.9100,10.9300,5127720,56862571.2000,-3.274300
2025-06-16,10.9500,11.2700,10.6300,10.8000,8934180,97607014.2000,-1.189400
2025-06-17,10.8200,10.9800,10.7300,10.8200,4203800,45523770.0000,0.185200
2025-06-18,10.7700,10.8300,10.6300,10.7400,2745320,29483217.8000,-0.739400
2025-06-19,10.7600,10.7900,10.3200,10.3500,4675100,49212215.0000,-3.631300
2025-06-20,10.3900,10.6200,10.3500,10.4000,3326380,34825371.0000,0.483100
2025-06-23,10.3300,10.6500,10.2400,10.6300,2567563,27040936.2400,2.211500
2025-06-24,10.6400,10.8100,10.6400,10.7800,2625340,28215875.2000,1.411100
2025-06-25,10.7800,10.8600,10.6200,10.7600,3548180,38126850.0000,-0.185500
2025-06-26,10.8500,10.8500,10.6700,10.6900,2751245,29524107.1000,-0.650600
2025-06-27,10.7800,10.8200,10.6100,10.6700,2922945,31233800.1000,-0.187100
2025-06-30,10.7200,11.2100,10.6800,11.0900,5457080,59860886.6000,3.936300
2025-07-01,11.1200,11.1800,10.8500,10.9500,3362380,36974730.8000,-1.262400
2025-07-02,11.0500,11.0800,10.8000,10.9000,3879320,42400872.6000,-0.456600
2025-07-03,10.9500,11.2000,10.7700,10.8800,4144720,45272917.2000,-0.183500
2025-07-04,10.9400,10.9500,10.6100,10.6400,4139440,44389669.6000,-2.205900
2025-07-07,10.6500,10.8400,10.6300,10.7200,3370140,36223960.8000,0.751900
2025-07-08,10.7200,10.9400,10.6600,10.9000,3725160,40186847.8000,1.679100
2025-07-09,10.9200,11.0300,10.7800,10.8800,2508480,27333297.4000,-0.183500
2025-07-10,10.8600,11.0100,10.7100,10.7400,4424200,47901476.0000,-1.286800
2025-07-11,10.6800,11.1400,10.5700,10.8900,7879860,85153091.0000,1.396600
2025-07-14,10.9800,11.8800,10.8800,11.7600,12723745,146246121.1000,7.989000
2025-07-15,11.7600,11.9400,11.6000,11.7500,8703920,101973089.0000,-0.085000
2025-07-16,11.7000,12.4400,11.7000,12.0500,9240580,111983000.8000,2.553200
2025-07-17,12.1900,12.2900,11.9200,12.0700,7040575,85012333.0000,0.166000
2025-07-18,12.0700,12.1200,11.7300,11.9700,5156265,61631597.2000,-0.828500
2025-07-21,11.9800,12.3600,11.8900,12.3600,5489140,66576105.8000,3.258100
2025-07-22,12.3600,12.4300,11.7900,11.8900,7823220,94259815.8000,-3.802600
2025-07-23,11.9200,12.0200,11.5200,11.5500,5662611,66183158.5800,-2.859500
2025-07-24,11.5600,11.7900,11.5400,11.5700,3895340,45369821.6000,0.173200
2025-07-25,11.6800,11.9000,11.5200,11.7000,3923920,45926392.2000,1.123600
2025-07-28,11.7400,12.3900,11.7400,12.2000,6420760,77582948.0000,4.273500
2025-07-29,12.1600,12.6300,12.1600,12.4800,5717365,71242098.0000,2.295100
2025-07-30,12.4800,12.6500,12.3100,12.5200,5440705,67864866.7500,0.320500
2025-07-31,12.5400,12.5600,12.1500,12.1500,4338180,53337485.4000,-2.955300
2025-08-01,12.2800,12.9800,12.1700,12.2300,9665880,120662367.9200,0.658400
2025-08-04,12.1800,12.8300,12.0000,12.6200,9286500,116259567.0000,3.188900
2025-08-05,12.6500,12.6900,12.3900,12.5900,4671160,58540868.0000,-0.237700
2025-08-06,12.5900,12.6300,12.3000,12.5000,4325380,53826733.4000,-0.714900
2025-08-07,12.5400,12.7800,12.3400,12.6700,6756020,84809956.4000,1.360000
2025-08-08,12.5600,12.9900,12.4700,12.8900,6725063,85818749.1300,1.736400
2025-08-11,12.9300,13.7000,12.6000,13.4900,11179780,147608346.4000,4.654800
2025-08-12,13.5800,14.1000,13.3500,13.6200,9402205,129121171.5000,0.963700
2025-08-13,13.7500,13.7600,13.2800,13.3200,5322380,71444627.2000,-2.202600
2025-08-14,13.4700,13.5200,12.7900,12.8500,7895540,103775933.0000,-3.528500
2025-08-15,12.9100,13.2200,12.8500,13.0200,5114465,66800529.1000,1.323000
