date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7700,15.8500,14.9600,15.1500,11967450,184759802.4800,-3.870600
2025-01-03,15.1600,15.3300,14.6300,14.6500,10737500,160714363.0800,-3.300300
2025-01-06,14.6800,14.8500,14.4600,14.7000,8310120,121941182.4000,0.341300
2025-01-07,14.7200,15.0200,14.6000,14.9800,8779946,130124827.8400,1.904800
2025-01-08,14.8700,15.0300,14.3200,14.8700,11057197,162568986.0000,-0.734300
2025-01-09,14.7800,15.0800,14.7700,14.9400,7809795,117023108.1500,0.470700
2025-01-10,14.9500,15.2500,14.5800,14.5800,9275900,139027944.0000,-2.409600
2025-01-13,14.3400,14.8400,14.3300,14.7700,7449740,108922291.2000,1.303200
2025-01-14,14.8100,15.5000,14.7200,15.4500,12185900,185086352.0300,4.603900
2025-01-15,15.3900,15.5000,15.2700,15.3300,8567400,131672336.0000,-0.776700
2025-01-16,15.4600,15.7700,15.2700,15.4900,10425465,161885435.7500,1.043700
2025-01-17,15.5800,16.3500,15.4000,15.9000,18244462,289731246.9800,2.646900
2025-01-20,16.0300,16.1400,15.8600,15.9700,12971812,207489476.2800,0.440300
2025-01-21,15.9900,16.0900,15.8100,16.0400,9903390,158044406.3000,0.438300
2025-01-22,15.9100,16.0800,15.7900,15.9100,7690620,122560034.0000,-0.810500
2025-01-23,16.1000,16.3000,15.7700,15.7900,12280430,196980803.9500,-0.754200
2025-01-24,15.8600,16.1400,15.8500,16.1400,14612877,234337611.7600,2.216600
2025-01-27,16.1400,16.2600,15.8500,15.8500,9223500,147909965.0000,-1.796800
2025-02-05,16.0000,16.1900,15.9200,16.0100,11944000,191708240.0000,1.009500
2025-02-06,15.9100,16.6600,15.8300,16.6600,22981213,376163124.5300,4.060000
2025-02-07,16.6000,16.9500,16.4800,16.7300,22904834,382516453.6100,0.420200
2025-02-10,16.6800,16.8000,16.5400,16.6700,15181579,252816293.5700,-0.358600
2025-02-11,16.6700,16.6700,16.3500,16.5000,10817971,178075825.3300,-1.019800
2025-02-12,16.4900,16.7600,16.4300,16.7600,13066248,216970871.2800,1.575800
2025-02-13,16.6800,16.7100,16.3000,16.3000,13174230,216920116.8000,-2.744600
2025-02-14,16.3000,16.4300,16.1200,16.3100,10125612,164768350.6700,0.061300
2025-02-17,16.3100,16.4900,16.1300,16.2800,12192469,198508931.4000,-0.183900
2025-02-18,16.2500,16.4500,15.8100,15.9300,14317410,231410920.9000,-2.149900
2025-02-19,15.8100,16.2900,15.8100,16.2900,12472430,201674407.8000,2.259900
2025-02-20,16.2800,16.3400,16.0500,16.3000,11710768,189960790.3600,0.061400
2025-02-21,16.3000,16.7000,16.1000,16.6900,20272530,334088807.8100,2.392600
2025-02-24,16.6000,16.7400,16.4000,16.5800,15337320,254055804.8000,-0.659100
2025-02-25,16.3900,16.9900,16.2400,16.7300,21704943,362346528.9700,0.904700
2025-02-26,16.7800,16.9500,16.6300,16.9500,18165527,305691235.2600,1.315000
2025-02-27,16.9500,17.0300,16.2700,16.6700,18155968,301612433.9600,-1.651900
2025-02-28,16.4000,16.5100,15.6300,15.6500,16511700,264758774.0000,-6.118800
2025-03-03,15.6500,16.2700,15.5100,15.8100,11991721,190521057.0500,1.022400
2025-03-04,15.7100,16.1400,15.6500,16.1300,10767800,172125520.6900,2.024000
2025-03-05,16.1300,16.9800,16.0900,16.5300,20234106,334069270.2300,2.479900
2025-03-06,16.5800,16.7600,16.5200,16.6800,17227887,287038208.9300,0.907400
2025-03-07,16.5200,16.6800,16.3400,16.4500,12341210,203684272.2500,-1.378900
2025-03-10,16.4300,16.7800,16.3700,16.6700,13000405,215709221.1500,1.337400
2025-03-11,16.4100,16.7700,16.3700,16.6700,12034402,199336640.0600,0.000000
2025-03-12,16.7500,16.7900,16.5300,16.5600,13059998,217165817.6600,-0.659900
2025-03-13,16.5000,16.5500,15.9300,16.0900,13852300,223887420.0000,-2.838200
2025-03-14,16.0400,16.4200,15.9100,16.3900,10849940,176121994.9000,1.864500
2025-03-17,16.4200,16.5000,16.2600,16.3900,7793810,127638485.2500,0.000000
2025-03-18,16.4000,16.6500,16.3500,16.5600,9197428,151839836.9400,1.037200
2025-03-19,16.4500,16.5100,16.1900,16.2900,8342288,136090922.0800,-1.630400
2025-03-20,16.2500,16.8000,16.1300,16.4500,15148900,250103210.0000,0.982200
