date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.4200,24.6200,23.8800,24.0500,1444997,35044659.7300,-1.434400
2025-01-03,24.0300,24.4300,23.9200,24.2000,1268060,30680996.6000,0.623700
2025-01-06,24.2000,24.6500,24.0000,24.2200,1244220,30242635.4000,0.082600
2025-01-07,24.3300,24.3700,23.7300,23.7700,1214996,29065501.5300,-1.858000
2025-01-08,23.7300,23.7700,22.9200,23.3900,1824150,42458243.5700,-1.598700
2025-01-09,23.3100,23.4400,23.2100,23.2100,791640,18451967.6000,-0.769600
2025-01-10,23.2100,23.3900,22.8800,22.8900,717968,16586306.7600,-1.378700
2025-01-13,22.9000,23.1700,22.4300,23.1500,978660,22430142.4000,1.135900
2025-01-14,23.1500,23.6300,23.0600,23.6000,1284148,30112529.0000,1.943800
2025-01-15,23.6100,23.6500,23.2600,23.3600,1025740,23975952.8000,-1.016900
2025-01-16,23.3900,23.7400,23.2000,23.2400,959428,22513980.8000,-0.513700
2025-01-17,23.2100,23.7400,23.1100,23.6400,985179,23201660.7300,1.721200
2025-01-20,23.7700,23.9800,23.5800,23.6400,923368,21976596.7200,0.000000
2025-01-21,23.6500,23.8700,23.3700,23.5100,662280,15562317.6000,-0.549900
2025-01-22,23.4700,23.6400,23.3100,23.5300,721660,16924522.4000,0.085100
2025-01-23,23.7100,23.9900,23.4500,23.5000,1063960,25257458.4000,-0.127500
2025-01-24,23.4800,23.8900,23.4200,23.8000,1131660,26769063.5300,1.276600
2025-01-27,23.8600,24.6200,23.6400,24.4300,2091025,50902628.3100,2.647100
2025-02-05,24.5600,24.6800,23.8300,24.0400,1699248,41152740.8000,-1.596400
2025-02-06,24.0300,24.2700,23.8000,24.1900,1076700,25858833.6000,0.624000
2025-02-07,24.2000,24.6800,24.0800,24.4600,1698840,41634255.2000,1.116200
2025-02-10,24.4300,24.6500,24.1700,24.2400,1476315,35963997.8000,-0.899400
2025-02-11,24.2300,24.3300,23.8600,24.0700,1418699,34052864.1900,-0.701300
2025-02-12,24.0600,24.4000,24.0400,24.2000,1104712,26759483.3600,0.540100
2025-02-13,24.2400,24.3200,23.8800,23.9000,1199106,28805804.6800,-1.239700
2025-02-14,23.9000,24.1000,23.7900,23.8200,1250723,29903955.4600,-0.334700
2025-02-17,23.8200,23.9200,23.5600,23.6100,1572315,37192318.8000,-0.881600
2025-02-18,23.6200,23.8200,23.3800,23.5800,1263603,29844470.9200,-0.127100
2025-02-19,23.5000,23.6500,23.3000,23.5600,1139319,26775082.2600,-0.084800
2025-02-20,23.5000,24.2000,23.3800,24.0100,2554980,60886946.7100,1.910000
2025-02-21,24.0000,24.0000,23.6900,23.7600,1713857,40785857.7500,-1.041200
2025-02-24,23.7600,24.1400,23.5500,23.8900,2014080,47886457.8000,0.547100
2025-02-25,23.7300,23.8400,23.5800,23.6000,1022700,24190439.6000,-1.213900
2025-02-26,23.6000,24.1800,23.5700,24.1200,2154086,51530568.3800,2.203400
2025-02-27,24.1100,24.3000,23.8900,24.1300,1609799,38734568.2000,0.041500
2025-02-28,24.0500,24.2000,23.7300,23.9800,1973775,47245601.6500,-0.621600
2025-03-03,24.0800,24.3500,23.9400,24.0700,1772464,42792976.5100,0.375300
2025-03-04,24.0000,24.2900,23.9300,24.2100,1366030,33038091.1000,0.581600
2025-03-05,24.2800,24.5800,24.0100,24.3400,2100601,51066576.1100,0.537000
2025-03-06,24.3400,24.5100,24.1800,24.2300,1597260,38886455.8000,-0.451900
2025-03-07,24.2000,24.9900,24.1600,24.4200,2984930,73352346.4000,0.784200
2025-03-10,24.3800,25.0000,24.3800,24.6500,2345766,57976819.2000,0.941900
2025-03-11,24.4900,25.3300,24.4300,25.2600,2518240,62763867.8300,2.474600
2025-03-12,25.1900,25.3700,24.8900,24.9500,1686746,42236412.6200,-1.227200
2025-03-13,24.8000,25.5700,24.7400,24.9600,2411408,60548801.9600,0.040100
2025-03-14,24.8200,25.1000,24.7100,24.8900,1659405,41267709.6500,-0.280400
2025-03-17,25.0400,25.0400,24.7800,24.8700,1026377,25515288.9600,-0.080400
2025-03-18,24.8300,24.9700,24.7500,24.8900,1002760,24924292.2000,0.080400
2025-03-19,24.9600,24.9700,24.6200,24.6500,1071280,26486788.4000,-0.964200
2025-03-20,24.7900,24.9400,24.5700,24.7500,1108779,27431862.8200,0.405700
2025-03-21,24.8000,24.8800,24.3900,24.5000,949939,23376325.3400,-1.010100
2025-03-24,24.3700,24.7000,24.3700,24.5100,824101,20198251.2900,0.040800
2025-03-25,24.5000,25.0500,24.4600,24.9500,1528280,37918014.8000,1.795200
2025-03-26,25.0000,25.4900,24.9100,25.0700,2553048,64548500.4100,0.481000
2025-03-27,25.0200,25.2400,24.8800,25.0800,1084160,27197456.2000,0.039900
2025-03-28,25.0800,25.2900,24.7700,24.8000,1031250,25697206.2400,-1.116400
2025-03-31,24.7500,25.0400,24.6400,24.8200,1218668,30261062.1400,0.080600
2025-04-01,24.6900,25.1500,24.6800,25.0500,1036320,25891738.6000,0.926700
2025-04-02,25.0400,25.2000,24.8900,24.9200,823940,20662972.6300,-0.519000
2025-04-03,24.8000,25.0200,24.5700,24.8000,1098400,27223787.0000,-0.481500
2025-04-07,23.4000,24.0000,22.3200,22.3200,2928440,67465657.9800,-10.000000
2025-04-08,22.3300,23.3200,22.3300,23.0900,2971920,68482920.0000,3.449800
2025-04-09,22.9400,23.0500,22.3100,22.8000,1589957,36108330.5700,-1.256000
2025-04-10,23.0700,23.3500,22.8700,23.1000,1478266,34235107.9600,1.315800
2025-04-11,23.3200,25.4100,23.3000,25.4100,7717434,193691981.0000,10.000000
2025-04-14,25.5000,26.4400,25.3800,25.4300,10308122,265442854.3400,0.078700
2025-04-15,25.3000,25.8000,24.9500,25.1400,5342707,135182356.6200,-1.140400
2025-04-16,24.9400,25.0500,23.9600,24.1500,4607619,112669450.2300,-3.937900
2025-04-17,24.1900,24.8700,24.0400,24.5700,3426135,84135358.7600,1.739100
2025-04-18,24.3400,24.4500,23.9700,24.2000,2395409,57869356.8600,-1.505900
2025-04-21,24.0100,24.2300,23.8300,24.2000,1854440,44638389.9000,0.000000
2025-04-22,24.0300,24.3300,24.0200,24.2500,1650560,39959079.1000,0.206600
2025-04-23,24.2600,24.5800,24.1000,24.1200,1863500,45227584.2000,-0.536100
2025-04-24,24.0500,24.2600,23.6300,24.0800,2232560,53570075.2000,-0.165800
2025-04-25,23.9000,24.1500,23.8100,24.0200,1491329,35761323.8100,-0.249200
2025-04-28,23.9600,24.0100,23.4000,23.5400,1734900,40995557.2000,-1.998300
2025-04-29,23.0000,23.5500,23.0000,23.3800,1593416,37207809.0800,-0.679700
2025-04-30,23.3700,23.4600,23.1300,23.1300,1694355,39481865.7500,-1.069300
2025-05-06,23.2800,23.5900,23.2100,23.5800,1586603,37193515.0800,1.945500
2025-05-07,23.6700,23.9500,23.3500,23.5900,1604807,37880798.5800,0.042400
2025-05-08,23.5800,23.7000,23.4300,23.6100,954860,22550996.6000,0.084800
2025-05-09,23.5600,23.6800,23.4100,23.4700,813620,19125008.4000,-0.593000
2025-05-12,23.4400,23.6800,23.2700,23.4600,1344675,31503583.8500,-0.042600
2025-05-13,23.6000,23.6600,23.4200,23.4700,1506820,35405407.8000,0.042600
2025-05-14,23.3800,23.5100,23.2200,23.3200,1887900,44005502.0000,-0.639100
2025-05-15,23.3000,23.4600,23.0800,23.0900,1533546,35632879.6000,-0.986300
2025-05-16,23.0900,23.5500,23.0800,23.3300,1508486,35186671.8000,1.039400
2025-05-19,23.5500,24.1800,23.5500,23.7600,4654206,110994032.2400,1.843100
2025-05-20,23.8900,23.8900,23.4300,23.6000,2263858,53417507.0000,-0.673400
2025-05-21,23.6000,23.6400,23.4800,23.5400,1420920,33475623.2000,-0.254200
2025-05-22,23.5800,23.5800,23.2300,23.2500,1618600,37810569.0000,-1.231900
2025-05-23,23.2100,23.4700,23.1800,23.1900,1382900,32291487.2000,-0.258100
2025-05-26,23.1700,23.2900,23.0500,23.2000,1032900,23920484.0000,0.043100
2025-05-27,23.2200,23.3300,23.1100,23.3300,1120265,26050495.6700,0.560300
2025-05-28,23.2400,23.4100,23.2000,23.2700,899935,20956264.8500,-0.257200
2025-05-29,23.2800,23.5100,23.2800,23.5100,1280881,30010962.1100,1.031400
2025-05-30,23.5000,23.5000,23.3300,23.3700,1161940,27167155.4000,-0.595500
