date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1800,16.2000,15.1300,15.2900,10618407,165359001.9900,-4.912900
2025-01-03,15.3400,15.8900,15.2100,15.3900,12321397,191728758.4200,0.654000
2025-01-06,15.4200,15.8200,15.3100,15.6200,10405657,162149503.3200,1.494500
2025-01-07,15.6200,15.9000,15.4000,15.5400,7239011,112953138.7300,-0.512200
2025-01-08,15.5500,15.9500,15.1100,15.7400,10044101,156077106.8900,1.287000
2025-01-09,15.6200,16.0900,15.6200,15.9700,8893736,141793686.4800,1.461200
2025-01-10,15.9600,16.3300,15.6500,15.6500,6424711,103086518.2800,-2.003800
2025-01-13,15.5400,15.8000,15.3200,15.4600,6674684,103666775.2400,-1.214100
2025-01-14,15.4000,15.9900,15.2900,15.8400,12281938,192311057.8500,2.458000
2025-01-15,15.8000,15.8100,15.0400,15.1100,15421733,236038893.3200,-4.608600
2025-01-16,15.2000,15.5400,15.0200,15.1800,10012739,152732411.5400,0.463300
2025-01-17,15.1200,15.4900,15.0600,15.2900,7778491,118982581.5100,0.724600
2025-01-20,15.2900,15.9300,15.2900,15.8100,12654758,199013706.3300,3.400900
2025-01-21,16.1300,16.1500,15.4500,15.8700,12371685,195482451.2500,0.379500
2025-01-22,15.7100,16.0400,15.3800,15.4600,9103794,141784721.8400,-2.583500
2025-01-23,15.6400,15.8000,15.2200,15.2200,9513072,147618668.5200,-1.552400
2025-01-24,15.3000,15.7300,15.2900,15.5800,10667544,165387456.8000,2.365300
2025-01-27,15.5500,15.6000,15.3700,15.4000,7278546,112577341.2300,-1.155300
2025-02-05,15.4600,16.0100,15.4100,15.8700,11097648,175575562.8100,3.051900
2025-02-06,15.8300,17.4100,15.6300,17.1500,28917159,487383090.1800,8.065500
2025-02-07,17.1900,17.4700,16.9300,17.1000,14083815,242594507.0200,-0.291500
2025-02-10,17.0800,17.2600,16.5100,17.0500,14400211,243410205.1900,-0.292400
2025-02-11,17.0500,17.3300,16.9100,16.9800,9904840,169404783.9500,-0.410600
2025-02-12,16.8200,17.6500,16.8200,17.4600,12206789,210909709.8400,2.826900
2025-02-13,17.6000,17.7100,17.1700,17.2000,9059663,157712553.5400,-1.489100
2025-02-14,17.1900,17.4200,16.9100,17.0000,10621922,181389572.3000,-1.162800
2025-02-17,17.1000,17.1600,16.7100,16.9000,8983593,151618306.0700,-0.588200
2025-02-18,17.2400,17.2900,16.5200,16.6300,8568616,144879826.9200,-1.597600
2025-02-19,16.5400,17.0400,16.5100,16.9000,8583561,144711773.1900,1.623600
2025-02-20,16.9100,17.3800,16.7600,17.1400,10584301,180622388.0600,1.420100
2025-02-21,17.2700,17.7900,17.1000,17.4900,15924772,279669235.1600,2.042000
2025-02-24,17.5800,17.6800,17.1400,17.5700,11568067,201456033.7200,0.457400
2025-02-25,17.3500,18.0700,17.2600,17.6400,13051705,231501981.5300,0.398400
2025-02-26,17.9900,18.3000,17.7600,18.0200,14445417,260402053.9100,2.154200
2025-02-27,18.1100,18.1900,17.3000,17.8400,18533831,328362933.1700,-0.998900
2025-02-28,17.8400,17.8500,17.3500,17.4800,10791827,190043244.5900,-2.017900
2025-03-03,17.6300,18.6300,17.5200,18.0400,19101737,346920048.4500,3.203700
2025-03-04,17.8200,18.0000,17.2100,17.3000,18027687,314456022.9000,-4.102000
2025-03-05,17.4000,17.4200,16.9100,17.0600,12349063,210765732.5000,-1.387300
2025-03-06,17.2400,17.3800,17.0000,17.2200,12275054,211255384.4800,0.937900
2025-03-07,17.1800,17.3000,16.9100,17.0700,8153349,139379286.8100,-0.871100
2025-03-10,17.0700,17.1800,16.7100,16.9800,10102334,170795943.7800,-0.527200
2025-03-11,16.8500,17.1900,16.8100,17.1500,7948693,135439006.9400,1.001200
2025-03-12,17.1400,17.3700,16.9800,17.1900,8820978,151615569.3600,0.233200
2025-03-13,17.1800,17.6300,16.7200,16.8700,10842308,185357297.4700,-1.861500
2025-03-14,16.8700,17.2000,16.7500,17.1400,8979317,153104414.4800,1.600500
2025-03-17,17.2300,17.2500,16.8500,16.9600,10802289,183480057.2600,-1.050200
2025-03-18,16.8000,16.8800,16.3800,16.8300,18303427,305224904.5300,-0.766500
2025-03-19,16.7500,16.9900,16.5200,16.9400,10221282,171679574.6200,0.653600
2025-03-20,16.8800,17.5000,16.7400,17.0600,10416082,177627803.2800,0.708400
2025-03-21,16.9900,16.9900,16.4700,16.5500,11220425,187207852.9600,-2.989400
2025-03-24,16.5900,16.6900,16.3100,16.5600,8413171,138676165.0700,0.060400
2025-03-25,16.5700,16.8500,16.4400,16.7400,8158060,136005870.2100,1.087000
2025-03-26,16.6600,16.8800,16.5500,16.5700,5682078,94758722.8800,-1.015500
2025-03-27,16.5000,16.7700,16.3400,16.5700,4567120,75616993.2700,0.000000
2025-03-28,16.5900,16.7900,16.5100,16.7000,7056969,117873542.8900,0.784600
2025-03-31,16.5900,17.0300,16.3400,16.4900,12856800,213702010.0700,-1.257500
2025-04-01,16.5600,16.6200,16.2800,16.3300,9128731,149565081.2200,-0.970300
2025-04-02,16.3400,16.3700,16.1900,16.3400,6315634,102956045.2800,0.061200
2025-04-03,16.0600,16.3000,15.1100,15.1500,20573820,319767566.2600,-7.282700
2025-04-07,13.8200,14.2300,12.1200,12.1300,27426557,351247496.4500,-19.934000
2025-04-08,12.1600,12.7200,11.9000,12.2000,30194994,368709919.6300,0.577100
2025-04-09,11.8800,12.4400,11.4500,12.3500,25505400,306162799.1400,1.229500
2025-04-10,13.0200,13.4500,12.6700,12.7200,29705164,388751005.7900,2.996000
2025-04-11,12.6300,13.2600,12.6300,12.9800,16217540,210148456.1800,2.044000
2025-04-14,13.6100,13.7900,13.1000,13.1600,21736192,289659580.7300,1.386700
2025-04-15,13.2700,13.2800,13.0600,13.2200,11256357,148373178.6600,0.455900
2025-04-16,13.2500,13.2500,12.7300,12.9400,12282585,159254911.9400,-2.118000
2025-04-17,12.9200,13.1300,12.8200,12.8700,9118781,117939968.5900,-0.541000
2025-04-18,12.8200,12.9700,12.7400,12.9200,7479391,96137847.7500,0.388500
2025-04-21,12.9600,13.1600,12.7500,13.0800,16588129,214955522.4800,1.238400
2025-04-22,13.0500,13.0500,12.7700,12.9000,11943426,154008669.8000,-1.376100
2025-04-23,13.1400,13.3100,12.9700,13.1000,20920598,274838343.7100,1.550400
2025-04-24,13.1900,13.4100,13.0400,13.1500,16938377,223801448.3000,0.381700
2025-04-25,13.1500,13.4000,13.0800,13.2700,17093403,226317020.5000,0.912500
2025-04-28,13.9000,14.2000,13.1600,13.2900,30455905,414026464.6300,0.150700
2025-04-29,12.5500,12.7400,11.9200,12.2500,48613919,592561908.3100,-7.825400
2025-04-30,12.3800,12.9000,12.2800,12.6600,32258375,407472305.8500,3.346900
2025-05-06,12.8400,13.4700,12.7500,13.4300,29821502,390752662.4600,6.082100
2025-05-07,13.7600,14.2700,13.3700,13.6700,37351266,516799334.6700,1.787000
2025-05-08,13.5600,14.0600,13.4600,13.6500,30967015,426404878.4300,-0.146300
2025-05-09,13.8800,13.8900,13.2000,13.4000,23968420,322592946.3100,-1.831500
2025-05-12,13.7000,13.8300,13.4900,13.7000,22680188,309052675.6700,2.238800
2025-05-13,13.9900,14.2000,13.8000,13.8700,24616091,344291111.7700,1.240900
2025-05-14,13.9000,13.9200,13.4700,13.6800,18499109,252201304.8300,-1.369900
2025-05-15,13.6900,13.7000,13.3600,13.4400,13244083,178310696.1800,-1.754400
2025-05-16,13.3800,14.2900,13.3200,14.1000,28625707,399678332.2000,4.910700
2025-05-19,14.0000,14.0000,13.5000,13.7200,24912402,340485060.5000,-2.695000
2025-05-20,13.6600,13.7800,13.5600,13.7100,11950617,163440284.8500,-0.072900
2025-05-21,13.7100,14.0300,13.5200,13.7000,19232649,264631696.4800,-0.072900
2025-05-22,13.7000,13.7400,13.4800,13.5000,12839497,174413472.1300,-1.459900
2025-05-23,13.5700,13.7100,13.4100,13.4600,11429848,154993611.3200,-0.296300
2025-05-26,13.3800,13.5300,13.3100,13.3800,9356897,125443999.4400,-0.594400
2025-05-27,13.4200,13.4500,13.0700,13.2500,9371982,123833214.7400,-0.971600
2025-05-28,13.2200,13.3500,13.1500,13.1900,6950702,92089876.5700,-0.452800
