date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.4900,23.7600,22.6000,22.8000,1528591,35435204.1600,-2.978700
2025-01-03,22.9500,22.9500,21.6400,21.6500,1583484,35208045.9000,-5.043900
2025-01-06,21.6500,22.1000,21.0300,21.9000,1350724,29334267.8200,1.154700
2025-01-07,21.8200,22.6800,21.8000,22.6800,1536884,34138480.3400,3.561600
2025-01-08,22.5100,22.7200,21.6000,22.2800,1368775,30277825.9200,-1.763700
2025-01-09,22.1800,23.3000,21.8900,22.9300,1933783,44014732.9400,2.917400
2025-01-10,22.7400,23.8800,22.5500,22.6000,2905974,67725324.4700,-1.439200
2025-01-13,22.1500,22.9400,21.8200,22.6000,1412012,31609613.9400,0.000000
2025-01-14,22.6200,23.7300,22.6200,23.5300,2049488,47829424.6000,4.115000
2025-01-15,23.5000,23.5800,23.1200,23.2500,1410584,32859986.7800,-1.190000
2025-01-16,23.3300,23.5800,22.8800,23.0700,1437476,33372915.4600,-0.774200
2025-01-17,23.0600,23.1900,22.7300,22.8800,1081556,24815263.1200,-0.823600
2025-01-20,22.8100,23.3000,22.7400,23.1800,1349126,31199084.8000,1.311200
2025-01-21,23.1800,23.2700,22.4000,22.8500,1472817,33579232.9700,-1.423600
2025-01-22,22.8000,22.9300,22.5000,22.5100,815248,18473003.3600,-1.488000
2025-01-23,22.8000,23.0500,22.3800,22.3800,1269523,28910030.2200,-0.577500
2025-01-24,22.4000,22.8000,22.2600,22.7300,1068062,24048837.1400,1.563900
2025-01-27,22.9000,23.0800,22.3300,22.5000,1160296,26408688.7200,-1.011900
2025-02-05,22.6800,22.9500,22.5800,22.8300,931050,21243319.5500,1.466700
2025-02-06,22.8500,23.9000,22.6700,23.6000,2283452,53645501.9000,3.372800
2025-02-07,23.7000,23.8000,23.2700,23.4900,1831449,43264371.5300,-0.466100
2025-02-10,23.7000,23.8000,23.2800,23.8000,1477271,34772944.3500,1.319700
2025-02-11,23.9600,24.0000,23.4500,23.5700,1283358,30220848.0900,-0.966400
2025-02-12,23.5600,23.8900,23.3100,23.8600,1598112,37735130.5400,1.230400
2025-02-13,23.8900,24.4800,23.7600,23.8100,2513718,60670755.0800,-0.209600
2025-02-14,23.8800,24.4500,23.8000,23.9900,2193217,52824414.5800,0.756000
2025-02-17,24.2800,24.2800,23.5900,23.8500,1589787,37870078.1400,-0.583600
2025-02-18,24.0700,24.4900,23.8700,24.1800,3760190,91197581.3400,1.383600
2025-02-19,23.7000,24.3600,23.5500,24.3500,3140066,75713552.1900,0.703100
2025-02-20,24.3900,25.9800,23.8600,25.0900,4706239,116447411.6900,3.039000
2025-02-21,24.8000,25.2500,24.8000,25.0500,2981082,74597118.6700,-0.159400
2025-02-24,25.0000,25.1000,24.5800,24.9600,1850100,45926318.0000,-0.359300
2025-02-25,24.7000,24.9200,24.4000,24.8000,1816733,44894967.3000,-0.641000
2025-02-26,24.7200,25.7800,24.7200,25.5200,3497482,88794690.5100,2.903200
2025-02-27,25.4600,26.5800,25.3700,26.3600,4970260,129699699.9600,3.291500
2025-02-28,26.0500,26.1000,24.9700,25.0100,3287546,83832201.0700,-5.121400
2025-03-03,25.0300,26.1800,25.0300,25.5100,3276356,84115782.5000,1.999200
2025-03-04,25.2500,26.0600,25.0500,25.9500,2864506,73397545.1100,1.724800
2025-03-05,25.7100,25.8100,25.0500,25.4100,2311269,58521892.8000,-2.080900
2025-03-06,25.3800,26.3000,25.2300,25.7800,3205595,82397812.2800,1.456100
2025-03-07,25.7400,26.1600,25.4000,25.6000,2876632,74248534.2800,-0.698200
2025-03-10,25.4100,25.7700,25.1200,25.2100,2062200,52292837.0000,-1.523400
2025-03-11,24.8600,25.1900,24.7000,25.1500,1754397,43768585.1600,-0.238000
2025-03-12,25.2500,25.3000,24.8500,25.0300,1649614,41317225.5900,-0.477100
2025-03-13,24.9800,25.0900,24.1000,24.4800,2043665,49984818.1800,-2.197400
2025-03-14,24.4400,24.7800,24.1000,24.7500,1448225,35479322.1500,1.102900
2025-03-17,24.7000,24.8200,24.5100,24.7700,1171161,28906312.2400,0.080800
2025-03-18,24.7700,26.4000,24.7500,26.4000,6184345,159627166.7000,6.580500
2025-03-19,26.8600,27.2900,25.6300,25.8900,5384172,141751191.7500,-1.931800
2025-03-20,25.9200,26.1700,25.2200,25.3900,2799335,71448863.1800,-1.931200
2025-03-21,25.2000,25.9000,24.8100,24.9100,1911124,47919724.1600,-1.890500
2025-03-24,24.8600,24.8800,23.3600,23.9900,2359667,56802295.7100,-3.693300
2025-03-25,23.8800,24.4900,23.7400,24.1400,1333573,32260313.5100,0.625300
2025-03-26,24.1400,24.9100,23.8600,24.6300,1444537,35446211.8900,2.029800
2025-03-27,24.6200,24.6200,23.8500,24.0500,1348450,32606421.5000,-2.354900
2025-03-28,24.0700,24.1100,23.3500,23.3500,1444074,34136467.7400,-2.910600
2025-03-31,23.2000,23.4900,22.9000,23.2400,936827,21640687.4300,-0.471100
2025-04-01,23.2800,23.8100,23.2800,23.5700,868589,20505073.2500,1.420000
2025-04-02,23.5600,23.9600,23.5100,23.6200,629983,14950578.9200,0.212100
2025-04-03,23.6100,23.7400,23.0400,23.4000,711806,16622431.1600,-0.931400
2025-04-07,22.2800,22.9900,18.7200,18.7700,2788552,56013887.5500,-19.786300
2025-04-08,19.1500,19.5500,18.6700,18.9600,3241362,61615193.5900,1.012300
2025-04-09,18.6500,19.5800,17.0400,19.3500,2879088,53747502.2000,2.057000
2025-04-10,19.8200,20.4400,19.8100,19.8400,1949527,39140066.9700,2.532300
2025-04-11,19.8400,20.0900,19.5200,19.9000,1373771,27347586.8000,0.302400
2025-04-14,20.3900,20.5000,20.1300,20.1700,1101350,22353993.5000,1.356800
2025-04-15,20.0800,20.5500,20.0800,20.3100,1346274,27297134.5400,0.694100
2025-04-16,20.2800,20.4400,19.6500,19.9600,1243118,24938482.3800,-1.723300
2025-04-17,20.0000,20.5700,19.9300,20.2800,1430050,29065798.0000,1.603200
2025-04-18,20.1900,20.3800,19.9300,20.2300,858350,17271061.0000,-0.246500
2025-04-21,20.2200,20.5700,20.1200,20.5100,1006436,20538468.8400,1.384100
2025-04-22,20.5100,20.6000,20.3500,20.4500,750524,15342545.8400,-0.292500
2025-04-23,20.5000,20.8700,20.4100,20.8700,1449956,30032447.0800,2.053800
2025-04-24,20.7800,20.9800,20.5000,20.5900,1253200,25966549.0000,-1.341600
2025-04-25,20.6800,20.7400,20.4000,20.5800,946100,19484712.0000,-0.048600
2025-04-28,20.5900,20.5900,20.0500,20.1800,921479,18631718.4300,-1.943600
2025-04-29,20.1700,20.5500,20.0400,20.3300,1148100,23376715.0000,0.743300
2025-04-30,20.6800,20.6900,20.3400,20.5500,1113200,22889980.0000,1.082100
2025-05-06,20.8500,21.1500,20.6700,21.1300,1286256,26964244.6800,2.822400
2025-05-07,21.3400,21.6700,21.0300,21.3000,1395493,29803956.3500,0.804500
2025-05-08,21.2000,21.7000,21.1000,21.5800,1145399,24675102.3700,1.314600
2025-05-09,21.5800,21.6600,21.1200,21.2300,936800,19945984.0000,-1.621900
2025-05-12,21.4900,21.6300,21.4200,21.5900,876600,18892812.7200,1.695700
2025-05-13,21.8000,21.8600,21.4000,21.4000,973600,20981972.0000,-0.880000
2025-05-14,21.3500,21.5800,21.1500,21.2500,958906,20410451.0800,-0.700900
2025-05-15,21.3100,21.4500,21.1000,21.2400,880050,18702257.0000,-0.047100
2025-05-16,21.2400,21.5400,21.2000,21.4800,943109,20224754.8100,1.129900
2025-05-19,21.5800,21.6000,21.2600,21.5700,582512,12503108.5000,0.419000
2025-05-20,21.5700,21.7900,21.4200,21.7900,985942,21342325.0400,1.019900
2025-05-21,21.8000,22.0600,21.5200,21.7300,1941806,42315289.2200,-0.275400
2025-05-22,21.6600,21.8000,21.1900,21.2200,1170606,25112353.3800,-2.347000
2025-05-23,21.2300,21.6100,21.1000,21.1800,1100454,23511049.5200,-0.188500
2025-05-26,21.1800,21.4300,20.9600,21.1800,866656,18389017.5200,0.000000
