date,open,high,low,close,volume,amount,pctChg
2025-01-02,22.1800,23.1300,22.1000,22.2300,9403276,212079751.8800,-0.089900
2025-01-03,22.3400,22.4100,20.6000,20.7900,9926742,212845337.1900,-6.477700
2025-01-06,20.8400,21.5000,20.3500,21.0000,7433486,156523175.7000,1.010100
2025-01-07,21.0900,21.6000,20.7900,21.5000,4720044,100434622.6000,2.381000
2025-01-08,21.4800,21.5000,20.2400,21.1000,8086680,168644248.4300,-1.860500
2025-01-09,21.0100,21.6700,20.8900,20.9800,5514059,116783459.0200,-0.568700
2025-01-10,21.1000,22.7800,20.9800,21.3200,12212824,268435985.7200,1.620600
2025-01-13,21.0000,21.9000,20.6900,21.0600,8413328,177871077.8800,-1.219500
2025-01-14,21.1400,22.2800,20.9000,22.2800,10648791,232583216.0900,5.793000
2025-01-15,22.2800,22.4000,21.8000,22.0100,4869697,107349843.9300,-1.211800
2025-01-16,22.2800,24.2100,22.2100,23.8200,21510311,500918984.3400,8.223500
2025-01-17,23.8300,24.7900,23.2200,24.3800,17994711,432954810.6900,2.351000
2025-01-20,24.6300,25.5500,24.2000,24.4600,16137477,400045192.8600,0.328100
2025-01-21,24.7000,25.1600,24.1000,24.8500,10436104,257020473.0100,1.594400
2025-01-22,24.6500,26.3400,24.6500,25.7000,16380050,421932513.3900,3.420500
2025-01-23,25.9300,26.3800,25.3000,25.5800,12643846,327407804.4600,-0.466900
2025-01-24,25.1700,25.3000,23.2500,24.0000,18828058,453017605.3200,-6.176700
2025-01-27,24.4100,24.5500,23.7400,23.8500,8050956,193983738.3000,-0.625000
2025-02-05,24.0600,24.5000,23.0900,24.3300,10027597,239411340.3300,2.012600
2025-02-06,24.0800,25.0500,23.9000,24.9000,9777376,241172894.0000,2.342800
2025-02-07,24.9000,25.2300,24.2500,24.6700,12479149,308392286.5000,-0.923700
2025-02-10,24.8100,24.8100,24.1700,24.2700,7662814,186590477.6400,-1.621400
2025-02-11,24.4700,26.2200,24.0300,25.4000,18048343,458378473.7400,4.656000
2025-02-12,25.3900,26.3200,25.1600,26.1900,12344075,320669062.7100,3.110200
2025-02-13,25.9800,26.3500,24.9500,25.1500,12484179,319697492.5500,-3.971000
2025-02-14,25.1400,25.2000,24.7000,25.0300,6909305,172246508.8600,-0.477100
2025-02-17,25.3700,27.5300,25.0100,27.5300,22692213,608182254.1300,9.988000
2025-02-18,27.9000,28.2300,26.8900,26.9800,18415165,506411019.3300,-1.997800
2025-02-19,26.7000,27.9800,26.7000,27.9000,12096452,332177370.9500,3.409900
2025-02-20,28.1000,28.9700,27.4000,27.4300,11369184,317422426.3100,-1.684600
2025-02-21,27.2000,30.1700,26.6800,30.1700,24285012,703430690.8200,9.989100
2025-02-24,30.1700,30.3700,29.2600,29.8100,16259040,485465685.9600,-1.193200
2025-02-25,31.0000,32.4700,29.8200,31.2000,23862878,740788354.3600,4.662900
2025-02-26,30.6200,31.4200,30.1300,30.4600,14671198,450631207.6200,-2.371800
2025-02-27,30.6000,31.5500,30.4000,31.5000,12187187,377108681.3000,3.414300
2025-02-28,31.0600,33.6500,30.8900,30.9100,16277717,523638833.0500,-1.873000
2025-03-03,30.8800,33.4900,30.7200,32.6000,15321505,494446899.5900,5.467500
2025-03-04,32.2800,33.0100,32.0000,33.0100,11401992,372629553.9200,1.257700
2025-03-05,33.0300,33.4900,32.5500,33.1800,9584544,314976095.0500,0.515000
2025-03-06,34.4500,36.5000,33.8800,35.5000,26909692,960588519.1000,6.992200
2025-03-07,35.4400,36.8800,35.2000,36.0000,19320420,694421913.1900,1.408500
2025-03-10,35.6000,35.7000,32.4000,32.4000,23244383,779863378.9500,-10.000000
2025-03-11,31.1100,32.1500,30.7000,32.0700,18325514,576156520.6600,-1.018500
2025-03-12,32.4700,32.7700,31.4000,31.4900,11886593,380511264.5800,-1.808500
2025-03-13,31.7100,31.7700,28.9400,30.2200,15617850,468159554.9400,-4.033000
2025-03-14,30.0200,31.2000,29.8800,30.9400,8947682,275993126.9100,2.382500
2025-03-17,30.9000,32.3400,30.8100,31.7200,9781649,309236014.0200,2.521000
2025-03-18,32.1000,33.0800,31.5200,32.9300,10603710,345872588.0700,3.814600
2025-03-19,33.4300,35.0500,33.1500,34.2500,14032661,480297941.9000,4.008500
2025-03-20,33.9100,34.5700,33.6300,34.1800,7601157,259331783.7500,-0.204400
2025-03-21,34.3000,34.3000,32.7000,33.0100,9567079,317531370.6400,-3.423100
2025-03-24,33.0100,34.4500,32.8100,33.9000,10120667,341020093.7400,2.696200
2025-03-25,33.7800,34.1200,33.0000,33.0000,6665303,223440032.0000,-2.654900
