date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.4400,6.5500,6.2600,6.3400,11517583,73855105.9500,-2.009300
2025-01-03,6.3600,6.5300,6.2100,6.2400,15144031,96334879.2400,-1.577300
2025-01-06,6.2200,6.4700,6.1100,6.4000,15722270,100060489.0000,2.564100
2025-01-07,6.3700,6.5800,6.3300,6.5400,12178243,79055891.1600,2.187500
2025-01-08,6.5000,6.5300,6.2100,6.3800,12372703,78602460.9400,-2.446500
2025-01-09,6.3300,6.6200,6.3300,6.5400,14818927,96318359.4800,2.507800
2025-01-10,6.5000,6.6000,6.4100,6.4100,10215288,66409834.8200,-1.987800
2025-01-13,6.3300,6.6000,6.3100,6.5700,13428366,87418083.4400,2.496100
2025-01-14,6.5700,6.7800,6.5200,6.7700,20794497,138807036.9900,3.044100
2025-01-15,6.7500,6.8300,6.6600,6.7200,13861916,93019168.4000,-0.738600
2025-01-16,6.7600,6.8400,6.7000,6.8000,13853390,93938040.8000,1.190500
2025-01-17,6.7700,6.8200,6.7000,6.7500,8683665,58687368.7000,-0.735300
2025-01-20,6.7500,6.8000,6.6900,6.7100,8750545,58932606.5500,-0.592600
2025-01-21,6.7600,6.7600,6.6100,6.6800,10570730,70387072.9000,-0.447100
2025-01-22,6.6500,6.7000,6.6100,6.6500,9013360,59908853.9900,-0.449100
2025-01-23,6.7000,6.8500,6.6600,6.6800,16048213,108913717.1300,0.451100
2025-01-24,6.6600,6.7800,6.6400,6.7500,8159040,54731140.1000,1.047900
2025-01-27,6.7400,6.8100,6.6400,6.6400,10023630,67337579.0000,-1.629600
2025-02-05,6.8700,6.8900,6.7100,6.7800,17722660,120690451.2000,2.108400
2025-02-06,6.7500,6.9500,6.7500,6.9500,18156309,124643559.6600,2.507400
2025-02-07,6.9400,6.9700,6.8200,6.9100,19322820,133623965.0000,-0.575500
2025-02-10,6.9200,6.9700,6.8200,6.8600,16811820,115496270.1000,-0.723600
2025-02-11,6.8600,6.8800,6.7800,6.8200,10024430,68241187.4000,-0.583100
2025-02-12,6.7800,6.8200,6.7100,6.8100,12195723,82533400.6200,-0.146600
2025-02-13,6.7900,6.8700,6.6500,6.6700,16016513,107583344.0800,-2.055800
2025-02-14,6.6400,6.7400,6.5500,6.6000,13001882,86166280.6400,-1.049500
2025-02-17,6.5900,6.6300,6.5200,6.5900,11453132,75242156.5400,-0.151500
2025-02-18,6.5900,6.6100,6.4300,6.4800,13349493,87169146.0500,-1.669200
2025-02-19,6.4900,6.6100,6.4400,6.6100,12343410,80978433.2000,2.006200
2025-02-20,6.6000,6.7200,6.6000,6.6800,14624892,97560011.9800,1.059000
2025-02-21,6.6600,6.8100,6.6500,6.6900,17931780,120666784.0000,0.149700
