date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.3900,25.7200,22.5300,25.0000,47000392,1175891063.0500,6.929000
2025-01-03,24.2800,24.8000,22.5000,22.5000,31157098,724090253.2200,-10.000000
2025-01-06,21.5900,21.8500,20.2500,20.2500,18750892,383590184.7600,-10.000000
2025-01-07,19.6100,20.8400,19.5100,20.7900,19762354,399687944.5200,2.666700
2025-01-08,20.3000,20.5500,19.2200,20.1000,17880698,356159437.6000,-3.318900
2025-01-09,19.8500,20.5900,19.7000,19.9900,12319373,248674107.2800,-0.547300
2025-01-10,19.7800,20.2000,19.0100,19.0200,13109635,256914260.8900,-4.852400
2025-01-13,18.8000,19.0000,18.2000,18.7800,8577700,159948354.0000,-1.261800
2025-01-14,19.0300,19.9800,18.9300,19.9700,15420193,302148938.3300,6.336500
2025-01-15,20.2700,20.4800,19.9100,20.1300,11755738,237256773.7800,0.801200
2025-01-16,20.2600,21.0000,20.0100,20.7400,18344042,376350242.2900,3.030300
2025-01-17,20.5900,20.8200,20.1400,20.4600,12255800,250206378.0000,-1.350000
2025-01-20,20.3700,20.9700,20.3300,20.5700,11927800,246309595.0000,0.537600
2025-01-21,20.5500,20.7700,20.1600,20.5300,8512000,173724365.0000,-0.194500
2025-01-22,20.4000,21.6800,20.3000,20.8600,18549894,390622969.5200,1.607400
2025-01-23,21.1000,21.8500,20.5200,20.6000,15863465,337100856.6700,-1.246400
2025-01-24,20.3100,21.4500,20.3100,21.0500,12399068,259848945.3800,2.184500
2025-01-27,21.0700,21.1700,19.8000,19.8000,11713188,237660066.5600,-5.938200
2025-02-05,20.1100,20.1900,19.6100,20.1800,8470872,169211765.7600,1.919200
2025-02-06,20.1800,20.8700,19.9600,20.8600,10420700,213858616.5600,3.369700
2025-02-07,20.7700,21.4800,20.7700,21.1500,14371684,304383798.7000,1.390200
2025-02-10,21.1500,21.8300,21.1500,21.7300,13155300,283062093.0000,2.742300
2025-02-11,21.6900,22.0000,21.4300,21.6500,11804072,255992654.7600,-0.368200
2025-02-12,21.6500,22.0900,21.5000,21.9500,9858800,215096167.5000,1.385700
2025-02-13,22.1500,24.0000,22.1200,22.7900,35967469,828984024.7900,3.826900
2025-02-14,22.1600,22.7000,21.8000,22.0000,22911759,506629079.3100,-3.466400
2025-02-17,22.6300,22.7100,21.9900,22.3900,16803250,374781740.5000,1.772700
2025-02-18,22.1500,22.4300,21.3100,21.4000,13632718,298028651.3800,-4.421600
2025-02-19,21.4000,21.9400,21.2800,21.9000,9223372,200369376.4000,2.336400
2025-02-20,21.8200,22.1700,21.6800,22.0700,9860500,216969494.0000,0.776300
2025-02-21,22.1900,22.4700,21.8500,22.3300,13334824,296328735.9600,1.178100
2025-02-24,22.2700,22.5700,21.7100,22.1800,12539900,278166557.5000,-0.671700
2025-02-25,21.8100,22.5000,21.7600,22.0600,8723000,192785968.7800,-0.541000
2025-02-26,22.0700,22.1500,21.7200,21.9500,10312202,225504120.3800,-0.498600
2025-02-27,21.9500,22.0000,21.0000,21.4700,12320250,264116908.0000,-2.186800
2025-02-28,21.2100,21.3800,19.8500,19.9500,11832663,242536042.1100,-7.079600
2025-03-03,20.1400,20.4000,19.6800,19.9100,8139924,163406665.8600,-0.200500
2025-03-04,19.7500,20.4300,19.7000,20.4100,7188890,144744519.2000,2.511300
2025-03-05,20.4000,20.6200,20.1600,20.4700,6700118,136299218.1200,0.294000
2025-03-06,20.6000,21.3600,20.5000,20.9100,10709165,224082987.9700,2.149500
2025-03-07,20.8000,21.2600,20.5600,20.7800,9265562,193400278.0000,-0.621700
2025-03-10,20.7800,20.9600,20.4500,20.8800,6551250,135754635.1000,0.481200
2025-03-11,20.6600,20.7900,20.3400,20.5300,6744207,138334081.7100,-1.676200
2025-03-12,20.7300,21.0700,20.6600,20.8500,8194623,171083717.7000,1.558700
2025-03-13,20.7500,20.8000,20.0600,20.3000,7258212,147745928.6000,-2.637900
2025-03-14,20.3500,20.6400,20.1600,20.5600,5882850,120544178.0000,1.280800
2025-03-17,20.6500,20.9200,20.5800,20.7700,5734950,119146736.5000,1.021400
2025-03-18,20.7700,21.1000,20.6200,20.8900,8054409,167850146.9800,0.577800
2025-03-19,20.9000,20.9000,20.4000,20.5000,6337450,130050395.0000,-1.866900
2025-03-20,20.3800,20.5600,20.2000,20.2300,4490698,91547257.6000,-1.317100
2025-03-21,20.1600,20.2400,19.8000,19.8300,6203800,123733676.0000,-1.977300
2025-03-24,19.9000,19.9100,18.7400,19.3400,8552219,164533194.7700,-2.471000
2025-03-25,19.1900,19.3900,18.9200,19.1200,3983059,76239984.3600,-1.137500
2025-03-26,19.2100,19.9900,19.0500,19.5500,7078532,138427209.5300,2.249000
2025-03-27,19.5000,20.3000,19.0600,19.6100,8329540,163192447.9500,0.306900
2025-03-28,19.5000,19.6000,19.0600,19.0600,4984600,96036126.0000,-2.804700
2025-03-31,19.1400,19.1900,18.6600,18.9400,4626266,87357619.4600,-0.629600
2025-04-01,19.1000,19.2700,18.9500,19.1400,3218350,61579632.0000,1.056000
2025-04-02,19.4200,19.5500,18.9600,18.9800,4436900,85152239.0000,-0.835900
2025-04-03,18.7700,19.0000,18.6100,18.7200,4250244,79771221.1600,-1.369900
2025-04-07,17.9900,17.9900,16.8500,16.8500,4849593,82488520.5400,-9.989300
2025-04-08,16.0000,16.8500,15.3000,15.7300,9572642,152437409.6300,-6.646900
2025-04-09,15.3000,16.2900,14.2500,16.0900,9081502,140470152.3600,2.288600
2025-04-10,16.4100,16.9300,16.4100,16.5600,7144145,119268966.4500,2.921100
2025-04-11,16.3100,16.9900,16.2600,16.8000,5980395,100280028.1000,1.449300
2025-04-14,17.3000,17.5100,17.0400,17.1300,4900800,84382769.0000,1.964300
2025-04-15,17.1000,17.2500,16.9100,17.0800,3048106,51995032.4800,-0.291900
2025-04-16,17.0800,17.0900,16.3600,16.6800,4020250,67097257.0000,-2.341900
2025-04-17,16.5000,16.9700,16.5000,16.6700,3168100,53336624.0000,-0.060000
2025-04-18,16.6700,17.0000,16.5800,16.9400,4308750,72479471.0000,1.619700
2025-04-21,16.9400,17.1800,16.8100,17.0600,5514300,94022451.0000,0.708400
2025-04-22,16.9000,17.0900,16.8000,16.9800,4516779,76550766.6500,-0.468900
2025-04-23,16.9800,17.2300,16.9800,17.1200,5165350,88447368.0000,0.824500
2025-04-24,17.1400,17.2000,16.6000,16.7300,4716500,79407524.0000,-2.278000
2025-04-25,16.7000,17.1400,16.7000,16.9000,4165900,70622398.0000,1.016100
2025-04-28,16.7800,16.9700,16.5600,16.5700,3014900,50295244.0000,-1.952700
2025-04-29,16.5600,16.9800,16.4200,16.7300,3872050,65111933.5000,0.965600
2025-04-30,16.7400,17.1500,16.7100,17.0600,4918200,83763391.5000,1.972500
2025-05-06,17.2000,17.7700,17.2000,17.7600,5915300,104024892.0000,4.103200
2025-05-07,17.9700,18.1500,17.5200,17.7400,5550342,98480655.6800,-0.112600
2025-05-08,17.7100,18.4500,17.6000,18.4000,10111312,184121442.4400,3.720400
2025-05-09,18.2900,18.3100,17.9300,18.0400,5918405,107077437.8000,-1.956500
2025-05-12,18.1700,18.4000,18.1500,18.3400,4899500,89467193.0000,1.663000
2025-05-13,18.4500,18.5700,18.1400,18.1700,4436800,81243620.0000,-0.926900
2025-05-14,18.2900,19.5000,18.1600,18.2300,12272868,227226899.6600,0.330200
2025-05-15,18.1400,18.2800,17.9000,18.0300,6612706,119326630.7000,-1.097100
2025-05-16,17.9500,18.2000,17.8600,17.9400,4164782,75259171.7000,-0.499200
2025-05-19,18.0000,18.1500,17.8400,18.0700,3806350,68578045.3100,0.724600
2025-05-20,18.0200,18.1500,17.8400,18.1400,3298849,59508412.8600,0.387400
2025-05-21,18.1300,18.1300,17.8400,17.9400,3407716,61167434.0600,-1.102500
2025-05-22,17.9900,18.6600,17.9600,18.0300,10099112,184996796.7600,0.501700
2025-05-23,18.5000,18.5000,17.6600,17.6600,8103300,146033207.0000,-2.052100
