date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.5300,7.5300,7.0900,7.1700,45112796,329450316.6000,-4.654300
2025-01-03,7.2200,7.2500,6.9900,7.0200,31797597,225739089.7400,-2.092100
2025-01-06,7.0000,7.0700,6.9600,7.0300,22040192,154606673.6800,0.142500
2025-01-07,7.0600,7.0800,6.9800,7.0700,20099072,141415016.2800,0.569000
2025-01-08,7.0500,7.0500,6.8400,6.9800,29029134,201778701.2400,-1.273000
2025-01-09,6.9800,7.0200,6.9200,6.9300,15948173,111041212.5200,-0.716300
2025-01-10,6.9300,6.9900,6.7900,6.8000,19883692,136962274.2000,-1.875900
2025-01-13,6.7500,6.8700,6.7200,6.8200,20879120,141966178.9600,0.294100
2025-01-14,6.8300,7.0400,6.8200,7.0300,35714560,248694215.2800,3.079200
2025-01-15,6.9900,7.0800,6.9500,7.0600,29214684,205301100.2400,0.426700
2025-01-16,7.0900,7.2200,7.0200,7.0700,24221259,172094101.6900,0.141600
2025-01-17,7.0800,7.1500,7.0400,7.0800,17643019,125101828.9600,0.141400
2025-01-20,7.1500,7.2000,7.0700,7.1100,21013431,149919434.9300,0.423700
2025-01-21,7.1400,7.1600,7.0500,7.1000,20429240,145037658.8800,-0.140600
2025-01-22,7.0900,7.1200,7.0000,7.1200,19291017,136276706.5500,0.281700
2025-01-23,7.2000,7.3900,7.1700,7.2000,39774399,289252042.8000,1.123600
2025-01-24,7.1800,7.2900,7.1700,7.2400,24642956,178244605.9500,0.555600
2025-01-27,7.2700,7.3200,7.0900,7.1000,23678712,170380519.6000,-1.933700
2025-02-05,7.1200,7.1800,7.0500,7.0800,21487601,152757805.9700,-0.281700
2025-02-06,7.0800,7.2000,7.0300,7.2000,23170048,165165282.7700,1.694900
2025-02-07,7.1900,7.4200,7.1700,7.3300,39069236,285521251.2200,1.805600
2025-02-10,7.3200,7.4000,7.3100,7.3600,22140105,162827314.3100,0.409300
2025-02-11,7.3600,7.3600,7.2300,7.2900,19556560,142286311.0000,-0.951100
2025-02-12,7.2700,7.3800,7.2500,7.3800,25114944,183482464.2800,1.234600
2025-02-13,7.3900,7.4300,7.3000,7.3300,27344453,201300753.2200,-0.677500
2025-02-14,7.3100,7.4100,7.2900,7.3800,24051240,176701285.4200,0.682100
2025-02-17,7.4600,7.5000,7.3600,7.4100,32382595,240784547.4000,0.406500
2025-02-18,7.3700,7.3800,7.1600,7.2000,29250536,212978686.5300,-2.834000
2025-02-19,7.1900,7.3000,7.1800,7.2600,23020904,166719992.6800,0.833300
2025-02-20,7.2600,7.2600,7.1900,7.2000,18484945,133288431.8600,-0.826400
2025-02-21,7.2000,7.3900,7.1400,7.3500,35277434,256680762.1400,2.083300
2025-02-24,7.3500,7.4100,7.2700,7.3300,30890868,226941257.4400,-0.272100
2025-02-25,7.2900,7.3000,7.1700,7.1800,25425489,183679917.1800,-2.046400
2025-02-26,7.2000,7.3300,7.1700,7.3200,31516464,228014164.6400,1.949900
2025-02-27,7.2900,7.3700,7.2100,7.3400,35665652,260161070.3400,0.273200
2025-02-28,7.3400,7.4200,7.1000,7.1000,38864711,280875406.8800,-3.269800
2025-03-03,7.1400,7.2300,7.1100,7.1400,31123578,223400312.5800,0.563400
2025-03-04,7.1100,7.2300,7.1000,7.2000,17912835,128717003.4500,0.840300
2025-03-05,7.2000,7.2300,7.1100,7.1900,19732966,141519062.4000,-0.138900
2025-03-06,7.2300,7.3400,7.1900,7.3300,35115121,256014742.2300,1.947100
2025-03-07,7.2900,7.3100,7.1800,7.2100,26654775,192882364.2400,-1.637100
2025-03-10,7.1800,7.2000,7.0800,7.1100,26544106,189066352.9600,-1.387000
2025-03-11,7.0500,7.1000,7.0300,7.1000,24588348,173620264.1200,-0.140600
2025-03-12,7.1100,7.2100,7.0900,7.1300,29303937,209113933.5200,0.422500
