date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.2400,13.3100,12.6000,12.7600,15919661,205242754.1700,-3.625400
2025-01-03,12.7700,13.3000,12.5800,12.6400,14183660,182532709.6800,-0.940400
2025-01-06,12.6400,13.1400,12.5500,12.7700,12701746,163521026.2400,1.028500
2025-01-07,12.7400,12.8800,12.5800,12.8400,9076345,115562174.8900,0.548200
2025-01-08,12.6300,12.8000,12.2900,12.7100,11150144,140164453.7200,-1.012500
2025-01-09,12.6500,13.2400,12.5300,12.7700,10208000,131817536.9000,0.472100
2025-01-10,12.7700,12.9200,12.4000,12.4100,7834163,98986167.8600,-2.819100
2025-01-13,12.3500,12.8300,12.1200,12.5000,9980704,124811891.8200,0.725200
2025-01-14,12.5000,13.0600,12.4900,13.0000,9980508,128125718.8300,4.000000
2025-01-15,13.0000,13.0400,12.6800,12.9100,8308915,106774449.5400,-0.692300
2025-01-16,12.9900,13.2400,12.6700,12.8000,9857252,127196752.0600,-0.852100
2025-01-17,12.8100,13.3700,12.7000,12.9000,13801407,179623029.3000,0.781300
2025-01-20,12.9400,13.2400,12.8500,12.9900,12795256,166302885.4300,0.697700
2025-01-21,13.0500,13.4800,12.9900,13.3100,15012815,198736838.0900,2.463400
2025-01-22,13.2700,13.8600,13.0300,13.2900,15665793,209435769.9000,-0.150300
2025-01-23,13.3700,13.4000,13.0000,13.0000,15751102,207290392.3000,-2.182100
2025-01-24,13.0000,13.1900,12.9100,13.1500,8559489,112119704.1900,1.153800
2025-01-27,13.1300,13.2400,12.9000,12.9900,6839264,89348051.5400,-1.216700
2025-02-05,13.0500,13.1000,12.2100,12.2900,15938173,200587739.2100,-5.388800
2025-02-06,12.2000,12.5300,12.1300,12.4800,12801789,157983770.6600,1.546000
2025-02-07,12.4800,12.8700,12.4100,12.7700,12189579,154826251.1600,2.323700
2025-02-10,12.9500,12.9500,12.6200,12.7500,12213162,155524539.5200,-0.156600
2025-02-11,12.7900,12.8300,12.2000,12.3600,13677250,168772740.8400,-3.058800
2025-02-12,12.3100,12.5300,12.2600,12.4900,10192264,126711636.8500,1.051800
2025-02-13,12.4700,12.5600,12.3000,12.3300,8920674,110579741.0400,-1.281000
2025-02-14,12.2700,12.5300,12.2400,12.3100,6696490,82840717.6800,-0.162200
2025-02-17,12.4800,12.6900,12.3400,12.6400,13570265,170353807.0800,2.680700
2025-02-18,12.6800,12.7300,12.2100,12.3100,11440750,142909137.6300,-2.610800
2025-02-19,12.2700,12.5300,12.2000,12.4100,9688636,120015035.5500,0.812300
2025-02-20,12.4100,12.4300,12.1500,12.3200,10625537,130244298.9700,-0.725200
2025-02-21,12.3200,12.4500,12.2000,12.4400,12188954,150750552.2400,0.974000
2025-02-24,12.4600,12.6400,12.3300,12.5300,14274318,178602287.3500,0.723500
2025-02-25,12.4500,12.9700,12.2100,12.7100,15835752,200323805.6400,1.436600
2025-02-26,12.8900,13.3500,12.8000,13.2000,21783167,287186495.8300,3.855200
2025-02-27,13.1200,13.2000,12.6400,12.8800,16320867,211060708.4800,-2.424200
2025-02-28,12.9200,12.9700,12.3900,12.4900,15763158,199470008.2000,-3.028000
2025-03-03,12.5400,13.1700,12.4400,12.7600,20451820,262965797.5800,2.161700
2025-03-04,12.7200,13.0000,12.5800,12.9500,11899179,152383619.2400,1.489000
2025-03-05,12.9100,13.1200,12.6200,12.8000,11034208,141068235.6600,-1.158300
2025-03-06,12.9000,13.1000,12.7900,12.9200,12080133,155879118.1100,0.937500
2025-03-07,12.8800,12.8800,12.5300,12.6200,13776811,174494158.7900,-2.322000
2025-03-10,12.6100,12.7500,12.1200,12.3200,21121473,260589893.8400,-2.377200
2025-03-11,12.1800,12.2700,11.9300,12.2400,14255294,172500801.9800,-0.649400
2025-03-12,12.2600,12.3200,11.9800,12.1100,14667263,177118556.9900,-1.062100
2025-03-13,12.0900,12.2000,11.9300,12.0100,10581625,127152582.5400,-0.825800
2025-03-14,12.0200,12.3400,12.0000,12.2200,13591624,166036613.0300,1.748500
2025-03-17,12.3200,12.5700,12.2800,12.3200,13172045,163029030.2900,0.818300
2025-03-18,12.3400,12.6200,12.2900,12.4800,11276228,140797079.2000,1.298700
2025-03-19,12.5400,12.7800,12.3800,12.6000,14288514,179585302.6800,0.961500
2025-03-20,12.5500,13.4200,12.4500,13.2800,31943077,417756175.4800,5.396800
2025-03-21,13.2300,13.7500,13.1000,13.2300,30776937,412055468.2300,-0.376500
2025-03-24,13.4100,13.5300,12.7900,13.0300,22151050,288318819.3400,-1.511700
2025-03-25,13.0600,13.4100,12.9000,13.0200,16888096,221627533.1400,-0.076700
2025-03-26,12.9500,13.2800,12.9100,12.9700,11816871,154263957.0900,-0.384000
2025-03-27,12.9300,12.9900,12.5600,12.6400,13161441,167182175.5200,-2.544300
2025-03-28,12.6400,12.7400,11.9500,11.9700,22325799,272942464.4700,-5.300600
2025-03-31,12.2100,13.2300,12.1900,12.5500,38370684,488625320.8900,4.845400
2025-04-01,12.4300,12.6000,12.1900,12.2100,21942901,271203129.5500,-2.709200
2025-04-02,12.2200,12.5000,12.0700,12.1500,12955440,158518942.6800,-0.491400
2025-04-03,12.0800,12.2200,11.8200,11.8600,14856104,178050250.7400,-2.386800
2025-04-07,11.0500,11.1400,9.5100,9.7500,28306346,291325463.1600,-17.790900
2025-04-08,9.9300,10.5400,9.9300,10.2900,23843524,244982686.5500,5.538500
2025-04-09,10.1300,10.4800,9.6900,10.4000,18931456,192333222.5700,1.069000
2025-04-10,10.7100,10.9100,10.5400,10.5900,17475676,187259130.9900,1.826900
2025-04-11,10.5300,10.7900,10.4900,10.6200,11818076,125594905.6600,0.283300
2025-04-14,10.7000,10.9200,10.7000,10.8200,11470938,124168776.4500,1.883200
2025-04-15,10.8300,10.9000,10.6500,10.8600,10802407,116401084.8800,0.369700
2025-04-16,10.7800,10.8300,10.4900,10.6100,9075910,96582706.1800,-2.302000
2025-04-17,10.5800,10.7000,10.5200,10.5500,8599276,91285097.1600,-0.565500
2025-04-18,10.5400,10.6900,10.4600,10.6400,7180576,76075781.5200,0.853100
2025-04-21,10.6000,11.0900,10.5400,10.9400,13343142,145909680.5600,2.819500
2025-04-22,10.9200,11.0400,10.8100,10.9100,8386164,91697222.0000,-0.274200
2025-04-23,11.0300,11.1700,10.9400,11.0000,9265904,102123285.3400,0.824900
2025-04-24,11.0200,11.3000,10.9300,11.1200,12269501,136712675.3200,1.090900
2025-04-25,11.1100,11.5200,11.0300,11.4400,14315547,162383232.2000,2.877700
2025-04-28,10.9900,11.2900,10.8000,10.9800,26718980,294697028.5900,-4.021000
2025-04-29,10.8600,10.9600,10.6000,10.6300,16838608,180614981.6300,-3.187600
2025-04-30,10.6700,10.7100,10.5000,10.5100,14245239,150630514.5000,-1.128900
2025-05-06,10.6400,11.0000,10.5600,11.0000,16690341,181044015.7800,4.662200
2025-05-07,11.1600,11.3100,11.0100,11.1300,13319510,148712698.6800,1.181800
2025-05-08,11.0600,11.2100,11.0100,11.0800,11122418,123444444.2000,-0.449200
2025-05-09,11.1400,11.1600,10.9300,10.9700,11515973,126867928.5100,-0.992800
2025-05-12,11.1100,11.1700,11.0200,11.1100,10411948,115570794.2800,1.276200
2025-05-13,11.2100,11.5300,11.0900,11.2500,18096016,204427235.9200,1.260100
2025-05-14,11.1800,11.2100,10.9200,11.0900,13229054,146234733.3200,-1.422200
2025-05-15,11.0500,11.0600,10.8000,10.8700,9231130,100617157.9800,-1.983800
2025-05-16,10.8500,11.0200,10.8300,10.9400,6923980,75836350.0200,0.644000
2025-05-19,10.9200,11.0000,10.7500,10.8700,7244302,78554217.0600,-0.639900
2025-05-20,10.8600,10.9500,10.7900,10.9300,8560508,93046730.8600,0.552000
2025-05-21,10.9400,11.0700,10.8500,10.9600,9016325,98751134.3700,0.274500
2025-05-22,10.9400,10.9500,10.6200,10.6500,8301977,89277426.6700,-2.828500
2025-05-23,10.6600,10.7600,10.5100,10.5100,7778370,82708177.4000,-1.314600
2025-05-26,10.5000,10.5700,10.4300,10.5200,5162941,54235844.6800,0.095100
2025-05-27,10.5200,10.5200,10.3100,10.3800,5960392,61884341.7600,-1.330800
2025-05-28,10.3600,10.4800,10.3600,10.4200,4789561,49895362.6100,0.385400
2025-05-29,10.4100,10.6900,10.4000,10.6600,6672848,70735696.1400,2.303300
2025-05-30,10.6500,10.7400,10.5300,10.5700,6980415,74221137.8800,-0.844300
2025-06-03,10.5400,10.6400,10.4600,10.5700,6844326,72066093.1400,0.000000
2025-06-04,10.5800,10.7500,10.5500,10.6900,7689185,81980279.9600,1.135300
2025-06-05,10.7500,10.7600,10.6000,10.7200,5979504,63916756.3600,0.280600
2025-06-06,10.7100,10.7300,10.6200,10.6500,4952561,52813274.6700,-0.653000
2025-06-09,10.7000,10.8900,10.6900,10.7900,7510983,81202644.5200,1.314600
2025-06-10,10.7800,10.8200,10.5400,10.6300,6987337,74642039.0500,-1.482900
2025-06-11,10.6300,10.8700,10.6200,10.7400,6592162,70977247.4000,1.034800
2025-06-12,10.7400,10.8100,10.6000,10.7800,6069196,64968576.4400,0.372400
2025-06-13,10.7200,10.7800,10.5500,10.6000,7281145,77686136.7700,-1.669800
2025-06-16,10.9200,12.7200,10.8300,12.7200,95270101,1167038637.2000,20.000000
2025-06-17,12.9200,13.2100,12.5300,12.6100,79182903,1009978791.2600,-0.864800
2025-06-18,12.5100,12.8600,12.4100,12.6500,45360462,572553166.1900,0.317200
2025-06-19,12.6500,13.0000,12.5000,12.7200,46974561,597571824.7500,0.553400
2025-06-20,12.6500,12.6500,12.0100,12.0200,38071987,467169343.3000,-5.503100
2025-06-23,12.0900,12.9800,12.0300,12.6800,41728806,525028927.0200,5.490800
2025-06-24,12.7900,12.8600,12.5800,12.7600,30468995,387694558.5600,0.630900
2025-06-25,12.8300,12.8300,12.4500,12.6600,23116001,291218860.0100,-0.783700
2025-06-26,12.5800,13.5300,12.5600,13.0500,59139223,775195462.2000,3.080600
2025-06-27,13.0400,13.1400,12.8100,12.9000,30594573,396309351.8700,-1.149400
2025-06-30,12.8900,13.1400,12.7800,12.8800,28995515,374530919.3400,-0.155000
2025-07-01,12.8500,13.1900,12.7200,13.1000,32116317,418246554.6800,1.708100
2025-07-02,13.5000,13.7700,12.7400,12.9100,37827402,495021957.6400,-1.450400
2025-07-03,12.7700,12.9800,12.4700,12.9000,28972122,368452659.9200,-0.077500
2025-07-04,12.8800,12.8800,12.4800,12.5300,18409356,231940159.5200,-2.868200
2025-07-07,12.5300,13.0600,12.5300,12.6400,13645202,173259764.1700,0.877900
2025-07-08,12.6300,13.3300,12.5200,13.2400,36192343,473806189.0800,5.246400
2025-07-09,13.2200,13.2700,12.8600,12.9300,21590676,281229950.2100,-2.341400
2025-07-10,12.9100,13.0900,12.8200,12.9700,15907981,206202590.3900,0.309400
2025-07-11,12.9800,13.0600,12.7900,12.9100,15023200,194193403.6000,-0.462600
2025-07-14,13.0200,13.0700,12.8500,12.9800,12928342,167487719.7200,0.542200
2025-07-15,12.9500,13.0000,12.5800,12.6600,16892662,214913258.6000,-2.465300
2025-07-16,12.5600,12.6600,12.3200,12.5400,18000731,224584164.8100,-0.947900
2025-07-17,12.5600,12.5700,12.4100,12.5600,11851411,147892615.9900,0.159500
2025-07-18,12.5200,12.9200,12.3800,12.7200,21858270,276146486.3600,1.273900
2025-07-21,12.7500,12.8500,12.6600,12.8300,14485959,184942550.7900,0.864800
2025-07-22,12.8200,13.1400,12.7500,13.0400,19575493,254461370.2500,1.636800
2025-07-23,13.0200,13.0800,12.6800,12.7100,15706729,201568714.6900,-2.530700
2025-07-24,12.6900,12.9100,12.6400,12.8900,11575397,148268787.4800,1.416200
2025-07-25,12.9600,13.3000,12.8600,12.9100,19621925,255937972.8900,0.155200
2025-07-28,12.8800,13.2400,12.7400,13.0700,22475182,292355426.1400,1.239300
2025-07-29,13.0000,13.0400,12.6600,12.8900,15890147,203383619.2200,-1.377200
2025-07-30,12.9500,13.2500,12.8600,13.0400,22682644,296525898.5200,1.163700
2025-07-31,12.9000,13.2300,12.6100,12.6700,20692418,265441963.0400,-2.837400
2025-08-01,12.5900,12.9100,12.5500,12.7700,13598845,173583693.6300,0.789300
2025-08-04,12.7900,13.1100,12.6600,13.0900,19566859,254314187.2700,2.505900
2025-08-05,13.0900,13.4000,12.9600,13.2800,22288811,294368572.1800,1.451500
2025-08-06,13.2500,13.3000,12.9600,13.0600,18692220,243941825.7200,-1.656600
2025-08-07,13.0300,13.1000,12.8200,12.8900,13650554,176276809.7600,-1.301700
2025-08-08,12.8900,14.7700,12.8800,13.9700,69105743,969331564.1800,8.378600
2025-08-11,13.8000,14.4600,13.8000,14.3200,53191201,754368746.7300,2.505400
2025-08-12,14.2600,14.4500,14.1300,14.3700,30194867,431460626.0600,0.349200
2025-08-13,14.4600,15.3000,14.4100,15.0000,51770840,772123067.0900,4.384100
2025-08-14,14.8500,14.9700,14.4800,14.5200,30611626,447750151.3000,-3.200000
2025-08-15,14.3800,15.8500,14.3500,15.4400,39207913,599688043.3600,6.336100
2025-08-18,15.4500,15.5500,15.1500,15.4600,31559320,483347353.2900,0.129500
2025-08-19,15.3300,15.3800,14.8600,14.9300,27628554,415362882.7800,-3.428200
2025-08-20,14.9000,14.9800,14.4700,14.8900,19720298,290573456.5900,-0.267900
2025-08-21,14.8000,14.8500,14.4000,14.5000,18121824,264089013.0200,-2.619200
2025-08-22,14.5000,15.0800,14.5000,14.9500,19794347,293062500.9200,3.103400
2025-08-25,16.3100,17.6300,16.0700,16.9400,71833095,1225269758.7500,13.311000
2025-08-26,16.8300,17.3500,16.5400,16.9800,41416803,703536900.5000,0.236100
2025-08-27,16.9500,17.2900,16.7000,16.7700,32952157,559191581.1000,-1.236700
2025-08-28,16.7600,16.9400,15.5000,16.1800,46603632,751686614.8500,-3.518200
2025-08-29,16.5900,16.6500,15.8000,16.1400,27174036,439038384.3600,-0.247200
2025-09-01,15.8900,16.0800,15.5900,15.7600,28577419,451228175.8000,-2.354400
2025-09-02,15.7900,15.8800,15.2700,15.4600,19988574,309256906.5200,-1.903600
2025-09-03,15.6200,16.2000,15.3700,16.1600,30899377,489673317.4300,4.527800
2025-09-04,16.1900,16.5900,15.5300,15.9000,36970678,596677555.1600,-1.608900
2025-09-05,15.9400,19.0800,15.8000,19.0800,75453616,1376618896.2700,20.000000
2025-09-08,19.2700,19.6400,18.1800,18.5800,75412832,1404730979.5800,-2.620500
2025-09-09,18.5200,18.7600,17.9400,18.0000,43425012,794657318.5300,-3.121600
2025-09-10,17.8700,18.0700,17.5100,17.8300,28210242,501032070.8700,-0.944400
2025-09-11,18.0900,18.1800,17.4200,17.7500,45242683,802620941.0200,-0.448700
2025-09-12,17.6700,18.1200,17.4700,17.7800,34697179,617977857.1800,0.169000
2025-09-15,17.8800,18.8700,17.6500,18.7000,46384631,852863825.2000,5.174400
2025-09-16,18.5200,18.5500,17.7100,18.1600,31429327,567551143.6900,-2.887700
2025-09-17,17.9100,19.2700,17.6600,19.0100,40047028,743474408.3200,4.680600
2025-09-18,18.8500,20.6000,18.4000,18.7200,51906550,1003327193.3300,-1.525500
2025-09-19,18.9000,19.3200,18.1300,18.2500,31482493,583530507.6700,-2.510700
2025-09-22,18.0100,18.2600,17.6500,18.1100,21660497,388229578.9900,-0.767100
2025-09-23,17.8900,18.5300,17.3500,17.9400,26393065,471383009.9800,-0.938700
2025-09-24,17.7700,18.5900,17.7000,18.5500,24033427,437232041.9400,3.400200
2025-09-25,18.9000,19.8900,18.8000,19.5000,45578146,883293135.8400,5.121300
2025-09-26,19.4000,20.4400,19.3100,19.4700,42314974,844788457.1900,-0.153800
2025-09-29,20.0000,20.0900,19.0000,19.3900,28684016,560869100.6800,-0.410900
2025-09-30,19.3900,20.0500,18.8900,18.9300,25107067,486064550.2200,-2.372400
2025-10-09,19.2200,21.0000,19.0000,20.6900,44823362,909709366.0500,9.297400
2025-10-10,20.5700,20.5700,19.8000,20.0200,26995785,541889923.9300,-3.238300
2025-10-13,19.0000,21.6700,19.0000,21.1400,44388979,914445104.6700,5.594400
2025-10-14,21.2500,21.7500,19.5700,20.1400,41840583,862681476.7200,-4.730400
2025-10-15,20.1400,20.4500,19.5400,20.0600,22124715,441682933.7500,-0.397200
2025-10-16,19.9900,20.0500,18.8100,19.1800,27647788,533884549.8100,-4.386800
2025-10-17,19.0000,19.0900,17.1800,17.5000,40958725,727528427.7500,-8.759100
2025-10-20,17.3000,17.6300,16.7600,16.9500,34586964,590817697.2700,-3.142900
2025-10-21,17.3000,17.7400,17.1000,17.4800,22193999,387881055.9600,3.126800
2025-10-22,17.6400,19.1700,17.5100,18.3200,38576001,707977060.0900,4.805500
2025-10-23,18.1700,18.3900,17.6000,18.3700,22526678,404738511.5600,0.272900
2025-10-24,18.2800,18.8300,18.1100,18.5900,23355010,431827558.9500,1.197600
2025-10-27,18.6000,18.6800,18.0500,18.2400,22584944,412328566.9300,-1.882700
2025-10-28,18.2200,18.4500,17.6500,17.7800,20868312,375120789.0300,-2.521900
