date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.7800,13.9300,13.2900,13.4300,10016801,136554479.7000,-2.539900
2025-01-03,13.4000,13.5700,12.9000,12.9700,12508515,165634670.1500,-3.425200
2025-01-06,13.2700,13.4900,13.0500,13.1500,11985798,158736379.6000,1.387800
2025-01-07,13.1700,13.5100,12.9300,13.4600,11316402,150335206.5500,2.357400
2025-01-08,13.4000,13.4700,12.8800,13.1200,10442100,136874602.0000,-2.526000
2025-01-09,13.0500,13.2700,13.0100,13.1800,6810100,89791551.4000,0.457300
2025-01-10,13.2000,13.3000,12.7700,12.7700,6426800,83588679.0000,-3.110800
2025-01-13,12.7000,13.2300,12.6500,13.0800,8927798,116288921.0500,2.427600
2025-01-14,13.1100,13.4600,13.0500,13.4000,9972225,132624281.9500,2.446500
2025-01-15,13.3900,13.9000,13.1700,13.6300,17877516,243169475.0100,1.716400
2025-01-16,13.5800,13.8100,13.2700,13.4600,15144396,205392312.1600,-1.247200
2025-01-17,13.4200,13.8900,13.4200,13.5200,8513000,115712749.0000,0.445800
2025-01-20,13.5400,13.6900,13.4800,13.5300,7293900,98893909.0000,0.074000
2025-01-21,13.5600,13.6200,13.1800,13.2500,6459993,85845321.1000,-2.069500
2025-01-22,13.1500,13.1800,12.9400,13.0200,6033680,78584875.8100,-1.735800
2025-01-23,13.1400,13.3400,12.8200,12.8200,8709384,114059030.4800,-1.536100
2025-01-24,12.8500,13.1200,12.7000,12.9900,9377370,121506890.9000,1.326100
2025-01-27,12.9900,13.1400,12.7700,12.7700,7228553,93531395.9300,-1.693600
2025-02-05,12.8600,13.0400,12.7600,12.9000,7059063,91231170.1000,1.018000
2025-02-06,12.8900,13.2800,12.7700,13.2600,10335953,135537241.0100,2.790700
2025-02-07,13.2500,13.5700,13.2000,13.4300,11775596,158108624.7800,1.282100
2025-02-10,13.4400,13.6500,13.2800,13.6400,11027618,148548482.4400,1.563700
2025-02-11,13.6000,13.6000,13.1400,13.2500,11461191,152398207.9800,-2.859200
