date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.6000,8.7700,8.3700,8.4700,4023194,34495191.9200,-1.626000
2025-01-03,8.4600,8.5600,7.9400,7.9700,5309920,43436350.4000,-5.903200
2025-01-06,8.0300,8.3600,7.7000,8.1700,6217700,50459490.0000,2.509400
2025-01-07,8.2000,8.5700,8.1600,8.5500,5532978,46315527.1400,4.651200
2025-01-08,8.4800,8.6100,8.2000,8.4400,4625692,38841137.7000,-1.286500
2025-01-09,8.3600,8.5200,8.3600,8.5100,3288000,27853633.0000,0.829400
2025-01-10,8.5200,8.6000,8.1600,8.1600,3295795,27458749.6000,-4.112800
2025-01-13,8.0400,8.3100,7.9000,8.2500,3596820,29276377.8600,1.102900
2025-01-14,8.2900,8.6800,8.2900,8.6500,4449450,37792078.6400,4.848500
2025-01-15,8.6200,8.6900,8.5200,8.6500,3343670,28723273.7000,0.000000
2025-01-16,8.6500,8.8000,8.5800,8.7000,3607542,31372082.2400,0.578000
2025-01-17,8.6200,8.7500,8.5700,8.7100,3004620,26033261.4000,0.114900
2025-01-20,8.7700,8.9300,8.6300,8.9100,4308484,38125991.4800,2.296200
2025-01-21,8.9800,9.8000,8.8200,9.8000,13868126,130883043.5200,9.988800
2025-01-22,9.7100,10.1000,9.4000,9.6400,22337420,215501162.0000,-1.632700
2025-01-23,9.5800,9.9500,9.4300,9.6700,18260147,177834643.7400,0.311200
2025-01-24,9.4800,9.6900,9.2200,9.4600,11890546,111679041.5000,-2.171700
2025-01-27,9.4600,10.0200,9.4600,9.5600,12891405,125520749.0400,1.057100
2025-02-05,9.5600,9.7400,9.4900,9.5700,9599622,91953941.0900,0.104600
2025-02-06,9.5700,9.7300,9.4600,9.7300,10601214,101841243.0400,1.671900
2025-02-07,9.7300,9.7800,9.5500,9.7000,11861132,114935437.6900,-0.308300
2025-02-10,9.7000,10.0400,9.6000,10.0300,13122896,128859674.5600,3.402100
2025-02-11,9.8500,9.9000,9.7200,9.8000,8354504,81750441.7000,-2.293100
2025-02-12,9.7900,9.8000,9.5800,9.6400,7947178,76718597.2000,-1.632700
2025-02-13,9.6600,9.6800,9.4800,9.4900,6317704,60468356.2400,-1.556000
2025-02-14,9.5500,9.5500,9.3600,9.4000,4789502,45147381.0400,-0.948400
2025-02-17,9.4400,9.5400,9.3900,9.5200,4111536,38944898.5200,1.276600
2025-02-18,9.5200,9.5200,9.1000,9.1200,5855012,54354758.5200,-4.201700
2025-02-19,9.2000,9.2300,9.1100,9.2200,3563472,32766285.7800,1.096500
2025-02-20,9.2000,9.4300,9.1900,9.3400,4340922,40436512.4000,1.301500
2025-02-21,9.4200,9.4200,9.1700,9.2000,4390800,40482495.5400,-1.498900
2025-02-24,9.2200,9.4000,9.1800,9.3500,4933900,45922021.0000,1.630400
2025-02-25,9.3100,9.4100,9.2300,9.2600,4198414,39114992.1600,-0.962600
2025-02-26,9.2800,9.4100,9.2800,9.3600,4792490,44817655.3400,1.079900
2025-02-27,9.4100,9.5700,9.2700,9.4500,8180580,77144553.4000,0.961500
2025-02-28,9.4600,9.5000,9.2300,9.2400,5636620,52934492.8000,-2.222200
2025-03-03,9.2400,9.4900,9.1400,9.2000,4747704,44317074.6400,-0.432900
2025-03-04,9.2000,9.3900,9.1100,9.3500,3701120,34388738.6000,1.630400
2025-03-05,9.3600,9.4000,9.1000,9.2800,4976100,45772690.0000,-0.748700
2025-03-06,9.2800,9.3600,9.2200,9.3400,4153470,38711407.9000,0.646600
2025-03-07,9.3300,9.8800,9.2700,9.4900,9680430,92950809.5000,1.606000
2025-03-10,9.5500,9.6400,9.4300,9.5300,4808100,45797129.7000,0.421500
