date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.1900,15.6500,14.6700,14.7700,9004200,135700879.5000,-3.903700
2025-01-03,14.7800,14.9800,13.6400,13.6700,9628200,136255357.0100,-7.447500
2025-01-06,13.6700,13.8500,13.1500,13.5600,5620700,76192815.0000,-0.804700
2025-01-07,13.5500,14.0700,13.4300,14.0600,5969000,82561817.0000,3.687300
2025-01-08,13.9200,14.1700,13.3600,13.9700,7223550,99595673.0000,-0.640100
2025-01-09,13.9000,14.4400,13.7700,14.2800,7172400,101817666.0000,2.219000
2025-01-10,14.1600,14.5600,13.7600,13.7800,6982200,99281476.0000,-3.501400
2025-01-13,13.5400,14.0000,13.3300,13.7800,4871900,66540584.5200,0.000000
2025-01-14,13.8900,14.7800,13.8900,14.7700,9041400,130813247.0000,7.184300
2025-01-15,14.7300,14.8400,14.4500,14.5000,5191237,75735796.1800,-1.828000
2025-01-16,14.7000,14.8600,14.3200,14.4800,5512137,80377627.5400,-0.137900
2025-01-17,14.3500,14.7900,14.3500,14.5700,5894500,85951405.0000,0.621500
2025-01-20,14.8500,15.0400,14.6100,14.8400,6549703,97032708.2300,1.853100
2025-01-21,14.9900,14.9900,14.5000,14.8900,6081142,89544805.3000,0.336900
2025-01-22,14.6200,14.8300,14.5600,14.6600,4306500,63301891.0000,-1.544700
2025-01-23,14.8600,15.0200,14.5600,14.5600,6045337,89765210.5600,-0.682100
2025-01-24,14.3400,15.1000,14.3400,15.0800,7342637,108992750.2200,3.571400
2025-01-27,15.1500,15.2700,14.3600,14.3600,7410900,108754757.0000,-4.774500
2025-02-05,14.5000,14.6000,14.3800,14.4800,5167900,74852750.0000,0.835700
2025-02-06,14.3000,15.1700,14.3000,15.1700,9110528,135839562.0600,4.765200
2025-02-07,15.2000,15.4000,14.9700,15.2600,9140909,139127292.5300,0.593300
2025-02-10,15.1800,15.3200,15.0000,15.2300,7101410,107610881.8000,-0.196600
2025-02-11,15.2300,15.2400,14.8700,15.0900,5212345,78379850.7000,-0.919200
2025-02-12,14.9500,15.1900,14.9300,15.1400,5281773,79565465.6100,0.331300
2025-02-13,15.1500,15.3400,14.8800,14.8800,8432600,127309274.1600,-1.717300
2025-02-14,14.9800,15.5500,14.8800,15.2200,12682870,192564094.2600,2.284900
2025-02-17,15.0500,15.6700,15.0500,15.5800,13296276,203840065.2700,2.365300
2025-02-18,15.5000,15.5500,14.7900,14.8800,10391762,157805703.8200,-4.492900
2025-02-19,14.7500,15.4100,14.7300,15.4000,8863499,134883859.6100,3.494600
2025-02-20,15.3400,15.6000,15.2500,15.5600,8601367,132872680.6400,1.039000
2025-02-21,15.5000,15.5800,15.2500,15.3800,7960631,122275977.1600,-1.156800
2025-02-24,15.3500,15.9600,15.1300,15.6100,10869931,168908559.4200,1.495400
2025-02-25,15.3000,15.8700,15.2900,15.6900,11110733,174625625.7900,0.512500
2025-02-26,15.6800,16.0500,15.6300,15.8700,10932985,173772418.2500,1.147200
2025-02-27,15.8700,15.9200,15.2500,15.7000,9366726,146129674.6000,-1.071200
2025-02-28,15.6200,15.6900,14.7100,14.7800,9568901,144652705.9500,-5.859900
2025-03-03,14.8500,15.2200,14.7300,14.8100,6195400,92858107.0000,0.203000
2025-03-04,14.7300,15.4500,14.6900,15.4300,8710630,132480579.3000,4.186400
2025-03-05,15.4200,15.5300,15.0200,15.4700,7261074,111034668.7800,0.259200
2025-03-06,15.5300,15.8700,15.5200,15.7100,9893400,155536543.0000,1.551400
2025-03-07,15.5000,16.0500,15.4000,15.8000,11219317,176554337.6000,0.572900
2025-03-10,15.7600,15.9700,15.5400,15.6500,7394599,116043461.3500,-0.949400
2025-03-11,15.4100,15.6500,15.2300,15.5900,6698187,103421811.8000,-0.383400
2025-03-12,15.6100,15.8700,15.5600,15.6500,7122993,111820698.7300,0.384900
2025-03-13,15.6800,15.7900,14.9200,15.1900,9032057,137476378.2700,-2.939300
2025-03-14,15.2200,16.0300,14.9100,15.8700,14120148,220588375.8800,4.476600
2025-03-17,15.8000,15.9800,15.5400,15.9400,9858600,155948656.6800,0.441100
2025-03-18,15.9500,16.4500,15.8600,16.4200,14999500,242918722.5400,3.011300
2025-03-19,16.3700,16.7000,16.1700,16.4100,12633200,206974919.0000,-0.060900
2025-03-20,16.4000,17.1800,16.3500,16.8100,22858542,383833953.0800,2.437500
2025-03-21,16.8000,16.9400,16.0100,16.2400,15441391,253609897.4400,-3.390800
2025-03-24,16.1600,16.3000,15.0900,15.6100,12392302,193777193.1400,-3.879300
2025-03-25,16.1700,17.4700,15.8800,15.9700,20226718,333810852.6300,2.306200
2025-03-26,15.9800,16.9800,15.6000,16.8000,22347512,368643303.3200,5.197200
2025-03-27,16.7000,17.0000,16.2800,16.4000,15186812,251116734.8400,-2.381000
2025-03-28,16.5400,16.9700,16.2000,16.5000,15844207,263605494.5000,0.609800
2025-03-31,16.5100,16.6500,15.5000,15.9900,12708407,201845690.2000,-3.090900
2025-04-01,16.1000,16.1000,15.3600,15.6400,10889832,170661359.3600,-2.188900
2025-04-02,15.5000,16.6800,15.3100,15.9600,11877860,190723876.8000,2.046000
2025-04-03,15.7800,16.6800,15.5000,16.4700,19559960,317683131.4000,3.195500
2025-04-07,14.4500,15.6000,13.1800,13.1800,16469500,232322412.1400,-19.975700
2025-04-08,13.1800,13.7000,12.3000,13.0100,14641500,189786395.0800,-1.289800
2025-04-09,12.5000,13.2200,11.1800,13.0900,12640997,157043385.1900,0.614900
2025-04-10,13.6000,13.9500,13.2800,13.3000,11874969,162384295.0800,1.604300
2025-04-11,13.0300,13.9000,13.0000,13.5200,8868480,119741611.9200,1.654100
2025-04-14,13.8000,13.9900,13.7100,13.8000,7043196,97351892.9600,2.071000
2025-04-15,13.9800,14.3000,13.7400,13.9000,7942500,111500881.0000,0.724600
2025-04-16,13.7200,13.8500,13.2300,13.4200,6983256,94311166.3000,-3.453200
2025-04-17,13.2700,13.5800,13.2000,13.3000,5144110,69114176.0000,-0.894200
2025-04-18,13.2800,13.4000,13.0100,13.2500,4804600,63500214.0000,-0.375900
2025-04-21,13.2400,13.5000,13.1200,13.4600,4579500,61379322.0000,1.584900
2025-04-22,13.4000,13.5400,13.2800,13.4900,4358300,58507602.0000,0.222900
2025-04-23,13.6300,14.0200,13.6100,14.0000,7586060,105182457.0000,3.780600
2025-04-24,13.9200,13.9900,13.5400,13.5700,6230100,85462985.0000,-3.071400
2025-04-25,13.4900,13.7200,13.4500,13.5000,4867150,66015638.0000,-0.515800
2025-04-28,12.6600,12.8700,12.0600,12.4100,11364800,140796821.0000,-8.074100
2025-04-29,12.3000,12.9200,12.2800,12.7500,6596500,84023074.0000,2.739700
2025-04-30,12.9400,13.3100,12.8600,13.2100,5333300,69918283.0000,3.607800
2025-05-06,13.3800,13.5500,13.3800,13.5200,4881585,65751178.9500,2.346700
2025-05-07,13.6600,13.8200,13.3000,13.4600,5588300,75706323.0000,-0.443800
2025-05-08,13.4000,13.9500,13.4000,13.8500,6192700,85198758.9000,2.897500
2025-05-09,13.7600,13.8500,13.4000,13.5300,4463775,60455842.2500,-2.310500
2025-05-12,13.7700,13.9700,13.6200,13.9300,5557899,77027112.3200,2.956400
2025-05-13,14.2000,14.2000,13.7000,13.7200,5174000,71916161.0000,-1.507500
2025-05-14,13.6600,14.4600,13.5000,13.9900,12491349,175031995.7300,1.967900
2025-05-15,14.0000,14.2600,13.6500,13.7300,7946400,110152371.5300,-1.858500
2025-05-16,13.6800,14.0700,13.6700,13.9100,6388600,89085401.0000,1.311000
2025-05-19,13.9500,14.0300,13.5300,13.9200,6391100,87886920.0000,0.071900
2025-05-20,14.0000,14.0500,13.7400,13.9500,4466200,62157443.0000,0.215500
2025-05-21,13.8200,14.2000,13.6600,14.0700,7545000,105350715.0000,0.860200
2025-05-22,13.9500,14.0300,13.6100,13.6200,6783800,93554907.0000,-3.198300
2025-05-23,13.6200,13.8900,13.4200,13.4200,5800800,79141137.0000,-1.468400
2025-05-26,13.5000,13.6400,13.3000,13.5100,3022642,40784080.3200,0.670600
2025-05-27,13.4500,13.5100,13.2000,13.4300,4237700,56686580.0000,-0.592200
2025-05-28,13.5000,13.7300,13.2200,13.3100,4179223,56169238.6700,-0.893500
2025-05-29,13.2800,13.8000,13.2800,13.5800,5935200,80577340.0000,2.028500
2025-05-30,13.7700,13.8000,13.1000,13.1300,6995000,92958384.0000,-3.313700
2025-06-03,13.0500,13.3000,12.9400,13.1500,3283454,43227404.5000,0.152300
2025-06-04,13.2000,13.4700,13.2000,13.3500,3531000,47069272.0000,1.520900
2025-06-05,13.3600,13.4500,13.1600,13.4500,3636000,48541119.0000,0.749100
2025-06-06,13.3800,13.3800,13.2500,13.3700,2782000,37039259.5200,-0.594800
2025-06-09,13.3600,13.5000,13.3200,13.4600,3141200,42245336.0000,0.899600
2025-06-10,13.5300,13.6800,13.2200,13.3700,5171248,69624498.3200,-0.668600
2025-06-11,13.5000,14.0000,13.4800,13.7300,8260800,113922253.0000,2.692600
2025-06-12,13.7200,13.9800,13.4600,13.7200,5316500,72789727.0000,-0.072800
2025-06-13,13.6400,13.6600,13.2000,13.2000,5367700,71703605.0000,-3.790100
2025-06-16,13.2000,13.3700,13.1500,13.3200,3138554,41744977.2000,0.909100
2025-06-17,13.3600,13.4500,13.2400,13.3200,3203100,42694629.0000,0.000000
2025-06-18,13.3300,13.3400,13.1100,13.1800,3015610,39793096.8000,-1.051100
2025-06-19,13.1500,13.3100,12.8100,12.8700,3771200,49169312.0000,-2.352000
2025-06-20,12.9500,13.0800,12.7300,12.7400,3220300,41403440.0000,-1.010100
2025-06-23,12.7300,13.0400,12.6200,13.0200,2764100,35681326.0000,2.197800
2025-06-24,13.1800,13.6900,13.1700,13.6600,7766900,105128282.0000,4.915500
2025-06-25,13.6800,13.7700,13.5600,13.7100,4625700,63240643.0000,0.366000
2025-06-26,13.7100,13.8000,13.5800,13.6200,3842200,52619950.0000,-0.656500
2025-06-27,13.7000,13.9000,13.5800,13.6200,3786300,51699494.0000,0.000000
2025-06-30,13.6500,13.8200,13.5800,13.8100,3298618,45329341.5800,1.395000
2025-07-01,13.8000,13.9000,13.6400,13.8000,3504400,48214643.0000,-0.072400
2025-07-02,13.7600,13.8400,13.5600,13.6800,3064900,41850294.0000,-0.869600
2025-07-03,13.7300,13.9000,13.6600,13.8400,3975800,54798526.0000,1.169600
2025-07-04,13.7000,13.7600,13.4000,13.4000,5624518,75974689.2800,-3.179200
2025-07-07,13.4000,13.5400,13.2900,13.5200,2970100,39918704.0000,0.895500
2025-07-08,13.5000,13.8500,13.4400,13.7800,3979500,54513884.0000,1.923100
2025-07-09,13.7500,13.9900,13.7400,13.8400,4475900,62041100.0000,0.435400
2025-07-10,13.8200,13.8800,13.6500,13.7800,3474901,47767450.7600,-0.433500
2025-07-11,13.8200,13.8800,13.6500,13.7700,3589200,49409776.0000,-0.072600
2025-07-14,13.8300,13.9700,13.7100,13.9100,4203400,58450313.0000,1.016700
2025-07-15,13.8500,14.1300,13.6700,13.8700,4098000,56741894.0000,-0.287600
2025-07-16,13.8700,14.1700,13.8000,14.0600,5426400,76018121.0000,1.369900
2025-07-17,14.2300,14.5000,14.1000,14.3300,7121400,101920549.0000,1.920300
2025-07-18,14.4000,14.4500,14.0900,14.1800,4948500,70235292.1200,-1.046800
2025-07-21,14.1900,14.3200,14.1300,14.2600,4226188,60129973.8800,0.564200
2025-07-22,14.2600,14.3300,14.0800,14.1800,3800901,53914673.1300,-0.561000
2025-07-23,14.1400,14.1600,13.9500,13.9900,3587701,50388690.0700,-1.339900
2025-07-24,13.9000,14.4100,13.9000,14.3800,5908429,84291825.1700,2.787700
2025-07-25,14.3700,14.5800,14.2100,14.5100,5617100,80917034.0000,0.904000
2025-07-28,14.5500,14.6100,14.4400,14.4900,3323000,48233267.0000,-0.137800
2025-07-29,14.4800,14.8600,14.3300,14.7200,7270900,106467891.0000,1.587300
2025-07-30,14.7000,14.7700,14.4800,14.6000,5664400,82761525.0000,-0.815200
2025-07-31,14.5100,14.9300,14.4600,14.5100,7023100,102817055.0000,-0.616400
2025-08-01,14.4400,14.7700,14.4400,14.5900,4695500,68638710.0000,0.551300
2025-08-04,14.5900,14.7600,14.4200,14.7500,3959300,57917033.0000,1.096600
2025-08-05,14.8000,14.9700,14.7000,14.9300,6080200,90311825.0000,1.220300
2025-08-06,15.0500,15.0500,14.8300,14.9000,4074177,60738503.3800,-0.200900
2025-08-07,14.8800,15.0000,14.7000,14.8000,4020900,59463057.0000,-0.671100
2025-08-08,14.7600,14.8600,14.6100,14.8000,3794600,55966981.0000,0.000000
2025-08-11,14.8800,15.0800,14.7100,15.0300,4285800,64174857.0000,1.554100
2025-08-12,15.1100,15.1100,14.7800,14.8500,3169400,47191597.0000,-1.197600
