date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.5800,7.9600,7.5200,7.6300,2701900,20921435.0000,0.659600
2025-01-03,7.7200,7.7200,7.1000,7.1500,3377284,24780825.1200,-6.291000
2025-01-06,7.1800,7.2700,6.7600,7.1000,2911900,20589075.0000,-0.699300
2025-01-07,7.0400,7.5600,7.0200,7.5100,2373900,17405999.0000,5.774600
2025-01-08,7.5100,7.6100,7.2100,7.4900,2427300,18035988.0000,-0.266300
2025-01-09,7.3800,7.6400,7.3800,7.5000,1919859,14418317.4200,0.133500
2025-01-10,7.5000,7.6100,7.1800,7.1900,2361710,17327939.3000,-4.133300
2025-01-13,7.1400,7.3200,6.9100,7.2700,2574900,18466214.0000,1.112700
2025-01-14,7.3400,7.8700,7.3100,7.8600,3058700,23454635.0000,8.115500
2025-01-15,7.8800,8.0300,7.7500,7.8300,2867037,22496853.7500,-0.381700
2025-01-16,7.9200,8.0300,7.6300,7.7200,2703263,21098604.3800,-1.404900
2025-01-17,7.7200,7.7700,7.5600,7.6400,2000200,15308554.4500,-1.036300
2025-01-20,7.4300,7.9000,7.2300,7.7600,3967000,30378740.0000,1.570700
2025-01-21,7.7500,7.8100,7.3600,7.4400,3373855,25299247.7500,-4.123700
2025-01-22,7.4400,7.4700,7.2300,7.4100,1769553,13068713.1400,-0.403200
2025-01-23,7.5500,7.6900,7.3100,7.4000,2266195,17035798.8500,-0.135000
2025-01-24,7.4100,7.8200,7.2900,7.7600,3073903,23319472.4200,4.864900
2025-01-27,7.7700,8.1600,7.7400,7.9000,3095682,24523789.1700,1.804100
2025-02-05,7.9900,8.2400,7.8900,8.1700,2280400,18553999.0000,3.417700
2025-02-06,8.1600,8.3000,8.0300,8.2700,2584600,21109503.0000,1.224000
2025-02-07,8.5000,8.5000,8.1900,8.2400,1863100,15414755.0000,-0.362800
2025-02-10,8.3100,8.3500,8.1600,8.2700,1757757,14517531.0300,0.364100
2025-02-11,8.3000,8.3600,8.1200,8.2500,1588600,13078675.0000,-0.241800
2025-02-12,8.2000,8.3600,8.1200,8.2200,2093353,17243506.9500,-0.363600
2025-02-13,8.2800,8.3400,8.1000,8.1000,1959600,16070913.9400,-1.459900
2025-02-14,8.1600,8.2000,7.9600,8.0300,2341000,18914857.0000,-0.864200
2025-02-17,8.0400,8.4400,7.9700,8.3400,3334297,27539296.6100,3.860500
2025-02-18,8.3200,8.4000,8.1500,8.2500,2366900,19518471.0000,-1.079100
2025-02-19,8.2500,8.4900,8.1500,8.4500,2824595,23643238.7000,2.424200
2025-02-20,8.4700,8.5100,8.2900,8.3900,1759400,14781171.0000,-0.710100
2025-02-21,8.3900,8.5800,8.2200,8.3500,2930365,24553164.9500,-0.476800
2025-02-24,8.3800,8.7600,8.2700,8.6000,3050400,26057020.0000,2.994000
2025-02-25,8.4900,8.8000,8.4900,8.7000,2754300,23880477.4200,1.162800
2025-02-26,8.6900,8.7900,8.4100,8.5500,4642102,40046914.6600,-1.724100
2025-02-27,8.5500,8.6500,8.3300,8.4900,2194965,18650290.3000,-0.701800
2025-02-28,8.4600,8.5800,8.3200,8.3500,2337700,19761667.1500,-1.649000
2025-03-03,8.4100,8.6000,8.3700,8.4900,2047363,17408014.6100,1.676600
2025-03-04,8.4600,9.3400,8.4200,8.9400,10261600,91409077.1000,5.300400
2025-03-05,8.8800,9.2200,8.8800,9.0000,6435097,58166553.2000,0.671100
2025-03-06,9.0100,9.2200,8.8800,8.9800,4696500,42364392.0000,-0.222200
2025-03-07,9.0000,9.8800,8.9400,9.8800,8228600,80172596.0000,10.022300
2025-03-10,10.8700,10.8700,10.8700,10.8700,3623848,39391227.7600,10.020200
2025-03-11,11.9600,11.9600,11.9600,11.9600,2632849,31488874.0400,10.027600
2025-03-12,13.1600,13.1600,12.2000,13.1600,40944403,527718594.3900,10.033400
2025-03-13,12.3000,13.6600,11.8400,12.1600,38296298,473782486.4800,-7.598800
2025-03-14,10.9400,12.2000,10.9400,11.3600,34354052,381058901.0700,-6.578900
2025-03-17,11.0700,11.0700,10.4000,10.5200,18695902,200084045.0200,-7.394400
2025-03-18,10.6800,10.7400,10.2900,10.5000,14659729,153865600.1800,-0.190100
2025-03-19,10.3900,10.4100,10.0800,10.3200,12448029,127404419.6700,-1.714300
2025-03-20,10.2500,10.5500,10.1100,10.1500,12865350,132040782.9200,-1.647300
2025-03-21,10.1300,10.1700,9.9400,10.0200,8588850,85999375.0000,-1.280800
