date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.1500,8.2600,7.7200,7.8400,90352395,723845718.7300,-3.803700
2025-01-03,7.8000,7.8400,7.5700,7.5700,63070347,484919450.5800,-3.443900
2025-01-06,7.5400,7.6700,7.5100,7.6000,41071735,311295484.2500,0.396300
2025-01-07,7.6400,7.7000,7.5600,7.7000,40521506,309133145.0300,1.315800
2025-01-08,7.6300,7.7100,7.4100,7.6400,59816232,452112605.1400,-0.779200
2025-01-09,7.6000,7.7000,7.5900,7.6300,33350098,255018446.0200,-0.130900
2025-01-10,7.6200,7.7200,7.4700,7.4800,38643797,293960414.0400,-1.965900
2025-01-13,7.3300,7.5600,7.3000,7.5300,34990393,261687167.7600,0.668400
2025-01-14,7.5700,7.7900,7.5300,7.7700,66008109,508057289.9400,3.187300
2025-01-15,7.7700,7.8000,7.7100,7.7200,39329273,304587004.9800,-0.643500
2025-01-16,7.7900,7.8800,7.6700,7.7400,38532988,299214253.2000,0.259100
2025-01-17,7.7000,7.8000,7.6900,7.7600,29594305,229495297.3700,0.258400
2025-01-20,7.8400,7.8700,7.7500,7.7700,30659486,239185415.3300,0.128900
2025-01-21,7.8300,7.8500,7.6800,7.7600,29163751,226026800.7100,-0.128700
2025-01-22,7.7300,7.7500,7.6300,7.7200,31265803,240619625.2500,-0.258400
2025-01-23,7.9000,8.0800,7.8100,7.8100,81539207,647900650.8100,1.165800
2025-01-24,7.8000,7.8700,7.7600,7.8200,50160365,392459955.4300,0.128000
2025-01-27,7.8500,7.8700,7.6200,7.6200,42621068,328992802.1100,-2.557500
2025-02-05,7.6700,7.6900,7.6000,7.6400,34462843,263624917.8700,0.262500
2025-02-06,7.6200,7.8000,7.6000,7.8000,43804520,338682613.2900,2.094200
2025-02-07,7.8000,8.0900,7.7500,7.9800,77540674,617346623.1700,2.307700
2025-02-10,7.9800,8.0400,7.9200,7.9900,47220181,376761483.2600,0.125300
2025-02-11,7.9900,8.0200,7.8700,7.9600,44389433,352427671.4500,-0.375500
2025-02-12,7.9600,8.1500,7.9300,8.1200,55583460,445995061.7400,2.010100
2025-02-13,8.1100,8.1800,8.0200,8.0500,61079095,493670077.2200,-0.862100
2025-02-14,8.0300,8.1000,7.9900,8.0600,41813531,336194932.7500,0.124200
2025-02-17,8.1600,8.2200,8.0600,8.1100,58220376,473646883.5100,0.620300
2025-02-18,8.1000,8.1000,7.8400,7.8700,53000617,422678887.9000,-2.959300
2025-02-19,7.8600,7.9800,7.8600,7.9400,42631680,337644252.3100,0.889500
2025-02-20,7.9200,7.9600,7.8600,7.9400,35252996,279280421.5900,0.000000
