date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.5600,6.6600,6.3400,6.3700,5529696,36051651.7200,-3.338400
2025-01-03,6.4000,6.4200,6.1700,6.1900,4948400,31075278.0000,-2.825700
2025-01-06,6.2000,6.2800,6.0500,6.2300,4169160,25832414.6000,0.646200
2025-01-07,6.2300,6.3300,6.1600,6.3300,3895640,24294316.2000,1.605100
2025-01-08,6.3200,6.7000,6.2600,6.4800,11383710,73569430.3000,2.369700
2025-01-09,6.4000,6.4500,6.3300,6.3800,5389410,34365360.0000,-1.543200
2025-01-10,6.3600,6.4100,6.3100,6.3400,4168350,26497024.0000,-0.627000
2025-01-13,6.3200,6.4300,6.2300,6.3400,3246630,20622525.0000,0.000000
2025-01-14,6.3000,6.5300,6.3000,6.5200,5103730,32907858.4000,2.839100
2025-01-15,6.4800,6.6400,6.4800,6.5700,5064110,33285978.6000,0.766900
2025-01-16,6.6600,6.6600,6.4900,6.5500,3181300,20890295.0000,-0.304400
2025-01-17,6.5600,6.5800,6.4800,6.5700,2416180,15823311.0000,0.305300
2025-01-20,6.6100,6.6300,6.5300,6.5800,2672420,17611850.7000,0.152200
2025-01-21,6.6200,6.6200,6.5100,6.5400,2469630,16184509.2000,-0.607900
2025-01-22,6.5500,6.5800,6.4800,6.5300,1923810,12544157.2000,-0.152900
2025-01-23,6.5500,6.6800,6.5500,6.5700,4250640,28173841.2000,0.612600
2025-01-24,6.5800,6.6000,6.4700,6.5400,3580300,23341440.0000,-0.456600
2025-01-27,6.5600,6.7100,6.5500,6.5900,4304860,28610019.9000,0.764500
2025-02-05,6.5900,6.6400,6.4700,6.5000,4123441,26879641.5000,-1.365700
2025-02-06,6.4700,6.5600,6.4600,6.5500,3089010,20150331.1000,0.769200
2025-02-07,6.5600,6.6900,6.5200,6.6500,4847232,32221328.2400,1.526700
2025-02-10,6.6600,6.7000,6.6400,6.6900,3812740,25435878.4000,0.601500
2025-02-11,6.7000,6.8400,6.7000,6.7500,7376980,49959036.6000,0.896900
2025-02-12,6.8100,6.8200,6.6600,6.7100,4646260,31193479.1000,-0.592600
2025-02-13,6.7000,6.7400,6.6500,6.6500,4102180,27417528.4000,-0.894200
2025-02-14,6.6800,6.6900,6.5900,6.6200,3557390,23569043.1000,-0.451100
2025-02-17,6.6300,6.6800,6.5900,6.6800,3072341,20420165.1400,0.906300
2025-02-18,6.6600,6.7000,6.5200,6.5300,3968180,26178357.1000,-2.245500
2025-02-19,6.5300,6.5700,6.4800,6.5500,3017752,19737657.6800,0.306300
2025-02-20,6.5600,6.5800,6.5200,6.5500,3028064,19818171.4600,0.000000
2025-02-21,6.5300,6.5600,6.4700,6.5200,4625780,30088335.8000,-0.458000
2025-02-24,6.4900,6.6100,6.4700,6.5800,3902804,25588681.6300,0.920200
2025-02-25,6.5400,6.5400,6.4700,6.4900,3057640,19882120.8000,-1.367800
2025-02-26,6.4800,6.5900,6.4800,6.5700,3821263,25053456.3800,1.232700
2025-02-27,6.5500,6.6000,6.4800,6.5600,4188860,27339568.1000,-0.152200
2025-02-28,6.5300,6.5800,6.4400,6.4500,4452050,28959973.1000,-1.676800
2025-03-03,6.4800,6.5500,6.4000,6.4200,3649481,23640750.7700,-0.465100
2025-03-04,6.4200,6.5000,6.3900,6.4900,3649890,23580197.8000,1.090300
2025-03-05,6.4800,6.5100,6.4000,6.4500,3146310,20237395.0000,-0.616300
2025-03-06,6.4400,6.4900,6.3800,6.4600,4107687,26434192.3700,0.155000
2025-03-07,6.4500,6.4900,6.4200,6.4300,2812094,18144873.4200,-0.464400
2025-03-10,6.4300,6.5500,6.4300,6.4900,3114713,20208334.8900,0.933100
2025-03-11,6.4500,6.5500,6.4300,6.5400,4198581,27285781.7300,0.770400
2025-03-12,6.5500,6.5900,6.5100,6.5700,3331920,21840554.1000,0.458700
2025-03-13,6.5700,6.5900,6.4600,6.5600,4097063,26687115.8200,-0.152200
2025-03-14,6.5600,6.7100,6.5500,6.6900,6925061,46064330.2100,1.981700
2025-03-17,6.7100,6.7600,6.6900,6.7200,4366121,29332455.2100,0.448400
2025-03-18,6.7400,6.9500,6.6700,6.9000,17887960,122923506.1300,2.678600
2025-03-19,6.8500,6.8800,6.7800,6.8000,10249344,69887774.3600,-1.449300
2025-03-20,6.7800,6.8600,6.7700,6.7800,5356160,36450132.3000,-0.294100
2025-03-21,6.7600,6.8800,6.7600,6.8100,6389889,43631214.3400,0.442500
2025-03-24,6.8300,6.8600,6.6300,6.7400,5527201,37178676.7700,-1.027900
2025-03-25,6.7500,6.7900,6.7000,6.7700,3726135,25167107.4000,0.445100
2025-03-26,6.7300,6.8600,6.7300,6.8500,4704850,32076105.2000,1.181700
2025-03-27,6.8400,6.8900,6.7400,6.7400,3935080,26681777.9000,-1.605800
2025-03-28,6.7500,6.7700,6.5900,6.6200,4443130,29512947.2000,-1.780400
2025-03-31,6.7500,6.7500,6.4600,6.5300,6188940,40701808.7000,-1.359500
2025-04-01,6.6000,6.7000,6.4900,6.6400,4208476,27909178.7800,1.684500
2025-04-02,6.6300,6.6900,6.5600,6.5800,2377910,15692192.5500,-0.903600
2025-04-03,6.5800,6.7700,6.5200,6.7500,10192785,68275706.3000,2.583600
2025-04-07,6.4100,6.5300,6.0800,6.0800,11131895,69713384.5500,-9.925900
2025-04-08,6.0900,6.3500,6.0900,6.3000,8712244,54389533.4800,3.618400
2025-04-09,6.2900,6.9300,6.2900,6.9300,34525731,233520234.7000,10.000000
2025-04-10,6.9500,7.1900,6.8300,7.1500,45356370,320629770.6700,3.174600
2025-04-11,7.0200,7.3700,6.8600,6.9600,40882248,291032714.2000,-2.657300
2025-04-14,6.8300,7.0500,6.8300,6.8500,20025225,137678065.5500,-1.580500
2025-04-15,6.8800,6.9300,6.7200,6.7500,14345090,97162065.7000,-1.459900
2025-04-16,6.7200,7.4300,6.6900,7.4300,17188709,125909381.6700,10.074100
2025-04-17,8.1700,8.1700,7.7000,8.1700,68681860,551837309.9500,9.959600
2025-04-18,8.3300,8.8700,7.4000,7.4000,80539131,653019911.1500,-9.424700
2025-04-21,7.4200,7.6700,7.1200,7.2500,55242167,404085325.7600,-2.027000
2025-04-22,7.2300,7.9500,7.2300,7.6600,62830553,474682464.0000,5.655200
2025-04-23,7.4200,7.6100,7.1500,7.3700,49156714,359139059.7400,-3.785900
2025-04-24,7.2000,7.2300,7.0000,7.0000,27198515,192081806.8000,-5.020400
2025-04-25,7.0400,7.1200,6.9200,7.0500,20693553,145257181.9300,0.714300
2025-04-28,7.0400,7.3200,6.8500,7.1100,25655503,181690358.2700,0.851100
2025-04-29,6.9500,7.0800,6.8000,6.8600,20354782,141004563.8200,-3.516200
2025-04-30,6.8800,6.9100,6.6600,6.6700,21361380,143907359.7000,-2.769700
2025-05-06,6.7200,6.8200,6.6900,6.8100,13879160,93920930.6000,2.099000
2025-05-07,6.8500,6.9400,6.8200,6.8900,16707931,114941421.6700,1.174700
2025-05-08,6.8900,6.9700,6.8000,6.9100,12862950,88709329.1000,0.290300
2025-05-09,6.9400,7.0500,6.9100,6.9700,16024440,111865219.2000,0.868300
2025-05-12,7.0100,7.0600,6.9000,6.9800,12671726,88061573.5000,0.143500
2025-05-13,7.1000,7.6800,7.0300,7.6800,46720824,340947360.8500,10.028700
2025-05-14,8.0300,8.4500,7.9600,8.4500,67751266,567154161.2000,10.026000
2025-05-15,9.3000,9.3000,9.3000,9.3000,6597625,61357912.5000,10.059200
2025-05-16,9.6300,10.2300,9.5900,10.2300,94069994,939025551.5700,10.000000
2025-05-19,11.2500,11.2500,11.2500,11.2500,7907010,88953862.5000,9.970700
2025-05-20,12.3800,12.3800,11.6400,11.9800,129490187,1578293701.3700,6.488900
2025-05-21,11.8000,13.1800,10.7800,13.1800,128342670,1576257302.3100,10.016700
2025-05-22,11.8600,14.5000,11.8600,14.1300,132575548,1645556593.1400,7.207900
2025-05-23,12.7200,13.5000,12.7200,12.7200,78963051,1012650176.2600,-9.978800
2025-05-26,11.7300,12.3500,11.4500,11.4500,76448675,896309918.6300,-9.984300
2025-05-27,11.2800,11.8700,10.9200,11.7600,78201720,898723664.6300,2.707400
2025-05-28,11.4300,11.5600,10.8200,10.9000,67017980,750241998.7000,-7.312900
2025-05-29,10.7000,11.3300,10.5100,10.8400,64355782,696164347.7800,-0.550500
2025-05-30,10.5700,11.0200,10.1100,10.1500,49592789,520392400.3900,-6.365300
2025-06-03,10.0000,10.3900,9.9000,10.3100,40497932,413009502.4100,1.576400
2025-06-04,10.3100,10.5000,9.9400,10.5000,48890172,499616040.7600,1.842900
2025-06-05,10.3800,10.5800,10.0600,10.0700,40373080,414665514.9000,-4.095200
2025-06-06,10.1000,10.4800,10.0100,10.1600,38095501,389630872.7400,0.893700
2025-06-09,10.1100,10.5100,10.0000,10.4800,40223071,415831652.2500,3.149600
2025-06-10,10.5000,11.5300,10.4000,11.5300,77370080,855918190.2300,10.019100
2025-06-11,12.4900,12.6800,11.8000,12.2500,121500561,1494733424.0300,6.244600
2025-06-12,11.3300,12.1900,11.3300,11.5700,75243457,878070811.5400,-5.551000
2025-06-13,11.2500,12.5900,11.2500,11.8800,80874711,968420244.3700,2.679300
2025-06-16,11.3600,12.2700,11.0000,11.6000,55475267,643884771.4500,-2.356900
2025-06-17,11.3500,12.2100,10.8400,11.7100,78401804,906866889.6200,0.948300
2025-06-18,11.6800,11.8600,11.1000,11.1600,53133133,607893734.6400,-4.696800
2025-06-19,11.0000,11.0200,10.3500,10.4100,50978580,540524010.8000,-6.720400
2025-06-20,10.3200,11.2000,10.0700,10.6400,51239950,551750946.9000,2.209400
2025-06-23,11.4100,11.7000,11.4100,11.7000,46583423,543686927.7000,9.962400
2025-06-24,11.3100,12.2500,11.3100,11.5000,90268993,1064087637.0900,-1.709400
2025-06-25,11.2500,11.4700,10.7700,10.7900,58835200,645948307.4700,-6.173900
2025-06-26,10.7900,11.0800,10.5300,10.7100,52907983,570465129.3300,-0.741400
2025-06-27,10.5000,10.6000,10.3300,10.5200,33311643,348314130.9400,-1.774000
2025-06-30,10.5000,10.8800,10.4800,10.8600,32984090,353611560.7000,3.231900
2025-07-01,10.8200,11.1100,10.6800,10.9500,38398690,417388432.7000,0.828700
2025-07-02,11.1000,11.2000,10.7500,10.8600,45912869,504508280.5400,-0.821900
2025-07-03,10.7600,10.7800,10.5300,10.6200,27995021,297293352.8900,-2.209900
2025-07-04,10.6000,10.6500,10.4100,10.4500,21789252,229182181.3000,-1.600800
2025-07-07,10.3800,10.4800,10.2900,10.4400,16825852,174856329.8200,-0.095700
2025-07-08,10.6100,10.8200,10.4300,10.5600,28223349,298578981.9500,1.149400
2025-07-09,10.4400,10.5400,10.3200,10.4000,22019480,229323184.8000,-1.515200
2025-07-10,10.3200,10.4400,10.2600,10.3300,13209280,136381161.0000,-0.673100
2025-07-11,10.3600,10.3600,10.1100,10.2800,17949650,183423409.3000,-0.484000
2025-07-14,10.2400,10.3300,10.2100,10.2600,10529540,108045743.8000,-0.194600
2025-07-15,10.3100,10.5600,10.0500,10.4500,36790650,379212891.8000,1.851900
2025-07-16,10.2800,10.4400,10.1500,10.1700,20029100,205300766.2000,-2.679400
2025-07-17,10.1500,10.2800,10.0800,10.2200,13991240,141573403.4000,0.491600
2025-07-18,10.1800,10.2100,10.1200,10.1500,9288540,94356701.7000,-0.684900
2025-07-21,10.0700,10.1200,10.0000,10.0800,11840890,119151963.1000,0.198800
2025-07-22,10.0600,10.1000,9.8500,9.9400,18170850,180571427.2000,-1.388900
2025-07-23,9.9200,10.0200,9.8200,9.8400,16439740,162750346.1000,-1.006000
2025-07-24,9.8200,10.1000,9.7700,10.0100,21276819,212327329.1600,1.727600
2025-07-25,10.0300,10.0700,9.8500,9.8700,13432300,132949887.0000,-1.398600
2025-07-28,9.8700,9.8700,9.7400,9.7900,10489773,102588374.1400,-0.810500
2025-07-29,9.7700,9.8200,9.5600,9.7700,11878630,115030230.6000,-0.204300
2025-07-30,9.8000,9.9500,9.7600,9.8200,16853360,165887316.4000,0.511800
2025-07-31,9.7700,9.7700,9.4600,9.4900,16963760,162549186.2000,-3.360500
2025-08-01,9.4200,9.6200,9.4100,9.4900,8590580,81837497.8000,0.000000
2025-08-04,9.4400,9.5100,9.3200,9.4900,8027900,75758647.0000,0.000000
2025-08-05,9.4900,9.5800,9.4400,9.5500,6580430,62769504.9000,0.632200
2025-08-06,9.5500,9.5900,9.4700,9.5900,8163500,77924782.0000,0.418800
2025-08-07,9.5900,9.6500,9.5200,9.6300,9137660,87650488.2000,0.417100
2025-08-08,9.6000,9.6400,9.5300,9.6300,6891500,66092777.0000,0.000000
2025-08-11,9.6300,9.7400,9.6300,9.7200,10492820,101626644.8000,0.934600
