date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2900,8.5600,8.1300,8.2400,6514810,54434881.4000,-1.080400
2025-01-03,8.2100,8.5400,7.8200,7.8600,8342927,66874809.6600,-4.611700
2025-01-06,7.8600,7.8800,7.5000,7.6800,4467600,34306205.0000,-2.290100
2025-01-07,7.7000,8.4500,7.6700,8.2700,12720459,103575879.3000,7.682300
2025-01-08,8.3400,8.3500,7.8600,8.0800,9673600,78187068.1400,-2.297500
2025-01-09,8.1100,8.1800,7.9300,7.9400,4636800,37206774.0000,-1.732700
2025-01-10,7.9200,8.0200,7.7300,7.7400,3891400,30640382.0000,-2.518900
2025-01-13,7.7500,7.9000,7.4200,7.7700,3016846,23156913.0600,0.387600
2025-01-14,7.7800,8.5500,7.7800,8.5500,7241263,61159321.6500,10.038600
2025-01-15,8.8800,9.1900,8.5000,8.9000,23725104,211217629.6900,4.093600
2025-01-16,8.7700,9.0800,8.5700,9.0200,16182559,144101425.3600,1.348300
2025-01-17,8.9000,9.1400,8.8800,8.9700,10661890,96018975.9000,-0.554300
2025-01-20,8.9200,9.1200,8.8500,8.8700,11060052,99251103.1600,-1.114800
2025-01-21,8.8400,9.2800,8.6800,8.9200,15601597,139082019.8100,0.563700
2025-01-22,8.9200,8.9200,8.5300,8.5400,8159600,70954509.0000,-4.260100
2025-01-23,8.6400,8.8000,8.4500,8.4800,6641658,57013231.8800,-0.702600
2025-01-24,8.4700,8.5600,8.3000,8.4600,3986700,33520486.0000,-0.235800
2025-01-27,8.4700,9.1300,8.4700,8.7800,10671556,94547369.6800,3.782500
2025-02-05,8.7300,8.8700,8.6600,8.7100,6008325,52527537.4500,-0.797300
2025-02-06,8.8000,8.8000,8.4600,8.5800,7496500,64202756.0000,-1.492500
2025-02-07,8.5700,8.9800,8.5200,8.6300,9198193,80076014.8700,0.582800
2025-02-10,8.5900,9.2100,8.5100,8.9100,13895750,123515169.5000,3.244500
2025-02-11,8.9600,9.0500,8.7700,8.8200,8368564,74080544.4800,-1.010100
2025-02-12,8.8800,8.8800,8.7300,8.8200,5468094,48112285.5200,0.000000
2025-02-13,8.7700,8.8800,8.5900,8.6000,5214100,45231980.0000,-2.494300
2025-02-14,8.6500,8.7500,8.4200,8.5400,5766643,49389976.5300,-0.697700
2025-02-17,8.5400,9.3900,8.4600,9.3900,18851915,171763089.7700,9.953200
2025-02-18,9.3900,9.5800,9.1900,9.2600,22866708,214712150.1000,-1.384500
2025-02-19,9.3900,9.5700,9.1400,9.5000,14977367,140900553.3500,2.591800
2025-02-20,9.4300,9.9100,9.3800,9.8100,19602111,189995381.7500,3.263200
2025-02-21,9.6300,9.7900,9.4500,9.5600,12965109,124628986.5600,-2.548400
2025-02-24,9.4500,9.6500,9.3900,9.5600,8674610,82482284.6000,0.000000
2025-02-25,9.5100,9.5500,9.3900,9.4100,7174685,67782309.7800,-1.569000
2025-02-26,9.4100,9.8500,9.4000,9.5500,9342686,89885895.0400,1.487800
2025-02-27,9.5100,9.7100,9.4800,9.6500,8496400,81741178.0000,1.047100
2025-02-28,9.6500,9.9900,9.3000,9.8100,14375478,139709073.5600,1.658000
2025-03-03,9.8100,9.9900,9.5100,9.6000,12071519,118176202.8600,-2.140700
2025-03-04,9.6400,10.4800,9.5100,10.3700,22807630,229305523.7100,8.020800
2025-03-05,10.0700,10.8900,10.0700,10.4800,17815409,188262175.2100,1.060800
2025-03-06,10.5100,10.5300,10.1400,10.1800,13245190,136199254.5400,-2.862600
2025-03-07,10.2000,10.3000,9.9400,9.9900,9773340,99135819.4400,-1.866400
2025-03-10,9.9000,10.1400,9.7700,9.9600,7245400,71849570.0000,-0.300300
2025-03-11,9.8100,9.9700,9.6800,9.8500,6335800,62038062.8000,-1.104400
2025-03-12,9.8300,10.6500,9.8300,10.3300,14538065,149153017.9500,4.873100
2025-03-13,10.3300,10.3300,9.8000,9.8600,7855618,78436089.8800,-4.549900
2025-03-14,9.8600,9.9200,9.6100,9.7900,6936646,67740741.4200,-0.709900
2025-03-17,9.8000,10.1800,9.7000,9.8400,8319397,82795667.3500,0.510700
2025-03-18,9.8400,9.9200,9.6000,9.8400,7874963,76832951.5000,0.000000
2025-03-19,9.8400,9.9200,9.7300,9.9100,5261162,51858175.5200,0.711400
2025-03-20,9.9100,9.9900,9.8000,9.9300,4850177,48096054.2100,0.201800
2025-03-21,9.8700,10.3000,9.6800,10.0200,13048401,129964046.3000,0.906300
2025-03-24,9.9800,10.2000,9.3000,9.5600,11418796,110728608.1300,-4.590800
2025-03-25,9.5700,9.5700,9.1700,9.3600,6980713,65231855.3100,-2.092100
2025-03-26,9.2100,9.7000,9.2100,9.6500,7428600,71231639.0000,3.098300
2025-03-27,9.7400,9.7700,9.4800,9.5900,5328724,51158107.0000,-0.621800
2025-03-28,9.5300,9.7400,9.4400,9.5000,4178400,40079544.0000,-0.938500
2025-03-31,9.5000,9.6100,9.2800,9.5700,4272286,40403532.9200,0.736800
2025-04-01,9.5700,10.2000,9.5700,9.8100,7207802,71539267.3000,2.507800
2025-04-02,9.7300,10.0200,9.7000,9.7000,4977724,48775184.4800,-1.121300
2025-04-03,9.6000,9.7000,9.4100,9.5700,4046884,38666486.7200,-1.340200
2025-04-07,9.0700,9.1300,8.6100,8.6100,4674300,40875664.0000,-10.031300
2025-04-08,8.4000,8.4800,7.8300,8.4000,9173302,75481539.2600,-2.439000
2025-04-09,8.2900,8.6800,7.8000,8.6800,6532518,54111552.1000,3.333300
2025-04-10,8.8300,8.9500,8.7000,8.7300,4156896,36681789.7600,0.576000
2025-04-11,8.7300,8.9300,8.5800,8.8000,2984175,26371046.2500,0.801800
2025-04-14,8.8700,9.0800,8.8700,9.0000,2993080,26852487.2000,2.272700
2025-04-15,8.9400,9.9000,8.9400,9.7000,12765166,123235611.2800,7.777800
2025-04-16,9.6700,9.6700,9.3800,9.4300,7477340,70965872.2000,-2.783500
2025-04-17,9.3200,9.6500,9.3200,9.5500,4359800,41612847.0000,1.272500
2025-04-18,9.5000,9.6500,9.3600,9.4200,3597300,34001331.0000,-1.361300
2025-04-21,9.4200,10.3600,9.2900,10.3600,24885088,252602675.8500,9.978800
2025-04-22,9.8000,10.0100,9.7000,9.8400,24468951,241124000.5300,-5.019300
2025-04-23,9.8600,9.9200,9.6800,9.7400,8277663,80895834.4000,-1.016300
2025-04-24,9.8300,9.8400,9.5700,9.7100,8067520,78115571.0000,-0.308000
2025-04-25,9.6500,10.0300,9.6400,9.9800,10015900,99016824.0000,2.780600
2025-04-28,9.9300,9.9900,9.5800,9.6000,8883900,86587655.0000,-3.807600
2025-04-29,9.5900,9.9600,9.5300,9.8500,9547300,93326147.0000,2.604200
2025-04-30,9.9400,10.0700,9.8400,9.9200,7003920,69726472.0600,0.710700
2025-05-06,9.9900,10.0500,9.7300,9.9000,6998246,68849997.5000,-0.201600
2025-05-07,10.0000,10.0700,9.7900,9.9100,6894820,68498957.8000,0.101000
2025-05-08,9.9300,10.1600,9.8800,10.1200,7661640,77335036.2000,2.119100
2025-05-09,10.1200,10.4400,10.0300,10.3800,9168720,93848659.5000,2.569200
2025-05-12,10.3500,10.4000,10.1100,10.2600,8315800,85153435.0000,-1.156100
2025-05-13,10.3300,10.4800,10.2200,10.4100,7358700,76410550.0000,1.462000
2025-05-14,10.4000,10.4100,10.1600,10.1800,5965900,61067332.0000,-2.209400
2025-05-15,10.1800,10.1800,10.0400,10.0700,2797440,28254898.4000,-1.080600
2025-05-16,10.0100,10.2000,10.0100,10.1400,2371500,24065376.0000,0.695100
2025-05-19,10.1800,10.2900,10.1200,10.2200,3219900,32876629.0300,0.789000
2025-05-20,10.2200,10.4200,10.1000,10.3300,4774636,49195710.8000,1.076300
2025-05-21,10.3700,10.3800,10.0600,10.1200,4675272,47392470.4800,-2.032900
2025-05-22,10.1500,10.4900,10.0800,10.1100,7033586,72497895.6800,-0.098800
2025-05-23,9.8500,10.0600,9.7900,9.8000,4204621,41708845.7600,-1.110000
2025-05-26,9.8000,10.0400,9.8000,9.8500,3440763,34065696.2900,0.510200
2025-05-27,9.8500,10.1900,9.7300,10.0800,7086400,70937410.1200,2.335000
2025-05-28,10.0700,10.1900,10.0100,10.1100,3393000,34351481.0000,0.297600
2025-05-29,10.0400,10.5700,10.0400,10.4000,8504888,88242783.6400,2.868400
2025-05-30,10.4100,10.6500,10.3000,10.3400,5939872,61833504.8400,-0.576900
2025-06-03,10.2700,10.5000,10.2700,10.4200,3478880,36149407.0000,0.773700
2025-06-04,10.4500,10.5300,10.3600,10.4900,4083200,42647235.0000,0.671800
2025-06-05,10.4800,10.8500,10.4000,10.5600,6668240,70844125.4000,0.667300
2025-06-06,10.4200,10.9500,10.4200,10.8800,12684234,137000273.6000,3.030300
2025-06-09,10.8600,11.9700,10.7100,11.6600,29756191,346450652.5500,7.169100
2025-06-10,11.9100,12.0000,11.5300,11.7000,17389978,204130383.1700,0.343100
2025-06-11,11.7100,11.7600,11.2700,11.3500,12919380,147977027.6000,-2.991500
2025-06-12,11.3300,11.5800,11.3300,11.5000,7761600,88834233.0000,1.321600
2025-06-13,11.5500,11.5500,11.0000,11.0200,10108069,112527355.2000,-4.173900
2025-06-16,11.0000,11.3300,10.9400,11.0700,6380007,70994256.7200,0.453700
2025-06-17,11.1300,11.6500,10.9100,11.3200,12572060,141239990.8000,2.258400
2025-06-18,11.1100,11.1800,10.1900,10.1900,26279800,271802372.7500,-9.982300
2025-06-19,10.0100,10.2900,9.9500,10.0200,9945406,100508853.3400,-1.668300
2025-06-20,10.0600,10.1300,9.7800,9.7800,6274500,62132836.0000,-2.395200
2025-06-23,9.7400,9.9800,9.6600,9.9700,6389537,62780287.4100,1.942700
2025-06-24,9.9800,10.1600,9.9500,10.0300,5176000,51973688.0000,0.601800
2025-06-25,10.1000,11.0300,10.0300,11.0300,17734845,189575867.0800,9.970100
2025-06-26,11.0400,11.3000,10.7100,10.9400,20641789,227674435.3200,-0.816000
2025-06-27,10.9100,10.9700,10.7000,10.7700,9925010,107161410.3100,-1.553900
2025-06-30,10.8900,10.9700,10.7000,10.7600,7299243,78934937.5600,-0.092900
2025-07-01,10.8900,10.8900,10.6400,10.7700,5112700,54944119.0000,0.092900
