date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.5100,12.0500,11.4100,11.6300,18269283,213389517.8300,0.000000
2025-01-03,11.5000,11.7400,10.9700,11.0100,19927073,223611197.2000,-5.331000
2025-01-06,10.9800,11.2200,10.7500,11.0400,16824830,184865161.3600,0.272500
2025-01-07,11.0400,11.4000,10.9000,11.3500,13602056,151499638.9400,2.808000
2025-01-08,11.3300,12.4900,11.2300,12.4900,55692469,679410686.4300,10.044100
2025-01-09,12.9800,13.7400,12.7400,13.7400,77870967,1034422179.8100,10.008000
2025-01-10,14.1500,14.5600,12.9900,13.0400,104982691,1434574839.3800,-5.094600
2025-01-13,13.1200,13.5000,12.4000,12.5600,67496412,869879810.3000,-3.681000
2025-01-14,12.6500,13.8100,12.4800,13.5800,72490795,965769366.0200,8.121000
2025-01-15,13.6000,13.7600,13.2900,13.5500,52310812,708316015.4600,-0.220900
2025-01-16,13.6000,14.6100,13.5600,13.6900,69858025,976334624.3500,1.033200
2025-01-17,13.5900,13.9700,13.3400,13.4800,38887763,527188101.3000,-1.534000
2025-01-20,13.7600,14.1100,13.4000,13.5200,36037068,494066568.1600,0.296700
2025-01-21,13.6900,14.4300,13.4700,14.3800,61344783,860325740.1500,6.360900
2025-01-22,14.0000,14.3400,13.9400,14.2100,35099954,496678838.1200,-1.182200
2025-01-23,14.2800,14.3500,13.5300,13.7200,45324239,628507155.3400,-3.448300
2025-01-24,13.4500,14.2600,13.3300,14.0100,40442530,559452076.7200,2.113700
2025-01-27,14.5000,15.2700,14.0000,14.8500,60576586,882559248.2300,5.995700
2025-02-05,15.0000,16.1100,14.8400,15.8000,61880863,963964772.0400,6.397300
2025-02-06,15.4500,16.8800,15.2800,16.1800,60729659,979359919.0000,2.405100
2025-02-07,15.9500,16.3400,15.3500,15.9300,57611497,917579994.2200,-1.545100
2025-02-10,15.6100,16.3000,15.1100,16.2700,63825922,1000135108.6600,2.134300
2025-02-11,16.1600,17.9000,16.1600,17.5900,74469953,1284876063.4800,8.113100
2025-02-12,17.0600,17.6000,16.7100,17.4500,42383655,728593126.8200,-0.795900
2025-02-13,17.5900,17.7000,16.4200,16.7000,37978740,644124196.2900,-4.298000
2025-02-14,16.5700,16.8700,15.7100,16.3700,40704315,662586786.5800,-1.976000
2025-02-17,16.2000,16.7900,15.7700,16.7200,32205090,527057003.7300,2.138100
2025-02-18,16.5800,16.7600,15.8200,15.9100,27645006,450358152.9400,-4.844500
2025-02-19,15.8200,17.2100,15.7800,17.1100,44320007,744036788.6400,7.542400
2025-02-20,17.0000,17.6000,16.7900,17.0300,40030258,685718256.2300,-0.467600
2025-02-21,16.8300,17.1000,16.5200,16.8600,38808873,652670062.2400,-0.998200
2025-02-24,17.1300,18.5500,16.8200,18.3000,76963858,1381988279.4600,8.540900
2025-02-25,17.6000,18.2800,16.9500,17.7000,51007100,893787470.5600,-3.278700
2025-02-26,17.7000,19.4300,17.6500,18.3500,58411636,1088234305.1800,3.672300
2025-02-27,18.3500,18.5300,16.8600,17.6000,47121981,831316201.0300,-4.087200
2025-02-28,17.1800,17.3500,15.8400,15.8400,48213579,779772924.7200,-10.000000
2025-03-03,15.8200,16.2500,15.4100,15.6700,25234190,398276425.3100,-1.073200
2025-03-04,15.3000,16.6200,15.3000,15.9400,39180427,631098222.4100,1.723000
2025-03-05,15.8400,17.5300,15.8000,17.5300,60407199,1022969398.1900,9.974900
2025-03-06,17.8800,18.6800,17.5300,18.1500,61256567,1103719843.5600,3.536800
2025-03-07,18.1900,19.1800,17.8500,18.6800,48074291,888930341.1300,2.920100
2025-03-10,18.7600,19.4000,18.5000,18.5600,43531175,823922311.0400,-0.642400
2025-03-11,18.0000,19.6400,18.0000,19.0000,44170196,838971054.4500,2.370700
2025-03-12,19.0100,19.3100,18.4200,18.5900,32024750,603381118.2000,-2.157900
2025-03-13,18.4300,18.5600,16.7500,16.9500,38845096,675274072.7900,-8.821900
2025-03-14,17.0200,17.7700,16.9000,17.6500,28515566,495584566.2600,4.129800
2025-03-17,17.7000,18.4000,17.3000,18.0900,31586899,564665944.1600,2.492900
2025-03-18,18.0900,18.1000,17.6700,17.9600,22052549,394662341.7000,-0.718600
2025-03-19,17.8600,18.7600,17.5300,18.5000,34834572,636403668.3600,3.006700
2025-03-20,18.2800,19.1000,17.8800,18.7700,38473852,713953768.5700,1.459500
2025-03-21,18.4900,18.4900,17.4800,17.6700,32314079,578056397.0000,-5.860400
2025-03-24,17.7600,18.0000,17.0000,18.0000,28213700,491013605.2600,1.867600
2025-03-25,17.8700,18.2000,16.7500,16.9700,27525164,478553456.9200,-5.722200
2025-03-26,16.8400,17.5800,16.8300,17.0800,21603846,372295328.8600,0.648200
2025-03-27,16.8700,17.2500,16.5300,16.8600,16812462,284819102.0900,-1.288100
2025-03-28,16.9200,17.1600,16.5000,16.6000,12876626,215745754.0300,-1.542100
2025-03-31,16.4000,16.5800,15.5700,16.0800,24807799,394288888.1900,-3.132500
2025-04-01,16.1600,16.2700,15.7600,15.8600,13954949,222965004.5800,-1.368200
2025-04-02,15.8900,17.0800,15.8300,16.6000,26741093,442761068.5700,4.665800
2025-04-03,16.2100,17.1800,16.2100,16.5800,24638350,413358481.2800,-0.120500
2025-04-07,15.2200,15.7000,14.9200,14.9200,13330668,200089659.8300,-10.012100
2025-04-08,14.2000,14.7000,13.4300,13.6400,35744275,492691652.2000,-8.579100
2025-04-09,13.4100,14.3800,12.3100,14.2200,34327223,465034791.0700,4.252200
2025-04-10,14.7700,15.5200,14.7600,14.7700,27964833,421768446.1300,3.867800
2025-04-11,14.5700,15.4000,14.4700,15.0800,21726191,327371778.0800,2.098800
2025-04-14,15.3600,15.9500,15.1300,15.6600,22878039,356943164.1100,3.846200
2025-04-15,15.6600,15.9500,15.1500,15.3100,18561363,286301876.3100,-2.235000
2025-04-16,15.2300,15.5000,14.8000,14.9300,15362880,231938942.5400,-2.482000
2025-04-17,14.8200,15.4000,14.8200,14.9200,12452759,188469427.0500,-0.067000
2025-04-18,14.8500,15.2800,14.7500,14.9300,10518800,157564014.0000,0.067000
2025-04-21,14.8000,15.4000,14.3900,15.3300,18478046,277750620.0000,2.679200
2025-04-22,15.2600,15.4000,14.9600,15.0200,10580247,159851098.8700,-2.022200
