date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.8900,17.7200,16.6400,16.7400,876642,15062420.5800,-0.888100
2025-01-03,16.7400,16.9900,16.4100,16.4300,608178,10096670.9500,-1.851900
2025-01-06,16.4300,16.7500,15.5100,16.3000,415792,6755027.1000,-0.791200
2025-01-07,16.3900,16.9100,16.1900,16.8800,431132,7133436.1700,3.558300
2025-01-08,16.8800,17.2500,16.2300,17.0200,837938,14036978.1600,0.829400
2025-01-09,17.3000,17.3000,16.9500,17.1100,374647,6423362.8600,0.528800
2025-01-10,16.8800,17.4700,16.5500,16.8700,438796,7470295.2800,-1.402700
2025-01-13,16.5400,17.1500,16.1800,16.9400,422638,7091126.9700,0.414900
2025-01-14,16.9300,18.0200,16.9300,17.9800,798774,14109611.8200,6.139300
2025-01-15,17.9500,18.1800,17.4000,17.4100,554276,9816631.2000,-3.170200
2025-01-16,17.6300,17.8100,17.3500,17.4200,488342,8578116.0600,0.057400
2025-01-17,17.4900,17.7300,17.2600,17.5200,350987,6144733.9000,0.574100
2025-01-20,17.5200,18.3200,17.3300,18.0100,852792,15311363.0600,2.796800
2025-01-21,17.9900,18.2600,17.5900,18.1300,429678,7714523.2300,0.666300
2025-01-22,18.0400,18.3400,17.8300,18.0900,362234,6544938.2700,-0.220600
2025-01-23,18.4300,18.5500,17.8200,17.8200,485272,8828216.0800,-1.492500
2025-01-24,17.9300,18.1200,17.6100,17.9400,330054,5904798.3600,0.673400
2025-01-27,18.0800,18.3800,17.9000,17.9200,462303,8393720.0300,-0.111500
2025-02-05,17.9200,18.5200,17.9200,18.5200,524708,9618072.8700,3.348200
2025-02-06,18.5800,18.7800,18.2000,18.7500,400040,7437270.1600,1.241900
2025-02-07,18.7800,19.1700,18.6700,18.8900,636006,12063285.7600,0.746700
2025-02-10,19.0000,19.2000,18.7600,19.0900,528631,10073217.4600,1.058800
2025-02-11,19.2000,19.2800,18.8100,19.1400,409053,7798914.7500,0.261900
2025-02-12,18.8300,19.3900,18.8300,19.2300,427680,8220049.3600,0.470200
2025-02-13,19.3500,19.3600,18.8000,18.8000,503956,9547583.1300,-2.236100
2025-02-14,18.8700,19.6300,18.7000,19.3500,776723,14955341.9200,2.925500
2025-02-17,19.3000,19.9900,19.2000,19.5100,883316,17256687.5400,0.826900
2025-02-18,19.3200,19.6700,18.8100,19.0200,785262,15156684.3100,-2.511500
2025-02-19,19.0400,19.5800,19.0400,19.5400,403995,7845099.8300,2.734000
2025-02-20,19.6300,20.0000,19.3000,19.9400,738445,14696466.6000,2.047100
2025-02-21,19.9800,20.4500,19.3700,20.1900,877381,17546837.8400,1.253800
2025-02-24,20.1500,20.8700,20.0000,20.2300,768491,15593519.3500,0.198100
2025-02-25,20.3000,20.6900,20.0000,20.2600,698354,14232625.1000,0.148300
2025-02-26,20.1400,20.5900,20.0200,20.3300,737976,14994266.3400,0.345500
2025-02-27,20.3300,20.3900,19.7800,20.1000,829183,16545260.5800,-1.131300
2025-02-28,20.0600,20.1300,19.1300,19.3100,778326,15237765.2300,-3.930300
2025-03-03,19.4000,20.2600,19.3300,19.6700,755116,14978252.3000,1.864300
2025-03-04,19.6000,20.0600,19.3500,19.9700,584821,11607775.2500,1.525200
2025-03-05,20.1500,20.1700,19.5900,19.9000,499296,9893018.8500,-0.350500
2025-03-06,19.8200,20.7500,19.8200,20.4300,1358968,27790944.2500,2.663300
2025-03-07,20.8000,20.8600,20.1100,20.3500,885697,18101750.2000,-0.391600
2025-03-10,20.5000,21.1500,20.3500,20.9500,1109272,23097062.3300,2.948400
2025-03-11,20.8000,21.1200,20.5000,21.1200,632464,13097938.9600,0.811500
2025-03-12,21.1800,21.3300,20.8000,21.0800,554514,11638591.0700,-0.189400
2025-03-13,21.1600,21.1600,20.0800,20.4000,763818,15676703.1800,-3.225800
2025-03-14,20.4000,20.7500,19.8000,20.6200,726564,14809545.0700,1.078400
2025-03-17,21.0700,21.0700,20.4200,20.6400,547352,11296276.4400,0.097000
2025-03-18,20.5200,20.8600,20.4000,20.8000,518865,10737758.8600,0.775200
2025-03-19,20.8800,20.8800,20.3600,20.5200,533070,10970565.0200,-1.346200
2025-03-20,20.5200,20.6500,20.1100,20.4200,526104,10705128.7500,-0.487300
2025-03-21,20.4300,20.4300,19.5200,19.7200,889823,17596046.5500,-3.428000
2025-03-24,19.8000,19.8000,18.1000,18.6300,1101802,20746131.7600,-5.527400
2025-03-25,18.6700,18.8000,18.1500,18.4100,928482,17091770.5600,-1.180900
2025-03-26,18.3300,19.1300,18.3200,18.7600,758332,14323874.8800,1.901100
2025-03-27,19.1700,19.1700,18.1900,18.5400,671424,12477231.9900,-1.172700
2025-03-28,18.5500,18.8300,18.1100,18.2400,562072,10305663.8700,-1.618100
2025-03-31,18.0700,18.1700,17.6600,18.0200,712669,12716130.3000,-1.206100
2025-04-01,17.9200,18.7800,17.8500,18.5100,714751,13226794.6200,2.719200
2025-04-02,18.4900,18.7600,18.2100,18.5500,454940,8416975.4900,0.216100
2025-04-03,18.2400,18.6400,18.1000,18.3600,452957,8299031.5400,-1.024300
2025-04-07,17.4500,17.4500,14.6900,14.7600,1028074,16391986.7400,-19.607800
2025-04-08,15.0200,16.1000,15.0200,15.6700,727985,11400831.4200,6.165300
2025-04-09,15.7000,16.5800,14.8000,16.5500,931150,14746624.9400,5.615800
2025-04-10,16.9900,17.3300,16.6200,17.0000,655415,11201375.8100,2.719000
2025-04-11,16.8400,17.4600,16.7200,17.4100,631964,10917831.8000,2.411800
2025-04-14,17.4700,17.6600,17.1500,17.1500,503899,8762472.3900,-1.493400
2025-04-15,17.5100,17.5100,17.0200,17.3500,372213,6427558.7200,1.166200
2025-04-16,17.2900,17.5300,16.7100,17.1200,539945,9216314.4000,-1.325600
2025-04-17,16.9800,17.6500,16.8500,17.2300,478437,8331516.0700,0.642500
2025-04-18,17.3200,17.6200,16.8900,17.1800,652316,11237574.5000,-0.290200
2025-04-21,17.2000,17.6200,16.9800,17.3900,401084,6960403.0400,1.222400
2025-04-22,17.5900,17.5900,17.1100,17.3700,358978,6205524.7000,-0.115000
2025-04-23,17.2700,17.7000,17.2700,17.5200,467671,8216298.3200,0.863600
2025-04-24,17.5400,17.8500,17.4000,17.5500,640934,11277669.6400,0.171200
2025-04-25,17.6000,17.8800,17.2100,17.4800,602278,10550143.6200,-0.398900
2025-04-28,17.5500,17.5500,17.1700,17.2600,442326,7660423.5700,-1.258600
2025-04-29,17.2600,17.8300,17.2600,17.6000,616069,10853074.6000,1.969900
2025-04-30,17.9000,18.5000,17.5800,18.1800,803852,14618009.2800,3.295500
2025-05-06,18.3100,19.2000,18.2900,19.1800,837619,15799377.3700,5.500600
2025-05-07,19.2300,19.6000,19.0500,19.1500,681652,13134620.8100,-0.156400
2025-05-08,19.1000,19.8500,18.9300,19.7000,713654,13960453.5500,2.872100
2025-05-09,19.8600,19.8600,19.2500,19.7200,512945,10035180.6200,0.101500
2025-05-12,19.9800,20.1300,19.5400,19.9900,637824,12699274.2100,1.369200
2025-05-13,20.1400,20.5300,19.8000,20.0900,545316,10958796.1500,0.500300
2025-05-14,20.4400,20.4400,19.3800,19.5500,577741,11375000.8600,-2.687900
2025-05-15,19.5800,19.6700,19.0500,19.5200,448578,8725886.3500,-0.153500
2025-05-16,19.2300,20.0900,19.2300,19.8100,587129,11647024.0300,1.485700
2025-05-19,19.8100,20.1300,19.6600,19.9600,367464,7324320.7000,0.757200
2025-05-20,20.0900,20.3600,19.8100,20.1600,494001,9962843.8900,1.002000
2025-05-21,20.2700,20.3400,19.8000,19.9200,496189,9901995.4300,-1.190500
2025-05-22,20.0600,20.1500,19.0500,19.2900,870983,17020212.6200,-3.162700
2025-05-23,19.3700,19.7300,18.9700,19.0300,900174,17357068.1200,-1.347800
2025-05-26,19.1000,19.5200,18.8800,19.4100,431314,8353410.3400,1.996800
2025-05-27,19.7200,19.7200,19.0900,19.2500,486834,9408170.0300,-0.824300
2025-05-28,19.3700,19.8200,19.0700,19.2900,806270,15621278.5600,0.207800
2025-05-29,19.3100,19.9400,19.2200,19.8300,809571,15954160.2000,2.799400
