date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.2700,17.3900,16.4500,16.5900,17448452,294509409.5500,-3.937500
2025-01-03,16.6400,16.7500,16.2700,16.3500,11548144,190606508.6800,-1.446700
2025-01-06,16.3500,16.6300,16.3000,16.5800,11509449,189739469.5700,1.406700
2025-01-07,16.5400,16.6300,16.2600,16.4700,9090709,149446559.2700,-0.663400
2025-01-08,16.5200,16.5200,16.0200,16.3200,11077385,180089804.8100,-0.910700
2025-01-09,16.3100,16.3900,16.1100,16.1400,8979595,145853534.3600,-1.102900
2025-01-10,16.1100,16.2300,15.8800,15.8800,9131879,146417745.5500,-1.610900
2025-01-13,15.7300,15.9500,15.7200,15.8800,6986603,110747665.2700,0.000000
2025-01-14,15.9100,16.4800,15.9000,16.4700,12501753,202750811.7200,3.715400
2025-01-15,16.3900,16.4500,16.2800,16.3600,7138913,116750223.6800,-0.667900
2025-01-16,16.4000,16.6800,16.3000,16.3600,8907071,146626417.8900,0.000000
2025-01-17,16.3000,16.5000,16.2400,16.4400,5948292,97592842.7100,0.489000
2025-01-20,16.5700,16.6800,16.4200,16.4700,7244530,119865650.5000,0.182500
2025-01-21,16.5800,16.6300,16.3100,16.4000,5743469,94282465.7600,-0.425000
2025-01-22,16.4000,16.4200,16.1700,16.2800,7136650,116096232.7000,-0.731700
2025-01-23,16.4900,16.8200,16.3900,16.4200,12396236,205755608.7900,0.860000
2025-01-24,16.3800,16.6200,16.3600,16.5000,10314058,170321143.8100,0.487200
2025-01-27,16.6500,16.8000,16.5100,16.6300,12742673,212284435.6000,0.787900
2025-02-05,16.7000,16.7300,16.4400,16.4700,11758100,194634220.3000,-0.962100
2025-02-06,16.5200,16.7100,16.4100,16.6900,10268267,170332923.8100,1.335800
2025-02-07,16.6600,17.1300,16.6400,16.9200,14363313,243088718.9100,1.378100
2025-02-10,16.9800,17.1300,16.8600,16.9200,9345392,158572230.5800,0.000000
2025-02-11,17.0600,17.3500,17.0100,17.1800,16638625,285546821.1800,1.536600
2025-02-12,17.1500,17.3300,16.9800,17.3200,15899451,273125392.5700,0.814900
2025-02-13,17.3300,17.3700,17.0600,17.0900,12225460,209712107.6000,-1.327900
2025-02-14,17.0500,17.1200,16.9300,17.0700,9084015,154627881.1300,-0.117000
2025-02-17,17.1600,17.1700,16.8800,16.9700,10182237,173116862.9500,-0.585800
2025-02-18,16.9700,16.9800,16.5500,16.6100,10398275,174494379.1300,-2.121400
2025-02-19,16.5800,16.8100,16.5400,16.6900,9106584,151781791.0100,0.481600
2025-02-20,16.6800,16.7500,16.5700,16.6000,7933779,132024547.9500,-0.539200
2025-02-21,16.6200,16.8600,16.4800,16.7900,12349883,206151807.4100,1.144600
2025-02-24,16.8000,16.9100,16.6600,16.7200,11327422,190055586.6100,-0.416900
2025-02-25,16.5900,16.5900,16.4200,16.4300,9942962,164126087.7200,-1.734400
2025-02-26,16.5000,16.7400,16.4600,16.7400,10804273,178937258.2200,1.886800
2025-02-27,16.6600,16.7900,16.4100,16.6200,11145269,184736070.8100,-0.716800
2025-02-28,16.5500,16.7100,16.2100,16.2900,11378118,186997354.1300,-1.985600
2025-03-03,16.3200,16.4900,16.2900,16.3600,9043552,148348385.2100,0.429700
2025-03-04,16.2600,16.4700,16.2600,16.3800,6807831,111483412.1000,0.122200
2025-03-05,16.3900,16.4000,16.1900,16.3800,7208726,117526068.5800,0.000000
2025-03-06,16.4500,16.6700,16.4000,16.6500,11555372,191504994.0400,1.648400
2025-03-07,16.6200,16.6300,16.4200,16.4900,7819745,129028626.0000,-0.961000
2025-03-10,16.4800,16.5200,16.3400,16.4200,6300447,103376281.5100,-0.424500
2025-03-11,16.2900,16.4400,16.2300,16.4400,7025633,114773342.4700,0.121800
2025-03-12,16.4800,16.6400,16.3800,16.4800,10130067,167080349.3000,0.243300
2025-03-13,16.4800,16.6300,16.3600,16.4900,9482378,156286242.2900,0.060700
2025-03-14,16.4800,16.9800,16.4700,16.9700,19508611,327967985.5300,2.910900
2025-03-17,17.0300,17.0400,16.8400,16.8500,10525594,177950360.8900,-0.707100
2025-03-18,16.9400,16.9700,16.8500,16.8700,6667222,112632054.5700,0.118700
2025-03-19,16.8600,16.9200,16.7800,16.8600,7347170,123762844.2600,-0.059300
2025-03-20,16.8400,16.8600,16.6800,16.7100,7361235,123431072.9000,-0.889700
2025-03-21,16.8400,16.8900,16.4700,16.5100,11633537,194229949.6600,-1.196900
2025-03-24,16.4900,16.6500,16.4300,16.5800,8932981,147722973.5100,0.424000
2025-03-25,16.5800,16.6500,16.4500,16.6200,7604345,125930886.7300,0.241300
2025-03-26,16.5800,16.6500,16.5500,16.5800,6332541,105057757.0100,-0.240700
2025-03-27,16.5500,16.7000,16.4400,16.6800,9331846,155016399.3800,0.603100
2025-03-28,16.6000,16.8400,16.5900,16.7000,10801495,180864349.3700,0.119900
